x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,5,0,0.2,0.3,1.1,0,0
0,13,1,3,0,0.2,0.3,0.6,0,0
0,20,1,21,0,2.7,3.4,2.1,0,0
0,22,1,3,0,0.4,0.5,0.3,0,0
0,24,1,3,0,0.4,0.5,0.3,0,0
0,25,1,7,0,0.2,0.8,1.8,0,0
0,26,1,10.5,0,0.3,1.2,2.7,0,0
0,29,1,3,0,0.1,0.3,0.8,0,0
0,31,1,3,0,0.3,0.3,0.7,0,0
0,35,1,1,0,0.1,0.1,0.2,0,0
0,44,1,7,0,0.8,0.9,0.5,0,0
0,48,1,2,0,0,0.2,0.6,0,0
0,49,1,1,0,0,0.1,0.3,0,0
0,50,1,4,0,0.3,0.1,1.1,0,0
0,53,1,9,0,0.7,0.3,2.4,0,0
0,57,1,10,0.2,0.4,1.6,1.3,0,0
0,58,1,9,0.1,0.4,1.4,1.2,0,0
0,65,1,3,0,0.1,0.2,1,0,0
0,66,1,8,0,0.4,0.4,2.6,0,0
0,67,1,5,0,0.2,0.3,1.6,0,0
0,68,1,19.5,0,1,1,6.3,0,0
0,70,1,3,0,0.4,0.3,0.3,0,0
0,73,1,24,0,2.8,2.4,2.8,0,0
0,75,1,1,0,0.1,0.2,0.1,0,0
0,76,0,62,0,1,4,17,0,0
0,77,1,24,0,2.9,3.7,2.5,0,0
0,80,1,5,0,0.2,0.3,1.5,0,0
0,83,1,4,0,0.2,0.2,1.2,0,0
0,87,1,4,0,0.2,0.2,1.2,0,0
0,90,1,1,0,0,0.1,0.3,0,0
0,92,1,1,0,0,0.1,0.3,0,0
0,104,1,4,0,0.4,0.2,1,0,0
0,106,1,5,0,0.4,0.3,1.3,0,0
0,110,1,2,0.1,0.1,0.1,0.8,0,0
0,111,1,1,0,0,0.1,0.4,0,0
0,113,1,2,0.1,0.1,0.1,0.8,0,0
0,118,1,2,0.1,0.1,0.1,0.8,0,0
0,121,1,6,0,0.3,0.4,1.4,0,0
0,122,1,9,0,0.5,0.6,2,0,0
0,123,1,3,0,0.1,0.2,0.7,0,0
0,124,1,5,0,0.3,0.3,1.1,0,0
0,125,1,5,0,1,0.2,0.9,0,0
0,126,1,6,0,1.2,0.2,1.1,0,0
1,8,1,9,0,0.3,0.5,2.1,0,0
1,21,1,8,0,1,1.3,0.8,0,0
1,22,1,4,0,0.5,0.7,0.4,0,0
1,23,1,1,0,0.1,0.2,0.1,0,0
1,24,1,5,0,0.7,0.8,0.5,0,0
1,25,1,2,0,0.1,0.2,0.5,0,0
1,34,1,4,0,0.4,0.4,0.9,0,0
1,37,1,11.5,0,1.3,1.2,2.5,0,0
1,38,1,3,0,0.3,0.3,0.7,0,0
1,40,1,2,0,0.2,0.3,0.1,0,0
1,46,1,5,0,0,0.4,1.5,0,0
1,50,1,2,0,0.1,0.1,0.5,0,0
1,51,1,4,0,0.3,0.1,1.1,0,0
1,57,1,9,0.1,0.4,1.4,1.2,0,0
1,58,1,10,0.2,0.4,1.6,1.3,0,0
1,60,1,2,0,0.2,0.1,0.5,0,0
