x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.4,0.1,0,0.5,0,0
0,8,1,5,0,0.3,0.6,1.3,0,0
0,9,1,14,0.2,0.5,0.9,3.6,0,0
0,31,1,6,0.2,0.5,0.5,1.6,0,0
0,46,1,4,0,0.3,0.4,1.2,0,0
0,50,1,2,0,0.2,0.2,0.6,0,0
0,56,1,2,0.3,0.2,0,0.4,0,0
0,71,1,2,0,0.1,0.3,0.5,0,0
0,74,1,6,0.1,0.2,1.4,0.7,0,0.9
0,85,1,2,0,0.1,0.1,0.9,0,0
0,92,1,2,0,0.1,0.1,0.9,0,0
0,97,1,3,0,0.1,0,1.3,0,0
0,127,1,1,0,0.1,0.3,0.1,0,0.1
1,7,1,4,0,0.3,0.5,1,0,0
1,8,1,19.5,0,1.3,2.2,5.1,0,0
1,9,1,7,0.1,0.2,0.5,1.8,0,0
1,31,1,2,0.1,0.1,0.2,0.5,0,0
1,46,1,2,0,0.2,0.2,0.6,0,0
1,52,1,1,0,0.1,0.1,0.3,0,0
1,54,1,1,0.2,0.1,0,0.2,0,0
1,58,1,5,0.7,0.5,0.1,1,0,0
1,61,1,2,0,0.2,0.1,0.5,0,0
1,62,1,5,0.1,0.5,0.1,1.4,0,0
1,64,1,1,0,0,0.1,0.3,0,0
1,99,1,1,0,0,0,0.5,0,0
1,104,1,3,0,0.1,0.1,1.2,0,0
2,6,1,7,0,0.5,0.8,1.8,0,0
2,8,1,9,0,0.6,1,2.4,0,0
2,11,1,1,0,0,0.1,0.3,0,0
2,17,1,6,0,0.3,0.8,1.3,0,0
2,18,1,2,0,0.1,0.3,0.4,0,0
2,19,1,8,0,0.4,1,1.8,0,0
2,26,1,2,0.1,0.1,0.2,0.5,0,0
2,27,1,2,0.1,0.1,0.2,0.5,0,0
2,46,1,8,0,0.6,0.8,2.4,0,0
2,48,1,5,0,0.4,0.5,1.5,0,0
2,54,1,2,0.3,0.2,0,0.4,0,0
2,55,1,1,0.2,0.1,0,0.2,0,0
2,57,1,2,0.3,0.2,0,0.4,0,0
2,58,1,2,0.3,0.2,0,0.4,0,0
2,59,1,4,0.1,0.4,0.1,1.1,0,0
2,67,1,5,0.1,0.2,0.6,1.3,0,0
2,71,1,3,0,0.1,0.4,0.8,0,0
2,78,1,1,0,0.1,0.2,0.1,0,0.2
2,81,1,2,0,0.1,0.5,0.2,0,0.3
2,100,1,4,0,0.1,0,1.8,0,0
2,102,1,2,0,0.1,0,0.9,0,0
2,104,1,4,0,0.1,0.1,1.6,0,0
3,1,1,2,0.4,0.1,0,0.5,0,0
3,3,1,2,0.4,0.1,0,0.5,0,0
3,4,1,1,0,0.1,0.1,0.2,0,0
3,5,1,4,0,0.3,0.5,1,0,0
3,6,1,4,0,0.3,0.5,1,0,0
3,7,1,8,0,0.5,0.9,2.1,0,0
3,12,1,3,0,0.1,0.2,0.8,0,0
3,17,1,4,0,0.2,0.5,0.9,0,0
3,22,1,3,0,0.1,0.4,0.7,0,0
3,31,1,4,0.2,0.3,0.3,1,0,0
3,41,1,5,0.2,0.3,0.5,1.5,0,0
