x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,44,1,17,0,2.2,1.5,4,0,0.6
0,45,1,8,0,1,0.7,1.9,0,0.3
0,46,1,9,0,1.2,0.8,2.1,0,0.3
0,47,0,34,5,1,2,6,0,0
0,48,0,33,0,0,5,8,0,0
0,49,1,6,0.7,0.4,0.8,0.2,0,0
0,63,1,2,0.2,0.1,0.3,0.1,0,0
0,64,1,2,0.1,0.2,0,0.5,0,0
0,76,1,2,0.1,0.2,0,0.5,0,0
1,46,1,13,0,1.6,1.2,3.1,0,0.5
1,47,0,45,1,1,0,17,0,0
1,48,0,21,0,3,0,8,0,0
1,49,1,1,0.1,0.1,0.1,0.1,0,0
1,50,1,4,0.5,0.3,0.5,0.1,0,0
1,51,1,5,0.6,0.3,0.7,0.2,0,0
1,66,1,2,0.1,0.2,0,0.5,0,0
2,47,1,1,0,0.1,0.1,0.3,0,0
2,67,1,5,0.2,0.5,0,1.3,0,0
3,45,1,1,0,0.1,0.1,0.3,0,0
6,41,1,2,0,0.2,0,0.6,0,0
6,42,1,9,0,0.7,0.2,2.8,0,0
6,43,1,4,0,0.3,0.1,1.2,0,0
6,127,1,2,0,0,0.1,0.7,0,0
7,13,0,38,0,0,7,6,0,0
7,14,1,9,0.3,1.3,1.8,0.6,0,0
7,41,1,2,0,0.2,0,0.6,0,0
7,42,1,17,0,1.3,0.5,5.2,0,0
8,13,0,52,0,3,5,10,0,0
8,14,1,13,0.5,1.9,2.5,0.9,0,0
8,55,1,1,0,0,0.1,0.4,0,0
9,13,0,62,3,0,3,18,0,0
9,14,1,17,0.6,2.4,3.4,1.2,0,0
9,31,1,3,0,0.2,0.3,0.7,0,0
9,32,1,16,0,1.1,1.4,3.8,0,0
9,41,1,5,0,0.4,0.1,1.6,0,0
9,55,1,12,0.2,0.6,0.7,4.4,0,0
9,56,1,11,0.2,0.5,0.7,4,0,0
9,57,1,2,0.1,0.1,0.1,0.7,0,0
9,107,1,5,0.1,0.2,0.2,1.6,0,0
9,108,1,6,0.1,0.2,0.2,1.9,0.1,0
10,12,1,1,0,0,0.1,0.3,0,0
10,13,0,43,1,1,1,14,0,0
10,14,0,47,0,5,2,10,0,0
10,30,1,11,0,0.7,1,2.6,0,0
10,31,1,18,0,1.2,1.7,4.2,0,0
10,32,1,5,0,0.3,0.5,1.2,0,0
10,55,1,12,0.2,0.6,0.7,4.4,0,0
10,56,0,33,1,0,1,14,0,0
10,57,1,11,0.2,0.5,0.7,4,0,0
10,62,1,1,0,0,0.1,0.4,0,0
10,106,1,16,0.3,0.5,0.5,5.1,0.2,0
10,107,0,21,0,1,0,10,0,0
11,12,1,5,0.1,0.2,0.4,1.3,0,0
11,13,1,43,0.9,1.8,3.5,11.4,0,0
11,14,0,60.5,1,1,8,11,0,0
11,15,1,1,0,0.1,0.2,0.1,0,0
11,30,1,6,0,0.4,0.6,1.4,0,0
11,31,0,79,0,0,2,22,0,0
11,55,1,7,0.1,0.3,0.4,2.6,0,0
11,56,0,29,1,2,0,12,0,0
