x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,201.5,75,17.8,8.9,7,15.5,68,41.2,40.9,7147.6
0,1,2,68.5,23.8,5,3.4,4,5.4,19.8,8.4,8,2068.8
0,2,1,2,0.7,0.2,0.1,0,0.2,0.7,0.4,0.5,76.5
0,3,2,2,0.6,0.2,0,0,0.2,0.6,0.4,0.4,76.4
0,4,2,12,4.5,1.4,0.5,0,0.7,4.5,2,3.1,456.5
0,5,1,16,6.7,2.9,0.3,0,0,6.7,2.1,4.3,602.1
0,6,2,9,3.7,1.7,0.1,0,0,3.7,1.2,2.4,338.7
0,7,3,36,16.1,6.9,1.6,0,3,16.1,3.8,9.2,1433.8
0,8,1,2,0.9,0.4,0.1,0,0.2,0.9,0.2,0.5,79.7
0,64,1,6,2.2,0.7,0.4,0,0.3,2.2,0.9,1.3,176.7
0,73,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,29.2
0,75,3,13,6.5,3.1,0.3,0,1.3,6.5,3.1,4.9,379.5
0,76,2,11,5.5,2.6,0.2,0,1.1,5.5,2.6,4.2,321.1
0,85,1,4,1.4,0.2,0.2,0,0.2,1.4,0.2,0.8,118.1
0,86,2,20,6.9,0.8,0.8,0,0.8,6.9,1.1,4.2,590.3
0,87,2,53,17.7,5.7,1.6,0,3.2,17.7,3.2,3.2,1447.9
0,89,1,251,91.3,22.4,10.4,0,10.8,91.3,19.8,72.8,8823.1
0,90,1,73.5,27.1,1.9,0,0.3,4.1,26.8,3.6,21.7,2804.6
0,91,1,182,65.1,14.9,5,0.3,8.1,64.8,3.6,56.7,5948.6
0,92,2,115.5,37.8,7.3,6.6,0.9,1,36.9,7.7,27.8,3716.9
0,93,0,439.5,194,71,13,107,33,87,58,88,15047
0,94,0,173,56,3,8,0,4,56,1,51,7132
1,0,2,151,44.9,5.5,9.7,0,9.2,44.9,22.7,34.5,3963.4
1,1,2,22,8.2,2.1,1,0,1.7,8.2,3.7,3.4,756.8
1,2,1,98,35.4,6.3,4.2,19,14.3,16.4,18.7,11,3040
