x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,90,1,164,59.2,13.3,6.5,5,6.9,54.2,11.7,39.9,5019.5
0,91,2,232.5,84.5,17.4,6.5,16,13,68.5,21.8,59.3,7743.5
0,92,1,120,46.5,10.4,1.1,5,5.3,41.5,9.5,29.1,4313.9
0,93,0,431.5,177,44,10,38,30,139,56,85,14627
0,94,0,283.5,119,34,10,17,18,102,40,65,9899
0,95,0,329.5,134,35,8,35,24,99,32,74,11176
0,96,0,239.5,100,23,4,4,17,96,32,67,8521
0,97,2,112.5,40.6,8.9,5.4,0.4,3.8,40.2,18.2,31.6,3148.8
0,98,2,86,31.3,6.2,3.9,0.9,5.9,30.4,13.5,24.5,2174.4
0,99,1,135,57.2,15.6,4.4,0.4,7.8,56.8,20.5,35.3,4884.8
0,100,1,336.5,110.1,21.2,18.5,10,19.7,100.1,43.2,68,9062.1
0,101,1,242,91,20.9,10,1,9.3,90,27.7,70.2,7669.7
0,102,2,25,10.1,3.7,0.9,0,1.2,10.1,5.3,6.7,736.8
0,104,1,12,3.2,0.3,0.7,0,0,3.2,1.4,2.2,278
0,105,2,68,22,5.2,4,1,4,21,12.2,15,1693.5
0,107,1,1,0.5,0.3,0,0,0,0.5,0.3,0.5,45.6
0,108,1,3,1.6,1,0,0,0,1.6,1,1.4,136.7
0,111,1,3,1.2,0.4,0,0,0.1,1.2,0.6,0.8,101.8
0,113,2,6,2.4,0.7,0,0,0.2,2.4,1.2,1.7,203.5
0,114,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,33.9
0,115,2,15,4.4,0.6,1.1,0,0.4,4.4,3.3,3.5,358.3
0,116,3,15,4.5,0.5,1.2,0,0.3,4.5,3.3,3.5,358.3
0,117,1,1,0.3,0,0.1,0,0,0.3,0.2,0.2,23.9
0,118,1,10,2.9,0.4,0.8,0,0.3,2.9,2.2,2.3,238.8
0,120,1,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.3,61.1
