x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,61,1,3,1.6,0.5,0,0.1,0.2,1.5,0.3,1.2,190.9
0,62,1,8,4.3,1.3,0,0.4,0.6,3.9,0.7,3.2,509
0,89,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.7
0,97,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43
0,98,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,85.9
0,100,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.9
0,101,1,9,3.7,0.8,0.1,0.2,0.4,3.5,0.3,3.1,391
0,102,1,8,3.3,0.7,0,0.2,0.3,3.1,0.3,2.7,347.5
0,103,1,16,6.6,1.5,0.1,0.4,0.7,6.2,0.6,5.4,695.1
0,105,1,25,10.2,2.6,0.4,2.8,1.1,7.4,0.9,8.9,1067.1
0,106,1,14,5.7,1.5,0.2,1.6,0.6,4.1,0.5,5,597.6
0,107,1,18,7.3,1.9,0.3,2,0.8,5.3,0.6,6.4,768.3
0,111,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0.1,0.9,117.7
0,112,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39.2
0,113,1,13.5,5.2,1.4,0.5,1,0.3,4.2,0.5,4.2,529.5
0,114,1,9,3.5,0.9,0.3,0.7,0.2,2.8,0.3,2.8,353
0,126,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,92.7
1,38,1,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1.1,139.2
1,39,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.4
1,40,1,4,1.7,0.7,0.2,0.4,0.2,1.3,0.4,1.3,182.3
1,41,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.7,91.2
1,89,1,3,1.2,0.2,0.1,0.2,0.1,1,0.2,1,137.1
1,90,1,12,4.8,0.9,0.2,0.7,0.2,4.1,0.9,3.9,548.3
1,91,1,6,2.4,0.4,0.1,0.3,0.1,2.1,0.4,2,274.1
1,101,1,8,3.3,0.7,0,0.2,0.3,3.1,0.3,2.7,347.5
1,102,1,8,3.3,0.7,0,0.2,0.3,3.1,0.3,2.7,347.5
1,103,1,5,2.1,0.5,0,0.1,0.2,2,0.2,1.7,217.2
1,104,1,23,9.5,2.1,0.1,0.5,1,9,0.9,7.8,999.2
1,105,1,13.5,5.5,1.4,0.2,1.5,0.6,4,0.5,4.8,576.2
1,106,1,15,6.1,1.6,0.3,1.7,0.6,4.4,0.5,5.3,640.3
1,112,1,4,1.6,0.4,0.2,0.3,0.1,1.3,0.2,1.2,156.9
1,113,0,22,11,2,0,0,1,11,1,10,1041
1,114,0,21,11,4,0,4,1,7,1,9,1202
1,126,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,46.3
1,127,1,6,2.6,0.8,0.2,0.5,0.3,2.1,0.2,2.2,278.1
2,61,1,2,1.1,0.3,0,0.1,0.1,1,0.2,0.8,127.3
2,62,1,2,1.1,0.3,0,0.1,0.1,1,0.2,0.8,127.3
2,63,1,6,3.2,1,0,0.3,0.4,2.9,0.6,2.4,381.8
2,89,1,3,1.2,0.2,0.1,0.2,0.1,1,0.2,1,137.1
2,90,1,4,1.6,0.3,0.1,0.2,0.1,1.4,0.3,1.3,182.8
2,91,1,11,4.4,0.8,0.2,0.6,0.2,3.8,0.8,3.6,502.6
2,92,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,91.4
2,99,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43
2,100,1,5,2.1,0.5,0,0.1,0.2,2,0.2,1.7,217.2
2,101,1,5,2.1,0.5,0,0.1,0.2,2,0.2,1.7,217.2
2,102,1,5,2.1,0.5,0,0.1,0.2,2,0.2,1.7,217.2
2,103,1,12,5,1.1,0.1,0.3,0.5,4.7,0.4,4.1,521.3
2,104,1,12,5,1.1,0.1,0.3,0.5,4.7,0.4,4.1,521.3
2,105,1,14,5.7,1.5,0.2,1.6,0.6,4.1,0.5,5,597.6
2,110,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,78.4
2,112,1,6,2.3,0.6,0.2,0.5,0.1,1.8,0.2,1.9,235.3
2,113,1,29,11.2,2.9,1.1,2.2,0.7,9,1.1,9,1137.5
2,114,1,8,3.1,0.8,0.3,0.6,0.2,2.5,0.3,2.5,313.8
2,115,1,6,3.2,1.8,0,0,0.5,3.2,1.2,3,326.5
2,116,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.5,54.4
2,118,1,3,1.6,0.9,0,0,0.2,1.6,0.6,1.5,163.2
2,119,1,3,1.6,0.9,0,0,0.2,1.6,0.6,1.5,163.2
3,62,1,14,7.5,2.3,0,0.7,1,6.8,1.3,5.5,890.8
3,89,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,91.4
3,95,1,19,7.8,1.8,0.7,1.1,0.4,6.7,1.1,5.3,816.4
3,96,1,18.5,7.6,1.7,0.7,1,0.3,6.6,1,5.2,794.9
3,97,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,85.9
3,98,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,85.9
