x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,92.7
1,0,1,3,1.3,0.4,0.1,0.3,0.2,1,0.1,1.1,139
8,0,1,4,1.7,0.6,0.2,0.3,0.2,1.4,0.1,1.5,185.4
9,0,1,3,1.3,0.4,0.1,0.3,0.2,1,0.1,1.1,139
10,0,1,14,5.9,1.3,0.3,0.9,0.5,5,0.4,5.1,572
11,0,1,14,5.9,1.3,0.3,0.9,0.5,5,0.4,5.1,572
12,0,1,15,6.3,1.4,0.3,1,0.5,5.3,0.4,5.5,612.9
13,0,1,25,10.5,2.3,0.5,1.6,0.9,8.9,0.7,9.1,1021.4
14,0,1,5,2.1,0.5,0.1,0.3,0.2,1.8,0.1,1.8,204.3
22,0,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.2
25,0,1,4,2,0.7,0,0.3,0.3,1.7,0.1,1.7,197.3
26,0,1,3,1.5,0.5,0,0.2,0.2,1.3,0.1,1.3,148
27,0,0,32,14,4,1,3,2,11,2,12,1402
28,0,0,32,15,2,0,2,0,13,0,12,1624
29,0,1,7,3.5,1.3,0,0.5,0.4,3,0.2,3,345.3
30,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.6
32,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,95.2
38,0,1,5,2.2,0.5,0.2,0,0.3,2.2,0.5,1.8,238.1
63,0,1,10,3.7,0.9,0.5,1.7,0.2,2,0.3,3.1,540.2
70,0,1,3,1.1,0.3,0.1,0.5,0,0.6,0.1,0.9,162
71,0,1,7,2.6,0.7,0.3,1.2,0.1,1.4,0.2,2.2,378.1
74,0,1,3,1.1,0.3,0.1,0.5,0,0.6,0.1,0.9,162
104,0,1,6,2.4,0.6,0.2,0,0.4,2.4,0.2,2.2,369.6
106,0,1,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1.1,184.8
110,0,1,26,11,2.9,1.2,0,0.6,11,0,8.7,1212.8
1,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,46.3
2,1,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,92.7
5,1,1,6,2.6,0.8,0.2,0.5,0.3,2.1,0.2,2.2,278.1
7,1,1,7,3,1,0.3,0.6,0.4,2.4,0.2,2.6,324.4
8,1,1,14,6,1.9,0.5,1.2,0.7,4.8,0.4,5.1,648.8
9,1,1,27,11.6,3.8,1,2.4,1.4,9.2,0.7,9.9,1251.2
12,1,1,10,4.2,0.9,0.2,0.6,0.4,3.6,0.3,3.6,408.6
13,1,1,15,6.3,1.4,0.3,1,0.5,5.3,0.4,5.5,612.9
15,1,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.2
16,1,1,2,0.9,0.4,0.2,0,0,0.9,0.2,0.7,76.5
18,1,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.2
19,1,1,5,2.1,0.9,0.4,0,0.1,2.1,0.4,1.6,191.2
21,1,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,102.3
24,1,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,102.3
27,1,1,17.5,8.7,3.1,0,1.1,1.1,7.6,0.6,7.4,863.1
28,1,1,17,8.5,3.1,0,1.1,1.1,7.4,0.5,7.2,838.5
29,1,0,30,13,2,1,6,1,7,2,9,1385
30,1,1,8,3.5,0.8,0.3,0,0.5,3.5,0.8,2.9,381
36,1,1,1.5,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,71.4
38,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,95.2
62,1,1,1,0.4,0.1,0,0.2,0,0.2,0,0.3,54
64,1,1,12,4.5,1.1,0.6,2.1,0.2,2.4,0.4,3.7,648.2
75,1,1,2,0.7,0.2,0.1,0.3,0,0.4,0.1,0.6,108
88,1,1,5,2.3,0.3,0.2,1,0,1.3,0,1.9,297.9
103,1,1,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1.1,184.8
110,1,1,4,1.7,0.4,0.2,0,0.1,1.7,0,1.3,186.6
111,1,1,6,2.5,0.7,0.3,0,0.1,2.5,0,2,279.9
0,2,1,19,7.4,1.8,0.4,0.8,0.2,6.6,0.6,6.1,821.1
1,2,1,15,5.8,1.5,0.3,0.6,0.2,5.2,0.5,4.8,648.2
2,2,1,14,5.4,1.4,0.3,0.6,0.2,4.8,0.5,4.5,605
3,2,1,6,2.3,0.6,0.1,0.2,0.1,2.1,0.2,1.9,259.3
4,2,1,6,2.3,0.6,0.1,0.2,0.1,2.1,0.2,1.9,259.3
5,2,1,19,9.4,2.1,0,1.8,0.6,7.6,0.3,7.9,914.7
6,2,1,12,6,1.3,0,1.2,0.4,4.8,0.2,5,577.7
7,2,0,26,12,5,1,0,1,12,0,12,1180
8,2,0,28,12,3,1,0,1,12,2,11,1279
20,2,1,7,3.8,1.4,0,0,0.3,3.8,1,3.5,444.5
22,2,1,2,1.1,0.4,0,0,0.1,1.1,0.3,1,127
26,2,1,4,2,0.8,0.1,1.2,0.2,0.8,0.6,1.4,170.1
27,2,1,4,2,0.8,0.1,1.2,0.2,0.8,0.6,1.4,170.1
28,2,0,60,37,23,1,27,5,10,9,10,2766
29,2,1,21,10.5,4.4,0.4,6.5,0.8,4,3.2,7.3,892.9
30,2,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,87
31,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,43.5
35,2,1,3,1.3,0.3,0,0.2,0,1.1,0.1,1.1,144.7
39,2,1,2,0.9,0.2,0,0.2,0,0.7,0,0.7,96.5
44,2,1,5,2,0.6,0.2,0.1,0.2,1.9,0.3,1.9,230
64,2,1,3,1.3,0.4,0,0.6,0.2,0.7,0.5,0.7,144
65,2,1,4,1.5,0.3,0.2,0.5,0.1,1,0.1,1.3,165.2
72,2,1,6.5,3.4,1.5,0,0.6,0.6,2.8,0.3,3.1,378.9
75,2,1,5,2.6,1.1,0,0.5,0.4,2.1,0.2,2.4,291.5
76,2,1,4,2.1,0.9,0,0.4,0.4,1.7,0.2,1.9,233.2
89,2,1,2,0.9,0.2,0.1,0.2,0,0.7,0.1,0.8,104.5
110,2,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.7,95
121,2,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,52.5
123,2,1,15,7.2,2.5,0.2,2.7,0.6,4.5,0.9,5.1,787.5
124,2,1,22,10.5,3.7,0.3,3.9,0.8,6.6,1.4,7.5,1154.9
125,2,1,3,1.4,0.3,0,0.2,0,1.2,0.3,1.1,157.7
3,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2
4,3,1,11,4.3,1.1,0.2,0.5,0.1,3.8,0.4,3.5,475.4
5,3,0,42,18,3,0,0,0,18,0,17,1637
6,3,0,30.5,12,1,1,0,2,12,1,10,1388
7,3,1,5.5,2.7,0.6,0,0.5,0.2,2.2,0.1,2.3,264.8
8,3,1,10,5,1.1,0,1,0.3,4,0.2,4.2,481.4
9,3,1,8,4,0.9,0,0.8,0.3,3.2,0.1,3.3,385.2
28,3,1,2,1,0.4,0,0.6,0.1,0.4,0.3,0.7,85
29,3,1,15,7.5,3.2,0.3,4.6,0.6,2.9,2.3,5.2,637.8
30,3,0,24,14,7,0,13,0,1,2,13,918
35,3,1,2,0.9,0.2,0,0.2,0,0.7,0,0.7,96.5
37,3,1,2,0.9,0.2,0,0.2,0,0.7,0,0.7,96.5
44,3,1,6,2.4,0.8,0.2,0.2,0.2,2.2,0.4,2.2,276
66,3,1,4,1.5,0.3,0.2,0.5,0.1,1,0.1,1.3,165.2
72,3,1,3,1.6,0.7,0,0.3,0.3,1.3,0.1,1.4,174.9
73,3,1,4,2.1,0.9,0,0.4,0.4,1.7,0.2,1.9,233.2
74,3,1,2,1,0.4,0,0.2,0.2,0.8,0.1,0.9,116.6
111,3,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.7,95
122,3,1,15,7.2,2.5,0.2,2.7,0.6,4.5,0.9,5.1,787.5
123,3,0,38,16,6,2,3,2,13,1,12,2182
124,3,1,4,1.9,0.7,0.1,0.7,0.2,1.2,0.3,1.4,210
125,3,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,52.6
4,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2
5,4,1,5,2.5,0.6,0,0.5,0.2,2,0.1,2.1,240.7
8,4,1,3,1.5,0.3,0,0.3,0.1,1.2,0,1.2,144.4
16,4,1,3,1.4,0.6,0.1,0.3,0.1,1.1,0.4,1.3,131.3
18,4,1,2,0.9,0.4,0,0.2,0,0.7,0.3,0.9,87.5
26,4,1,5,2.5,1.1,0.1,1.5,0.2,1,0.8,1.7,212.6
30,4,1,19,8.3,3.3,0.6,0.8,0.2,7.5,1.2,7.8,826.3
31,4,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.2,130.5
32,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,43.5
33,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,43.5
36,4,1,10,4.3,1,0,0.8,0,3.5,0.2,3.7,482.3
43,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46
63,4,1,3,1.3,0.4,0,0.6,0.2,0.7,0.5,0.7,144
64,4,1,6,2.7,0.7,0,1.3,0.4,1.4,1.1,1.4,288
67,4,1,10,3.7,0.8,0.5,1.2,0.3,2.5,0.2,3.2,413.1
69,4,1,2,0.7,0.2,0.1,0.2,0.1,0.5,0,0.6,82.6
