x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,6,92,12249.5,215.6,1148.3,3229.2,17.8,240.2,293
1,7,103,22336.5,482.7,1725.3,5703.9,27,366.3,1821.1
2,4,67,6877,186.8,577.7,1698,46.1,31.3,185
2,5,404,37050,934.5,1729.1,10010,149.2,282.7,1278
2,6,525,23874.5,552.7,1439.4,5110.6,77.5,597.6,270.8
2,7,622,58573,1330.2,4663.8,11715.9,215.1,1405.9,1847.1
2,8,222,64809.5,1124.2,6544.7,13984.1,116.7,257.3,8753.2
3,4,400,61819.5,1348.5,4113.4,14728.1,250.5,273.4,3469
3,5,207,7570.5,132,505.2,1685.3,11,61.9,37
3,6,30,306,7.3,16.3,63.9,3.8,7.2,0
3,7,48,1857,69.3,139.3,349.7,0.9,33.9,18
3,8,294,45281.5,1920.5,4062.4,11235.5,128.2,249.9,4275.9
3,9,24,13211.5,437.1,722.1,3843.9,174.9,58.1,1412
4,3,148,28190,1248.9,2737,6797.5,140.4,111.6,2787
4,4,678,105462.5,2598.8,8435.6,27028.4,294.9,518.8,5535
4,5,416,20253,530.7,1455.5,4859.9,73.2,150.2,172
4,6,100,4726,330.6,360.3,978.5,38.8,32,46
4,7,287,6196,168.1,418.2,1306.7,23.2,129.3,13
4,8,408,117391.5,2976,10486.4,29505.3,116.3,1218.6,14924
4,9,2,77,14.9,4,12,0,1.1,0
5,3,438,34382.5,1221.8,2714.5,8686.5,130.5,90.1,1377
5,4,334,7637,247.1,570.9,1795.8,17,36.8,41
5,5,239,5740.5,166.7,340,1431.6,21.6,62.3,90
5,6,180,6276,273.1,376.7,1384.9,36.3,106.4,256
5,7,142,4594.5,133.5,393.1,767.6,13.8,122.6,100
5,8,429,50412,1059.2,3367.8,11994.9,198.7,375.1,4542
6,3,196,10009,213.2,703.2,2536.1,30.8,22.7,135
6,4,9,556.5,20,26.1,143,3,5,0
6,6,289,10171,255.6,664.1,2027.3,7.6,358.2,331
6,7,258,39425,1174.3,2799.4,8936.8,70.6,743.2,4582.1
6,8,126,29983.5,380.6,1752.8,7215.7,82.3,227.1,1558.1
7,3,54,2535,63.3,164.2,634.8,5.8,19.8,121
7,4,29,421.5,14.9,38.9,94.3,3.1,1,0
7,5,52,1642,86.8,153.9,269.1,4.1,61.2,0
7,6,128,6669,184.7,442.8,1360.7,10.9,157.8,173
