x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,14,2,449.5,199.3,75.9,13.8,66.8,21.9,132.5,26,82.6,16750.9
3,12,22,670.5,270,77.8,24.9,112.9,46,157.1,48.4,129.1,20886
3,13,70,11579,4581.1,1399,446.1,1956.7,789.6,2624.4,1024.7,2153.1,331873.7
3,14,99,20769,7681.8,2056.5,917,3178.9,1614.6,4502.9,2478.1,3322.3,560423.8
3,15,2,1118,424.1,114.5,47.8,130,80.4,294.1,115.2,196.9,30539.8
4,10,56,8054.5,2778.4,609,389.9,762,609.6,2016.4,1195.9,1535.4,205393.6
4,11,126,12360,4394.9,1112.4,605.1,1019.4,695.8,3375.5,1597.4,2513.6,313073.7
4,12,197,7418,2473.1,524.2,402.4,123.5,430.7,2349.6,1024.8,1695.2,186592
4,13,251,15282.5,4907.4,1055.7,929.6,196.4,945.7,4711,2361.3,3152,340815.4
4,14,248,23773.5,8019.3,1681.3,1200.5,726.3,1407.1,7293,3012,4809.7,613675.6
4,15,112,14309,4707,1069.3,826.7,1455.1,921,3251.9,1755,1999.8,335144.5
4,16,66,32725,10965.7,2647,1945.1,5767.6,2977.4,5198.1,5140.3,3001.2,725032
5,9,67,6877,2539.9,544.8,242.2,465.8,405.9,2074.1,613,1519.9,224161.2
5,10,158,13121.5,4806.9,1114.5,547.6,1010.3,872.1,3796.6,1643.7,2749.3,383441.4
5,11,64,3514,1125.3,229.1,226.4,112.2,219.2,1013.1,600.3,729.4,80944.5
5,12,55,1097,372.4,77.7,58.1,30.9,74.6,341.5,180,248.5,26644.5
5,13,22,77,24.9,4,4.4,0,4.9,24.9,13.9,17.5,1661.8
5,14,112,1465,474.1,91.8,80.6,6.3,95.4,467.8,246.9,294.1,31063.7
5,15,150,19025.5,6130.5,1188.4,1054,618.2,1000.4,5512.3,2035.2,3726.2,458348.9
5,16,140,29395,9986.4,1998.9,1429.1,4057,2139.3,5929.4,2782.1,4641.6,802022.9
5,17,16,2689.5,1074.9,317.2,82.1,499,181.2,575.9,229,488.9,81642.1
6,8,4,2170,706.4,158.5,131.6,269.9,243.9,436.5,446.2,256.1,49709.5
6,9,138,16463,5370.8,1019.6,908,1541.9,1296.4,3828.9,2490.9,2799.7,418778.8
6,10,96,4010,1279.5,233.4,228.2,33.9,206.3,1245.6,624.2,927.9,101407.9
6,13,1,4,0.9,0.2,0.2,0,0.1,0.9,0.5,0.3,72.5
6,14,4,44,13.1,2.9,3.6,0,1.5,13.1,5.7,9.2,544
6,15,41,1740,563,109.1,108.2,23.9,81.9,539.1,247.7,379.1,44763.9
6,16,12,218.5,68.7,8.1,12.4,2,8.6,66.7,15.6,49.8,6385.3
6,17,128,8198.5,2745.7,536,413,578.7,513.1,2167,872.9,1565.3,211091.8
6,18,3,12,5.5,1.5,0,0,1.2,5.5,1.5,4.3,514.5
7,8,109,8352.5,2834.5,648.7,472.1,551.1,647.3,2283.4,1334.7,1606.7,209085.6
7,9,149,34834,11802.2,2479.4,1805.5,1827.8,2610.5,9974.4,5352.9,7008.7,927877.1
7,10,100,3336.5,1058,192.8,206.9,22.1,174.3,1035.9,548.6,776.9,76446.9
7,11,11,224,57.9,10.9,20.1,0,5,57.9,39,44.8,4063.3
7,12,21,227,74.9,16.3,14.9,0,7.8,74.9,57.7,63,5477.3
7,13,8,75,22.7,8.8,5.2,0,4.8,22.7,16.8,14.1,1236.7
7,14,3,73,17,2,4.9,0,2,17,13.6,10,412
7,16,21,284,86.5,16.9,14.3,0,13.4,86.5,39,62.5,6247.2
7,17,133,36580.5,14695.6,4741.4,1451.1,9361.9,2905.9,5333.7,3788,5079.7,1086833.7
