x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,12,0.3,1.3,0.6,2.2,2.2,0.4,1.7,1.7,1.1,0.2,0.3
0,1,1,8.5,0.1,0.8,0.4,1.5,1.7,0.1,1.4,1.4,0.8,0.1,0.2
0,2,2,76.5,2.2,8.6,4,8.4,18.9,0.4,8.4,14,5.2,4.9,1.5
0,3,2,67,1.9,7,2.3,9.5,14.2,0.2,10.1,10.7,7.5,1.6,2
0,5,2,15,0.8,0.7,0.8,3.1,2.6,0.4,1.7,3.4,0.8,0.5,0.2
0,6,2,24.5,1.2,1.1,1.1,5.2,4.5,0.6,2.9,5.5,1.3,0.7,0.4
0,7,2,173,6.5,22.8,10.9,26.2,50.1,7.3,12.1,11.3,14.7,4.7,6.4
0,8,0,441.5,22,37,23.5,81,103,15.5,59,40,44.5,8,8
0,9,0,435.5,24,34.5,14,100,78,14,54,57,22,25,13
0,10,1,45,1.7,1.8,4.7,7.9,13.5,0.5,3.5,3.7,2.9,4.5,0.3
0,11,1,23,1.3,1.5,1.4,3.6,4.8,1,2.8,3.3,1.8,1,0.5
0,15,1,4,0.2,0.4,0.3,0.5,1.2,0.1,0.4,0.2,0.3,0,0.4
0,16,2,19.5,0.9,2.2,1.5,2.6,5.7,0.3,1.9,1.2,1.3,0.1,1.8
0,17,3,42,2.9,6.3,2.3,4.3,11,0.9,4.4,3.8,2.4,1.6,2.1
0,18,2,450.5,25.1,65.9,22.7,82.7,111.5,12.8,32.9,24.9,46.5,6.9,18.6
0,19,2,223.5,6.8,25.4,18,40.5,52.3,5.1,23.5,24.8,11.3,10.5,5.3
0,20,0,644.5,46.5,65.5,43.5,114,134,21,79,78,49,4,10
0,21,0,426.5,12.5,54,21.5,45,99,5,68,67,19.5,26,9
0,22,0,343,7,37.5,11,39,67,8,59,60,19.5,23,12
0,23,0,216,4,24,10,20,51,2,39,35,7,7,17
