x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,2,0,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.2,0
0,14,1,3,0.1,0,0.2,0.7,1,0,0.3,0.3,0.1,0,0.3
0,20,2,10,0,2,0,0.8,3.1,0.6,1.3,1,1,0,0.2
0,21,1,33,2,2.2,5,5.1,8.3,0.1,3.1,4.1,3.1,0,0
0,22,2,13,0.2,0.2,0.6,1.2,3,0,3.3,3,0,1.5,0
0,30,4,32,1.7,3.4,3.1,2.6,6.4,0.9,6.1,3.8,2.2,1.4,0.4
0,34,1,4,0.1,0.4,0.3,0.8,0.5,0.2,0.4,0.5,0.3,0.5,0
0,55,2,5,0.1,0.5,0.1,0.5,1.3,0.2,0.8,0.9,0.1,0.4,0.1
0,56,3,60.5,1.3,11.5,1.6,6.3,14.1,0.9,8.8,8.1,1.6,6,0.3
0,57,3,25,2,2,1.5,5.5,3.5,0,3.5,5,0,2,0
0,72,1,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.2,0.2,0.2,0.1
0,100,1,2,0.1,0.2,0,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0.1
0,109,1,4,0.2,0.3,0.2,0.7,0.8,0.1,0.7,0.3,0.4,0.2,0.1
0,110,3,44,2.4,3.4,1.7,8.2,9.3,0.9,8.2,3.5,4.1,1.7,0.6
0,111,2,76,2.6,3.7,6.3,11.7,14.9,0.2,16.7,11.7,5.8,1.3,1.1
0,124,2,8,0.2,0.4,0.4,1.4,1.4,0.2,1.7,1.4,0.6,0.3,0
0,125,3,68,1.2,3,2.1,10.8,10.7,1,18.2,15.1,3.6,2.1,0.2
0,126,1,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.2,0.2,0.1,0
0,127,1,4,0.2,0.3,0.1,1,0.5,0.1,0.5,0.7,0.3,0.3,0
1,14,3,18,0.7,0,1.5,4.5,6,0,1.5,1.5,0.8,0,1.5
1,21,1,23,0,4.7,0,1.8,7.1,1.2,2.9,2.4,2.3,0,0.6
1,22,1,17,0.4,0.4,0.8,1.5,3.9,0,4.2,3.9,0,1.9,0
1,31,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0
1,33,1,6,0.2,0.6,0.4,1.2,0.8,0.2,0.6,0.8,0.4,0.8,0
1,44,2,9,0,1.2,0.8,0,2.2,0,2.7,1.4,0.4,0.1,0.2
1,53,1,3,0,0.3,0.1,0.3,0.8,0.1,0.5,0.5,0.1,0.3,0
1,56,2,6,0.1,0.6,0.1,0.6,1.6,0.2,1,1.1,0.1,0.5,0.1
1,65,2,20,2.5,1,0.7,3.5,4.2,0.3,2.1,2.5,1.4,1.5,0.3
1,80,1,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1
1,81,1,4,0,0.5,0.1,0.3,1,0.1,0.5,0.5,0.5,0.4,0.1
1,84,1,10,0.6,0.2,0.4,1.3,2.2,0.2,2,1.5,0.9,0.7,0
1,120,1,5,0.1,0.9,0.2,1.3,1.2,0.5,0.3,0,0.3,0.2,0
1,124,2,16,0.5,0.9,0.6,2.9,3.5,0.3,3,1.8,1.4,0.9,0.2
1,125,2,118,6.5,10,4.7,28.2,19.8,5.3,14.4,14.9,6.1,7,1.1
1,126,1,8,0.2,0.5,0.3,1.5,1.8,0.1,1.5,0.9,0.7,0.4,0.1
2,14,1,1,0,0,0.1,0.3,0.3,0,0.1,0.1,0,0,0.1
2,31,4,38,2,4.1,3.7,3,7.7,1,7.3,4.6,2.6,1.6,0.4
2,32,2,4,0.1,0.4,0.3,0.8,0.5,0.2,0.4,0.5,0.3,0.5,0
2,33,3,13,0.4,1.3,0.9,2.6,1.6,0.5,1.3,1.7,0.9,1.8,0
2,44,3,17,0,2.3,1.4,0,4.2,0,5.1,2.6,0.8,0.3,0.3
2,58,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0
2,59,1,3,0.2,0.2,0.2,0.7,0.4,0,0.4,0.6,0,0.3,0
2,64,2,14,1.8,0.7,0.5,2.5,2.9,0.2,1.5,1.8,0.9,1,0.2
2,65,2,93,5.6,9.1,2.7,21.7,17.5,2.4,7.2,7.6,13.4,5.4,0.4
2,118,2,23,0.7,4.1,0.7,6,5.6,2.3,1.5,0,1.4,0.7,0
2,119,2,34,1.1,6,1.1,8.8,8.2,3.3,2.2,0,2.2,1.1,0
2,124,4,38.5,0.9,2.3,1.7,6.9,7,0.8,7.8,6.4,2.9,1.6,0.2
2,125,1,11,0.3,0.7,0.4,2,2.4,0.2,2.1,1.2,1,0.6,0.1
3,31,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
3,43,1,6,0,0.8,0.5,0,1.5,0,1.8,0.9,0.3,0.1,0.1
3,50,1,4,0,0.5,0.3,0,1,0,1.2,0.6,0.2,0.1,0.1
3,59,1,6,0.5,0.5,0.4,1.3,0.8,0,0.8,1.2,0,0.5,0
3,77,1,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.2,0.2,0.2,0.1
3,116,4,38,1.7,3.4,2.1,8,9.1,0,5.1,4.5,3.3,0.8,0
3,118,0,76,1,7,5,14,18,2,14,7,3,3,2
3,119,0,169,9,9,14,29,26,3,28,30,5,14,2
3,120,2,31,0.7,2.4,3.1,6.4,4.8,0,10.3,1.6,0.8,0.9,0
4,16,1,4,0,0.8,0,0.3,1.3,0.2,0.5,0.4,0.4,0,0.1
