x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,13,0.5,1.6,1.1,1.1,4.3,0,0.9,2.3,0.5,0.5,0.2
0,4,1,11,0.4,1.4,0.9,0.9,3.6,0,0.8,2,0.4,0.5,0.1
0,31,2,12,0.1,1.1,0,2.2,2,0.7,2.5,1.2,1,1.2,0
0,32,2,21,0.3,1.8,0,3.8,3.6,1.2,4.3,2.1,1.8,2.1,0
0,57,3,26,1.7,2.3,1.4,5.2,3.8,0,3.9,5.2,1.7,0.8,0
0,58,2,24.5,1.6,2.1,1.4,4.9,3.6,0,3.7,4.9,1.6,0.7,0
0,69,4,31,1.6,1.7,0,3.9,4.8,0.8,6.3,5.5,0,6.4,0
0,70,3,57,1.9,2.3,6,6.7,12.8,0,9.9,8.4,1.1,5.6,2.3
0,71,3,21,0.5,1.7,1.2,2.3,4.4,0,4.2,4.1,0.8,1.6,0.2
0,120,4,32,0.4,2.2,0.9,4.7,6.3,0.8,3.8,7.9,1.7,3.3,0
0,121,2,10,0.1,0.6,0.3,1.5,2,0.3,1.2,2.5,0.5,1,0
0,126,2,50,2.3,0.5,1.8,3.5,7.7,1,13.7,13.5,1.6,3.4,1
1,3,4,23,0.9,2.9,2,2,7.5,0,1.7,4,0.9,0.9,0.2
1,4,1,80.5,3.2,9,3.3,10.3,18.3,1,12.3,7.7,8.2,5.2,2
1,31,2,93,0.4,5.6,1,10.7,13.2,2.7,27.6,15.1,5.6,9.1,2
1,32,1,73,0.1,4.6,4,7.3,11.2,1.4,19.4,12.7,2.6,9.7,0
1,70,2,11,0.8,0.5,1.6,1.6,1.8,0,1.1,1.8,0.3,0.9,0.6
1,114,1,6,0.2,0.4,0.2,0.8,0.8,0.3,1.7,0.8,0.2,0.3,0.3
1,120,1,7,0.1,0.5,0.2,1,1.4,0.2,0.8,1.7,0.4,0.7,0
1,121,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
1,126,3,13,0.3,0.3,0.7,0.6,2.3,0,3.6,3.3,0.6,1.3,0
1,127,1,2,0,0.1,0.1,0.1,0.4,0,0.5,0.5,0.1,0.2,0
2,3,1,6,0.2,0.7,0.5,0.5,2,0,0.4,1.1,0.2,0.3,0.1
2,4,1,16,0.6,2,1.3,1.3,5.3,0,1.1,2.8,0.7,0.7,0.2
2,88,1,2,0,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0
2,97,4,22.5,1.4,3.1,0.7,4.1,6.2,0,0.8,2.1,0.6,3.5,0
2,98,1,10,0.6,1.4,0.3,1.9,2.8,0,0.3,0.9,0.3,1.5,0
2,117,2,14,0.5,1,0.5,1.8,1.8,0.7,3.8,1.8,0.5,0.8,0.8
2,118,2,26,0.9,1.9,0.9,3.3,3.3,1.4,7.2,3.4,0.9,1.4,1.4
2,125,1,42,0.3,1.3,0.8,4.5,7.4,0,6.5,9.3,3.5,8.4,0
2,126,3,31,1.1,0.3,1.4,4.3,6.4,1,7.8,4.7,0.3,3.7,0
3,101,1,3,0,0.4,0.3,0.2,0.8,0,0.6,0.3,0,0.4,0
3,112,1,2,0.1,0.2,0.1,0.3,0.4,0,0.1,0.4,0.2,0.2,0
3,125,1,11,0.7,0.7,0.5,1,2.4,0,1.4,2.1,0.4,0.7,1.1
3,126,1,36,3.2,5.2,0.2,6.4,12.9,0,2.5,1.8,3.1,0.3,0.4
4,101,2,11,0,1.5,1.1,0.7,2.7,0,2.3,1.1,0,1.6,0
4,110,1,3,0.1,0.4,0.3,0.4,0.7,0.1,0.1,0.7,0.2,0,0
4,111,2,25,1.4,3.1,2.7,3.1,5.8,0.8,0.9,5.8,1.4,0,0
4,112,4,59,3.8,5.8,4.6,8,13.2,1.6,2.7,13.2,3.8,2.3,0
4,114,1,7,0.5,0.5,0.4,1,1.5,0.2,0.4,1.5,0.5,0.5,0
4,115,1,4,0.1,0.3,0.2,0.5,0.5,0.2,1.1,0.5,0.2,0.2,0.2
4,116,1,5,0.2,0.3,0.2,0.6,0.6,0.3,1.4,0.6,0.2,0.3,0.3
5,50,1,4,0.4,0.2,0.4,0.8,0.5,0.1,0.5,0.6,0.5,0,0
5,51,4,18,0.8,1.5,1.2,2.8,4.2,0.3,1.6,2.5,1.5,1.4,0.2
