x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.2,0.1,0.2,0.4,0,0
0,10,1,3.5,0,0.3,0.8,0.3,0,0
0,11,1,1,0,0.2,0.1,0.1,0,0
0,14,1,17,0.4,3,1.1,1.8,0.4,0
0,19,1,16,0,0.4,3.4,1.1,0,0
0,20,1,10,0,0.3,2.1,0.7,0,0
0,27,2,11,0,0.2,2.5,1.7,0,0
0,29,1,3,0,0,0.7,0.5,0,0
0,36,1,5,0.1,0.4,0.9,0.5,0,0
0,37,2,8,0.2,0.6,1.4,0.8,0,0
0,50,2,3,0.4,0.5,0.5,0.9,0,0
0,51,3,4,0.5,0.7,0.7,1.2,0,0
0,55,1,1,0.1,0.2,0.2,0.3,0,0
0,56,2,17,0.5,1.8,2.8,2.2,0,0
0,61,2,6,0,0.3,0.3,1.8,0,0
0,62,1,2,0,0.1,0.1,0.6,0,0
0,66,1,1,0,0.1,0,0.5,0,0
0,67,1,9,0,1.1,0.5,4.2,0,0
0,68,3,29,0,2.3,1.2,9.4,0,0
0,69,1,1.5,0,0.1,0.1,0.4,0,0
0,102,2,26.5,0,9,0.9,0.9,0,0
0,103,1,3,0,1,0.1,0.1,0,0
0,109,0,124.5,30,11,17,4,0,0
0,110,1,9,1,3.7,0,0,0,0
0,111,1,7,0.8,0.4,1.3,0.9,0,0
1,8,1,2,0,0.2,0.4,0.2,0,0
1,12,2,12,0.2,2.1,0.8,1.3,0.3,0
1,16,1,2.5,0,0.2,0.4,0.3,0,0
1,17,1,5,0,0.4,0.6,0.7,0,0
1,28,1,1,0,0,0.2,0.2,0,0
1,39,2,16,0.3,1.1,2.9,1.6,0.1,0
1,40,2,84,0.5,3.3,20.9,10.3,0.3,0
1,42,1,4,0,0.3,0.4,1.3,0,0
1,53,1,1,0.1,0.2,0.2,0.3,0,0
1,56,2,17.5,0.6,2,2.5,2.8,0,0
1,62,2,9,0,0.4,0.5,2.7,0,0
1,63,1,23,0,1.1,1.2,6.9,0,0
1,67,1,2,0,0.2,0.1,1,0,0
1,69,0,35.5,0,4,8,0,0,0
1,78,1,1,0,0,0.2,0.3,0,0
1,92,1,1,0,0.2,0.1,0.1,0,0
1,109,1,32,7.2,6.2,1.1,0.6,0,0
1,110,2,169,5.7,36.3,6.7,31.4,0,21
1,111,2,14,1.4,1.4,1.2,2.4,0,0
1,115,2,100,7.3,3.6,6.7,24,0,0
1,116,1,39.5,0.1,1.2,10.4,7.1,0,0
1,117,1,43.5,2.4,2.8,8.7,0.2,0,0
1,118,1,4,0.2,0.4,0.8,0.1,0,0
2,10,1,1.5,0,0.2,0.3,0.1,0,0
2,12,1,5,0.1,0.9,0.3,0.6,0.1,0
2,16,1,4,0.1,0.3,0.6,0.4,0,0
2,17,3,35,0.6,2.4,5.6,3.5,0,0
2,18,0,24,0,5,6,0,0,0
