x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,1,3,0,1.4,0.3,0.1,0,0
0,15,1,2,0,0.9,0.2,0.1,0,0
0,21,1,2,0.2,0.2,0.5,0.4,0,0
0,23,1,2,0.1,0.3,0.1,0.7,0,0
0,24,2,5,0.4,0.6,0.1,1.9,0,0
0,35,4,20,2.8,2.6,3.4,1.6,0,0
0,36,4,20,2.9,2.4,3.3,1.7,0,0
0,77,1,1,0,0.1,0.1,0.1,0,0
0,126,0,37,1,3,2,16,0,0
1,6,1,2,0.1,0.3,0.3,0.2,0,0
1,7,1,3,0.2,0.5,0.4,0.3,0,0
1,14,1,1,0,0.5,0.1,0,0,0
1,22,1,2,0.1,0.3,0.1,0.7,0,0
1,24,1,6,0.4,0.8,0.2,2.2,0,0
1,35,1,336,29.4,14,14.2,126.4,0,0
1,36,1,3,0.1,0.6,0.4,0.4,0,0
1,37,2,13,2.2,2.5,0.4,0.7,0,0
1,70,1,2,0.1,0,0.2,0.6,0,0
1,71,1,3,0.1,0,0.4,0.8,0,0
2,6,1,1.5,0.1,0.2,0.2,0.2,0,0
2,7,3,10,0.8,1.7,1.2,1,0,0
2,15,1,2,0,0.9,0.2,0.1,0,0
2,16,1,1,0,0.5,0.1,0,0,0
2,24,1,2,0.1,0.3,0.1,0.7,0,0
2,34,0,82,1,12,19,1,0,16
2,35,1,539,36.7,39,29.8,162,0,42
2,36,4,15,0.7,3,1.8,2,0,0
2,37,1,5,0.8,1,0.1,0.3,0,0
2,41,2,6,1,1.2,0.2,0.3,0,0
2,71,2,12.5,0.4,0,1.5,3.6,0,0
3,14,1,1,0,0.5,0.1,0,0,0
3,15,1,15.5,0,1.9,7.2,3.1,0,0
3,16,3,9,0,4.1,0.8,0.4,0,0
3,23,1,1,0.1,0.1,0,0.4,0,0
3,33,2,11,1.6,1.3,1.8,0.9,0,0
3,34,2,83.5,0.2,20.5,12.4,0.4,0,19
3,35,1,71.5,1,5.1,18.5,2.9,0,0
3,39,1,2,0.3,0.4,0.1,0.1,0,0
3,40,2,5,0.8,1,0.2,0.2,0,0
3,41,1,3,0.5,0.6,0.1,0.1,0,0
3,42,1,2,0,0.1,0.2,0.6,0,0
3,71,1,1,0,0,0.1,0.3,0,0
3,79,2,4,0.1,0.3,0.3,0.5,0,0
4,8,1,3,0.1,0,1.1,0.8,0,0
4,15,2,4,0.1,0.7,0.7,0.4,0,0
