x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.1,0.2,0.4,0.1,0,0
0,17,2,28,1.3,0,6.8,1.8,0,0
0,18,2,19.5,1.6,2.2,3.7,1.9,0,0
0,19,1,46,0.3,20.4,0.8,0.4,0,8
0,20,1,2.5,0.2,0.3,0.5,0.2,0,0
0,22,1,2,0.5,0.2,0.2,0.1,0,0
0,85,1,1,0,0.1,0.2,0.2,0,0
0,104,1,1,0.1,0.5,0,0.1,0,0
0,105,1,8,1.1,3.6,0.2,0.4,0,0
0,106,1,33.5,12.8,7.8,0.4,0.7,0,0
0,107,1,4,0.6,1.8,0.1,0.2,0,0
0,108,1,26,1.5,0,5.1,0.6,0,0
0,113,3,19,0.7,3.7,3.9,0.2,0,0
0,114,2,132,4.4,38.3,13.8,0.5,0,0
0,115,1,2,0.1,0.4,0.4,0,0,0
0,123,2,6,0,0,1.1,1.6,0,0
0,124,1,2,0,0,0.4,0.5,0,0
1,17,2,57,12.8,0,8.1,3.1,0,0
1,18,2,177.5,45.7,10.1,21,18.9,0,0
1,19,2,13,1,1.4,2.5,1.3,0,0
1,20,1,3,0.8,0.2,0.3,0.2,0,0
1,89,1,1,0.1,0.3,0.1,0.1,0,0
1,106,1,7,1,3.1,0.2,0.4,0,0
1,108,1,29.5,1.7,0,5.8,0.7,0,0
1,109,1,19,1.1,0,3.7,0.5,0,0
1,113,1,42.5,5.2,11.2,5.2,0.1,0,0
1,114,0,431,23,74,84,30,0,28
1,115,0,99,0,11,32,0,0,0
1,117,1,5,0,0,1,2.1,0,0
2,113,0,265,19,37,57,7,0,42
2,114,0,312,31,22,68,17,0,13
2,117,1,6,0,0,1.2,2.5,0,0
3,112,1,4,0.2,0,0.8,0.1,0,0
3,113,3,69,2.3,12.2,14.3,1,0,0
3,114,2,130,6.7,16.7,25.7,3,0,0
3,115,1,42.5,0,4,12.4,0.8,0,0
4,113,1,227.5,9,27.4,32.4,23.3,2,0
4,114,0,88,8,3,16,9,1,0
4,115,2,189,6.2,21.8,20.5,31.3,0,0
5,113,2,35,0,6.8,4.8,6.3,0,0
5,114,2,5,0,1,1,0.8,0,0
5,115,1,3,0.1,0.3,0.2,0.6,0,0
5,117,1,1,0,0.1,0.1,0.2,0,0
5,118,2,7,0.4,1.2,1.5,0.9,0,0
6,100,1,4,0,2,0.3,0.2,0,0
6,111,2,48,2.9,2.5,7.4,5.8,0,0
6,113,1,9,0.2,1,0.7,1.7,0,0
6,114,1,4,0.1,0.4,0.3,0.8,0,0
6,117,1,1,0,0.1,0.1,0.2,0,0
7,99,0,80.5,0,0,52,0,0,27
7,111,3,45.5,2.1,3.5,5.6,6.2,0,0
7,113,2,6,0.2,0.6,0.4,1.2,0,0
7,115,1,4,0.1,0.4,0.3,0.8,0,0
8,100,1,17,0,8.5,1.4,0.7,0,0
9,111,1,3,0.1,0.3,0.4,0.5,0,0
9,112,3,42,1.8,4.6,5.8,6.3,0,0
10,108,2,23,0,0,5,9,0,0
10,110,1,39,0.1,4.3,2.4,8.5,0,0
10,112,1,14,0.6,1.5,1.9,2.1,0,0
10,114,1,4,0.4,1.8,0.1,0,0,0
10,115,3,8,0.8,1.3,2.6,0,0,0
11,107,1,1,0,0.5,0.1,0,0,0
11,109,1,5,0.2,0.7,0.4,0.5,0,0
11,110,3,16,0.8,1.7,2.2,2,0,0
11,111,3,39.5,2.6,2.8,6.9,5.3,0,0
11,112,3,27,1.8,2,4.6,3.6,0,0
11,114,0,66.5,5,9,11,9,0,0
11,115,3,50,4.4,14.2,10.4,0,0,0
12,19,1,31,1.9,1,10.6,1,0,0
12,20,1,44,6.1,0,17.4,1,0,0
12,108,2,30,1.2,4.5,2.4,2.8,0,0
12,109,1,9,0.4,1.3,0.7,0.9,0,0
12,110,3,9,0.4,0.9,1.3,1.1,0,0
12,111,4,18,1.1,1.1,3.2,2.5,0,0
12,112,3,34,2.3,2.4,6,4.4,0,0
12,114,1,67,1.2,6.3,27.7,0,0,11
12,115,1,6,0.4,2.1,0.9,0,0,0
13,19,0,86.5,15,2,16,4,0,0
13,20,2,275,9,18,91,9,1,10
13,106,1,2,0,1,0.1,0.1,0,0
13,108,3,80,1.9,15.9,7.6,6.9,0,5
13,109,1,1,0,0.2,0.1,0.1,0,0
13,110,2,15.5,1,1,2.8,2.1,0,0
13,111,2,21,1.4,1.4,3.7,2.8,0,0
13,112,1,15,1,1,2.7,2,0,0
13,114,3,15,0.9,5.2,2.3,0,0,0
14,20,1,61.5,6,4.2,19.9,1,0,12
14,105,4,27,0.4,2.8,7.7,1.2,0,0
14,108,1,5,0.3,0.2,1.6,0.7,0,0
14,110,3,29.5,1.2,1.5,7.3,4.8,0,0
14,111,3,83,4,7,14,11.6,0,0
14,114,2,50,0.5,21.3,4.9,1.7,0,19
15,19,1,1,0,0.1,0.3,0,0,0
15,20,2,29,0,2.1,8.3,0,0,0
15,102,1,22,0.1,2.3,7.6,3,0.1,0
15,104,1,2,0,0.2,0.6,0.1,0,0
15,105,2,27,0.4,2.8,7.7,1.2,0,0
15,115,1,1,0.1,0.2,0.2,0.1,0,0
16,19,1,8,0.3,0.6,1.8,0,0,0
16,20,2,18,0.3,1.3,4.6,0,0,0
16,102,3,18,0.5,1.2,2.5,4.4,0.7,0
16,103,1,7,0.6,0.4,1.7,0.6,0,0
16,104,2,44,2.4,5.1,9.2,10.8,0,0
16,105,1,3,0,0.3,0.9,0.1,0,0
17,19,1,8,0.3,0.6,1.8,0,0,0
17,20,2,24,0.9,1.8,5.3,0,0,0
17,99,1,12.5,0,2.3,1.5,2.3,0,0
17,100,1,3,0,0.6,0.3,0.6,0,0
17,102,1,2,0,0.1,0.3,0.5,0.1,0
17,103,2,27.5,2.3,1.7,6.5,2.5,0,0
17,104,2,72.5,3.2,8.9,8.5,14.4,0,0
17,105,0,36,3,2,8,0,0,0
18,20,1,5,0.2,0.4,1.1,0,0,0
18,99,1,76,0,7.7,19.2,9.6,0,0
18,100,1,8,0,1.5,0.9,1.5,0,0
18,101,1,4,0.1,0.3,0.6,1,0.1,0
18,102,1,1,0,0.1,0.1,0.3,0,0
18,103,2,41,2.5,2.1,9.3,5.6,0,0
18,104,1,76,0.1,6.1,14.5,9.2,0,0
18,105,1,24,2,1.5,5.6,2.2,0,0
18,107,3,107,5.9,8,18,22,0,0
18,108,1,7,0.5,0.2,2.2,1,0,0
19,20,2,53,9.9,7.3,8.2,1,0,0
19,21,1,7,0.7,0.8,1.4,0,0,0
19,66,2,6,0,2.6,0,0,0,2.2
19,67,1,319.5,28,150.3,0,0,0,54.7
19,70,1,29,4.9,8.7,1.2,0,0,0
19,100,2,16,0,1.3,6.1,1.2,0,0
19,101,2,3,0,0.3,1.2,0.1,0,0
19,102,1,1,0,0.1,0.4,0,0,0
19,104,1,10,0,0,2.4,2.8,0,0
19,107,1,4,0,0,1,1.1,0,0
20,20,2,85,23.3,12.9,4.1,2,0,0
20,21,1,211.5,36.2,19.6,40.3,5,1,1
20,70,2,74,24.8,15.8,0.6,0,0,0
20,91,0,37,2,3,4,3,0,0
20,100,2,6,0,0.5,2.4,0.4,0,0
20,104,1,2,0,0,0.5,0.5,0,0
20,105,1,5,0,0,1.2,1.4,0,0
21,20,1,4,0,0.9,0.9,0,0,0
21,21,0,47,0,22,3,0,0,14
21,70,0,190.5,36,45,19,0,0,61
21,71,1,546,31.8,80.7,132,0,0,111
21,89,3,48,2.7,6.3,5.7,5.6,0,0
21,90,1,5,0.3,0.7,0.6,0.5,0,0
21,91,1,18,0,1.1,2.6,4.8,0,0
22,21,2,22,0,5,5.1,0,0,0
22,22,1,1,0,0.2,0.3,0,0,0
22,71,0,230,85,46,1,0,0,0
22,74,1,3,0.5,0.9,0.1,0,0,0
22,87,1,3,0.7,0,0.6,0,0,0
22,88,1,6,0.4,0.9,0.7,0.5,0,0
22,89,1,14,0.9,2,1.6,1.3,0,0
22,90,1,3,0,0.2,0.4,0.8,0,0
23,81,2,13,2.9,0,2.6,0,0,0
23,82,1,15,3.4,0,2.9,0,0,0
23,88,1,5,0.3,0.7,0.6,0.5,0,0
23,89,1,6.5,0.4,0.9,0.8,0.6,0,0
23,90,1,6,0,0.3,0.9,1.6,0,0
23,108,1,2,0.1,0.3,0.4,0.3,0,0
24,22,2,10,0,1.3,2.1,0.6,0,0
24,23,1,4,0,0.5,0.9,0.2,0,0
24,77,1,16,2.4,3.4,1,1.4,0,0
24,78,1,28,1,11,4.6,1.4,0,0
24,81,1,61,4.7,11.8,7.6,9.5,0,0
24,82,1,4,0.3,1.2,0.5,0.4,0,0
24,92,1,2,0.2,0.1,0.2,0.3,0,0
25,23,1,3,0,0.4,0.6,0.2,0,0
25,77,0,191.5,0,0,90,0,0,62
