x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,16,2,646,240,61,31,49,39,191,45,137,19445.5
3,17,17,5668,2558.8,922,149,1470.8,376.1,1088,361.9,1192,196504.5
3,18,17,2346,1066.9,412.1,63.2,640,165.9,426.9,189.1,386.1,82218.4
4,15,13,438,165.1,47.1,19.9,35,25,130.1,37.9,99,15353.9
4,16,44,7150.5,2888,881.8,261.1,1263.8,486.8,1624.2,541.9,1280.8,221528.3
4,17,51,10028,3579.3,900,475.9,897.1,702.8,2682.2,1229.2,1960,275659.8
4,18,51,9171.5,3314.8,787.4,416.3,1579,879,1735.8,1218.1,1182.7,248693.3
5,12,11,508,161.9,33,26.9,39,34.9,122.9,78.2,93.1,11042.8
5,13,39,7741.5,2749.9,600.1,356,684.9,636.1,2065,1100.1,1603.2,210716.3
5,14,71,7447.5,2833.3,788.1,298.7,996.1,498.3,1837.2,923.9,1400,201959.6
5,15,122,3755.5,1313.5,256.6,157.2,78.5,227.2,1235,427.4,901.8,111672.1
5,16,136,12268,4098.2,882.3,670.1,357.3,890.7,3740.9,1833,2479.7,315489
5,17,157,10627.5,3619.7,775.4,508.8,358.9,641.5,3260.8,1359.5,2296.5,295600.2
5,18,115,18949.5,6555.1,1447.6,931.1,1103.9,1240.2,5451.2,2359.6,3705.6,532051.1
5,19,48,8099.5,2847,680.1,382.2,1082.1,602.2,1764.9,912.8,1102.9,214518.4
5,20,44,23427,8189.2,2150.2,1316.9,4472.3,2196.8,3716.9,3690.3,2113.9,536449.6
5,21,7,4992,1710.9,438,285.9,1020.9,508.1,690,819,406,115482.9
6,11,8,2188,857.9,204,67.8,263.9,138,594,119.9,434,77108.4
6,12,49,8125.5,3108,777.8,287.1,939,607.7,2169,935.5,1639.1,253684.3
6,13,98,8542,3028.2,707.2,402.9,586.7,578.9,2441.5,1249.6,1744.6,232444
6,14,85,5053,1716.1,356,270.3,213,334.7,1503.1,812.6,1122.6,129455.2
6,15,87,2775.5,966.8,221.4,139.8,91.5,184.4,875.3,459.8,624.9,73245.8
6,16,59,1141.5,361,76.9,68.8,0,75.9,361,210.6,256.7,27372.8
6,17,105,2676,847.6,171.6,165.9,14.8,166,832.8,427.7,627.6,64548.2
6,18,146,4921,1568.8,339.7,315.1,34,288.1,1534.8,750.7,1084.7,121253.2
6,19,117,17694.5,5913,1185.7,900.5,718.1,1060.6,5194.9,1859.6,3643.1,495527.7
6,20,72,27080,9105,1796.1,1372.1,4092.1,2216,5012.9,2683.9,3926.8,719022.2
6,21,13,6027,2341,666.1,231.8,1240,491,1101,642.9,827,173379.4
7,11,32,3637,1388.1,349.9,141.9,482.9,342.9,905.2,474,597,109367.9
7,12,123,9828.5,3429.5,667.3,429.8,255.8,521.9,3173.7,1060.4,2267.1,294714.8
7,13,50,2298,795.1,156.6,111.6,23.9,135.4,771.2,307.4,523.6,68739.4
7,14,1,4,1.3,0.2,0.2,0,0.2,1.3,0.5,0.9,108.4
7,15,3,8,2.7,0.3,0.3,0,0.3,2.7,0.9,1.8,216.8
7,17,3,7,1.6,0.7,0.5,0,0,1.6,1.2,0.7,113.9
7,18,4,12,4,1,0.8,0,0.2,4,1.2,2.6,293
7,19,31,1043,332.9,62,70.4,4.1,49.3,328.8,135,228.1,27005.5
7,20,60,2180,741.8,121,90.9,96.9,125.7,644.9,173.3,497.8,66477
7,21,41,4409,1489.7,284.8,190,294.9,209,1194.8,251.2,928,139740.5
7,22,6,42,17,6,0,0,2,17,9,5,742
8,10,12,55.5,16.8,4.1,5.1,0,0,16.8,4.1,12.9,1371.8
8,11,45,21119.5,6942.1,1570,1207.1,2650,2021,4292.1,3721,3070,514119.7
8,12,107,2468.5,799.8,138.9,142.2,9.7,125,790.1,343.5,620.1,65048.6
8,13,34,2897.5,946.1,169.9,160,38,178.4,908.1,421,624.6,75741.7
8,16,1,14,3.1,1.3,0.9,0,0.2,3.1,2.4,1.5,227.7
8,17,4,43,9.5,4.1,2.5,0,0.7,9.5,7.4,4.6,699.5
8,18,3,34,11.2,3,2.2,0,0.7,11.2,3.7,7.4,830.3
8,19,24,927,304.1,56.9,47.8,26,41.2,278.1,118.2,213.2,26142.2
8,21,75,3769.5,1230.1,239.9,206.7,75.8,244.1,1154.3,413.9,799.2,97514.4
8,22,51,7632,2649,486.9,348.6,689,470,1960,563.2,1460,236664.7
9,10,82,2984,1016.1,231.9,156.7,229.2,168.7,786.9,346.4,555.6,79402.7
9,11,91,24168.5,8295.5,1720.7,1195.5,1231.3,1836.8,7064.2,3464,4859,665755.1
9,12,117,8489.5,2997.4,658.8,406.7,141.9,532,2855.5,1273,1917.6,242161.2
9,13,17,634.5,196.3,33.8,44,8,36.8,188.3,93.9,151.2,14670.9
9,14,10,216,62.1,19,17.9,0,3,62.1,45.1,42.9,4691.2
9,15,21,220,77.9,19.8,11.8,0,5.2,77.9,60.5,62.6,5901
9,16,2,16,2.7,0.7,1,0,0.2,2.7,2.1,1.9,162.1
9,17,3,50,8.4,2.3,2.9,0,0.8,8.4,6.6,6.1,506.7
9,18,5,102.5,19.1,4.1,10,0,1,19.1,13.1,9.1,2104.6
9,20,1,5,1.6,0.4,0.3,0,0.1,1.6,0.3,0.7,137.7
9,21,99,6957.5,2477.2,574.9,318.2,911,429.9,1566.2,579.9,1218.8,207995.1
9,22,54,40419,16920.9,6039.8,1512,12962,3399.2,3958.9,4610.1,4598,1231475.7
10,9,22,20446.5,8369.1,2807.1,811.8,4803.2,1969.1,3565.9,3275.1,2750,563056.9
10,10,96,22024,8045.3,2172.8,1055.2,3322,1766.1,4723.3,3048.4,3545.1,608196.2
10,11,129,19756,6799.6,1389.5,954.9,1191.9,1427.8,5607.7,2648.7,3781.9,535570.8
10,12,116,9814,3632.6,894.1,391,475,659,3157.6,1359.6,2208.7,299117.1
10,13,10,45.5,17,3,2,0,4.8,17,10,10,1153
10,14,32,1027.5,367.9,82,43,8,66.8,359.9,226.8,267.6,27216.9
10,15,68,4120,1574.3,448.9,189.1,70.2,317,1504.1,789.4,1080.1,126611.2
10,17,4,33,13,1.9,1.1,0,3.9,13,9,8,943.1
10,18,93,1323.5,494.6,120.9,45.9,0,79.9,494.6,299.6,372.4,41433.5
10,20,37,917.5,282.3,34.4,53.8,4.8,37.5,277.5,103.6,190.4,25093.4
10,21,85,37752.5,14382,4067.3,1577.9,6518.9,2823.2,7863.1,4060.1,5395.3,1116456.9
10,22,25,45614,19260.9,7261.1,1805.7,15828.1,4907.9,3432.8,8100.9,2834.8,1155774.6
11,9,70,7216.5,2609.2,599.8,307.8,553.1,509.9,2056.1,903.5,1414,210989.3
11,10,103,5184.5,1844.4,402.1,226.8,213,295.8,1631.4,554.5,1151.4,158830.5
11,11,62,35602.5,14396.1,4598.8,1368.9,5151.5,3004.7,9244.6,5475.9,5953.1,1140227.4
11,12,136,21774.5,7890.5,1766.4,950.4,863.9,1540.5,7026.6,3139.1,4445.4,655230
11,13,63,1834,661.7,153.9,85.1,13,107.8,648.7,291.8,421.6,58529.6
11,14,2,6,2.2,0.6,0.2,0,0.4,2.2,0.6,1.6,207.6
11,15,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,34.6
11,17,64,1976,686.4,194.6,112.8,17.7,117.5,668.7,397.3,407.7,55965.3
11,18,110,2530,821.3,189.9,165.1,13.1,146.6,808.2,485.4,528.6,68429.4
11,20,76,4624.5,1429.3,235.2,275.1,38.7,227.9,1390.6,605,904.6,122895.7
11,21,94,18122.5,6415.8,1369,785.9,2234.1,1228.9,4181.7,1624.1,2792.5,548495.1
11,22,23,2547,907.9,248,135,366,191,541.9,306,332,75125.3
12,9,128,8817.5,3358,777.7,291,491.9,578.5,2866.1,1271.2,2016.6,276584.5
12,10,153,7166.5,2593.1,568.6,296.3,85.2,448,2507.9,1105.7,1760.9,215045.5
12,11,123,3027,1041.5,194.1,142.2,64,167.2,977.5,481,696,86767.1
12,12,149,6130,2162.2,473.4,282.7,174.5,381.3,1987.7,994.6,1286.1,185742.3
12,13,152,5403.5,1973.5,484.8,243.5,192.2,417.3,1781.3,915.1,1128.2,167057.5
12,14,14,55,20.3,5.5,1.8,0,3.7,20.3,6.1,14.2,1903
12,18,47,1219.5,392.2,87.5,79.4,14,58,378.2,213.6,259.1,31922.2
