x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,6,0.3,0.4,1.3,0.5,0,0
0,1,1,13,0.7,0.7,2.9,1.1,0,0
1,0,1,3,0.2,0.2,0.6,0.2,0,0
7,15,1,3,0,0.1,0.8,0.7,0,0
8,15,1,10,0.6,1.1,2,1,0,0
9,15,1,5,0.3,0.5,1,0.5,0,0
9,16,0,32,1,7,3,1,0,0
9,18,1,2,0,0.6,0.5,0,0,0
10,16,1,22,1.4,2.3,4.3,2.3,0,0
10,17,1,11,0,3.3,2.8,0,0,0
11,16,1,20,1.2,2.1,3.9,2.1,0,0
11,17,0,56,1,1,8,15,0,0
11,18,1,3,0,0.9,0.7,0,0,0
12,16,1,9.5,0.6,1,1.8,1,0,0
12,17,0,64,4,2,6,18,0,0
12,18,1,4,0,1.2,1,0,0,0
13,17,1,26.5,0,3.3,6.5,0.8,0,0
13,18,0,37,0,1,23,1,0,16
14,18,1,6,0,0.7,1.5,0.2,0,0
33,22,1,7,1.3,0.4,2,0.2,0,0
34,23,0,22.5,4,1,4,2,0,0
35,21,1,1,0,0.3,0.1,0,0,0
35,22,0,48,3,2,6,13,0,0
35,23,0,49.5,18,5,3,0,0,4
35,24,0,46,7,11,3,0,0,0
35,25,1,13,2.4,0.8,3.7,0.4,0,0
36,20,1,16,0,4.4,2.4,0,0,0
36,21,1,1,0,0.3,0.1,0,0,0
36,22,1,6,1.1,0.4,1.7,0.2,0,0
36,23,0,24,0,1,14,0,0,13
36,25,1,6,1.1,0.4,1.7,0.2,0,0
37,19,1,8,0,2.2,1.2,0,0,0
38,18,1,3,0,0.8,0.5,0,0,0
38,19,1,4,0,1.1,0.6,0,0,0
42,36,1,20.5,2.3,0.6,4.1,4,0,0
42,37,1,35,0,0.9,4.7,9.5,0,1.9
42,38,1,2,0,0.1,0.3,0.5,0,0.1
43,40,1,1,0.1,0,0.2,0.2,0,0
45,10,1,11,2.4,1.2,0.5,0.5,0,0
45,11,1,23,5,2.5,1.1,1.1,0,0
46,10,1,22,4.8,2.4,1.1,1,0,0
46,11,1,8,1.7,0.9,0.4,0.4,0,0
57,6,1,1,0.1,0,0.2,0.2,0,0
60,2,1,3,0.3,0.1,0.6,0.6,0,0
60,3,1,5,0.6,0.1,1,1,0,0
61,2,1,2,0.2,0.1,0.4,0.4,0,0
61,3,1,3,0.3,0.1,0.6,0.6,0,0
