x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,116,1,8,0.3,1.1,1.2,1.1,0,0
0,117,0,24,1,9,3,3,0,0
0,118,1,8,0.3,1.1,1.2,1.1,0,0
0,119,1,2,0.1,0.3,0.3,0.2,0,0
1,111,1,6,0.1,1.1,0.8,0.5,0,0
1,116,1,10,0.4,1.4,1.5,1.3,0,0
1,117,1,5,0.2,0.7,0.7,0.7,0,0
2,42,1,1,0,0.1,0.1,0.3,0,0
2,106,1,11,0.6,1.1,2,0.9,0,0
2,107,1,3,0.2,0.3,0.6,0.2,0,0
2,109,1,1,0,0.1,0.2,0.1,0,0
2,111,1,2,0,0.4,0.3,0.1,0,0
2,112,1,2,0,0.4,0.3,0.1,0,0
2,113,1,6,0.1,1.1,0.8,0.5,0,0
3,105,1,3,0.2,0.3,0.6,0.2,0,0
3,106,1,1,0,0.1,0.2,0.1,0,0
5,101,1,4,0.2,0.4,0.8,0.3,0,0
5,102,1,3,0.2,0.3,0.6,0.2,0,0
6,103,1,1,0,0.1,0.2,0.1,0,0
6,113,1,9,0.1,1.7,1.3,0.7,0,0
6,114,1,1,0,0.2,0.1,0.1,0,0
7,99,1,6,0,0.5,1.6,1.4,0,0
7,101,1,9,0.5,0.9,1.7,0.7,0,0
7,102,1,2,0.1,0.2,0.4,0.1,0,0
7,113,1,19,0.3,3.5,2.7,1.5,0,0
7,114,1,19,0.3,3.5,2.7,1.5,0,0
8,98,1,5,0.3,0.6,0.8,0.4,0,0
8,99,1,9,0.5,1.1,1.5,0.7,0,0
8,100,1,2,0.2,0.2,0.2,0.4,0,0
8,101,0,29,1,3,5,6,0,0
8,113,1,19,0.3,2.9,3.8,1.9,0,1.3
8,114,1,8,0.1,1.2,1.6,0.8,0,0.5
9,99,1,20,1.2,2.4,3.4,1.5,0,0
9,100,1,32,3.3,2.7,2.7,7.3,0,0
9,113,1,11,0.2,1.6,2.2,1.1,0,0.7
10,99,0,39,1,4,9,4,0,0
10,100,1,2,0.2,0.2,0.2,0.4,0,0
11,97,1,11,0.7,1.3,1.9,0.8,0,0
11,98,1,19,1.2,2.3,3.2,1.4,0,0
11,99,1,2,0.1,0.2,0.3,0.2,0,0
11,114,1,7,0.1,1.1,1.4,0.7,0,0.5
12,114,1,15,0.2,2.3,3,1.5,0,1
13,114,1,17,0,0.5,5.5,3.3,0,0
17,111,1,4,0,0.1,1.3,0.8,0,0
17,112,1,10,0,0.3,3.2,2,0,0
18,111,1,12,1.3,1,1,2.7,0,0
