x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,47,1,1,0.1,0.1,0,0.3,0,0
0,48,1,1,0.1,0.1,0,0.3,0,0
0,70,1,8,1.3,0.8,1.2,0.7,0,0
0,71,1,2,0.3,0.2,0.3,0.2,0,0
0,72,1,10,1.6,1.1,1.4,0.9,0,0
0,73,1,2,0.3,0.2,0.3,0.2,0,0
1,12,1,2,0.2,0.3,0.2,0.4,0,0
1,48,1,1,0.1,0.1,0,0.3,0,0
1,70,1,15,2.3,1.6,2.2,1.4,0,0
1,71,1,5,0.8,0.5,0.7,0.5,0,0
1,72,1,5,0.8,0.5,0.7,0.5,0,0
1,73,1,2,0.3,0.2,0.3,0.2,0,0
2,29,1,2,0,0.8,0.3,0,0,0
2,48,1,11,1,1,0.6,3.1,0,0
2,70,0,30,4,5,3,2,0,0
2,71,0,38,16,3,2,0,0,0
2,74,1,4,0.5,0.7,0.2,0.3,0,0
3,12,1,2,0.2,0.3,0.2,0.4,0,0
3,13,1,2,0.2,0.3,0.2,0.4,0,0
3,14,1,3,0.3,0.5,0.3,0.6,0,0
3,45,1,2,0.2,0.2,0.1,0.5,0,0
3,70,1,16.5,0.5,2.1,2.6,2,0,0
3,71,0,289.5,5,4,8,120,1,0
3,73,1,3,0.1,0.4,0.5,0.3,0,0
3,74,1,10,1.2,1.9,0.5,0.7,0,0
4,13,1,1,0.1,0.2,0.1,0.2,0,0
4,69,1,28,0.8,3.6,4.4,3.3,0,0
4,70,0,126,1,7,12,42,0,0
4,71,0,373,31,20,14,113,1,40
4,72,1,1,0,0.1,0.2,0.1,0,0
4,73,1,8,0.2,1,1.3,1,0,0
4,74,1,5,0.6,0.9,0.2,0.4,0,0
5,15,1,6,0.5,1,0.7,1.1,0,0
5,31,1,2,0,0.8,0.3,0,0,0
5,32,1,2,0,0.8,0.3,0,0,0
5,69,0,67,1,16,6,1,0,21
5,70,0,48,1,9,5,5,0,0
5,71,1,14,0.4,1.8,2.2,1.7,0,0
5,72,1,5,0.2,0.6,0.8,0.6,0,0
5,73,1,2,0.1,0.3,0.3,0.2,0,0
5,82,1,3,0.4,0.6,0.1,0.2,0,0
5,83,1,2,0.2,0.4,0.1,0.2,0,0
6,29,1,1,0,0.4,0.2,0,0,0
6,33,1,5,0,2,0.8,0,0,0
6,66,1,2,0.3,0.2,0.3,0.2,0,0
6,67,1,7,1.1,0.7,1,0.7,0,0
6,69,1,4,0.1,0.5,0.6,0.5,0,0
6,70,1,20,0.6,2.6,3.1,2.4,0,0
6,80,1,3,0.4,0.6,0.1,0.2,0,0
6,81,1,5,0.6,0.9,0.2,0.4,0,0
6,82,1,3,0.4,0.6,0.1,0.2,0,0
6,84,1,1,0,0.1,0.1,0.3,0,0
7,29,1,1,0,0.4,0.2,0,0,0
7,30,0,15.5,0,1,8,4,0,0
7,31,1,2,0,0.8,0.3,0,0,0
7,32,1,2,0,0.8,0.3,0,0,0
7,33,1,2,0,0.8,0.3,0,0,0
7,69,0,86,0,23,12,0,0,22
7,70,0,39.5,0,1,15,0,0,0
7,79,1,3,0.4,0.6,0.1,0.2,0,0
7,82,1,2,0.2,0.4,0.1,0.2,0,0
8,46,1,1,0,0.3,0.2,0.2,0,0
8,56,1,1,0,0.1,0.2,0.2,0,0
8,69,1,29,0.3,2.8,5.6,2.2,0,0
8,70,1,3,0,0.3,0.6,0.2,0,0
8,71,1,5,0,0.5,1,0.4,0,0
8,79,1,6,1.1,1.1,0.4,0,0,0
8,80,1,5,0.9,0.9,0.4,0,0,0
8,82,1,3,0.5,0.6,0.2,0,0,0
9,16,1,4,0.2,0,1.3,1.3,0,0
9,30,1,3,0.1,0.4,0.6,0.2,0,0
9,57,1,2,0,0.3,0.3,0.4,0,0
9,69,1,22,0.2,2.1,4.3,1.7,0,0
9,70,0,39,0,3,11,1,0,0
9,79,1,14,2.5,2.6,1.1,0,0,0
9,80,1,3,0.5,0.6,0.2,0,0,0
10,15,1,3,0.1,0,1,1,0,0
10,16,1,17,0.6,0,5.7,5.7,0,0
10,31,1,1,0,0.1,0.2,0.1,0,0
10,33,1,6,0.1,0.9,1.2,0.4,0,0
10,66,1,4,0.1,0.3,0.5,0.5,0,0
10,70,0,38,0,5,5,4,0,0
10,79,1,6,1.1,1.1,0.4,0,0,0
10,80,1,2,0.3,0.4,0.2,0,0,0
10,81,1,2,0.3,0.4,0.2,0,0,0
10,88,1,8,0.2,0.2,1.2,2.4,0,0
11,32,1,5,0.1,0.8,1,0.3,0,0
