x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,27,1,1,0,0,0.1,0.2,0,0
0,125,0,39,1,2,2,13,0,0
4,28,1,1,0,0,0.1,0.2,0,0
5,14,1,6.5,0.4,1.3,0.5,1.2,0,0.7
5,15,1,4,0.3,0.8,0.3,0.7,0,0.5
6,14,1,3,0.2,0.6,0.3,0.5,0,0.3
6,30,1,1,0,0,0.1,0.2,0,0
7,30,1,5,0.2,0.3,0.3,0.8,0,0
7,31,1,3,0.1,0.1,0.2,0.5,0,0
8,15,1,22,0.9,0.9,2.3,2.8,0,0
8,27,1,2,0.2,0.2,0.1,0.6,0,0
8,29,1,1,0.1,0.1,0.1,0.3,0,0
8,33,1,4,0.1,0,0.6,1.7,0,0
9,15,1,1,0,0.1,0.1,0.1,0,0
9,33,1,3,0.1,0,0.4,1.3,0,0
9,34,1,1,0,0,0.2,0.4,0,0
10,11,1,1,0,0.1,0.1,0.1,0,0
10,15,1,5,0.2,0.2,0.5,0.7,0,0
10,33,1,2,0.1,0,0.3,0.8,0,0
11,14,1,3,0.1,0.1,0.3,0.4,0,0
11,15,1,3,0.1,0.1,0.3,0.4,0,0
11,16,1,3,0.2,0.4,0.1,1,0,0
11,24,1,2,0.2,0.2,0.1,0.6,0,0
12,11,1,6,0.3,0.3,0.6,0.7,0,0
12,23,1,1,0.1,0.1,0.1,0.3,0,0
12,30,1,2,0.2,0.2,0.1,0.6,0,0
12,31,1,30.5,0.7,0,4.5,12.8,0,0
12,33,1,7,0.2,0,1,2.9,0,0
12,36,1,1,0,0.1,0,0.6,0,0
12,37,1,2,0,0.1,0.1,1.3,0,0
12,38,1,1,0,0.1,0,0.6,0,0
12,39,1,1,0,0.1,0,0.6,0,0
12,40,1,2,0,0.1,0.1,1.3,0,0
12,41,1,1,0,0.1,0,0.6,0,0
12,45,1,5,0,0.3,0.2,3.2,0,0
12,46,1,4,0,0.3,0.1,2.5,0,0
13,10,1,2,0.1,0.1,0.2,0.2,0,0
13,14,1,5,0.2,0.2,0.5,0.7,0,0
13,32,1,15,1.2,1.9,0.6,4.9,0,0
13,38,1,2,0,0.1,0.1,1.3,0,0
13,45,1,1,0,0.1,0,0.6,0,0
13,109,1,2,0.1,0.4,0.4,0.1,0,0
14,24,1,1,0.1,0.1,0.1,0.3,0,0
14,35,1,3,0.2,0.4,0.1,1,0,0
14,39,1,4,0,0.3,0.1,2.5,0,0
14,41,1,1,0,0.1,0,0.6,0,0
15,33,1,1,0.1,0.1,0.1,0.3,0,0
15,34,1,1,0.1,0.1,0.1,0.3,0,0
15,41,1,1,0,0.1,0,0.6,0,0
15,43,1,2,0,0.1,0.1,1.3,0,0
16,16,1,6,0.5,0.7,0.2,2,0,0
16,25,1,1,0.1,0.1,0.1,0.3,0,0
16,26,1,6,0.5,0.7,0.2,2,0,0
16,37,1,1,0,0.1,0,0.6,0,0
16,110,1,1,0.1,0.2,0.2,0,0,0
17,26,1,2,0.2,0.2,0.1,0.6,0,0
18,21,1,1,0.1,0.1,0.2,0,0,0
18,26,1,2,0.2,0.2,0.1,0.6,0,0
18,93,1,4,0.2,0.6,0.6,0.4,0,0
19,18,1,6,1.2,1.4,0.4,0.2,0,0
19,21,1,8,1,1,1,0.1,0,0
19,23,1,4,0.5,0.5,0.5,0.1,0,0
19,72,1,1,0,0,0,0.5,0,0
19,109,1,2,0.1,0.6,0.1,0.1,0,0
19,111,1,2,0.1,0,0.7,0.1,0,0
20,18,1,12,2.4,2.8,0.8,0.4,0,0
20,20,0,41,5,13,5,0,0,0
20,21,0,18.5,5,4,2,0,0,0
20,22,1,10,1.2,1.2,1.3,0.2,0,0
20,93,1,2,0.1,0.3,0.3,0.2,0,0
20,109,1,10,0.4,2.8,0.5,0.6,0,0
