x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,20,1,15,0.4,2.4,1,2.1,0,0
3,20,1,6,0.2,1,0.4,0.8,0,0
3,21,1,7,0.2,0.3,0.8,2.6,0,0
3,22,1,3,0.1,0.1,0.4,1.1,0,0
4,20,1,9,0.2,1.5,0.6,1.3,0,0
4,21,1,31,0.8,1.5,3.8,11.3,0,0
6,19,1,1,0,0.2,0.1,0.1,0,0
6,20,1,6,0.2,1,0.4,0.8,0,0
7,19,1,6,0.2,1,0.4,0.8,0,0
8,18,1,15,0.5,4,0,2.5,0,0
8,19,0,26,3,4,2,3,0,0
9,0,1,6,0.3,1.9,1,0.6,0,0
9,18,0,43,3,4,2,8,0,0
9,19,1,11,0.4,2.9,0,1.8,0,0
10,0,1,4,0.2,1.3,0.6,0.4,0,0
10,1,1,1,0,0.3,0.2,0.1,0,0
13,17,1,2,0.1,0.5,0,0.3,0,0
15,2,1,1,0,0.3,0.2,0.1,0,0
15,16,1,2,0.1,0.5,0,0.3,0,0
16,2,0,33,1,4,2,12,0,0
17,2,1,6,0.3,1.9,1,0.6,0,0
18,15,1,20,0.6,3.3,3,0.9,0,0
19,4,1,1,0,0.3,0.2,0.1,0,0
19,14,1,17,0.5,2.8,2.5,0.8,0,0
19,15,0,103,1,25,18,1,0,23
20,14,1,24,0.7,3.9,3.6,1.1,0,0
20,15,0,68.5,11,1,13,4,0,0
21,13,1,1,0,0.2,0.2,0,0,0
21,14,0,60,5,5,12,2,0,0
21,15,0,72,7,5,19,4,0,5
21,16,1,14,0.9,1.4,3.6,1.7,0,0
22,14,0,44,17,2,2,1,0,0
22,15,0,93,15,2,10,20,0,4
22,16,1,78,5.1,7.6,20.4,9.3,0,0
23,15,1,5,0.2,0.8,0.7,0.2,0,0
23,16,0,41,2,9,6,5,0,0
