x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,38,1,8,0.5,0.2,0.9,1.4,0,0
0,39,0,38,3,0,2,8,0,0
0,40,1,9,0.5,0.3,1,1.5,0,0
0,70,1,3,0.1,0.2,0.2,0.4,0,0
0,82,1,4,0.5,0.8,0.4,0,0,0
0,83,1,16,1.6,2.2,0.9,1.3,0.2,0
0,84,1,19,1.9,2.6,1.1,1.5,0.2,0
0,85,0,26,3,5,0,4,0,0
0,86,1,7,0.7,1,0.4,0.5,0.1,0
0,93,0,28,6,0,10,0,0,8
1,26,1,7,0.1,0.4,0.8,1.5,0,0
1,27,1,27,0.5,1.6,3.1,5.7,0,0
1,28,1,3,0.2,0.1,0.3,0.5,0,0
1,39,1,14,0.9,0.4,1.5,2.4,0,0
1,59,1,21,0.9,0.9,4.1,1.4,0,0
1,85,1,14,1.4,2,0.8,1.1,0.1,0
1,86,0,51,4,1,7,9,1,3
1,92,1,12,0.2,0.5,2.4,0.3,0,2.3
1,93,0,80.5,15,0,0,26,0,2
1,94,1,13,1.4,0.8,1.7,0.8,0,0
1,126,1,2,0,0.1,0.6,0.1,0,0
2,26,1,11,0.2,0.6,1.3,2.3,0,0
2,27,0,38,5,1,5,6,0,0
2,28,1,4,0.2,0.1,0.4,0.8,0,0
2,39,1,16,1,0.5,1.7,2.7,0,0
2,40,1,3,0.2,0.1,0.3,0.5,0,0
2,58,1,15,0.6,0.7,2.9,1,0,0
2,59,0,34,1,2,2,6,0,0
2,60,1,10,0.4,0.4,2,0.7,0,0
2,85,1,9,0.9,1.3,0.5,0.7,0.1,0
2,86,0,31,5,5,1,3,0,0
2,87,1,8,0.8,1.1,0.5,0.6,0.1,0
2,89,1,81,1.5,3.1,16.2,2.3,0,15.4
2,90,1,2,0,0.1,0.4,0.1,0,0.4
2,92,0,52,25,1,0,0,0,7
2,93,0,136,11,1,0,44,0,2
2,94,0,79,5,0,1,30,0,0
2,95,1,7,0.7,0.5,0.9,0.4,0,0
2,96,0,29,6,4,7,0,0,0
2,97,1,10,1.1,0.6,1.3,0.6,0,0
3,10,1,16,1.3,1.3,1.9,2.5,0,0
3,11,1,3,0.2,0.2,0.4,0.5,0,0
3,12,1,2,0.2,0.2,0.2,0.3,0,0
3,26,1,6,0.1,0.3,0.7,1.3,0,0
3,27,1,1,0,0.1,0.1,0.2,0,0
3,58,1,6,0,0.9,1,0.7,0,0
3,59,1,10,0,1.6,1.6,1.2,0,0
3,60,1,9,0,1.4,1.5,1.1,0,0
3,85,1,7,0.2,0.4,1.6,0.2,0.1,0.6
3,86,1,9,0.3,0.5,2,0.3,0.2,0.8
3,87,0,54,0,0,13,0,1,10
3,88,0,77,0,0,19,0,0,0
3,89,0,41,0,4,8,0,0,0
3,90,0,163.5,0,75,0,0,0,47
3,91,0,66,2,30,0,0,0,0
3,92,0,68,10,27,0,0,0,9
3,93,0,62.5,6,0,6,19,0,0
3,94,0,134.5,3,1,0,49,0,2
3,95,0,40,10,0,3,0,0,0
3,96,0,48,26,1,0,0,0,2
3,97,1,10,3,0.2,0.8,0,0,0.2
3,127,1,3,0.1,0.1,0.8,0.2,0,0
4,9,1,2,0.2,0.2,0.2,0.3,0,0
4,10,0,32,3,2,2,9,0,0
4,11,1,15,1.2,1.2,1.8,2.4,0,0
4,87,0,67,0,0,18,0,0,0
4,88,0,146,0,0,41,0,0,0
4,89,0,89.5,0,4,26,0,0,0
4,90,0,120,0,46,0,0,0,1
4,91,0,117,1,49,0,0,0,0
4,92,0,137.5,17,74,5,1,1,56
4,93,0,121,2,1,0,49,0,3
4,94,0,146.5,3,11,1,47,0,11
4,95,0,140,6,2,0,57,0,5
4,96,0,89,27,0,8,4,0,4
4,97,0,79,5,2,19,0,0,18
4,98,0,95.5,29,0,12,0,0,18
4,99,0,38.5,17,0,0,0,0,5
4,100,1,4,0.7,0.1,0.3,0.5,0,0.1
5,10,1,8,0.6,0.6,1,1.3,0,0
5,11,1,4,0.3,0.3,0.5,0.7,0,0
5,73,1,3,0.1,0.2,0.2,0.4,0,0
5,87,1,25,0.9,1.3,5.6,0.9,0.4,2.2
5,88,0,96,0,0,27,0,0,10
5,89,1,17,1.4,2.2,2.7,0,0,0
5,90,0,60,0,28,0,0,0,0
5,91,0,84,0,40,0,0,0,0
5,92,0,45,4,22,0,0,0,1
5,93,0,38,0,1,0,16,0,1
5,94,0,73,4,0,0,29,0,3
5,95,0,50.5,0,0,0,22,0,0
5,96,0,46.5,13,2,1,4,0,4
5,97,1,14,4.2,0.3,1.1,0,0,0.3
5,98,1,20,3.3,0.3,1.7,2.5,0,0.3
5,99,1,24,3.9,0.4,2.1,3,0,0.4
5,100,0,36,13,0,1,1,0,3
5,101,1,13,2.2,0.2,1.1,1.6,0,0.2
5,114,1,22.5,1,2.9,3.9,0,0,0
5,116,1,12,0.5,1.6,2.1,0,0,0
5,125,1,15,0.2,0.7,4,0.9,0,0
6,73,1,5,0.2,0.4,0.3,0.7,0,0
6,78,1,5,0.6,1,0.5,0,0,0
6,79,1,13,1.5,2.7,1.3,0,0,0
6,80,1,10,1.2,2,1,0,0,0
6,83,1,4,0.1,0.2,0.9,0.1,0.1,0.3
6,90,1,14,1.1,1.9,2.2,0,0,0
6,92,1,7,0.6,0.9,1.1,0,0,0
6,93,1,17,5.1,0.3,1.4,0,0,0.3
