x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0.1,0.2,0.4,0.1,0,0
0,35,1,4,0.1,0.1,0.7,0.4,0,0
0,40,1,3,0.2,0.3,0.7,0.2,0,0
1,35,1,31,1.2,0.6,5.5,3,0,0
1,36,1,18,1.5,1.5,4.3,1.2,0,0
1,37,1,6,0.5,0.5,1.4,0.4,0,0
1,38,1,5,0.4,0.4,1.2,0.4,0,0
1,39,0,45,0,15,0,0,0,5
1,45,1,2,0.5,0.1,0.2,0.2,0,0
2,35,0,30,11,0,3,2,0,0
2,36,0,132,33,9,12,19,0,0
2,37,1,15,1.3,1.3,3.5,1,0,0
2,38,1,9,0.8,0.8,2.1,0.6,0,0
2,39,1,3,0.2,0.3,0.7,0.2,0,0
2,41,1,3,0.7,0.2,0.3,0.3,0,0
3,34,1,2,0.1,0,0.4,0.2,0,0
3,35,1,14,0.5,0.3,2.5,1.4,0,0
3,36,1,69,15.9,4.7,6.5,6.5,0,0
24,40,1,4,0.5,0,1.2,0.1,0,0
25,39,1,36,4.5,0,10.8,0.9,0,0
25,40,0,43,6,0,15,1,0,0
26,39,0,59,11,2,9,6,0,0
26,40,0,145,8,8,54,0,0,11
26,41,1,37,0,0.8,9.9,0,0,0
27,39,0,27,4,3,9,0,0,0
27,40,0,110,10,6,32,6,0,0
27,41,1,6,0,0.1,1.6,0,0,0
28,40,0,53,4,3,19,1,0,12
29,40,1,7,0,0.8,1.6,0,0,0
30,40,1,24,0,2.8,5.6,0,0,0
31,39,1,2,0,0.2,0.5,0,0,0
31,40,1,1,0,0.1,0.2,0,0,0
32,40,1,9,0,1,2.1,0,0,0
33,39,1,7,0.3,0.7,1.8,0,0,0
33,40,1,8,0.4,0.8,2,0,0,0
34,39,1,1,0,0.1,0.3,0,0,0
34,40,1,14,0.6,1.4,3.5,0,0,0
34,48,1,1,0,0.1,0.3,0,0,0
35,41,1,10,0.4,1.1,2.5,0,0,0
37,41,1,7,0.3,0.7,1.8,0,0,0
38,41,1,5,0.4,0.5,1,0,0,0
39,41,0,42,10,7,4,1,0,0
39,42,1,7,0.6,0.7,1.4,0,0,0
40,40,1,5,0,0.9,1.2,0,0,0
40,41,0,87,22,13,1,3,0,0
40,42,0,83.5,26,12,2,2,0,0
40,43,0,50,1,0,18,1,0,1
41,20,1,2,0,0.1,0.5,0,0,0
41,41,1,10,0.8,1,2,0,0,0
41,42,0,38.5,5,4,7,3,0,0
41,43,1,17,1.3,1.7,3.5,0,0,0
43,41,1,5,0,0.9,1.2,0,0,0
43,42,0,31,0,9,3,0,0,5
43,43,0,23,0,11,1,0,0,7
44,42,1,3,0,0.5,0.7,0,0,0
44,43,1,20,0,3.5,4.7,0,0,0
44,44,1,1,0,0.2,0.2,0,0,0
48,44,1,7,0,0.5,1.9,0.5,0,0
48,45,1,5,0,0.4,1.3,0.4,0,0
49,46,1,4,0,0.3,1.1,0.3,0,0
50,47,1,2.5,0,0.2,0.6,0.2,0,0
51,53,1,1,0,0.1,0.2,0.1,0,0
54,14,1,1,0,0.1,0.2,0.1,0,0
54,48,1,2,0,0.2,0.5,0.1,0,0
55,1,1,2,0.1,0.2,0.4,0.1,0,0
57,1,1,2,0.1,0.2,0.4,0.1,0,0
67,126,1,10,0.5,1.7,2.7,0,0,2.4
68,124,1,17,0,2.8,3.8,0.3,0,0
68,126,0,24,0,2,9,1,0,0
68,127,1,3,0.5,0.7,0.2,0.1,0,0
69,126,1,9,1.6,2,0.7,0.2,0,0
69,127,1,5,0.9,1.1,0.4,0.1,0,0
70,56,1,2,0.1,0.4,0.2,0.2,0,0
70,127,1,1,0.2,0.2,0.1,0,0,0
71,56,1,10,0.5,2.1,1.1,0.7,0,0
71,57,0,31,4,1,7,2,0,4
71,58,1,8,0.4,1.7,0.9,0.5,0,0
71,127,0,35,4,7,5,3,0,0
72,56,1,14,0.7,2.9,1.6,1,0,0
72,57,0,74,9,8,10,9,0,0
72,58,1,9,0.4,1.9,1.1,0.6,0,0
72,127,0,65.5,32,6,1,1,0,30
73,56,1,23,0.4,2,6.1,0.4,0,0
73,57,0,29,10,1,3,0,0,0
73,58,0,32,7,1,4,1,0,0
73,127,0,193.5,0,89,0,0,0,83
74,58,0,18,8,0,4,1,0,0
74,59,1,12,0.2,1,3.2,0.2,0,0
75,58,1,22,0.4,1.9,5.8,0.4,0,0
75,59,0,17,2,10,0,0,0,0
75,127,1,12.5,0.4,3.5,1.8,0,0,0
81,64,1,21,0,1.7,0.9,7.9,0,0
83,58,1,1,0,0.1,0,0.4,0,0
84,58,1,2,0,0.2,0.1,0.7,0,0
93,85,1,2,0.1,0.3,0.5,0,0,0
94,85,0,49,3,3,10,6,0,0
95,85,1,48,2.7,6.3,10.9,0.9,0,0
96,85,1,3,0.2,0.4,0.7,0,0,0
96,86,1,4,0,0.3,1.1,0.3,0,0
97,86,0,54,0,7,15,0,0,6
98,86,1,22,0,3.5,4.4,0,0.5,0
98,87,0,49.5,5,17,1,0,0,0
99,86,1,17,0,2.7,3.4,0,0.4,0
99,87,1,11,0,1.8,2.2,0,0.2,0
104,49,1,1,0,0.1,0.2,0.1,0,0
