x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,63,1,3,0.2,0.2,0.4,0.6,0,0
0,87,1,8,0.1,1.1,1.8,0.4,0,0
0,88,0,59,0,3,17,2,0,0
0,90,1,4,0,0.1,0.8,0.5,0,0
1,45,1,3,0.2,0.2,0.4,0.6,0,0
1,88,0,31,1,2,9,1,0,0
2,45,1,4,0.2,0.2,0.6,0.8,0,0
2,87,1,1,0,0.1,0.2,0.1,0,0
2,88,1,24,0.3,3.2,5.3,1.4,0,0
2,89,1,7,0,0.2,1.5,0.8,0,0
3,88,0,25.5,0,11,4,0,0,0
3,89,1,6,0.2,1.1,1.1,0.1,0,0
4,88,1,14,0,0.4,2.9,1.6,0,0
4,89,1,20,0.6,3.5,3.8,0.3,0,0
5,32,1,3,0.3,0.9,0.5,0,0,0.1
5,33,1,2,0.2,0.6,0.3,0,0,0.1
6,31,1,2,0.2,0.6,0.3,0,0,0.1
6,32,1,5,0.5,1.5,0.8,0,0,0.2
6,33,1,5,0.5,1.5,0.8,0,0,0.2
6,89,1,4,0.1,0.7,0.8,0,0,0
7,30,1,11,1,3.4,1.8,0,0,0.3
7,31,1,15,1.4,4.6,2.5,0,0,0.5
7,32,1,17.5,1.6,5.4,2.9,0,0,0.5
7,33,1,18,1.7,5.5,3,0,0,0.6
7,42,1,1,0.1,0,0.2,0.1,0,0
7,43,1,2,0.2,0.1,0.4,0.2,0,0
7,89,1,26,0.7,4.6,5,0.4,0,0
7,90,1,12,0.3,2.1,2.3,0.2,0,0
8,30,1,5,0.2,2.1,0.2,0,0,0
8,31,1,42.5,2.1,17.6,1.4,0,0,0
8,32,1,1,0.1,0.4,0,0,0,0
8,89,1,14,0.7,1,3.4,0.7,0,0
8,90,1,7,0.4,0.5,1.7,0.3,0,0
9,88,1,2,0,0.2,0.4,0.4,0,0
9,89,1,14,0.7,1,3.4,0.7,0,0
9,90,1,8,0.4,0.5,2,0.4,0,0
10,89,1,21.5,1.1,1.5,5.3,1,0,0
10,90,1,10,0.5,0.7,2.4,0.5,0,0
10,92,1,1,0.1,0.1,0.2,0,0,0
11,84,1,1,0,0.1,0.2,0.2,0,0
11,88,1,2,0,0.2,0.4,0.4,0,0
11,89,0,29,0,10,4,1,0,0
11,90,1,26,1.3,1.8,6.4,1.3,0,0
11,91,1,2,0.1,0.1,0.5,0.1,0,0
12,87,1,1,0,0.1,0.2,0.2,0,0
12,88,1,4,0,0.3,0.9,0.7,0,0
12,89,1,27,1.3,1.9,6.7,1.3,0,0
