x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,3,59738.8,2,42363.1,2,45081.3
0,1,4,79651.7,4,84726.1,4,90162.7
0,2,10,210011,10,226404.2,9,222940.2
0,3,13,273014.1,10,226404.2,11,272482.6
0,4,0,0,2,45280.8,2,49542.3
0,5,6,146599.2,7,158867.5,8,178463
0,6,3,73299.6,3,68086.1,3,66923.6
0,7,1,24433.2,1,22695.4,0,0
0,8,22,474883.5,22,488378.6,20,485681.7
0,9,7,164069.4,7,177424.6,6,159817.1
0,10,2,48359.3,5,133026.5,5,139061.2
0,11,3,74695,6,169008.1,6,162990.1
0,12,26,684728.2,27,781633.3,19.5,523407.3
0,13,15,232963.3,19,332415.5,22,397663.2
0,14,6,107850.1,5,95483.7,7.5,145700.7
0,15,0,0,0,0,1.5,34713.7
0,17,13,265448.5,17,365474.4,13,300851.6
0,18,1,27274.1,2,58075,2,56255.4
0,19,8,218192.9,8,232299.9,5,140638.7
0,20,10,272741.1,11,319412.3,13,365660.4
0,21,12,246286.1,14,289668.4,13,274994.4
0,22,22,451524.4,26,537955.3,24,507682.1
0,23,3,54493.5,4,88613.2,6,120576.8
0,24,26,515911.8,28,627359.3,26,559473.6
0,25,6,127687.5,8,180759.9,8,180488.5
0,26,88,2001272.9,84,2016507,81,2001300.9
0,27,14,330652.3,12,297479.5,12,312457.9
0,28,0,0,0,0,1,24622.8
0,29,11,250019.7,10,240803.9,11,270850.8
0,30,20,454581.2,20,481607.9,15,369341.9
0,34,2,46644.7,3.5,82510.1,1,25416.2
0,35,7,163256.5,7,165020.1,7,177913.7
0,36,9,209901.2,9,212168.8,9,228746.2
0,38,2,53326.4,2,57564.7,2,57692.3
0,43,66,1424816.7,63,1360902.1,54,1287432.6
0,44,25.5,550497.3,33.5,723654.2,36.5,870209.1
0,45,3,65790.4,4,89688.6,2,47182.6
0,46,70.5,1802598.7,77.5,1971682.6,73.5,1904859.1
0,47,38,1015549.3,36,953680.3,38,1022569.1
0,48,49,1323643.3,46,1240110.6,49,1374041.6
0,50,22,557497.9,21,519751.5,21,588874.9
0,51,14,305981.8,11,275239.9,9,218707.6
0,52,23,480824.2,25,627054.8,27,643497.2
0,53,15,360476.8,15,354764.8,15,373809.7
0,54,25,596385.3,24,567308.4,20,493705.8
0,55,54,1116601.7,56,1315630.1,53,1196055.5
0,56,25,531395.8,30,682620.7,30,662566.7
0,57,26,474669.2,25,448702.3,20,355036
0,58,2,36688,2,40177.4,2,41220.1
0,59,0,0,0,0,4,82440.2
0,60,14,288247.5,18.5,384803.3,18.5,411525.2
0,61,6,123534.6,6,124801.1,5,111223
0,62,9,175835.6,8,172121.1,8,147923.5
0,63,1,19537.3,1,21515.1,2,48678.7
0,64,8,150981.9,9,185740.6,6,140259
0,65,19,320703.2,20,351346.9,22,471917.3
0,66,7,155113.9,5,108006.6,8,176185
0,68,60,1290478,63,1449687.1,62,1332039.4
0,69,12.5,279389.4,8.5,195104.1,11.5,268380.1
0,70,2,45495.9,2,45804.7,4,99050.8
0,72,13,264272.9,12.5,285852.2,9,180773.8
0,73,16,386208.5,16,356129,15,384417.8
0,74,31,701704.3,40,930278.1,33,761705.9
0,77,12,258606.6,14,308628,14,303734.4
0,78,3,70343.7,6,139313.4,2,43909
0,79,18,422061.7,16,371502.5,21,461045.3
0,81,11,211557.9,9,196747.3,9,202806.3
0,82,3,57697.6,3,65582.5,3,67602.1
0,83,7,134627.7,6,131164.9,8,180272.2
0,84,6,122288.5,9,199847.9,10.5,246257.9
0,85,8,181433.4,9,210699.7,9,227622.1
0,86,16,380231.5,15,369438.4,14,353854.5
0,87,7,168883.6,7,175505.4,9,227420.2
0,89,11,255913.2,11,250505.5,11,285256.6
0,90,182,4042620.7,152.5,3324687.4,140,3120591.2
0,91,210,4232548,200.5,4124471.9,209.5,4613216.7
0,92,346.5,6855239.3,324.5,6569113.3,341,6961645.8
0,93,256.5,4867137,232.5,4638998.4,175,3932320.3
0,94,150,3174379.4,167,3388879.2,180,3481201.4
0,95,113.5,2524382.3,106.5,2461005.9,124,2860300.6
0,96,22,509312.2,21,483306.3,18,427358
0,97,2,40838.1,1,22617.4,1,24569.1
0,98,9,190088.9,11,297166.7,12,338470.3
0,100,3,63362.9,4,108060.7,3,84617.6
0,101,18,356779.2,17,309693.3,17,342740.6
0,102,1,19561.1,2,34088.4,1,19088.6
0,103,4,78244.3,4,68176.8,0,0
0,106,21,413403.9,19,390356.6,21,389770.2
0,108,0,0,0,0,1,22035
0,109,1,20630.2,1,22731.1,0,0
0,110,0,0,2,45462.1,3,66105.1
0,112,3,54055.6,3,57280.8,10,204376.7
0,113,12,278338.6,10,226260.2,11,224814.4
0,117,2,37428.2,2,39290.4,2,38242.7
0,118,3,56908.5,3,54949.7,3,64174.3
0,119,3,56908.5,2,36633.1,3,64174.3
0,120,13,270294.2,22.5,450873.3,21.5,476800.7
0,121,81,1388628.9,61,1148478.3,67.5,1234849.4
0,122,9,137903.3,9,147283.1,10,160685.1
0,123,2,36069.5,2,36438.4,2,42730.2
0,125,17,249266.2,14,248816.4,16,301929.4
0,126,3,43988.2,3,53317.8,3,56611.8
0,127,2,35893.3,2,34497.3,2,35342.2
1,0,11,241913.7,11,250363.3,10,210324.2
1,1,3,65976.5,4,88867,5.5,117312.7
1,2,6,124692,8,164688.8,8,173489.6
1,3,6,124692,6,123516.6,6,130117.2
1,4,3,63003.3,9.5,215084,3,74313.4
1,5,4,75931.9,0,0,0,0
1,6,2,39305.4,5,96886.7,7,155226.4
1,7,18,363309.4,19,371487.4,18,398384.3
1,8,4,72671.3,4,76396.7,5,106352.7
1,9,11,243698,16,364057.4,15,347308.7
1,10,32,750413.7,29,710096.8,22,540083.9
1,11,84.5,1567049.7,80,1622127,60,1256919.2
1,12,75,1258569,78,1368716.5,69.5,1320867.9
1,13,19,417856.2,17,360424.9,18,383955.2
1,15,15,344946.3,17,380153.4,23.5,500125.8
1,16,7,153243.1,6.5,143194.1,11,243266
1,17,6,122514.8,6,128991,8,185139.5
1,18,7,154767.7,5,116581.5,9.5,240193.1
1,19,15,339078.7,14,325988.1,15,374048.7
1,20,3,81822.4,3,87112.4,2,56255.5
1,22,8,167112.8,8,179628.4,8,186379.2
1,23,8,145316.1,4,88613.2,4,80384.6
1,25,3,63843.8,4,90379.9,4,90244.3
1,26,2,35269.5,2,36532.1,2,45638.4
1,32,18,385714.6,20,467176.6,14,358111.8
1,33,2,37052.5,2,41807.2,2,41195
1,34,2,37052.5,2,41807.2,2,41195
1,35,15,287122.8,11,238034.7,8,184543.5
1,36,2,38061.5,2,39639.2,2,42942
1,37,5,95153.8,5,99098,5,107355
1,38,13,296293.8,14,332570.3,14,342308
1,39,2,53326.4,2,57564.7,2,57692.3
1,40,13,284120.3,16,365428.2,15,344827.7
1,41,75,1708361.1,75,1733348.1,77,1783502.2
1,42,7,148265.8,7,152092.2,6,129098.8
1,43,24,578954.5,27,637762.5,24,585727.9
1,44,28,618831.1,33,817415,32.5,818521.9
1,45,22,481207.7,19,422541.2,20,439242
1,46,33,757036.5,31,722873.5,32,778270.7
1,47,39,932960.4,41,1019228.7,43,1124977.8
1,48,21,560692.1,21,554715,24,659352.4
1,49,16,379541.4,16,370422.9,16,375880
1,50,7,170907.7,7,166855.9,3,84125
1,52,4,79290.4,4,98350.2,4,97804
1,53,1,18739.8,1,24092.9,1,25068.8
1,54,0,0,0,0,2,45462.9
1,55,6,132268.9,6,137114.1,4,90925.8
1,56,9,172103.6,7,154099.1,8,189381.4
1,57,10,195556.8,10,250637,8,217801.6
1,59,18,355922.6,21,439218.7,19,406923.8
1,60,4,93846.6,4,96431.8,4,95014.2
1,61,14,296892.8,14,319204.7,14,331168
1,62,21,416033.6,21,457919.3,25,485518.3
1,63,7,186304.5,9,240457.3,11,305432.8
1,65,25,495743.5,22,483084.3,22,495715.4
1,66,13,288068.9,11,237614.8,10.5,231242.8
1,67,5,103434,5,114569.5,5.5,130869.9
1,68,5,101700.8,5,105592,4,84588.5
1,69,1,22748,1,22902.3,2,49525.4
1,70,14,301616.8,13.5,297586,12.5,286032.6
1,71,3,60986.1,7,160077.2,6,120515.9
1,73,14,332711.9,15,333327.8,20,509781.8
1,75,14,303513.7,14,333118.5,10,222830.5
1,77,1,21550.5,1,22044.9,1,21695.3
1,81,1,20860.7,1,22463.1,0,0
1,82,12,245443.9,9,200963.3,12,271066.6
1,83,7,139512.3,4,88647.8,4,90300.7
1,86,18,425818.1,18,426039.5,18,454628.2
1,87,4,96505,4,100288.8,4,101075.6
1,88,13,328937.2,13,322050,13,355557.5
1,89,7,172910.6,7,168997.8,7,184390
1,90,13.5,323718.4,10.5,251534.7,10.5,273671.2
1,91,105,2273797.3,96.5,2088444.9,105.5,2458168.3
1,92,175.5,3959373.3,173,3805669.1,172.5,3880008.1
1,93,150.5,3322918.5,147,3240411.2,153,3535818.5
1,94,49,1080516.2,45,1004371.8,47,1097667.4
1,95,45,1043019.3,41,932150.3,46,1059462.3
1,96,14.5,302931.9,15.5,339388.1,10.5,234513.2
1,97,4,81676.1,3,67852.2,3,73707.3
1,99,8,143420.3,4,84661.9,4,92716.6
1,100,4,80226.1,3,69346.1,3,74564.1
1,101,10,184818.8,9,149941,9,168052.7
1,102,2,44130.6,2,45281.6,2,46754.5
1,105,13,224596.1,13,245013,11,224063.2
1,106,6,118115.4,10,205450.8,10,185604.8
1,107,18.5,350938.1,17.5,351898.3,16.5,314388
1,108,11,226932,11,250041.8,11,242385.5
1,110,3,61890.6,4,90924.3,3,66105.1
1,111,2,41260.4,2,45462.1,2,44070.1
1,113,11,247734.9,15,321534.6,15,325933.2
1,114,0,0,0,0,2,43457.8
1,117,2,37428.2,2,39290.4,1,19121.3
1,118,6,113817,9,164849.1,10,213914.4
1,119,4,79678.9,6,116696.2,7,153271.3
1,120,12,262507,12,269257.6,12,296011.5
1,121,43,730088.3,50.5,1020685.3,50,961967.6
1,123,4,72486,3,57988,3,58674.6
1,124,18,310554.3,17,318724.1,13,277654.1
1,125,4,62293.2,5,91691,5,101970
1,126,13,236173,12,222487.3,12,252117.3
1,127,7,125985,7,122678.4,6,111034.6
2,0,18,395858.9,13,295883.9,15,315486.3
2,1,12,253014.5,8,169037.2,9,194522
2,2,6,124692,2,41172.2,1,21686.2
2,3,13,270166.1,13,267619.2,12,260234.3
2,5,3,56949,3,63132.3,3,64261
2,6,16,312433.9,17,334415,20,441039.1
2,7,18.5,363574.8,20.5,397235.4,11,243343.4
2,8,3,54503.5,5,95495.8,5,106352.7
2,9,17,328305.4,13,255965.7,14,295877.1
2,10,33,727923.6,38,798695.5,43,887249.5
2,11,74,1445847.3,64,1256346.6,58,1147370.2
2,12,229,4023142.5,213.5,3879129.3,203.5,3853166.9
2,13,12,278447.6,13,278630.1,12,263782.6
2,14,35,809233.1,32,697934.2,29,627871.8
2,15,12,275957,7,156533.8,9,189979.9
2,16,13.5,310451.6,12.5,279524.6,12.5,293667
2,18,4,88438.7,4,93265.2,4,94497.4
2,19,68.5,1436663.5,74,1597478.3,69.5,1646429.3
2,20,37,839047.1,40,871040.2,35,802059.4
2,21,7,155893.4,7,157313,7,165462.7
2,22,13,276306.5,11,266381.5,10,254414
2,23,15,442041.2,22,619648.7,21,637116
2,24,15,442041.2,18,506985.2,18,546099.4
2,25,17,376267.2,21,429257.5,16,365107.2
2,26,5,101669.6,6,116120.7,2,45638.4
2,27,14,246886.6,11,200926.6,7,159734.4
2,28,5,113894.8,5,109350.8,4,82818.4
2,29,36,820042.6,36,787326.1,37,766069.8
2,31,2,41431,2,42397.7,2,43998.5
2,32,10,185262.7,10,209036,13,267767.5
2,33,4,74105.1,4,83614.4,4,82390
2,34,2,38283,2,43279,2,46135.9
2,35,10,191415.2,9,194755.7,10,230679.3
2,36,12,228812.3,12,245114.9,13,285510.8
2,39,22,480818.9,20.5,468204.9,21.5,494252.9
2,40,154,3364362.3,153.5,3385042.4,149.5,3366583.9
2,42,23,487158.9,25,543186.3,28.5,613219.2
2,43,37.5,913258.2,40,951294.7,39,953807.4
2,44,23,510186.7,23,515150.5,24,523169.5
2,45,35.5,775898.6,28.5,632419.9,31,663990.2
2,46,6,133021.4,6,140699.3,6,153074
2,47,104.5,2316789.3,101.5,2380163.3,100,2551232.7
2,48,57,1352116,56,1296480.3,56.5,1327326.1
2,49,58,1375837.5,68,1466655.8,57,1339072.2
2,50,0,0,0,0,2,46985
2,51,11,211119.3,6,144557.5,6.5,162946.9
2,52,9,168658.2,7,168650.4,8,200550
2,54,37.5,770495.4,42.5,996036.5,40,956004.2
2,55,1,22044.8,1,22852.4,1,22731.5
2,56,6,122312.3,3,75191.1,7,186082.7
2,57,10,195556.9,9,225573.3,12,326702.4
2,58,22,493028.6,18,402878.1,20,457862
2,59,13,291335.1,12,268585.4,21,484196.9
2,61,8,175648.5,8,189509.9,8.5,218086
2,62,20,429084,22,518078,17,446129.7
2,63,10,266149.3,10,267174.8,10,277666.2
2,64,17,433181.4,17,441747.2,17,457844.7
2,65,20.5,446834.8,20.5,483902.7,28.5,656563.9
2,67,0,0,0,0,2,47589.1
2,68,3,61020.5,3,63355.2,3,63441.4
2,69,17,345782.7,19,401249.7,15,317207
2,70,18.5,376292.9,16.5,348453.6,18.5,391222.1
2,72,1,18917.4,1,21715,0,0
2,73,13,245925.6,10,217150.2,11,251377.2
2,75,16,359257,12,281058.2,14,359891.2
2,76,7,157174.9,6,140529.1,6,154239.1
2,79,14,283471.6,14,295292.2,13,291058.3
2,80,9,182231.7,8,168738.4,8,179112.8
2,83,14,292049.8,14,314483.4,13,294011.9
2,84,9,202791.2,10,241318.3,9,215814.3
2,86,18.5,442388.7,19,458616.8,21,527457.3
2,87,65,1569568.5,67.5,1602290.1,65.5,1668450.6
2,88,17,430148.7,16,396369.1,17,464959.8
2,90,3,79812.4,4,100325.8,4,106749.8
2,91,31,678355.4,28,666499.7,30,733526.5
2,92,49,1072239.4,44.5,1059258.5,47.5,1161416.8
2,93,82,1530562.2,65.5,1442376.1,68.5,1311370.1
2,94,9,201267.6,11,237293.8,8,182642.3
2,95,2,41721.6,2,42396.3,2,40297.5
2,96,102,2136877.3,94,2030340,82,1867696.2
2,97,9,189522.8,8,176144.2,6,140273
2,98,3,54545.6,3,59864.8,3,55773.4
2,100,11,185493.6,9,137842.4,10,181524.3
2,101,8,150511.3,7.5,136843.7,7.5,151817.6
2,104,2,44130.6,2,45281.6,2,46754.4
2,105,2,34553.2,1,18847.2,1,20369.4
2,106,10,172766.2,13,245013,15,305540.8
2,109,8,138213,8,150777.3,7,142585.7
2,111,11,226756.1,11,225438,10,211850.9
2,112,6,135128.2,11,235791.9,9,195559.9
2,113,1,22521.4,1,21435.6,1,21728.9
2,116,0,0,0,0,1,19121.3
2,117,4,74856.4,4,78580.9,4,76485.3
2,118,1,17422,1,16471,1,17457.4
2,119,8,169348.7,9,198406.4,7,164480
2,120,5,112087.2,5,118188.9,6,155478.3
2,121,1,18121.5,0,0,4,78232.8
2,122,2,36243,7,135305.3,7,136907.5
2,123,2,36243,1,19329.3,1,19558.2
2,124,2,36243,2,38658.7,2,39116.4
2,127,1,18305,1,19186.6,1,22679.1
3,0,12,226263.6,8,160023.3,12,252164.6
3,1,52,988432.1,60,1140385.1,59,1164090.4
3,2,22,419964.9,17,316948.9,12,232411.8
3,3,12,267906.3,11,250455.4,11,245311
3,4,9,200929.8,13,295992.8,18,399656.7
3,5,12,227795.8,10,210441.2,11,235623.7
3,6,0,0,2,42088.2,2,42840.7
3,7,9,170846.9,10,210441.2,10,214203.5
3,8,2,36335.7,4,76396.6,4,85082.2
3,9,14,246009,15,280660.2,19,378304.5
3,10,9,144744.3,6.5,116569.1,10,180410.6
3,11,25,457105.4,29,477539,23,456389.4
3,12,28.5,521100.1,22.5,370504.3,16.5,327409.7
3,13,15,311189.4,16,316207.5,20,452556.4
3,14,90,1827387.1,86,1739494,84,1799802.9
3,15,49,998594.8,51,1122955.3,55.5,1192638.2
3,16,12,263451.1,9,203669.9,7,182535.8
3,17,31,680582.2,31,706943.5,25,651913.5
3,18,8,166957.5,3,66569.1,5,111159
3,19,11,252922.9,10,231191.2,11,258438.4
3,20,4,95156.8,4,94069.8,5,119839.4
3,21,6,140200.4,5,118286.4,3,73377.2
3,22,8,170034.7,5,121082.5,8,203531.2
3,23,2,40680,2,37951.6,2,39268.5
3,24,5,101700,8,151806.5,8,157074.1
3,25,28.5,676207.3,32.5,747172,27,570236.8
3,26,7,123443.3,3,54798.2,4,91276.8
3,29,21,435025.2,20,423977,21,461984.2
3,31,11,219113.4,11,232006.3,11,237786.5
3,32,10,185262.7,11,229939.6,12,247170
3,33,1,18526.3,1,20903.6,1,20597.5
3,36,8,152246.2,8,158556.8,7,150297.1
3,38,17,387461,13,308815.2,20,489011.3
3,39,55,1251448.4,53,1291211.1,51,1274387.2
3,40,51,1189520.4,43,1108564.5,47,1218492.7
3,42,8.5,190828.1,9,217915.6,8,212161.7
3,43,90,2109911,93,2279573.7,92,2268635.3
3,44,14,314881,16.5,392654.8,16.5,401101.8
3,45,4,98512.2,3,72279.6,3,74718.9
3,47,65,1419586.9,60,1362930.3,65,1694267.1
3,48,70,1578115.6,75,1740221.5,70.5,1698505.9
3,49,162.5,3449082,163.5,3653555.5,166.5,3927853.6
3,50,2,47442.7,2,46302.9,1,23492.5
3,51,13,296622.5,13,295976.1,20,467181.2
3,52,17,369957.4,17,379429,16,367339.8
3,53,3,64281.9,8,166356.5,8,179666.4
3,54,5,107136.5,5,103972.8,5,112291.5
3,56,2,34886,2,39460.6,2,39763.2
3,57,12,209316.2,13,256493.8,12,238578.9
3,58,1,23461.7,2,48215.9,2,47507.1
3,59,10,234616.5,7,168755.5,7,166275
3,60,12,347041,11,317736.1,12,323710.8
3,61,4,106459.7,4,94196,4,104971.7
3,63,20,413621.9,18,376893,19,399258.3
3,64,25,517135.6,24,538081.3,29,665013
3,65,3,62060.4,3,68741.7,3,71383.6
3,67,16,330988.7,14.5,332251.6,15.5,350629.7
3,69,5,108526.2,4,80753,12,256429.6
3,70,14,303873.2,29,585459.4,28,598335.7
3,71,22,469151.4,23,468910.2,22,474570.8
3,72,7,132421.5,6,130290.1,5,114262.3
3,73,6,113504.2,5,108575,5,114262.3
3,74,5,94586.8,4,86860.1,4,91409.9
3,76,4,89814.2,2,46843,8,205652.1
3,79,20,399061.7,21,446973.5,18,388083.8
3,80,9,179577.8,10,213164.8,9,194041.8
3,81,6,125164.2,6,134778.6,10,226163
3,82,1,20860.7,3,67389.3,1,22616.3
3,83,3,62582.1,3,67389.3,3,67848.9
3,84,2,47739.3,2,50488.6,2,49321.8
3,85,15,358045,17,429153.3,18,443896.1
3,86,53,1288003.6,50,1234677.7,50,1222673.1
3,87,6,146570.9,7,171637.4,7,170715.7
3,88,2,53208.3,2,50162.9,2,53374.9
3,89,32,734217.4,32,724387.3,35,811034.3
3,90,6,130346.1,6,130083.7,6,129368.1
3,92,28,635959.1,29,678216.3,27,685816.5
3,93,13,295266.8,14,327414.7,11,279406.8
3,94,11,258017.1,13,302274.9,13,334165.5
3,96,0,0,0,0,6,160318.6
3,97,10,254381.6,8,182419.3,8,213758.1
3,98,16,290910.2,15,299323.7,15,278867
3,101,8,153221.9,10,204921,3.5,65069
3,103,2,44130.6,1,22640.8,1,23377.2
3,104,7,149668.5,8,173539.2,5,116886.2
3,107,2,34553.2,2,37694.3,2,40738.8
3,111,2,45042.7,0,0,0,0
3,112,17,382863,19,407277.1,17,369391
3,113,4,90085.5,3,64306.9,5.5,119508.8
3,117,3,56142.3,3,58935.7,3,57364
3,118,9,156798.4,7,115296.8,6,104744.3
3,119,3,52266.1,1,16471,0,0
3,120,12,209064.5,16,263535.4,13,226945.7
3,121,1,18121.5,1,19329.3,1,19558.2
3,123,6,108729,5,96646.7,5,97791
3,126,12,219659.7,14,268612.4,14,317507.7
4,0,4,75421.2,4,80011.7,3,63041.1
4,1,8,152468.7,7,132775.5,7,139278.1
4,2,49,935376.5,45,838982.3,41,794073.9
4,3,21,453210.4,23,491653.3,21,455716.6
4,4,25,547061.9,18,403106.9,15,331994.1
4,5,5,94914.9,6,126264.7,6,128522.1
