x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,2,46839.4,2,39496,,,,
0,5,9,216644.9,8,177322.1,6,141046.8,6,152210.8
0,6,1,24071.7,1,22165.3,1,23507.8,1,25368.5
0,7,152.5,3138311,157,3172788.1,154.5,3237251.7,152.5,3294084.1
0,10,2,44485.9,2,47111.9,2,47448.4,,
0,17,13,287460.3,12,258396.2,13,300185.7,12,283913.7
0,18,17,374399.3,12,259714.5,18,405851.3,13,300478.4
0,19,9,198211.4,11,238071.6,13,293114.8,10,231137.2
0,20,17,431852.8,16,420491.3,15,388482.9,14,368131.2
0,21,9,228628,10,262807.1,7,181292,7,184065.6
0,22,,,,,1,24477.1,,
0,23,3,71180.3,8,184820.7,8,195817.2,8,184650.1
0,25,5,144645,7,184197.9,6,129378.8,6,129202
0,26,29.5,800657.7,22.5,576789.5,22,484204,21,468743.9
0,27,159,3686225,157,3642795.3,177.5,4172215.9,164.5,4091578.4
0,28,23,518860,22,539630,9,225836.1,8,226260.1
0,35,3,70375,1,23060.4,1,23400.8,1,24159
0,36,112,2217048.7,114,2277937.5,106,2239596.6,108,2372973.1
0,37,182,3857495.1,186,4008978.8,187,4307561.8,155,3713229.1
0,38,85,1580398.7,84,1707829.4,79,1685122.5,71,1522423.1
0,39,46,957932.7,50,1109082.6,42,923323.7,26,584572.8
0,43,2,45272,2,47293,,,,
0,48,17,334333.6,20,421935.7,21,458799.2,21,498057.4
0,50,27,598386.8,29,677958.8,28,650517.5,24,550022.7
0,53,3,66341.8,3,61632.3,3,69069.5,3,67630.2
0,54,5,110569.7,5,102720.4,4.5,103604.2,4.5,101445.4
0,56,1,22065.1,1,22464,1,25815.4,1,26279.1
0,57,15,330976.4,20,449279,17,438862,14,367906.8
0,62,12,230601.8,14.5,285859.3,15.5,313566.9,15.5,347430.3
0,65,9,209718.2,9,188637.1,9,212333.6,7,172216.3
0,66,24,507727.5,19,395194.5,16,367267.3,14,336692.9
0,67,16,335362.5,17,353275.2,15,342945,23.5,565163.1
0,68,26,471168.8,25,419636.8,17,363866.1,15,373566.8
0,69,9,163096.9,9,151069.2,5,107019.4,4,99617.8
0,70,12,217462.6,9,151069.2,11,235442.8,13,323757.9
0,73,7,153945.4,8,183029.5,6,145760.7,5,119963.5
0,75,16,344395.8,14,314066,14.5,373186.7,8,212906
0,82,18,339516.6,19,397236.3,14,301725.6,14,334914.4
0,83,32,603585.1,27,564493.7,23,495692.2,15,358837
0,84,4,81191.7,3,65263.7,5,115532.7,6,147082.5
0,85,29,588639.9,34,739655,30.5,704749.4,34.5,845724.5
0,86,5,100552.2,6,136705.5,6,135351.7,6,146791.9
0,87,4,79941.8,3,69897.3,3,66853.9,3,73250.6
0,89,2,39268.3,2,41190.2,1,20669.2,1,22392.6
0,91,56,1238335.7,54,1035417.8,51,1114015.1,47.5,1132819.2
0,93,4,90105.2,3,57088.3,3,66000,2,52011.3
0,94,10,225263,7,133206.1,7,154000,7,182039.5
0,96,21,447102.4,20,416785.2,15,333975.8,14,323285.4
0,97,107.5,2320444.8,113.5,2381457.6,101.5,2407936.7,101,2485722.3
0,98,4,73543.6,4,84590,4,90072.8,4,93656.8
0,99,2,36771.8,2,42295,2,45036.4,2,46828.4
0,102,29,616337.2,26,498263.8,25.5,594021.6,25,656109.1
0,103,3,72232.4,3,57492,3,69884.9,3,78733.1
0,104,3,72232.4,,,,,,
0,105,33,721361.3,33,727853.4,31,733514.7,31,790513.7
0,106,,,4,95057.3,4,94647.1,4,99481.8
0,107,27,588870.1,24,570343.9,25,591544.1,27,671502
0,109,20,507638.8,22,533809,20,535206.4,17.5,482404.6
0,110,70,1601678.6,73,1835516.6,69,1820595.9,67,1816492.6
0,111,21.5,484608.3,18.5,435880.1,17,434186.1,18,521683
0,112,9,201611.6,6,141125.5,8,203021.6,7,204116.1
0,115,14,377906.4,12,323797.2,12,319915.3,10,295510.9
0,116,143,3392157.3,147,3465165.8,141,3381088,149.5,3906751.1
0,117,24,576538.9,24,584223.3,24,560803.7,23,586508.5
0,119,42.5,950539.8,42,993892.3,36,918980.4,35,991821.2
0,120,4,89111.4,4,94339.2,1,25440.6,1,28871.5
0,122,88,2106656.9,83.5,2055337,87.5,2216645.1,84.5,2339953.5
0,123,76.5,1674308,68.5,1659052.9,65.5,1606345.5,64.5,1581372.9
0,124,15,350366.8,20,458548.9,19,462230.4,20,518966.1
0,125,17,397082.4,16,366839.1,14,340590.9,14,363276.3
1,3,4,93678.7,3,59244,4,83934.6,5,111555.8
1,4,11,257003.9,18,366121.5,17,363290.3,22,503187.4
1,5,9,202152.6,11,249255.7,12,260921.8,11,262858.2
1,7,213.5,3973480.1,231,4368346.6,246,4953270.3,239,4933168.3
1,8,17.5,389251.2,14.5,341561.3,21,498207.9,23.5,577839.9
1,18,18,396808.6,15,327396.5,19,425585.8,19,439543.2
1,19,40,884798.2,41,915580.2,38,830074.8,33,765908.2
1,22,10,222517.3,10,222712.6,10,230047.9,10,240115.6
1,23,7,151337.1,8,175121.9,9,200662.8,9,220135.3
1,24,6,130068.8,5,109970.8,7,156616.3,7,170871.8
1,25,6,166412.4,4,100861.5,,,1,23984
1,26,289,5850939.9,256,5116390.5,275.5,5795310.5,268.5,5766636.2
1,27,124,2421071.1,124,2504034.5,100,2081154.6,103.5,2443873.1
1,28,11,248150.4,9,220757.7,7,175650.3,7,197977.6
1,36,24,531291.9,22,510479.6,15,373916.6,12,327915.6
1,37,24,523616.5,24,535347.2,23.5,578960.8,20.5,504146.2
1,38,9,198207,8,176672.6,8,182362.4,8,191969.1
1,39,47,1011684.9,42,893861.1,42.5,917765.8,33.5,772226.1
1,40,15,317379.7,16,334216.6,17,358899.3,16,358304.1
1,46,5,98453.6,8,164799.8,7,168254.9,5,136857.1
1,48,3,59000,3,63290.3,3,65542.7,3,71151.1
1,49,2,39333.4,3,62793.6,3,63356.3,3,72089.3
1,51,19,399932.4,20,437964.5,23,548422.6,21,571123.3
1,56,3,74993.9,3,72939.9,3,71809.2,6,169511.3
1,57,18,403037.3,20,452977.8,20,516308.2,18,473022.9
1,58,4,100156,4,99803.5,3,74705.2,3,77918.3
1,60,4,100156,4,99803.6,4,99606.9,4,103891.1
1,63,19,417772.5,15.5,341037.2,13,299907.4,15,361980
1,66,7,146721.1,7,145466.2,7,160041,9,213771.7
1,67,6,125760.9,6,124685.3,6,137178,7.5,180371.2
1,68,84,1792463.3,92,1961744.9,74.5,1732039.7,76,1738143
1,69,8,181033.2,7,165310.5,6,150541.5,6,148222.4
1,70,20,482754.9,22,544760.6,23,583778.7,25,639602
1,72,5,109961,5,114393.4,2,48586.9,2,47985.4
1,73,3,65976.6,3,68636.1,2,48586.9,1,23992.7
1,74,2,50023.2,2,47878.2,2,48964.8,1,26819.3
1,75,1,25011.6,1,23939.1,1,24482.4,1,26819.3
1,76,,,5,119695.4,5,122412.1,5,134096.6
1,78,19,563292.4,20,566293.4,18,492563.6,21,687320.7
1,79,8,237175.8,9,254832.1,8,218917.2,8,261836.5
1,82,,,,,2,43420.5,2,47900.6
1,84,3,59666.7,3,53800.5,4,86841,5,119751.4
1,85,18,362686.2,19,389031.8,25,563541.6,26,584188
1,88,5,100387.7,4,82527.8,4,87976.6,2,49786.7
1,89,13,283832.5,17,369219,12,259768.4,4,99573.3
1,90,52,1165668.1,59,1285039.4,47,1049470.5,53,1207968.8
1,91,39,874251,36,784091.8,35,781520.5,35.5,809111.2
1,95,,,,,1,22265.1,1,23091.8
1,96,11,237501.2,11,234323.5,11,249960.8,9,207826.3
1,97,25.5,542910,28.5,593918.9,27.5,612289,33.5,773575.8
1,98,91,1869419.8,94,2005356.8,102,2299982.9,98,2382406.1
1,99,8,142163.9,8,156737.6,7,141869,7,141404.9
1,100,10,177704.9,8,156737.6,8,162136,12,242408.4
1,101,8,184818.5,5,122890.7,5,142101.7,7,209361.1
1,102,10,231023.1,11,270359.5,7,198942.3,6,179452.4
1,105,,,2,49994.8,2,53130.2,1,27283.4
1,106,4,87240,,,,,,
1,108,4,85227.9,4,80497.5,4,87406.6,4,98175.9
1,109,38,907464.2,37,852233.4,46,1048843.1,53,1304114
1,110,7,177673.6,,,13,303706.1,13,349291.7
1,111,32,796829.5,35,836632.2,29,770703.4,30,830340.4
1,112,4.5,112054.1,7.5,178610,11.5,305623.7,9,249102.1
1,114,10,247350.1,10,240926.2,11,292056.6,12,336464
1,115,47,1208662.9,43,1155608.3,42,1117862.2,46,1346692.2
1,116,123,2749597.7,110.5,2622940.3,124.5,3059025.7,127.5,3268945.6
1,117,8,179765.3,10,218476,7,174057.1,7,166427.4
1,118,44,1047575.9,36,880801,35,869218.6,32.5,874153.4
1,119,86.5,1974067.8,91,2246410,82,2031175.8,90,2300403.9
1,120,3,74774,,,2,46807.4,2,52819.3
1,121,137,3301377,121,3071495.1,124.5,3328548,124,3401803.8
1,122,127.5,3055314.2,125.5,3127546.8,113,2919848.6,114,3201099.5
1,123,77,1735362,76,1810258.6,78.5,1880120,77.5,1993253.1
2,4,1,22461.4,5,113298,5,108717.4,5,119481
2,5,83,1925795.2,77.5,1794565.7,83.5,2030423.8,85.5,2051664.8
2,7,9,170017.5,12,230834.4,8,160371.1,5,98470.7
2,22,4,85073.6,5,108585.2,5,110116,4,98527
2,23,6,127610.4,6,130302.2,6,132139.2,6,147790.5
2,25,68,1538704.2,59,1356629.4,57.5,1455650,60.5,1599451.8
2,26,5,108836.6,5,109597.3,4,95174.9,5,119920.2
2,27,34.5,804955.3,31,697267.6,38,933779,36,955593.3
2,34,1,22913.8,1,25126.8,1,25510.1,1,30060.1
2,35,6,137483.1,6,150760.7,5,127550.4,6,180360.7
2,38,10.5,246970.2,18.5,406750.2,16,377707.2,16,408139.6
2,39,25,540777.7,25,526605.4,25,537773.1,28,639491.1
2,40,30,634759.3,26,543102,29,612240.1,22,492668.1
2,48,3,59072.1,3,61799.9,3,58983.2,3,73965.8
2,49,18,354432.8,25,514999.4,23.5,466410.1,18.5,458838.5
2,50,5,98453.6,5,102999.9,5,120182.1,5,136857.1
2,51,19,474961.1,17,413326.1,24,574473.1,21,593289.3
2,52,2,49995.9,3,72939.9,3,71809.1,3,84755.6
2,53,5,124989.8,5,121566.5,5,119681.9,5,141259.4
2,56,9,224981.6,7,170193.1,8,191491.1,8,226015
2,57,1,24998,1,24313.3,1,23936.4,1,28251.9
2,60,2,50078,2,49901.8,2,49803.5,2,51945.5
2,63,30,659640.7,27,594064.8,29,669024.4,28,675695.8
2,64,,,,,2,46139.6,2.5,60330
2,68,12.5,264007,11.5,254008.7,12,294088.6,11.5,263844.9
2,76,37,925429.6,40,957563.4,41,949308.1,35,938676.1
2,80,2,59293.9,2,56629.3,2,54729.3,2,65459.1
2,81,7,139222.3,7,125534.7,7,151971.8,6,143701.7
2,84,4,79407.4,4,77296.3,4,88081,3,61271.3
2,85,19,377185.2,16,309185.3,14,308283.4,15,306356.6
2,86,2,39703.7,,,,,,
2,87,,,,,,,2,40847.6
2,89,,,1,21718.8,,,,
2,90,86,1735614.6,95,1879979.1,88,1822163.2,75,1640469.7
2,91,31,696924.7,37,799227,35,787884.3,31,717189.7
2,94,31,737393.4,34,813295.7,34,871316.6,34,906769
2,98,,,,,1,22927.2,1,24962.8
2,99,54.5,1081228.2,59,1197756.8,59,1310143,67,1567741.5
2,101,17,392739.4,19,466984.6,23,653667.7,21,628083.4
2,102,3,69306.9,6,147468.8,4,113681.3,4,119634.9
2,103,5.5,127062.7,5,122890.7,5,142101.7,5,149543.7
2,104,4,96088.5,4,99989.6,4,106260.4,3,81850.2
2,107,4,96088.5,4,99989.6,2,53130.2,2,54566.8
2,108,2,42614,2,40248.7,2,43703.3,2,49087.9
2,109,22,468753.6,28,563482.5,26,568142.7,29,711775.2
2,111,68.5,1587469.5,65.5,1663176.9,62.5,1566974.7,63.5,1700518.4
2,112,30,747027.6,31,738254.4,27,717551.5,30,830340.4
2,114,,,,,1,26576,1,27678
2,115,79,2102157.3,67,1781820.8,72,1908444,55.5,1596178.4
2,116,4,92967.5,4,106377.3,10,265061.6,9,258839.8
2,122,21,530231.4,25,680186.2,25,657986.5,21,596042.9
2,123,106,2651210.7,99,2616748,97,2555579.7,91,2715208.4
3,1,12,281036.2,16,315967.7,8,167869.4,15,334667.4
3,5,14,311401,15.5,365117.4,16.5,391449.2,13.5,331950.5
3,6,5,111214.6,5,117779.8,1,23724.2,1,24588.9
3,21,5,104487.5,6,118016.5,9,211056,9,224782.4
3,22,50,1044874.5,44,865454.4,40,956387.7,49,1248546.2
3,23,13,291154,12,271006.9,13,269374.6,12,266463.2
3,24,4,94308.8,2,42138.8,3,70310,3,73272
3,25,24,565853,29,611012.8,28,656226.7,28,683872
3,26,10.5,262203.9,8,175103.7,10,255787.3,9,246551.6
3,27,10,249718,19,415871.3,24,613889.4,18,493103.3
3,28,23.5,521073.1,28.5,669671.4,26,652415.3,20,565650.1
3,33,25,494661.6,23,477733.2,32,673689.9,20.5,487043.5
3,34,4,79145.9,5,103855.1,2,42105.6,3,71274.7
3,35,2,45827.7,2,50253.6,2,51020.1,2,60120.2
3,36,2,45827.7,2,50253.6,2,51020.1,2,60120.2
3,38,5,117604.9,5,109932.5,4,94426.8,4,102034.9
3,40,3,65142.3,3,63654.9,3,60351.6,3,72062.5
3,41,1,21714.1,1,21218.3,1,20117.2,1,24020.8
3,42,19,391254,25,624010.4,27,596468.8,23,548167.6
3,46,39,856883,40,967842.4,49.5,1121442.8,45.5,1028779.5
3,47,23,505341.2,22,532313.3,27,611696.1,29,655705.6
3,60,4,100156,4,99803.6,2,49803.5,2,51945.5
3,62,4,87952,4,88009.6,4,92279.2,4,96528
3,65,14,285659.9,16,346202.8,20.5,448190,18,384762.8
3,67,,,,,,,4,85502.9
3,68,10.5,253446.3,10,247618.5,12,304580.1,10,255840.8
3,69,8,193102,8,198094.8,6,152290.1,4,102336.4
3,71,13,291043.7,15,348118.9,14,284980.8,12,276305.8
3,72,3,67163.9,3,69623.8,2,40711.5,2,46051
3,85,4,79407.4,4,77296.3,4,88081,4,81695.1
3,87,42.5,891664.9,38,909484.3,36,854443.5,30,743468.8
3,88,5,109166.3,5,108593.8,2,43294.7,4,99573.3
3,89,3,66941.5,2,44036.8,2,43294.7,2,44350
3,90,5,111569.1,5,110092,5,108236.8,5,110875
3,91,2,44627.6,2,44036.8,2,43294.7,2,44350
3,92,27,612025.2,28,578838.8,19,435246.2,15,357840.8
3,96,28.5,700964.7,24,622341.9,21,573516.6,22,620496.3
3,97,11,270547.8,12,311170.9,6,163861.9,6,169226.3
3,99,16,359994.5,15,340914.8,17,448451.9,14,375942.2
3,101,10.5,239561,12,260036.1,7,192819.8,6,167229.5
3,103,48.5,1072966.5,56,1197776,54.5,1210648,55,1373264.7
3,104,132,3017132.2,136,3113606.6,148,3641653.1,140,3688194.8
3,105,3,72066.4,3,74992.2,5,132825.5,3,81850.2
3,109,9,191762.8,9,181119.4,10,237434.8,11,265350
3,112,10,249009.2,6,142888,6,159455.9,6,166068.1
3,114,1,27894.3,1,28771.6,1,30787.5,3,101592.5
3,115,55,1534185.6,58,1668755.1,65,1952117.8,62,1993819
3,116,7,195260,7,201401.5,7,215512.4,7,237049.2
3,121,12,265735.3,12,288599,7,172473.5,10,256631.9
3,122,182.5,3996640.2,178,4110822.5,191,4434399.5,190,4612301.2
3,123,138.5,3267860.1,122,3024669.4,123.5,3130331.8,118.5,3201157.4
3,124,32.5,791071.9,35.5,917667.1,32.5,858078.8,39,1129814.5
4,0,5,117098.4,5,98739.9,5,104918.4,4,89244.6
4,1,12,276591,13,269798.3,14,306516.7,13,308515.3
4,2,2,45061.3,2,44725.8,3,70598.2,4,104020.9
4,5,24,504754.1,17.5,391373.6,16.5,398793.8,18.5,430335.9
4,6,12,277522.3,17,380429.8,20,483297.2,13,322384.1
4,9,3,61064.9,3,60765.3,2,41976.4,2,45451.4
4,22,35,731412.1,36,708098.9,36,860748.9,31,789896.5
4,23,46,1030237.3,46,1038859.8,46.5,971301.3,33,732773.9
4,28,11,243906.5,9,211475.2,8,200743.2,3,84847.5
4,31,2,45827.7,2,50253.6,2,51020.1,2,47516.4
4,32,8,178935.2,4,91566.5,8,180866.7,9,200903.9
4,33,,,1,20656.4,1,21641.1,2,43825
4,34,10,197864.6,10,207710.1,9,189475.3,8,190065.8
4,35,26,555103.9,25,578790.9,27,630044.2,25,630338.6
4,37,2,45827.7,1,25126.8,1,25510.1,1,30060.1
4,40,34,738278.8,34,721422.4,33,663867.1,25,600520.7
4,41,17,362408.9,18,404382.2,16,331746.1,10,240020.8
4,42,,,,,1,22091.4,3,71500.1
4,43,1,18217.1,1,19392.3,,,,
4,44,2,36434.1,2,38784.6,4,91293.5,4,87257
4,46,3,64046.9,3,63580.5,2,40840.2,,
4,47,2,43942.7,2,48392.1,2,45310.8,2,45221.1
4,48,4,97875.8,3,71995.4,4,96014.9,3,74007.9
4,52,9,149066.7,7,115307.3,6,114925.3,6,121761.3
4,53,,,,,,,3,60880.6
4,58,1,25039,1,24950.9,1,24901.7,1,25972.8
4,62,9,197892.2,9,198021.6,9,207628.3,8,193056
4,63,1,19814.1,4,79987.1,2,39489.4,,
4,64,19,395599.9,22,477852.5,23,507674.8,24,526798.5
4,65,46,938596.6,47.5,1027789.6,41.5,907311.4,45.5,972595
4,68,10,241377.4,7,173332.9,10,253816.8,10,255840.7
4,69,84,1899422.1,67,1659991,75,1767316.2,72.5,1860608.9
4,70,130,2749207,132,3008170,143,3246152.9,133,3235584.8
4,71,40.5,914595.1,45.5,1074877.6,47,1034123.3,42,962884.2
4,72,204,3399366.1,161,2844657.1,140,2399050.4,131,2442941.9
4,75,2,50023.2,2,47878.2,2,48964.8,2,53638.6
4,76,1,25011.6,1,23939.1,1,24482.4,1,26819.3
4,77,4,100046.4,7,167573.6,4,97929.6,9,241373.9
4,78,28,704421.5,26,712775.1,23,637135.3,15,437873.8
4,79,28,699281.6,33,878815.1,34,947444.6,35,1050300.7
4,82,8,189045,2,35867,2,43420.5,3,71850.8
4,83,17,343100.3,20,360698.9,17,376278.4,17,414995.6
4,87,7,146862.5,9,215404.1,2,47469.1,3,74346.9
4,88,13,283832.5,11,238906.4,7,151531.6,15,373400
4,89,3,66941.5,3,66055.2,,,2,44350
4,90,46,1026435.6,52.5,1155965.9,71.5,1547786.7,70,1552249.9
4,92,,,,,1.5,34361.5,1,23856.1
4,94,2,55813.4,2,51143.3,2,60828.2,2,57696.8
4,96,17,415230.8,17,435380.5,8,218482.5,6,169226.3
4,97,41,924640.2,44,966722.8,43,1003282.8,46,1034802.5
4,99,4,89998.6,8,181821.2,10,263795.1,6,161118
4,100,2,44999.3,2,39184.4,,,,
4,101,6,138613.9,5,122890.7,4,113681.3,4,119634.9
4,104,46.5,1047711.5,43.5,1009121.7,43,981298.5,41,1037596.1
4,105,37,888818.8,36,899906.4,34,903213.4,35,954918.8
4,107,8,192177.1,10,249974,12,318781.2,8,218267.2
4,108,28,656356.6,29,639571.2,32,752715.4,29,700454.6
4,114,12,331110.5,9,242552.8,5,138161.9,4.5,142958.1
4,117,39.5,892592.6,44.5,1002103,38.5,929299,36,879465.8
4,118,127,2926900.1,130,3200470,121.5,3108951.8,117,3039859.3
4,119,115.5,2688224.5,110.5,2594563.9,106,2589839.3,91,2474115.2
4,120,97,2163917,93.5,2282170.3,83.5,2125514.7,91.5,2488094.9
4,121,10,244530.4,11,270275.6,11,282625.4,8,209960.5
4,124,7,170384.7,3,77549.3,,,5,144848
4,126,19,441698,18,435888.3,14,360632.6,13,352786.4
5,0,,,4,86053.7,5,118520.8,1,24519
5,1,2,44064.8,2,43026.8,3,71112.5,2,49038.1
5,4,8,164260.5,6,131325,6,145870.5,4,91580.8
5,5,4,82130.3,4,87550,4,97247,4,91580.8
5,6,8,196647.3,8,175100,8,194494.1,8,213898.9
5,8,4,81419.9,5,101275.6,4,83952.8,3,68177.1
5,9,6,122129.9,7,141785.8,7,146917.4,8,181805.6
5,14,,,1,25702.5,,,,
5,15,3,73507.5,5,128512.5,6,125128.3,10,270052.1
5,16,17,379129.9,19,446318.3,23,487163.3,24,618279.6
5,22,1.5,34475.4,1.5,34835.4,2.5,61514.1,2,50368.8
5,23,7,160885.2,5,116117.9,4,98422.6,2,50368.8
5,27,4,85488.2,4,96946.4,4,113876.8,4,101167.3
5,31,3,66553.8,3,61969.3,4,86564.4,4,87650
5,33,21,465876.3,21,433785.1,19,411181.1,22,482075
5,35,108,2205301.8,101.5,2189253.7,95.5,2026357.5,84,1977143.9
5,39,4,81992.6,1,21017.5,1,22882.8,1,23198.6
5,40,46,1016249.7,42,861511.7,39,849216.9,43,885179.7
5,42,2,36434.1,2,38784.6,2,45646.8,2,43628.5
5,43,5,91085.4,5,96961.5,5,114116.9,3,65442.8
5,44,1,18217.1,1,19392.3,1,22823.4,1,21814.3
5,48,16,391503.3,16,383975.3,18,432067,16,394708.8
5,52,2,33125.9,2,32944.9,2,38308.4,2,40587.1
5,53,3,49688.9,3,49417.4,3,57462.6,3,60880.6
5,55,6,135282.8,6,148438,6,150524.8,3,88857.4
5,58,2,39178.9,6,121919.4,6,135087.9,6,152567.7
5,60,113,2170965.7,101.5,1983177.8,105,2141532.7,102,2254772.1
5,61,1,19589.5,4,81279.6,4,90058.6,4,101711.8
5,65,2,43754.3,2,42991.4,2,45166.8,2,53867.4
5,67,2,43754.3,2,42991.4,2,45166.8,2,53867.4
5,68,3,71105,3,75929.4,8,180516.9,8,180017.8
5,69,2.5,59254.1,3,75929.4,1.5,33846.9,1.5,33753.3
5,70,4,94806.6,4,101239.2,,,,
5,71,26,502167.4,26,569203.7,30,660326,32,729487.1
5,72,169.5,3386098.4,153.5,3180089.7,152,2977586.2,162.5,3332065.9
5,73,44,1031978.8,50,1183834.7,50,1155991.7,45,1124275.7
5,75,3,63432.3,2,45006.8,2,50484.9,2,50890.1
5,76,10,211441.1,6,135020.5,5,126212.3,6,152670.4
5,79,2,47501.2,2,47440,2,57828.7,2,63582.3
5,80,7,166254.2,6,142319.9,6,173486,5,158955.8
5,81,4,95002.4,4,94879.9,5,144571.7,1,31791.2
5,83,5,124389.3,5,99810.1,4,115657.3,5,158955.8
5,86,10.5,228894.7,11,240177.3,16,408591.4,8,182070.9
5,89,,,2,41815,3,75214.3,2,52276.2
5,90,7,138229.3,7,146352.5,7,175500,8,209104.8
5,91,25.5,503088.9,25.5,533141.2,25,621081.9,18,470485.7
5,92,5,97583.9,4,87805.1,4,92680.8,4,91941.9
5,93,3,69872.7,1,23691.8,,,,
5,94,5,116454.4,6,142150.6,5,118504.2,6,147861.4
5,95,,,,,,,1,28848.4
5,96,44,1035697.6,38,834410.4,43,1061243.5,44.5,1028544.1
5,97,2,43413.6,,,3,64824.9,2,40961.8
