x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,92,2168329,87,2132241.7,90,2194507.5,88.5,2144156.5
0,3,30,637207.7,30,672068.5,31,827110.7,25,656630.9
0,5,37,817758.1,38,932514.4,35,876356.9,31,893641.5
0,6,81,1631902.9,85,1640189,81,1735012.2,84,2002994.7
0,9,8,176643.3,8,169912.9,12,279864.8,6,161173.9
0,10,120,2802381.2,121,2757944.6,125,2866022.5,119,3031367.4
0,11,43,1066745.6,39.5,1023835.2,41,1009620.4,45.5,1208913.9
0,14,135,3035538.8,131,2971358.2,129,3029809.1,134,3379109.1
0,15,36,781625.5,37,784846.4,40,908830.7,39,950132.2
0,17,15,280386.3,9,180148,9,178285.8,12,263440.1
0,23,58,1259755.7,57,1315635.5,60,1507103.4,55,1350135.2
0,24,56,1220978.3,52.5,1098414,53.5,1308279.1,50.5,1262995
0,31,23,492360.2,20,475797.1,24,590544.4,24,633747.9
0,34,3,70445.6,4,91506,2,48605.1,3,74366.2
0,35,4,93927.4,5,114382.5,4,97210.2,4,99155
0,36,3,63632.4,3,76919.7,6,136317,6,136654.4
0,37,,,2,42720.4,2,46671,,
0,38,22.5,421088.9,21.5,459244.3,17.5,408371.6,17,355795.6
0,39,24,490267,16,359668.7,15,355668.5,19,444104.2
0,54,5,124576.8,,,3,75816.6,5,123363.7
0,55,21,523222.4,19,408059.9,25,631804.5,19,468782
0,57,8,170031.6,10,211478.3,5,98130.5,3,71242.5
0,58,7,148777.7,10,211478.3,5,98130.5,8,189980
0,59,10,212539.6,13,274921.8,12.5,245326.2,10.5,249348.7
0,61,3,85422.1,3,86649.2,3,88880.8,2,66090.9
0,64,2,45377.7,5,104815.9,6,138533.7,6,138258.6
0,66,8,187837.6,8,182683.6,6,146472.1,8,209245
0,69,6,128487.9,4,87822.8,3,69662.5,2,52311.3
0,70,4,81528.5,4,84303.7,3,62515.4,4,119925.9
0,71,,,5,105379.7,2,41676.9,2,59963
0,73,42,821796,43,834938.9,44,842739.1,45,966455
0,74,22,450132.7,26,536619.7,29,563634.9,22,471944.4
0,75,15,325191.7,15,336132.5,14,310891.9,13,298102.7
0,78,185,3620813.3,189.5,3631685.7,174,3325527.2,176,3485460.1
0,79,387.5,7161909.7,388,7247903.1,363.5,7128287,340,7114643.4
0,80,180,3465589.7,162,3265881.3,166,3500387.2,156,3593879
0,81,5,87696.1,5,91329.3,5,100994.5,5,118003.4
0,82,3,61013.6,2,51485.2,1,23970.1,,
0,84,10,217371.8,7,180198.2,5,119850.4,8,201416.6
0,85,2,43474.4,2,51485.2,2,47940.1,5,125885.4
0,87,3,64055.2,3,70628.3,2,50169,2,59969.6
0,88,2,42703.5,2,47085.5,2,50169,2,59969.6
0,89,2,46023.1,2,49104.1,2,51924.1,2,50003.8
0,91,1,23011.5,1,24552,2,51924,3,75005.7
0,92,1,23011.5,1,24552,1,25962,1,25001.9
0,94,6,122604.8,5,104655.6,4,79744.7,2,47048.5
0,95,3,61302.4,3,62793.4,2,39872.3,2,47048.5
0,96,13,343357.9,14,340545.2,12,311772.1,12,311097.6
0,98,4,105648.6,4,97298.6,,,,
0,99,2,40480.2,2,41398.2,2,40992.4,2,42705
0,100,40,809603.9,39,807263.4,33,676375.6,33,704633.6
0,101,47,1123619.7,48,1180495.2,42,1067503.3,42.5,1019340.1
0,102,4,95627.2,4,98374.6,7,179790.3,6.5,163491.2
0,103,12,308813.3,12,325800.4,9,234370.3,7,194463.8
0,104,,,,,,,1,27780.5
0,107,2,48955.2,2,53510,2,55351.1,1,28407.9
0,108,11,269253.8,12,321060,15,415133.5,13,369303.1
0,109,93,2069099.6,92,2123096,98,2396015.1,93.5,2328911.3
0,110,3,78631.2,3,77254.3,3,85035.6,2,54064.8
0,111,11,288314.3,7,180260,8,226761.6,7,189226.8
0,112,3,80538,3,73221.2,2,56690.4,2,54064.8
0,113,12,337407,12,260620,11,215582.9,9,213687.5
0,115,1,28117.2,1,21718.3,1,19598.4,1,23743.1
0,116,6,144452.8,5,118777.5,5,124911,6,150730.4
0,117,2,48150.9,2,47511,2,49964.4,2,50243.5
0,118,6,158281.9,6,152650.5,5,135840.8,5,147560.3
0,120,5,92754.5,5,122735.3,4,88482,5,124829.7
0,121,4,74203.6,3,73641.2,2,44241,2,49931.9
0,122,4,86558.9,1,21631.1,,,,
0,123,5,108198.6,7,151417.9,8,185102.9,7,151092.6
0,124,5,108198.7,5,108155.7,4,92551.5,4,86338.7
0,125,8,173117.8,7,151418,6,138827.2,6,129508
0,126,3,58858.5,3,73803.6,3,68982,3,54102.9
0,127,6,117716.9,4,98404.9,4,91976.1,4,72137.2
1,1,,,1,24456,,,,
1,3,74,1832530.9,71,1747140.6,77,1935766.6,75,1939499.1
1,10,13,287045.4,14,297347.6,13,303186.9,12,322347.8
1,13,1,16884.1,1,19262.8,1,19200.8,1,22644.5
1,14,323,6284957.9,324,6801210.3,315,6922759.6,321.5,7277494.8
1,15,133,2989351.1,131,3052084.7,136,3431830.2,143,3672249.6
1,22,8,180381.9,10,240148,8,207536,9,236138.2
1,23,27,593060.5,26,604781.9,28,709903.8,28,697479.5
1,24,26,610397.7,16,388941.1,17,461040.2,19,557117.2
1,25,2,45572,1,23806,1,26581.3,1,29216.6
1,29,38,844742.5,38,823725.2,39,891750.2,41,933421.7
1,34,2,46963.7,2,45753,2,48605.1,,
1,38,19,394885.5,14,313172.3,14,328117.5,14,314000.1
1,39,44,884546.7,48,970331.9,45.5,917813,47,1058606.1
1,54,13,312953.9,14,315589.7,15,343351.5,16,402327
1,55,7,173270.3,7,144763.6,7,166119.8,9,214624.5
1,56,3,68846.1,5,107384.2,5,126541.2,4,85883.3
1,58,3,68846.1,3,64430.5,1,25308.2,3,64412.5
1,61,1,28474,1,28883.1,,,,
1,62,17,426206.9,20,474702.7,22,553722.7,23,610010
1,63,5,113444.4,1,20963.2,3,69266.8,2,46086.2
1,66,4,93918.8,2,45670.9,2,48824,2,52311.3
1,68,2,36454.1,3,59072.7,2,45881.3,,
1,70,2,48959.4,2,45633.8,1,24872.4,1,23074.3
1,72,1,18997.9,1,18574.7,1,16466.9,1,18863.8
1,73,174,3181063.3,159,3153122.1,159.5,2937410.7,138.5,2821276.3
1,74,94,1687431.7,98.5,1782005.2,99.5,1863701.7,89.5,1895886.9
1,75,245,4835286.2,255.5,5010951,271,5551234.6,242,5185932.1
1,78,12,263009,13,295162.3,11,252890.2,10,236112.6
1,82,11,222689.1,7,133248.1,6,139741.7,8,196443.4
1,83,3,65211.6,3,77227.8,3,71910.2,3,71233
1,84,8,173897.5,7,180198.2,7,167790.5,6,146764.2
1,86,3,61934.9,4,83372.7,4,95010.7,3,71157.9
1,88,7,149462.2,7,164799.3,6,150507.1,6,179908.8
1,91,15,292203.1,18,434845.7,17,410771.6,17,414256.9
