x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,16,313869.6,17,376260.4,26,562475.3,26,635223.1
0,7,17,416916.2,17,440948.4,13,322336.9,15,454863.8
0,9,1,23803.1,1,22838.8,1,25294.2,1,28315.3
0,10,144,3089323.9,145.5,3251968.1,139.5,3279166.5,137.5,3331730.1
0,11,40.5,926040.8,37.5,867930.8,41,988907.4,43,1102736.5
0,12,41.5,908235.9,35.5,776485.4,35.5,839994.3,40,1031442.4
0,13,95,2101890.8,87,1983442.7,80.5,2072690,77.5,2042610.5
0,16,6.5,157220.3,5,122734.6,3,72123.8,1,25373
0,17,7,169314.2,10,245469.3,7,168289,4,101492.2
0,18,6,145126.4,5,122734.6,7,168289,5,126865.2
0,20,113,2867093.8,111,2928184.9,102.5,2850809.4,105.5,3032735.7
0,21,170.5,4523071.7,166.5,4355888,164,4563854.4,175,4814538.8
0,23,1,26568.3,1,27908.6,1,27167.2,1,28294.7
0,24,30.5,810333.9,27.5,767485.9,22.5,611261.1,22.5,636631.7
0,25,8,185898.7,7,174839.7,8,206986,7,194408.6
0,29,2,44455.5,3,68106.7,4,97294.4,4,108989.8
0,30,13,292544.7,14,313173,13,307345.9,15,385751.1
0,31,172,3889329,178,4124350.3,184,4391503.2,168,4337352.1
0,32,107,2451360.7,97,2291399.6,95.5,2398735,102,2740898.8
0,35,77,1996204.1,69,1832469,81,2245163.2,98.5,2661662.9
0,36,6,141475.2,3,74136,3,79360,3,78957.3
0,37,72,2024915,71,1998937.4,73,2038661.6,73,2080664.1
0,38,30,846934.1,33,930760.4,35,982965.3,36,1035940.9
0,39,6,178401.3,6,173955,5.5,168791,4.5,150444.9
0,40,106,2840100.4,85,2275231.5,94.5,2580086.6,90.5,2636817.4
0,41,102,2517965.9,113,2783892.4,114,2901268.1,110,3062657.1
0,42,31,725626.4,38,908395.3,39.5,985731.8,39,1014939.5
0,43,163,4122497.2,147.5,3833296.6,183.5,4711156.7,240.5,6448777.8
0,44,9,216970,8,207430.5,13.5,377119.5,14,384275.5
0,45,147,3608821.7,138.5,3561351.4,131,3337458.6,137,3591135.8
0,46,24,600896.1,47,1147171,42.5,1129004.2,42,1145359.4
0,47,6,143341,7,170884.8,7,176557,12,295497.5
