x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,7,151706,7,169706,5,110176.7,5,132394
0,1,4,95462.7,4,101887.9,4,111216,3,88624.1
0,2,12,286387.9,11,280191.7,11,305843.9,7,206789.6
0,3,,,5,127359.8,11,305843.9,7,206789.7
0,4,10,250329.6,5,120406.8,8,217345.4,5,150427.8
0,6,5,125164.8,5,120406.9,6,163009,6,180513.3
0,8,3,68445.6,3,72826.4,5,127872.1,6,164531.7
0,9,4,91260.8,3,72826.4,12,306893.1,3,82265.8
0,10,2,45630.4,2,48550.9,2,51148.8,2,54843.9
0,11,1,18413.5,1,19236.2,1,22899.8,1,24340
0,12,10,184135.3,9,173125.9,10,228998,6,146040
0,13,6,110481.2,2,38472.4,10,228998,7,170380
0,14,3,76414.3,3,76167.9,3,84848.4,3,92046.9
0,15,5,113558.4,4,94742.9,4,99255.7,4,92372.7
0,16,30.5,671663.8,35,829000.4,41,1017370.7,39,900633.6
0,17,3,70803.1,4,100499.1,4,97307.8,4,107006.4
0,18,10,236010.2,12,307253.4,6,144987.8,9,251739.6
0,19,4,79893,5,110286.1,5,120823.1,5,123263.6
0,21,2,50774.9,3,79317.8,4,111361.8,2,50956.5
0,22,9,228486.9,8,211514,6,167042.8,7,178347.6
0,23,6,152324.6,9,237953.3,7,194883.2,7,178347.6
0,24,6,144686.2,8,209278.7,6,149850.5,7,184121.7
0,25,362,7461576.5,392.5,7845248.6,367.5,7671227.6,378.5,8181493.7
0,26,897.5,17150917.8,941.5,18101587.6,939.5,19249142.7,934.5,20224917.7
0,27,755.5,15312288.5,738.5,15295493.6,708,15105981.2,720.5,16030239.6
0,28,200.5,4169224.9,213.5,4458720.9,212.5,4637813.1,207.5,4745168.5
0,29,91,1919977.8,95,1945265.6,85,1910990.8,111.5,2661180.8
0,30,3,74887.3,3,75556.7,3,67309.3,2,46208
0,31,10,249624.4,10,251855.6,9,201927.8,9,207935.8
0,32,36,861433.5,31,735761.3,57.5,1343227.2,63.5,1615721
0,33,65.5,1524916.7,62.5,1390231.6,73.5,1783757.7,69,1822120.8
0,34,30,726318,30,716482,30,704484.6,30,678221.9
0,35,8,189068.5,4,94143.4,4,93016.5,5,113037
0,36,21.5,470902.8,19,440590,22,506560.1,18.5,449733
0,37,2,43804.9,1,23188.9,,,,
0,38,9,201467.1,8,176895.1,7,185506.2,7,221051.1
0,39,11,246237.6,11,243230.7,5,132504.4,12,378944.8
0,40,1,23478.7,1,24890.2,1,25913.9,1,28320.9
0,42,4,93914.7,4,99560.7,6,155483.7,7,198246.6
0,45,9,221494,7,175022.9,6,153998.5,6,140221.9
0,46,4,98441.8,2,50006.5,5,128332.1,6,140222
0,47,43,998341.4,42,993717.2,39,965853.3,31,776766.2
0,48,5,113691.7,4,92490.4,4,98131.8,4,101847
0,49,6,102174.3,7,137756.3,3,64193.3,5,105191.3
0,50,6,102174.3,5,98397.4,3,64193.3,5,105191.4
0,51,3,68551.8,3,69309.4,3,76311,3,83526.8
0,52,12,272981.9,13,298255.1,11,277306.1,12.5,342653.7
0,53,82.5,1851924.8,105.5,2483219.8,112.5,2632897,101.5,2560440.8
0,54,256,5178891.4,264,5734920,240.5,5470512.4,239,5431419.4
0,55,169,3608157.7,181,4288470.8,169.5,4134517.2,176,4697118.6
0,56,93,2204055.3,96,2282726.3,86,2204643.3,87.5,2411543.9
0,57,13,285225.9,17,398932.6,15,411319.9,14,361835.1
0,58,,,,,2,56141.5,,
0,59,11,210108.1,9.5,191629.4,7.5,169631,7,140827.7
0,60,51.5,1000139.5,48.5,997820.1,44.5,1016150.5,43,878837.3
0,61,4,98338,4,106687.6,4,109816.4,5,134972.9
0,62,2,49169,2,53343.8,2,54908.2,2,53989.2
0,63,5,122922.4,5,133359.5,5,137270.4,5,134972.9
0,64,5,80380.9,3,61106.1,2,38725.4,1,18984.2
0,66,6,96457.1,4,81474.8,4,77450.8,4,75936.9
0,70,3,59265.2,3,63504.7,2,41558.8,1,23543.9
0,71,7,138285.5,7,148177.7,9,187014.5,4,94175.5
0,72,3,59265.2,7,148177.7,8,166235.2,6,141263.2
0,73,6,118530.4,6,127009.5,6,124676.3,4,94175.5
0,74,,,,,1,21375.2,1,21898.4
0,75,5,98486.1,5,95991.1,3,64125.7,3,65695.1
0,76,27,579157.5,24,446389.6,23,491630,21,460606.5
0,77,27,458131.9,26,504365.6,29,598868.2,27,565732.9
0,80,1,16544.5,1,17642.8,1,19849.1,1,22573.2
0,81,4,70365.1,4,77719.5,6,129374.2,7,162691.2
0,82,8,140730.2,10,194298.6,5,107811.8,7,162691.2
0,83,,,,,3,64687.1,3,69724.8
0,93,8,157100.7,15,283045.3,13,305520.7,18,432059.4
0,94,3,59153.6,3,61086.6,3,55275.3,3,65022.4
0,95,3,59153.6,3,61086.6,3,55275.3,2,43348.3
0,97,5,81948,3,53787.1,3,62404.6,3,59279.8
0,98,2,32779.2,3,53787.1,3,62404.6,4,79039.7
0,104,,,,,,,1,26113.1
0,106,,,1,19806.2,1,21817.9,1,26113.1
0,110,84.5,1437693.6,113,1986583,121,2340887.3,129.5,2595589
0,111,514,8854386.4,538,9406455.2,512,9527934,518,9859217.5
0,112,79.5,1623625.3,82.5,1663700.2,87.5,1921995.4,87.5,1987391.8
0,113,15,308379.7,9,179001.6,8,170118.4,15.5,345766.6
0,114,8,164070.4,13,273451.4,11,240798.6,11,259973.9
0,115,10,205088,14,294486.1,15,328361.8,13,307241.9
0,116,1,20508.8,1,21034.7,1,21890.8,3,70902
0,123,5,84474.5,7,129613.2,7,133239.6,6,118491.1
0,124,5,95178.5,5,101086.1,5,107894,6,126481.5
0,125,2,38071.4,1,20217.2,1,21578.8,1,21080.3
0,126,2,38071.4,2,40434.4,2,43157.6,2,42160.5
1,0,11,285964.3,8,207691.5,8,210545.6,8,214591.2
1,1,7,212107.8,4,118088.8,4,122433.2,4,126500.2
1,2,1,30301.1,1,29522.2,1,30608.3,1,31625
1,3,5,151505.6,6.5,185819,6,180845.6,2,63250.1
1,4,6,144902.7,6,142255.4,6,145307,6,133941.6
1,5,27,659122.2,23,548289.4,26,653266.4,24,582338
1,6,4,72015.6,4,81634.3,5,112061.5,5,114721.1
1,7,13,299452.6,9,219582.9,8,206182.3,9,246089.5
1,8,14,326074.6,14,342431.8,13,335905.9,13.5,368603.3
1,9,3,69873.1,1,24459.4,2,51677.8,2,54607.9
1,10,1.5,34936.6,1.5,36689.1,1.5,38758.4,1.5,40955.9
1,11,3,60009,5,103362,,,2.5,57031.9
1,12,2,36827.1,2,38472.4,6,137398.9,5,121700
1,13,9,165721.8,9,173126,11,251897.9,7,170380.1
1,14,7,142649.9,7,157084.8,7,160568.1,5,146815.2
1,16,3,66065.3,4,94742.9,4,99255.7,4,92372.7
1,17,9,202104.5,11,271823.7,11,259724.2,11,306816.4
1,18,2,47202,5,127897,11,263102.4,10,274669.4
1,19,15,329964.2,9,216359.4,10,256572.4,8,209604.1
1,20,21,510534.2,24,616653,28,748641.3,27,746933.8
1,22,10,231614.5,9.5,219217.3,9,218260.3,9,224616.5
1,23,,,4,88714,4,92902.5,5,124461.4
1,24,2,48801.4,4,107476.3,4,105640.9,2,54547
1,25,121,2814555.8,121,2891232.8,120,2885829.9,119.5,3056330.2
1,26,356,7819080.7,368.5,8118178.2,380,9022174.5,409.5,10734649.8
1,27,121,2922268.8,133,3187286.3,143.5,3382996.6,134.5,3352052.5
