x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,1,17888.5,3,57219,4,86793.5
0,4,2,37735.4,2,38258.8,2,39195
0,5,4,75470.8,4,76517.6,3,58792.5
0,21,2,45380.2,2,43802.2,2,49905.8
0,24,7,136860.3,6,111148.7,8,163237
0,25,6,117308.9,6,111148.7,8,163237
0,27,75,1340616.6,72.5,1352195,66,1300364.5
0,28,14,291266.2,14,274583.2,13,292632.1
0,29,3,57693,2,39669.7,2,41852.2
0,30,5,96154.9,5,99174.4,5,104630.4
0,38,6.5,116658.9,4.5,95511.9,3.5,72797.9
0,40,3,70275.3,3,72369.9,3,62398.2
0,42,8,187400.9,8,192986.4,8,181486.4
0,43,7,163975.8,7,168863.2,6,136114.8
0,44,1,23425.1,1,16072.7,1,22685.8
0,45,2,46850.2,1,16072.7,1,22685.8
0,47,29,549260.9,26.5,551154.9,30,618042
0,48,2,37880.1,2,41596.6,2,41202.8
0,52,0,0,2,52848.2,3,79859.9
0,53,3,79143.5,2,52848.2,2,53240
0,60,28,539292.2,25,487018,23,476587.8
0,61,23,450447.3,29.5,545244.2,22,480836
0,63,10,216142.6,9,199864.3,9.5,232355.2
0,65,48,1106351,55,1247115.3,59.5,1357117
0,66,10,207499.5,12,259123.2,12,282672.7
0,71,3,68225.9,3,75228.4,3,72923.4
0,73,129,2995930.9,122,2882905.8,128.5,3010311
0,74,166,3806891.2,163,3712486,175,4033577.9
0,75,217,4306089.6,224,4510177.1,221.5,4421824.9
0,76,4,87964.4,4,75763,4,76890.9
0,79,5,96586.2,5,91908.5,4,74173.2
0,88,1,19122.3,1,20249,1,24733.7
0,89,4,76489.1,2,40497.9,4,98934.8
0,90,2,38244.6,2,40497.9,2,49467.4
0,92,1,19122.3,1,20249,1,24733.7
0,97,29,704375.4,31,759581,26,686252
0,98,48,1165862.8,42,1029109.7,42,1108560.9
0,102,117,2726192.7,114.5,2707304.2,109,2748538.6
0,103,107.5,2569423,116.5,2732536.2,109,2616637.3
0,104,6,153887.6,3,74468.7,3,82734.6
0,105,6,156003.7,6,164940.1,6,164877.8
0,106,126,3371298.9,123.5,3166144,130,3430438.4
0,107,38.5,1001024,41,1127090.5,44,1209103.9
0,108,14,343203.4,19,502451.2,22,624377.6
0,109,166.5,4575390.4,169.5,4550593.5,171.5,4797983.7
0,110,79.5,2129846.1,88.5,2275902.2,85.5,2280891.7
0,111,95,2395789.8,92,2576395.6,98.5,2761552
0,112,34,851778.3,31,772205.6,29,743655.1
0,113,98.5,2319248.6,111.5,2684747.3,114.5,2854999.9
0,114,5,106702.6,7,148969.2,8,199251.5
0,117,9,238032.3,10,271655.6,10,281753.5
0,118,6,158688.2,6,162993.3,6,169052.1
0,120,4,105792.1,9,244490.1,8,225402.7
