x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,22149.2,1,22269.3,,,2,54130.1
0,1,3,66447.6,3,66808,2,43173.8,1,27065.1
0,2,3,60450.1,3,55128.7,3,64644.4,3,66054.5
0,3,7,141050.3,7,128633.7,6,129288.8,10,220181.7
0,4,1,20150,5,91881.2,2,43096.3,4,88072.7
0,17,11,188765,11,190482.8,11,206113.8,11,203100.4
0,20,19,325895.9,20,354786,17,246929.7,16,272236.4
0,21,111,2053651.8,116,2208569.9,112,2343266.1,106,2324873
0,22,11,196835.9,9,166991,13,272984.1,10,215403.5
0,27,,,,,2,36176.7,2,41594
0,31,7,111181.1,7,126537.1,5,90441.7,8,166375.9
0,32,2,31766,2,36153.5,3,54265,3,62391
0,35,,,4,86928.3,1,20270.4,1,20087.2
0,41,10,198385,10,203900,10,219271,14,348981.9
0,49,5,105054.1,5,108633.4,5,116264.6,5,123850.9
0,51,,,3,65180.1,2,46505.8,2,49540.3
0,60,1,24489.8,1,20018.8,1,23551.7,1,21376.8
0,61,1,24489.8,1,20018.8,1,23551.7,3,64130.3
0,67,5,87242.4,5,92897.6,3,62618.7,2,39870.7
0,68,3,52345.4,3,55738.6,3,62618.7,7,139547.4
0,70,3,52345.4,4,74318,6,125237.4,5,99676.6
0,82,,,,,,,5,106604
0,88,,,1,22931,1,23766.1,3,72303.1
0,89,2,39575.5,2,45862,2,47532.3,2,48202.1
0,91,1,21861.4,1,21153.8,1,22994.6,1,25456.3
0,104,5,128273.8,5,128442.9,5,119576.5,3,78231.7
0,107,27,551086.5,25,545014.5,22,518227.7,23,584925.4
0,115,,,,,,,2,36761.3
0,116,4,70831.8,2,39343.4,2,37766.3,,
0,118,2,35415.9,2,39343.4,1,18883.1,1,20668
0,119,5,86315,2,39343.4,9,166782.2,4,76816.9
0,120,35,580846.4,30.5,537680.2,30,542748.7,37,656396.9
0,121,,,,,,,2,39819.2
0,122,16,320309.1,15,310166.8,15,346283.6,12,244161.1
0,123,4,80792.2,6.5,121159.9,7.5,170970.3,6,135194.9
0,124,1,20198,1,18640,2,45592.1,1,22532.5
0,126,,,1,21181.5,,,,
0,127,4,79651.7,10,211815.3,11,247947.4,8,170833
1,0,6,132895.2,6,133616,6,126391.1,5,135325.3
1,3,3,60450.1,3,55128.7,3,64644.4,2,44036.3
1,4,5,100750.2,5,91881.2,5,107740.7,5,110090.8
1,20,27,565556.4,33,632920.8,26,567860.6,29,598074.5
1,21,32,585588.5,29,520824.7,35,676481.2,27,556423.3
1,22,8,146451.2,15,267063.5,11,207163,10,203419.5
1,25,,,,,4,78271.8,2,41092.5
1,29,4,71024.3,3,55304.3,2,41169.2,2,44667
1,30,7,128663.1,7,130296.7,3,69242.8,3,67000.5
1,31,7,158812.7,7,149688.2,7,150817.3,7,180236.8
1,32,2,33102.5,2,39808.8,2,38358.7,2,40884.2
1,33,5,86097.5,4,73504.6,2,34691.5,3,57988.9
1,40,12,240495.8,13,286468.1,13,288411,11,243568
1,41,16,322979,18,313195.2,15,336103.7,15,348077.3
1,43,4,87505.9,4,83336,4,89574.2,4,93614.7
1,44,6,131258.9,7,145838,4,89574.3,7,163825.8
1,45,4,87505.9,4,83336,3,67180.7,3,70211
1,50,4,84043.3,5,108633.5,3,69758.7,3,74310.5
1,60,2,48979.5,1,20018.8,3,70655.2,3,64130.3
1,62,,,,,2,47103.5,,
1,70,2,34897,1,18579.5,1,20872.9,4,79741.4
1,82,1,19292.9,6,121393.4,3,67306.6,3,64904.9
1,83,30,590791.1,25,492946.8,19,428251.7,23,496033.4
1,88,25,494693.4,18,412757.6,17,404024.3,15,361515.6
1,89,13.5,286833.8,12.5,271531.4,10.5,242986.4,10.5,264580.8
1,104,27,620311.3,19,480024.8,20,477337.8,18,474137.3
1,105,48,1004677.9,51,1242965.2,50,1187857.2,51,1278752.4
1,106,4,84447.2,4,88847.3,5,118176,5,133981.7
1,107,2,40821.2,2,43601.2,6,142327.3,6,169649.2
1,108,12,261755.7,10,226230.6,14,332560.2,10,288435.4
1,109,2,44684.8,2,52202.4,2,51249.5,3,83492.2
1,113,,,,,,,1,18380.6
1,116,,,,,1,18883.1,,
1,118,1,17707.9,1,19671.7,2,37766.3,2,41336
1,119,4,70831.8,3,59015.1,2,37766.3,2,41336
1,120,1,19959.7,1,21187.2,2,46315.9,2,39819.2
1,121,3,59879.2,3,63561.7,3,69473.9,3,59728.8
1,123,5,114169.3,5,92663.2,5,113372.9,5,88591
1,124,33,726842.8,24,543609.5,25,566864.6,30,733452
1,125,30,666565,27,610939.6,25,567593.3,29.5,749272.3
1,127,11,225280,11,237733.2,13,288503.8,14,311636.6
2,2,2,37889.6,2,33852,2,36913.1,2,37045.3
2,18,2,34320.9,2,34633.2,1,18737.6,,
2,21,2,36612.8,1,17804.2,1,18833,1,20342
2,22,10,161783.8,8,152605.2,12,233345.4,11,225395.9
2,26,2,31766,7,126537.1,7,126618.4,7,145578.9
2,27,,,,,,,2,41594
2,29,6,110282.7,6,111682.8,4,92323.8,5,111667.5
2,30,53,929254.9,48.5,873572.2,49.5,960008.3,47,982795.4
2,31,10,226875.4,7,149688.3,11,236998.7,16,411969.9
2,37,4,66443,4,86928.3,8,162163.4,8,160697.4
2,40,10,201861.8,17,398596.8,19,425731.2,15,348077.3
2,41,6.5,131210.2,7.5,130498,3.5,78424.2,3.5,81218.1
2,42,1,21876.5,5,100735.7,5,111994.5,3,70211.1
2,43,6,131258.9,6,125004,10,223935.5,13,304247.8
2,44,4,87506,5,104170,5,111967.8,5,117018.4
2,45,5,109382.4,5,104170,3,67180.7,1,23403.7
2,47,4,84043.3,2,43453.4,2,46505.8,2,49540.3
2,50,4,84043.3,4,86906.8,4,93011.6,1,24770.2
2,51,1,21010.8,2,43453.4,3,69758.7,5,123850.9
2,52,,,1,21726.7,1,23252.9,1,24770.2
2,53,2,36187.8,2,37582.1,2,44881.9,2,44200.2
2,55,4,72375.5,5,93955.3,5,112204.7,6,132600.7
2,58,4,72375.6,4,75164.2,3,67322.8,2,44200.2
2,59,3,60677.6,1,20018.8,3,68433.6,1,21376.8
2,61,1,24489.8,1,20018.8,2,47103.5,2,42753.5
2,82,8,166348,8,165814.5,12,276144.4,11,236099.6
2,83,33,716429.9,28,616707.4,30,745868.2,33,789107.8
2,84,4,77171.5,3,57729.2,2,44871.1,2,43269.9
2,85,10,192928.7,10,192430.8,7,157048.7,6,129809.8
2,86,1,21861.4,1,21153.8,,,,
2,90,4,87445.5,3,63461.4,4,91978.4,7,178194.2
2,96,6,126960.6,5,118454.5,6,135076.6,6,174104.2
2,97,42,913296.8,37,863860.9,35,816357.1,39,1125879.2
2,98,1,22605.5,2,45264.6,2,49084.2,3,85809.6
2,99,17,384294,10,226323.4,8,196336.6,8,228825.8
2,103,3,62490.8,4,97382.1,2,47507.8,2,53736.9
2,104,3,62490.8,2,48691.1,2,47507.8,2,53736.9
2,105,8,166642.3,8,194764.3,9,213785.2,9,241815.9
2,106,6,130877.9,6,135738.3,9,213788.7,8,230748.4
2,108,,,,,,,1,28843.5
2,109,11,242060.5,13,308012.3,12,292533.4,13,370914.9
2,121,7,139718.2,7,148310.6,6,138947.8,5,99548.1
2,123,9,205504.7,7,129728.5,9,204071.2,12,212618.3
2,124,41,916189.1,40,996186.2,38.5,950942.7,38,1001759
2,125,74,1570814.3,59,1346833.3,64.5,1431232.5,74.5,1885746.8
2,126,2,37710.6,,,,,,
2,127,6,113131.8,6,120017.5,6,126082.3,6,139802.6
3,0,,,3,50778,3,55369.7,2,37045.3
3,1,2,37889.6,2,33852,4,73826.2,6,111135.8
3,11,1,17505,1,16031.1,1,18495,,
3,12,9.5,173324.2,8.5,147672.7,9,174924.6,7,131457.5
3,13,3,63054.9,2,43470.8,3,68189.8,3,64050
3,14,,,,,,,2,42700
3,16,1,17160.5,1,17316.6,1,18737.6,3,55391
3,17,10,171604.6,9,155849.6,10,187376.2,8,147709.3
3,24,2,32356.8,2,38998.9,1,19567.9,1,20546.3
3,26,12,190596.2,7,126537.1,7,126618.4,5,103984.9
3,29,2,45375,2,42768,7,150817.3,4,95446.8
3,30,12,272250.5,9,192456.4,13,280089.3,18,429511
3,32,4,68878.1,4,73504.5,4,69383,4,77318.5
3,36,10,166107.6,8,173856.6,6.5,131757.8,6.5,130566.8
3,37,13,215939.9,9.5,206454.8,9.5,192569.1,6.5,130566.7
3,38,1,16610.8,1,21732.1,1,20270.4,1,20087.2
3,40,25,470560.1,27,475203.3,24,504344.9,26,549754.9
3,41,38,903444.4,39,840738.2,37,792724.6,40,757649.2
3,42,13,293886.2,14,294569.6,12,263879.9,11,244053.2
3,43,5,109382.4,10,208340,14,313509.8,12,280844.2
3,44,5,109382.4,5,104170,5,111967.8,5,117018.4
3,50,25.5,556068.7,21,456909.3,16.5,375910.7,13.5,258473.5
3,51,9,189097.3,10,193690.1,10,176880.4,11,186897.5
3,52,,,4,75164.2,2.5,56102.3,2.5,55250.3
3,53,,,5,93955.3,5,112204.7,6,132600.7
3,54,1,18093.9,1,18791.1,,,,
3,55,1,18093.9,1,18791.1,1,22440.9,,
3,59,27,596366,31,713918.8,19,439312.2,25,586143.6
3,60,31,668642.1,29,667859.5,31,655421.9,30,703372.3
3,61,17,416325.8,18,360337.5,18,437589.9,18,438350.5
3,62,2,48979.5,1,20018.8,,,,
3,64,1,24489.8,1,20018.8,1,23551.7,1,21376.8
3,67,,,,,1,20872.9,3,59806
3,78,4.5,78518.1,4,72489.9,4,83491.6,4,79741.4
3,85,2,38585.7,2,38486.2,,,,
3,96,36,789677.6,34,707445.3,39.5,924007.2,40.5,1013704.2
3,97,13,281452.3,14,291553.9,12,280780.8,13,324758.4
3,98,41,823321.6,42,879214.1,44,1032341.9,43,1049269.7
3,100,5,96610,6,107810.5,5,119576.5,5,130386.1
3,102,5,121694.8,8,181255.6,9,213525.4,2,52245.5
3,103,20,486779.1,27,611737.5,26,616851,26,679191.5
3,105,,,2,48691.1,3,71261.8,3,80605.3
3,108,2,38256.6,2,46246.4,2,46024.7,2,45630.8
3,109,8,162668.6,7,170796.4,5,120286.6,8,202584.5
3,112,5,111712,4,104404.8,4,102499.1,3,83492.2
3,114,3,53123.8,3,59015.1,3,56649.4,2,36761.3
3,115,8,141663.5,9,177045.3,7,132182,5,91903.2
3,122,2,39919.5,2,42374.5,,,1,19909.6
3,127,7,131987.1,5,100014.6,5,105068.6,5,116502.1
4,0,19,401734.2,14,315362.9,14.5,302926.2,15.5,336993.2
4,1,41,756529,29.5,509962,45,881223.4,45,844162.5
4,12,6,126109.9,6,130412.4,6,136379.6,7,149450
4,13,37,768654.9,38,822133.9,33,744481.6,32,695275.1
4,14,2,42036.6,2,43470.8,6,136379.6,6,128100
4,15,9,171119.7,8,167214,8,173429.9,7,159512.5
4,16,33,576192.7,31,550417,36,685650.5,27,531328.5
4,17,3,55192.9,3,56483.8,4,79389,4,95727.7
4,24,,,3,46298.8,3,54447.3,3,56407.8
4,25,8,129005.6,7,128363.1,7.5,143921.8,5.5,109517.1
4,30,2,45375.1,2,42768.1,4,86181.3,4,95446.9
4,31,7,136255.2,8,168335.8,9,201622.3,6,144081.8
4,32,5,86097.6,7,128632.9,4,69383,2,38659.3
4,33,2,34439,7,128632.9,6,104074.6,6,115977.7
4,34,18,309951.3,20,367522.5,21,364260.8,17.5,338268.6
4,37,3,49832.3,2,43464.2,2,40540.9,2,40174.4
4,40,9,174267.2,6,110696.7,6,125936.9,5,114277
4,41,6,138082.6,2,42462.6,1,21425,5,94706.1
4,43,3,62159.6,1,18644,1,19635.1,2,46807.4
4,50,2,43613.2,1,21757.6,2,45564.9,2,38292.4
4,51,5,105054.1,5,96845.1,9,159192.4,9,152916.1
