x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,43,931004.9,45,960356.7,47,1093687.2,39,966750.5
0,1,257,4791530.5,267,5150692.4,266.5,5269988.7,248,5350654.2
0,2,6,147312.8,4,97383.4,4,104216.3,4,99620.9
0,3,4,92561.7,1,19504.8,1,26054.1,1,24905.2
0,5,8,201137.3,8,205035.6,8,198962.3,7,169996
0,10,,,,,4,92952.5,4,100058
0,11,28,439117.2,29,458862.4,27,627429.4,26,650376.7
0,12,25,550917.3,22,496793.5,18,413891,24,605569.4
0,13,10,220366.9,11,248396.7,14,321915.2,9,227088.5
0,15,13,298742.1,9,234694.5,15,395631.6,25,666397
0,16,37,850265.8,51,1329935.9,27,712137,29,773020.5
0,18,,,,,3,83154.2,3,84381.4
0,19,5,109417.3,5,141942.7,7,194026.4,7,196890
0,21,18,393902.3,17,482605,15,415770.9,16,450034.2
0,22,56,1237807.6,58,1265325.9,54,1346444,56,1414915.4
0,23,77,1629997.1,71,1554876.1,69,1555043.4,69,1599776.9
0,25,59,1012378.3,40.5,731804.8,42,827602.3,37,833140.6
0,26,286.5,6564813.2,277,6690813.4,298.5,7458887.3,283.5,7634693.1
0,27,80,2032371.4,77,1958552.9,72,1901100.1,73,1927528.6
1,0,5,108256.4,5,106706.3,5,116349.7,5,123942.4
1,1,1,21651.3,1,21341.3,1,23269.9,1,24788.5
1,2,15,368282,12,292150.1,13,330910.4,14,344822.5
1,3,23,526185.4,25,574350.1,22,503057.1,20,467300.1
1,4,18,387134.3,23,513969.6,19,420998.7,18,413639
1,11,21,377462.6,26,463355.8,17,385225.3,17,394448.6
1,12,114.5,2065538.7,110.5,2126214.6,103,2028630.8,92,1939559
1,13,26,572954,27,609701.1,24,551854.6,24,605569.4
1,18,4,89727.2,4,108931.4,5,135905.1,7,192476.2
1,19,27,594582.1,24,596417.8,19,460405.7,20,497952
1,20,5,101445.1,7,178313.1,7,162361.8,7,180572
1,25,62,1529276.7,57,1358366.6,66,1712596.5,63,1823221.2
1,26,40.5,1003994.6,38,960180.1,33.5,848770.4,32.5,924891.1
2,0,2,43888.5,2,43922.9,2,46441.9,2,50120.7
2,3,20,443039.3,19,428001.4,16.5,365604.1,18,413639
2,4,65,1397985,59,1318443.8,52.5,1163285.6,50.5,1160487.3
2,6,33,692242.2,32,739511.1,29,708742,22,571842.4
2,7,32,755171.3,33,856991.9,34,893152,33,857763.6
2,8,6,141594.6,4,103877.8,4,105076.8,5.5,142960.6
2,11,4,86793.5,3,64789.1,3,65504.6,5,105823.9
2,12,13,288422.3,14,330474.4,12,254911.5,15,388988.7
2,14,2,41375.7,2,47992.1,2,44060.3,,
2,19,7,154557.9,11,253900.2,11,252854.9,14,333495.2
2,20,35.5,715560,29,749726.5,36.5,848179.7,27.5,720054.4
2,21,4,79365.4,5,132149.4,5,116388.2,4,106343.8
3,0,11.5,251283.4,12,265423.3,10,237019.5,10,250319.8
3,1,25,548606.1,25,549036.2,34,789512.6,37,927233.4
3,2,35,865549.5,41,951239.2,32.5,708549.9,28.5,651939.5
3,3,2,49460,2,46401.9,2,44315.6,2,45959.9
3,6,108,1786029.7,106,1960563.4,105,2154351.1,119,2257691.2
3,7,97,1993197.7,88.5,2034348.9,80,1719358.3,75,1779996.3
3,8,52,1044097.3,58,1400393.9,60,1331375.3,59,1400263.9
3,10,,,4,86385.5,3,65504.6,4,84659.1
3,11,22,477363.8,32,691083.9,32,698715.3,33,698437.7
3,12,36,744763.1,29,695885.7,38,837144.9,32.5,774708.8
3,13,10,226798.4,11.5,270338.7,10,224464.4,9,208396.5
3,14,80.5,1825727.2,59,1386954.9,49.5,1111099,53,1227223.3
3,20,2,44159.4,2,52859.8,,,,
3,27,6,154284.2,5,136297.2,6,173252.2,7,214669.7
3,28,10,257140.3,15.5,422521.4,15,433130.6,13,398672.4
4,0,,,1,23847.5,1,28030.8,1,24776.5
4,1,15.5,340135.7,12,263537.4,17.5,406366.7,18.5,463616.7
4,2,55,1162482.9,54,1231156.4,69.5,1716554.6,65.5,1624248.4
4,3,17,391942.6,14,305279.5,16,348122.9,18,434979.2
4,13,4,90719.4,4,94030.8,4,89785.8,4,92620.6
4,14,467.5,9080687.3,488.5,9927853,475,10183123,487,10936398.8
4,15,13,316601.2,11,237874,7.5,173386.2,7.5,176261.7
4,16,6,126856.4,8.5,206077.3,11,239074.1,11,269381
4,17,8,170172.3,12,273010.8,9,197741.3,13,301156.6
4,20,,,,,2,45973.6,2,53171.9
