x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,42,3,56989.6,6,111168.2,5,108104.7,6,129548.4
0,43,1,18996.5,1,18528,2,43241.9,,
0,45,7,157601.1,6,141232.3,5,116497,4,92019.7
0,46,43,968121.1,51,1128477.6,51,1082063.7,45.5,1073662.3
0,48,17,322940.8,13,240864.4,17,367555.9,12,259096.8
0,54,12,245467.8,10,246234,12.5,322036.6,10.5,236676.7
0,55,42,923235.5,46,996894.8,42,943656,44.5,1068449.4
0,59,11,216831.5,9,198141.3,9,206403,4,101706.8
0,60,4,78847.8,2,44031.4,,,,
0,119,8,134806.3,3,60004.8,5,113325.9,3,74081.1
0,127,2,29512.8,2,29819.3,,,,
1,48,30,603353.6,26,543830.1,24,563838.4,28,627498.2
1,49,7,132975.6,8,148224.2,5,108104.7,8.5,183526.9
1,53,56.5,946986.4,53.5,960353.6,59,1090514,54,1070562.3
1,54,167.5,3030289.5,147.5,2934475.4,153.5,3467034.4,168,3992888.6
1,55,73,1451008.4,85.5,1774248,91,1947137.6,81.5,1779590.8
1,59,66.5,1348890.9,53,1167810.1,47.5,951559.7,56,1167092.4
1,60,43,847614,46.5,1023730.1,52,1192550.6,48,1220481
1,118,43,857200.5,35,775459.6,50,1037005.3,45,1006824.5
1,119,21,409123.4,17,365879.8,20,417038.9,14,313920.5
1,127,4,59025.7,5,74548.2,2,31142.4,4,71353.4
2,40,4,75986,4,74112.2,4,86483.8,1,21591.4
2,41,1,18996.5,1,18528,,,,
2,48,2,43140.4,4,91855.4,4,101462.4,30,695202.2
2,52,1,20124.2,1,19307,1,22014.8,1,25837.9
2,53,16,298421.1,17,331387.3,16.5,351898.7,16.5,367887.5
2,54,33,597653.1,37,605991.4,27.5,586497.9,19,423628
2,59,66,1285549.8,68,1361882.1,77,1504652.4,73.5,1462086.8
2,60,9,177407.6,,,3,68801,3,76280.1
2,109,4,71791.8,4,82798.7,,,1,20647.9
2,110,10,179479.4,11,227696.5,9,194226.5,11,227127
2,118,143,2597517.6,138,2734165.8,129.5,2513079.7,136,2706966.9
2,119,24,492830,31,571111.6,28,453800.3,24,376422.4
2,127,2,29512.8,2,29819.3,2,31142.4,2,35676.7
3,47,10,215702.2,11,252602.2,7,177559.2,10,231734
3,48,25,574011.5,21,440724.7,23,532630.1,21,463197.8
3,49,14,324100.4,19,392490.7,23,525013.1,24.5,535838.9
3,53,31,695075.8,19,475863,21,493175.3,17,410253.6
3,54,18.5,419357.5,16.5,431002.8,23,545778.6,20.5,494717.5
3,58,5,81566.5,1,21369,2,32857.4,3,64189.5
3,118,31,539659.1,34,670366.4,34,707723,29,569747
3,119,75,1461528,75,1515981.3,78,1772271.5,85,1959219.4
4,38,1,25184.7,1,23101.8,2,44341.7,1,23826.5
4,47,,,,,4,101462.4,5,115867
4,48,9,177093.3,10,191215.2,12,244313.6,7,169089
4,51,16,321987.7,22,424753.1,17,374251,12,310055.1
4,52,23,468455.3,17.5,362099.7,22,493086.8,20,518064.9
4,53,2,45335.9,2,52242.8,2,47459,2,48265.1
4,59,168,3291111.7,157,3289011,173,3453493.8,142,3086228.4
4,60,151.5,3081918.2,161,3474847.4,146.5,3170294.2,144,3354001.8
4,103,6,97186.1,5,84723.4,4,74527.3,2,39662.4
4,112,20,355716.5,14,272590.5,19,343596,17,324045.5
4,113,8,142286.6,11,214178.3,6,108504,4,76246
4,120,5,82309.4,5,85716.4,6,108823,3,69037.2
5,38,31,780724.9,35,808562.6,28,620784,25,595661.3
5,47,2,43792.5,2,50521.5,2,45788,2,52171.7
5,48,215,4285078.2,216.5,4396124.9,228.5,4945437.3,233.5,5223245.8
5,49,152.5,3304646.8,161,3472765,157,3541203.4,154,3873522.2
5,50,26,552339.2,28,691346.1,33,798773.6,28,732607.5
5,51,7,148706.8,4,98763.7,4,96821,5,130822.8
5,52,5,106219.1,,,4,96821,4,104658.2
5,59,39,846148,58,1254869.1,59,1320614.8,65,1535596
5,60,74,1492149.8,55.5,1261351.5,67.5,1563759.7,58,1306882.3
5,113,2,35571.6,2,38941.5,2,36168,,
5,123,26,403702.8,31,476545.4,31,473338.3,26,468243.8
6,47,21,456201.4,13,315321.7,25,612449.7,28,702542.2
6,48,113.5,2479296,105,2362865.4,96.5,2175350.4,101,2308440.6
6,50,51,1212246.3,60.5,1494237.4,62.5,1550213.7,62.5,1482935.6
6,51,321.5,5981043.1,330.5,6398545.1,330.5,6575202.1,335.5,7415231.9
6,52,128,2894937.6,127.5,3016131.9,128.5,3000678.7,131,3165073.9
6,53,12,253241.8,9,207057,15,379160.7,15,349584.7
