x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
106,5,34,941381.9,25,655169,31,925910.1,38,1057636.6
106,6,95,2491064.7,100,2621393.1,96,2646554.3,91,2814869.9
107,0,18,410387.9,22,553522.7,19,610752.9,24.5,771223.2
107,2,12,378690.5,10,312471.2,6,182697.9,6,216970.2
107,3,30,946726.3,41,1288870.6,34,1071272.7,33,1107590.4
107,4,99.5,2884880.3,126,3796791.6,116,3360377.6,129,4066831
107,5,127,3526263,129,3844275.3,120,3981020.3,133.5,4633306.2
107,6,459.5,12139288.8,489.5,13702999.9,489.5,14357811.6,498.5,15464650.7
107,7,987,22083496,921.5,21473569.4,885.5,22216990.8,939.5,24738664.7
107,8,161,4024869.6,164.5,4061668.3,181,4786548.1,158,4336553.1
107,16,32,816236.2,33,815562.2,31.5,771937.4,38.5,985421.4
107,17,4,102029.5,4,98856,8,196047.6,11,280962.4
108,1,4,102765.8,3,96509.4,4,139126.6,2,73785.2
108,2,11,336819.4,7,224523.4,9,302479.3,16,565906.6
108,3,86,2633315.4,82,2630131.6,83.5,2806335.7,92.5,3271647.8
108,4,68,2261088.1,71,2490075.6,82,3014721.6,95,3555953.1
108,5,96,3091099.2,112,3786842.1,114,3994759.3,135.5,4872439.2
108,6,313,8568777,316,9072202.1,296,8858378.2,311,9804929.3
108,7,768,16594503.2,794,17591591.8,752.5,17762183.9,787.5,19585084.9
108,8,560,13712498.3,523,13284372.4,484,12874581.8,524,14899800
108,9,47,1301240.3,46,1270623.3,50.5,1504794.8,53,1722621.5
108,15,47,1079195.4,52,1205566.5,49.5,1203053.6,46.5,1131008.8
108,16,283.5,6249241.6,283.5,6406256.4,269.5,6561273.2,268,6931395.5
108,17,137,3079081.5,139,3173780.1,155,3418184.7,152,3585830.5
108,26,29,623925.4,31,761115.2,18,512551.2,22.5,718730.2
108,27,20.5,586993,24.5,701676.3,28.5,883869.2,31,941624.1
108,34,2,41989.5,2,45790.3,,,,
108,35,29,678432.3,28.5,662831.1,30,682613.8,25,664824.5
108,36,21,427878.3,20,388217.3,19,456055.8,15,389929.2
108,39,2,47733.1,2,52095.9,2,56253,1,26151.7
109,0,121,3407419.1,117,3390584.2,114,3551392.1,117,3808050
109,1,16,439364.7,15,472628.9,15,507107.1,21,735980.4
109,2,24,761183.5,27,864993.4,17,564159.3,17,598106.9
109,3,42,1307874.4,35,1124408.8,40,1339689,53,1889936.8
109,4,80,2632726.9,77,2565472.1,73,2521598.3,75,2763550.7
109,5,76,2419093.5,90,2922408.8,97,3296345.6,102,3619211.9
109,6,43,1307952.5,47,1447730.9,38,1249166.1,44,1469306.6
109,7,102,1896224.3,100,2003439.6,95,2074233.2,90,2034250.4
109,15,11,255612.2,14,320950.2,13,320061.9,17,398190.6
109,16,208,4312388.1,197,4289090.9,202,4435422.3,203,4922012.9
109,23,,,4,114618.7,4,113900.3,3,95830.7
109,26,65,1916268.5,68,2037889,73,2290999,73,2405174
109,27,263.5,6342911,263,6288515,258.5,6651264.7,273,7439629.8
109,28,91.5,2502448.7,93,2620908.9,91,2632017.5,101,3151198.9
109,34,167,2868138.9,160,2939659.7,144,2807415.1,130,2786732.1
109,35,1612,28067637,1595,28268715.3,1505.5,28469397,1397.5,28296033.1
109,36,738.5,14538057,704.5,14167025.4,724,15163174.8,698,16207092.2
109,37,43,1221596.8,42,1174913.9,49,1427950.9,47,1512919
109,38,8,190932.6,6,156287.6,1,28126.5,1,26151.7
109,39,57,1233012.6,63,1469286.3,63,1539056.4,62,1496743.4
109,40,1062,19049897.9,1051,19724236.2,1008,19938804.9,1002,20937285.5
109,41,1173.5,21124738,1142,21117439,1107,21634807.4,1018.5,21374683.5
110,0,140.5,3388892.2,139,3508827.2,144.5,3678671.7,132.5,3481308.2
110,1,123,3310713.3,134,3652756.4,135.5,3916928.6,129.5,3825355
110,2,24,809747,22,712215,23,746187.7,31,1144094.7
110,3,50,1686973.2,46,1489176.9,47.5,1541039.9,47,1734595.3
110,4,26,824989.8,36,1051218.4,44,1307284.7,39,1359374.4
110,5,133,4209835.1,122,3705305.8,132,4346627.9,147,5066293
110,6,93,2389936.5,102.5,2768287.6,94.5,2796240.6,94,2875031.3
110,15,41,718507.4,33.5,677779.5,35,657062.4,30.5,703691.8
110,16,126.5,2615220.7,134.5,2867287.6,142,2928302,127,2845380.4
110,23,4,115338.4,,,,,,
110,26,108,3131161.9,106.5,3258686.6,123.5,4012373.3,119,4006102.5
110,27,77,2338647.4,94,2881523.3,107,3437451.9,103.5,3449330.6
110,28,96,2947219.7,106,3177619.9,100,3078644.9,89,3017333.9
110,33,1,31408.3,1,31420.5,1,32947.4,1,28662.7
110,34,9,187394.6,7,152328.8,7,162851.9,5,126327.5
110,35,198,3815878.8,194,3973628.5,175,3627268.2,168.5,3899557
110,38,4,95466.2,4,104191.8,4,112506,1,26151.7
110,39,415,8800129.5,397.5,8752556.3,376.5,8695060.9,357.5,8584392.4
110,40,1327,24257718,1270.5,23962696.6,1252.5,24581046.2,1234.5,26221808.6
110,41,2222.5,36787844.8,2220.5,38528726.3,2167,39831291.3,2158,41374592.9
110,42,479,8399501.9,453,8469061.3,440,8582563.1,411,8556583.4
111,0,125,2635668.6,119,2459574.4,127,2738698.6,129,2986168.5
111,1,548.5,11943963.4,543,12408914.4,526.5,12396951.7,528.5,13239216
111,2,335,8078339.6,339.5,7949538.9,326.5,8192341.2,301.5,7740875.3
111,3,259,6295204.9,274,6612266.4,266,6705775.6,254,6527380
111,4,145,3486355.7,166,4159876.3,164,4317260.3,161,4523129.9
111,5,155.5,3466874,142,3619232.9,148,3883068.5,140.5,3663247.5
111,11,1,20289.1,1,22246.2,1,21900.2,4,100742.5
111,13,22,446359.8,19,422678.5,20.5,448954,24,604454.7
111,14,274,5413099.3,280,5679944.5,278,5903635.5,254,5848910.5
111,15,280.5,5515124.8,288,5755731.1,273,5790995.4,275.5,5916293
111,16,346,6709157.3,359,7253967.8,325,7081551.8,312,7250935.3
111,17,70,1219310.8,71,1268823.5,64,1166499.8,62,1278524.4
111,18,101,2144120,86.5,1953800.5,112,2305423.3,107,2341724.2
111,19,60,1063590.4,67,1182043.9,58,1094635.8,52,997169.6
111,24,1,31405.2,1,35097.5,1,34128.2,1,39862.9
111,25,32,1005978.5,33,1108827.5,31,1075015.5,34,1293025.1
111,26,99,3228395.2,97,3076746.1,101,3406706.7,94,3275545
111,27,101,3060933.6,125,3823404.1,129,4169407.4,134,4620791
111,28,100.5,3229471.3,117,3777574,114,3703523.9,104.5,3615408.6
111,29,7,183802,6,168137.2,8,227675.4,8,217592.4
111,31,,,,,,,1,28662.7
111,32,87.5,1654525.6,82,1716806.6,79,1742539.5,86,2017928.8
111,33,230.5,4732128.3,244,5227849,258,5911998,279.5,6717518.9
111,34,23,508579.3,21,466116.7,23,552389,21,572484.9
111,35,1,20821.6,1,21761.3,4,93058.2,1,25265.5
111,39,1813.5,28316076.6,1725.5,27579954.8,1594.5,27114762.2,1519.5,27449293.6
111,40,973,18368606.1,944,18529129.2,912.5,18479368.2,870,18174095.6
111,41,3008,46706990.9,3220,51335202,3090.5,51046469.9,2959,51276611.5
111,42,1547,29027653.3,1515.5,28971721.5,1468,29357275.9,1434.5,30618594.6
111,43,443.5,6194577.2,430.5,6178741.9,369,5653788.7,367,6053791.1
112,1,23,591955.8,22,581447.7,27,674330.6,28,831709
112,2,354,7710688.3,350.5,7932658.3,338,7899904.7,352.5,8968061.1
112,3,302.5,6136606.4,309.5,6510604.8,296,6385588.9,273.5,5999895.1
112,4,117,2179560.2,112,2143797.2,114.5,2232453.4,99.5,2069603.5
112,5,270,4592360.4,281,4874930.3,266,4808735.3,248.5,4876191.1
112,6,475.5,8717605.6,451,8531863.6,450,8576829.6,454.5,9528506.4
112,7,90,2365207.3,83,2151921.6,80,2172129.9,81,2414270
112,8,,,1,29470.3,1.5,43093.3,1,30993.7
112,12,3,60867.2,3,66738.7,3,65700.6,,
112,13,7,142023.6,9,200216.2,5,109501,11,277041.7
112,14,612.5,10268931.5,616,10992095.5,591,11102213.9,605,11618018.1
112,15,183,3754460,193.5,3823908.6,171.5,3604530.5,178,3956349.9
112,16,43,815404.4,43,802767.5,47,869048.8,47,925781.9
112,17,116,1760490.8,124,2018802.5,115,1871488.1,116.5,2036375.2
112,18,596.5,10560156.3,579.5,10360566,563,10687140.4,538.5,10862898.7
112,19,382,7662387.6,375,7609799.9,372.5,7724199,360.5,8019013.8
112,20,1.5,34542.3,1.5,31669.9,,,,
112,25,57,1791927.8,58,1957454.1,60,2075105.9,59,2242120.8
112,26,144,4529285.7,139,4592501.8,132,4602725.1,133.5,4925558.8
112,27,85,2717739.4,91,2856915.3,92,2947477.9,97,3322686.2
112,28,137,4167639.2,130,3989889.1,122,3837537.1,99.5,3357104.5
112,29,22,577663.4,16,448365.8,20.5,583418.3,17.5,475983.3
112,32,2,42036.5,2,44492.8,8,194357.4,9,236146.2
112,33,575.5,10398688,598.5,11366915.7,598.5,12024572.3,603.5,13109328.1
