x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,,,,,1,22276.4,1,20997.5
0,5,12,246488,8,157762.4,8,160236.2,10,210523
0,6,226,3743682.8,198,3541355.7,209.5,3864023.2,217,3937879.8
0,7,285,5451305.5,281.5,5614933.4,295.5,5959971.2,290,5746924.7
0,8,132,2786300.4,138,2867824.1,131,2695283.7,123.5,2676094.1
0,11,,,4,82868.3,4,81097.4,4,81779.3
0,16,105,1799448.4,102,1649192.9,89,1581889.9,99,1733613.6
0,17,135.5,2680485.7,140.5,2852247.3,140.5,2898887.1,144.5,3300090.7
0,20,4,51438.5,5,81858.9,4,81064.5,4,84511.8
0,21,2,25719.2,2,32743.6,2,40532.3,,
0,22,27,486220.7,38,712265.4,38,761095.7,37,810236.2
0,23,2,36016.3,4.5,84347.2,3.5,70100.9,4.5,98542.2
0,29,3,60307.6,1,20421,3,66541.5,2,48544.1
0,30,2,40205.1,,,2,44361,2,48544.1
0,31,6,120615.2,7,142947,8,177444.1,8,194176.4
0,36,6,136756.4,7,136202.5,7,158749,7,154967.9
0,39,,,1,20347.2,1,22787.1,1,23864.8
0,44,4,76193.2,3,51552.7,2,49076.6,2,49875.2
0,48,,,4,84817.9,4,93371.1,,
0,52,2,29810.2,2,31484.8,2,32454.5,2,45612.7
0,54,2,29810.2,2,31484.8,,,,
0,55,,,,,2,32454.5,2,45612.7
0,58,2,32904.8,2,37506,2,38390,1,20583.5
0,60,1,19454.8,1,19068.4,1,21839.9,1,22539.6
0,61,13,252912,14,266958.1,8,174718.9,12.5,281744.5
0,62,4,62573.1,4,76296.6,,,3,63011
0,64,7,109502.9,6,114444.8,6,134907.2,5,105018.3
0,66,5,94436,5,101045.7,8,185966.6,6,136328.1
0,67,37,739713.3,38,812497.8,41,977704.8,40,901254.6
0,71,4,93426.1,4,89450.2,4,91770.9,4,97091.2
0,74,2,46713,2,44725.1,2,45885.4,2,48545.6
0,79,,,,,,,2,53727.7
0,82,146,3121763.3,132,3037837.4,131,3177113.1,127.5,3212809.9
0,83,288,5586113.2,291,5705513.2,311,6542302.9,287,6589847.1
0,85,15,324921.1,11,251306.6,14,293769.1,10,238917.8
0,86,,,1,24342.2,,,,
0,89,2,51917.8,6,156583.8,7,183821.2,6,173806
0,90,6,155753.2,10,260973,13,341382.2,12,347612
0,91,18,467259.6,20,521946.1,20,525203.3,16,463482.6
0,92,126,2717107,123,2874206.3,131,3062066.1,145.5,3661979.6
0,93,8,169462.4,7,121225.2,6,149062.1,5,127614.9
0,94,,,5,86589.4,5,124218.5,6,153137.9
0,95,3,63548.4,,,,,,
0,96,6,130642.8,5,118308.5,7,170647.1,8,192740.9
0,97,5,108869,5,118308.5,4,97512.6,5,120463.1
0,99,3,67829.4,3,69771.1,3,78475.2,3,83735.6
0,100,5,113048.9,5,116285.2,5,130792.1,5,139559.3
0,101,5,113048.9,3,69771.1,3,78475.2,3,83735.6
0,102,4,86606.8,6,123556.8,6,132893.1,6,144353.4
0,104,9,194865.3,9,185335.2,8,177190.9,8,192471.2
0,105,1.5,32477.5,3.5,72074.8,4,88595.4,4,96235.6
0,106,9,289239.8,8,234888.9,9,267137.7,9,270162.5
0,109,10,228537.2,7,158652.9,10,240621.7,8,211229.2
0,110,19,434220.7,18,407964.6,13,312808.2,14.5,382852.8
0,112,7,176570.3,12,305576.6,10,215218.4,9,216632.7
0,113,2,46565,2,51825.3,1,28135.7,1,27954.8
0,114,22,512214.4,27,699642.1,30,844070.4,37,1034328.3
0,117,4,97398.8,5,134065.1,4,101916.8,4,103765
0,118,6,143454.7,6,152078.9,6,152875.2,7.5,194559.5
0,120,2,46055.8,2,47759.9,,,1,21630.3
