x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,12,215371.1,11,238371.2,12,269327.5,10,255068.4
0,1,3,53842.8,3,65010.3,4,89775.8,8,192810.5
0,2,15,269213.9,13,281711.4,13,291771.5,15,340437.1
0,6,13,229402.9,13,235264.9,13,249430.2,10,197759.8
0,7,37,620426.1,29,556385,28,573881.3,25.5,561681.4
0,9,,,1,20945.3,,,,
0,10,15,334342.5,13,287426.5,13,260111.8,13,253232.9
0,11,2,44579,2,44219.5,2,40017.2,2,38958.9
0,12,10,225594.3,11,219536.3,9,181010.2,16,348945.1
0,13,6,128698.4,5,103619.2,8,182791.4,7,167649.5
0,14,16,334318.4,17,360987.3,13,308895.4,13,315987.3
0,15,91,1994975.6,93.5,1943000.3,85.5,1987484.3,81.5,1910638.5
0,16,75.5,1634205.1,66,1400059.6,71.5,1607445.9,76.5,1895222.8
0,18,7.5,151086.2,8,161211,8,177045.5,7,152505.7
0,19,9.5,191375.9,9,181362.4,6,132784.2,8,174292.2
0,20,7,128653,4,65289.7,4,91579.9,5,109195.8
0,21,3,55137,3,48967.2,3,68685,4,87356.7
0,25,2,37328.4,1,18601.4,6,123146.9,1,24385.7
0,27,27,569712.5,23,492176.7,28,644236.2,22,531759.2
0,29,1,21100.5,1,21399,1,23008.4,2,48341.7
0,31,2,42364,1,21936.8,2,43920,2,50834.5
0,33,3,63546.1,8,175494.3,8,175680.1,3,76251.7
0,35,2,39926.2,2,39818.5,1,22667.3,1,23703.4
0,36,6,119778.5,13,258820.2,7,155869,9,209181.8
0,37,3,50940.8,3,54245.2,4,79460.2,4,78216.6
0,39,62.5,1204737.1,71,1198321,73,1402364.9,61.5,1158034.6
0,40,31,745999,32,848590.7,27.5,771377.5,25.5,692175.4
0,41,23,526105.1,22,517723.4,23,567554.8,24,595859.9
0,42,8,170613.4,6,126269.4,6,132486.4,7,164062.6
0,43,19,427334.8,19,426435.8,24,539799.3,14,342751.6
0,44,54,1231300.6,54,1232122.2,52,1180239.6,52,1287893.4
0,45,10,225333.6,10,206948.4,10,216062,6,151472.7
0,46,26,591490.4,26,528832.9,28.5,596919.1,29,709311.6
0,47,,,1,19540.7,1,19249,1,23344.9
0,48,5,115790.6,4,78162.9,4,76995.9,4,93379.7
0,49,,,,,3,57746.9,,
0,50,4,67745.4,4,74990.2,4,75704.9,4,85554.5
0,52,2,33872.7,4,74990.2,4,75704.9,4,85554.5
0,54,,,5,105211.7,4,82840.3,4,82697.5
0,55,41,824656.3,37,800060.5,42,957574.6,40,961560.6
0,56,4,80454.3,4,86493,4,91197.6,4,96156.1
0,60,7,137141.9,7,143688.8,6,137242.4,6,139825
0,62,14,333960.2,12,305630.2,11,288572.4,10,270386.2
0,63,13,289868.9,17,408800.3,16,393361.6,17,439251.9
0,65,9,170960.1,14.5,283713.8,15,292796.2,18,362198.3
0,66,1,18995.6,,,,,1,20122.1
0,68,5,96474.3,4,84757.6,4,98607.6,4,97636.4
0,69,23,443781.6,23,487356.2,19,468386.1,18,439363.8
0,70,133,2513732.4,136.5,2661651.5,136.5,2791025,135,2954801.6
0,71,60,1247058.9,55,1187863.7,62.5,1464687.2,54.5,1285620.7
0,72,101.5,2361179.8,107.5,2451636.8,103.5,2404880.1,104,2473131.6
0,73,3,67796.1,3,64505.7,2,47466.5,6,139674.9
0,75,2,37067.2,2,36572.9,2,37542,2,35892
0,77,8,167711.5,8,173027.2,8,172728,8,172620.3
0,80,23,419587.3,21,423193.5,19,408800.6,16,363789.3
0,81,67.5,1309177.6,69.5,1429163.5,66,1393928,69,1527393.4
0,82,4,88162.3,1,19611.3,3,69153.7,3,72346.8
0,83,4,63303.5,3,49637.1,5,94970.5,5,101639.5
0,85,15,317817,18,396509.1,17,358405.9,15,344869.9
0,87,2,38025.3,2,34856.4,2,29827.6,2,31408
0,88,13,247164.1,13,226566.6,11,164051.8,11,172743.8
0,89,,,6,104569.2,11,164051.8,6,94223.9
0,92,56,1069907.7,47,947380.4,42,796385.8,39,810064.8
0,93,13,275864.2,13,258651.8,16,311453,19,405884.2
0,94,2,39356.7,2,37273.7,2,40075.2,,
0,95,,,,,2,40075.2,2,46063.8
0,100,,,,,4,88778.5,4,100264.6
0,101,48,830954.1,46.5,839372.2,41,898229.8,37,927675.4
0,102,1,19812.1,3,61361.8,3,59533.8,3,75369.2
0,103,4,71494.2,4,71484,,,2,43573
0,104,7,125114.9,7,125097,6,125655,6,130718.9
0,106,13,243949.8,12,219532.7,10,199888.2,7,145015.4
0,107,19,383653.5,19.5,373253,17.5,310862.4,15,298709.8
0,108,31,630887.3,34,658525.1,32,621701.4,36,752188.8
0,109,1,20808.1,1,19784.9,1,22202.5,1,23121.7
0,112,5,87559.9,5,88984.7,5,106804.6,4,81719.5
0,113,2,48498.9,2,57584.9,2,56309,2,54375.3
0,114,6,145496.6,7,201547,7,197081.5,8,217501.1
0,115,7,115965.9,7,115130.2,7,133809.7,7,150622
0,116,22,364464.3,26,427626.5,25,477891.8,20,430348.6
0,118,16,326499.3,16,337281.7,17,390989.9,16,392330.3
0,119,16,326499.3,18,379441.9,16,367990.5,20,490412.9
0,122,8,174873.5,8,176875.3,7,204825.8,8,212341.9
0,123,31,609942.4,30,592476.4,32,739086.3,29.5,693446.8
0,125,17,338419.2,17,334001.3,21,434370.3,19,421301.6
0,126,3,59721,3,58941.4,2,41368.6,5,110868.8
0,127,8,188589.8,7,153255.2,5,106722.6,9,188758.5
1,0,3,46413.4,2,30764.3,2,33299.7,2,40764
1,1,19,293951.6,10,153821.5,11,183148.4,13,264965.8
1,2,1,17947.6,1,21670.1,1,22444,1,22695.8
1,3,3,51877.7,5,91456.5,4,76311.5,4,78103.6
1,4,13,220106.9,15,273895,17,314349.3,15,274958.6
1,6,2,32877.3,,,1,17415.5,1,16537.6
1,10,1,19005,1,20933.3,1,20523,1,21501.1
1,11,2,38010.1,1,20933.3,1,20523,1,21501.1
1,12,6,135356.6,2,39915.7,,,2,43618.1
1,13,9,187189.6,9,192390.9,9,205296.1,10,234061.6
1,14,15,312806,15,319980.9,15,341019.7,15,354469.6
1,15,136.5,2750990.7,123,2516998.2,117.5,2546288.5,125.5,2825899.7
1,16,12,251832.1,12,250503.9,14,310921.4,14,308424.3
1,17,32,624770.6,31,660079.9,30,600539.8,29,616063.7
1,18,13,251818.3,12,253394,14.5,290212.5,13.5,285408.4
1,19,5,87647,5,95860.5,5,99848.2,5,99318.4
1,20,9,169998,10,170092.8,10,228949.8,10,218391.6
1,21,3,57430.5,2,34607.3,2,45790,2,43678.3
1,23,21,398658.5,19,334218.4,19,405998.7,25,532483.2
1,24,13,242634.5,18,319375.8,17,316782.3,18,359721.6
1,25,5,93320.9,5,93007,5,102622.4,5,121928.3
1,27,6,126602.8,6,128393.9,6,138050.6,6,145025.3
1,28,2,39227.7,2,40238.2,2,40285.8,2,45397.5
1,29,1,21100.5,1,21399,1,23008.4,1,24170.9
1,30,11,233002.2,10,219367.8,10,219600.1,10,254172.3
1,32,,,2,45098.4,2,46382.4,6,145440.7
1,33,4,84728.1,3,65810.3,3,65880,4,101668.9
1,34,2,49981.6,2,52634.7,2,56001.8,2,57598.5
1,35,14,308237.8,13,281088.4,20.5,495859.9,20.5,517390
1,36,17,371322.1,12.5,261391.4,17,405460.5,12,298653.3
1,37,1,24075.5,1,22971.6,1,23550.9,1,22968.3
1,38,28,677986.7,22,533946,29,690963.7,21,527392.6
1,39,17,434206.7,19,493615.2,16,392627.3,16,422793.4
1,40,6,151726.8,6,146004.2,6,139858.2,6,158497
1,41,17,418882.7,15,382486,16,410878.3,16,428482.6
1,42,2,50575.6,2,48668.1,2,46619.4,2,52832.4
1,44,2,38564.1,2,41445,2,41578.7,2,40241.2
1,47,3,69474.3,3,58622.2,3,57747,3,70034.7
1,48,2,46316.2,2,39081.5,3.5,67371.4,3.5,81707.2
1,49,7,126062.2,6,113372.2,6,128435.1,5,117593.4
1,50,5,84681.7,5,93737.8,8,151409.8,8,171108.9
1,51,1,25061.1,1,26904.7,1,28035.2,2,57748.7
1,53,8,165728.7,9,180061,7,131076.5,6,116508.7
1,55,2,43513.9,2,41339,2,43571.8,2,47833.6
1,56,1,19973.5,1,18834.5,1,20829.2,1,23356.3
1,57,9.5,189748.3,8.5,160093.2,9.5,197877.7,11.5,268597.4
1,61,8,205978.2,8,194161.6,8,208971.6,8,210539.4
1,62,7,150636.8,4,83280.5,4,78162.1,4,91459.2
1,64,13.5,281447.4,12.5,297803.1,7,168763.8,8,206156.3
1,65,41,792208.3,37,751553.5,39,802984.5,41.5,895875.5
1,66,14,284683.9,14,338317.4,13,314010.8,13,336872.8
1,67,3,57884.6,3,63568.2,3,65799.7,3,66716.5
1,69,5,112085.5,7,162475.6,4,93527.4,3,73898
1,70,15,301913.7,14,314027.2,14,313331.5,15,359017.2
1,71,6,115890.2,6,129433.2,6,126694.2,6,138699.8
1,72,4,87111.1,3,64576,1,21115.7,3,69674.9
1,74,6,111201.6,8,146291.4,8,150689.1,8,145709.9
1,75,25,499330.3,25,483387,28,508548.5,32,606488.4
1,79,34.5,666186.2,37.5,745627.3,39.5,831372.1,38,827719
1,80,194,3710178.1,191,3709222.3,206,4043761.2,215.5,4652285.7
1,81,51,949446.9,46,938697.9,43,883329.3,49,1020120.4
1,82,2,44081.1,4,78445.3,4,92204.9,2,48231.2
1,83,4,83005.6,4,83977,4,86114,4,93407
1,84,15,256813.1,13,232942.1,11,217242.1,13,286717.5
1,85,104,1860299.7,99,1803403.6,92,1766154.6,90,1741452
1,86,40,752606.8,36,687628.5,35,707305.9,40,833124.3
1,89,8,164483.6,7,121997.4,12,228375.3,13.5,280710.8
1,90,19,353739.9,22,377838,15,297653.2,17,342207.9
1,91,9,184575.7,7,134600.2,6,115806,10,198339.8
1,92,11,204796.8,5,85872.4,8,157829.5,12,244666.6
1,94,6,112234.4,8,148467.9,7,138746.9,6,138149.2
1,95,16,300248.4,15,282683.9,16,307411.7,15,318923.3
1,98,10.5,196762.8,9.5,183523.3,8.5,170186.8,8,179618
