x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,16,306369,15,287817.1,16,312543,15,294272.5
0,2,7,114210,10,172864,6,103947.2,16,315023
0,3,46,743102.3,39,662959,45,778030.7,39,763094.5
0,7,8,182034.5,11,231533.2,12,239803.1,13,282080.5
0,8,4,91017.3,3,63145.4,2.5,49959,3.5,75944.7
0,9,13,194221.2,4,71176.6,8,123865,7,107150.5
0,10,12,200634.5,9,176537.2,7,122339,8,172306.6
0,11,20,334390.9,26,509996.3,25,436924.8,30,646149.8
0,12,8,136996.6,7,134848.9,6,114363.9,7,154931
0,15,2,46442.6,,,,,2,44933
0,16,8,185770.4,9,225786.6,10,255068.9,13,292065
0,17,5,116106.5,6,150524.4,5,127534.4,7,146526.7
0,18,16,309586.8,19,372824.9,20,406770.3,20,415997.1
0,19,24,464380.1,22,431692.1,21,427108.7,18,374397.3
0,22,4,77489.8,4,81037,4,80862.8,4,84480.4
0,23,5,96862.3,3,60777.8,3,60647.2,6,126720.7
0,24,1,19372.5,,,,,1,21120.1
0,25,4,79557.5,2,41491.2,12,260675.6,16,346672.1
0,26,13,258561.8,14,290439,12,260675.6,12,260004.2
0,27,79,1585022.4,81,1503894.2,93.5,1764268.8,84.5,1800644.4
0,28,2,41837.8,2,43469.7,2,44274.3,,
0,30,16,326420.9,13,260683.2,12,260940.4,11,232570.1
0,31,2,40802.6,2,40105.1,2,43490.1,2,42285.5
0,33,14,307084.7,22,469995.1,24,541202.7,23,522418.6
0,35,16,344250.5,14,306518.6,13,273156.4,12,275902.8
0,36,2,43031.3,2,43788.4,5,105060.2,5,114959.5
0,37,1,19516.5,6,102520.8,6,115035.3,7,123120.2
0,43,17,250123.5,16,261313.3,12,200767.9,18.5,313933.4
0,44,32,470820.8,27.5,449132.2,33,552111.6,31,526050.5
0,46,2,29426.3,2,48221.8,2,49618.7,2,46090
0,54,1,20214.2,1,20945,1,20121.4,1,21227.2
0,57,4,76845.3,2,45797.8,2,44725.3,,
0,59,3,61221.2,3,68696.7,3,67087.9,3,77713.4
0,60,49,921936.1,45,863172.8,42,857835.4,48,951262.6
0,61,,,2,37623.4,3,59976.3,,
0,63,2,40088.6,2,40483.1,2,43999,2,43531
0,67,4,86449.9,4,88490.2,6,138290.6,6,150714.3
0,68,2,43225,2,44245.1,2,46096.9,2,50238.1
0,90,32,664925.9,32,652767.1,21,389311.7,22,420865.3
0,91,15,311684,15,305984.6,20,370773.1,22,420865.3
0,94,,,3,52846.3,6,104385.7,1,21291.3
0,101,11,222989.4,9,169731.2,11,237390.7,11,246630.7
0,102,92,1913057.7,91,1828832.7,94,1911442,108,2424757.6
0,106,3,56421,3,57842.5,1,21579,1,25158.5
0,111,9,164131.9,11,198492.3,10,204345.4,9,175781.9
0,113,8,145895.1,9,162402.8,10,183981.6,9,175781.9
0,116,45.5,892629.2,37,754896.8,37,815223.7,38.5,892853.7
0,117,14,283172,9,210987.6,12,278971.5,13,321874.9
0,119,7,141583.6,3,51169,2,37846.1,5.5,110872.3
0,120,3,60678.7,3,51169,3,56769.2,2,40317.2
0,122,3,55054.4,3,54325.8,4,76770.9,2,47013.3
0,123,7,128460.2,9,162977.4,8,153541.7,8,188053.1
1,0,16,306369,16,306630.6,16,314322.3,17,341602.5
1,4,2,45508.6,2,53447.9,2,56015.1,2,56095
1,7,8,162049.3,6,127952,6,127452.2,5,111870.7
1,8,3,44820.3,3,53382.5,3,46449.4,2,30614.4
1,9,8,119520.7,11,195735.8,10,154831.2,9,137764.9
1,11,1,16719.5,2,39230.5,2,34954,2,43076.7
1,13,8,136599.3,6,108235.2,6,113802.6,6,125227.6
1,16,14,243960.8,12,215063.2,13,251727.1,11,222537.9
1,26,21,427364.8,17,347805.8,14,290960.2,17,388252.2
1,27,16,334600.7,16,348810.4,13,282941.2,11,252638.2
1,28,30,633288.8,29,631766.1,29,610563.4,36,727473.7
1,35,,,4,87576.7,4,84048.1,4,91967.6
1,44,5,73565.7,6,97992.4,5,83653.3,7,118785.5
1,45,4,58852.6,4,96443.6,4,99237.3,4,92180.1
1,51,1,20214.2,1,20945,5,100607,5,106136
1,60,7,126503.2,7,127211.1,7,135587.3,7,137698.5
1,61,43.5,901978.6,43,854182.7,44.5,899678.6,43.5,969482.9
1,63,,,2,42364.2,2,45047.9,1,21765.5
1,76,1,18714.8,2,47429.8,2,47033.2,2,41548
1,78,6,112288.6,7,166004.4,6,141099.6,6,124643.8
1,91,3,60351.7,3,58413.3,1,17397.6,1,21291.3
1,92,240,4664043.9,241.5,4791309.8,253.5,5113135.1,236.5,5199678
1,93,7,147914.4,7,148819.1,7,147892.6,7,159690.5
1,100,10,184621.9,10,188590.2,10,215809.7,8,179367.9
1,101,27,520193.9,24,452616.7,21,453200.3,23,515682.6
1,102,13,302216,16,326229.1,11,249703.1,14,333274.2
1,108,8,164768.8,8,163018.1,8,172853.4,10,228249.7
1,111,20,374247.5,21,431827.5,21.5,452076.7,17.5,392720.4
1,112,5,86296.6,5,90163.2,5,95006.5,3,60305.6
1,113,2,36473.8,2,36089.5,2,36796.3,2,39062.6
1,114,1,17259.3,1,18032.6,1,19001.3,1,20101.9
1,115,20,395792.2,18,367151,16,327613,17,374367.3
1,116,178,3660897.6,173,3645791.7,165,3577494.6,169,3846490
1,117,6,122299.3,4,86250.9,5,104262.4,5,109698.2
1,119,2,41398.1,2,43423.5,2,51400.5,2,48941.8
1,121,3,62097.2,2,43423.5,2,51400.5,3,73412.7
1,122,4,72506.8,4,69578.3,4,71748.4,4,84546.5
1,123,2,36702.9,2,36217.2,1,19192.7,,
1,124,3,54380.1,3,52183.7,3,53811.3,3,63409.8
2,4,,,1,26724,1,28007.6,1,28047.5
2,5,9,180815.3,7,146976.9,5,110234.2,8,169909.6
2,6,7,140634.1,7,146976.9,7,154327.9,7,148670.9
2,7,32,648197.2,47,1002291,46,977133.9,50,1118707
2,9,3,60037.9,3,61698.9,3,61259.4,3,66297.5
2,14,58,1087175.3,63,1182589.4,67.5,1266217,57,1223445
2,15,2,31690.3,1,15533.4,1,18246.7,1,19733.9
2,16,7,110916.1,4,62133.8,3,54740,4,78935.4
2,20,11,174296.9,13,201934.8,13,237206.7,13,256540.3
2,24,6,106679.7,2,40918.3,1,20782.9,3,68515.1
2,25,5,101753.5,4,81836.6,5,103914.4,4,91353.5
2,26,6,122104.2,3,61377.5,4,83131.5,1,22838.4
2,27,8,167215.7,7,153372,14,287325.6,14,271839.3
2,28,8,173411.6,8,172001.1,8,176347.2,6,136283.1
2,29,11,241280.8,10,213634.1,10,225501.1,8,181710.9
2,37,13,275652.1,12,279368.9,17,332230.1,16,321793.6
2,40,,,,,,,1,15787.3
2,41,6,112832.7,5,87125.1,4,65112.8,4,63149.2
2,44,3,50684.8,3,72332.7,5,124046.7,5,115225.1
2,51,6,121284.9,6,125670.2,2,40242.8,2,42454.4
2,53,1,20214.2,5,104725.2,5,100607,5,106135.9
2,54,,,,,,,3,63681.6
2,55,5,96056.6,,,,,3,77713.4
2,59,3,58796.2,2,41942.2,3,63032.4,4,96096.8
2,60,42,675820.1,38,672372,33,623790.6,35,698711.2
2,61,130,2246596,147,2587305.2,136,2529405.2,131.5,2675841.3
2,62,3,64837.4,1,22122.6,1,23048.4,1,25119
2,64,,,,,2,46096.9,2,50238.1
2,69,5,93573.8,6,142289.5,6,127557.9,2,41547.9
2,75,2,37429.5,1,23714.9,1,23516.6,1,20774
2,92,200,4095542.9,182,3725125,187,3831363.8,189,4050314.7
2,93,38.5,828890.5,36.5,797060.5,36.5,792492.9,31.5,754555.2
2,101,1,18462.2,1,18859,1,21581,,
2,110,5.5,112815.8,5.5,116738.3,5.5,119569.2,5,117130.9
2,111,19,355535.2,22,452390.7,24,505337.2,22,493705.7
2,112,9,155333.8,9,162293.8,9,171011.6,11,221120.7
2,113,4,69037.3,5,90163.2,7,133009,7,140713.2
2,114,20,345186.4,17,306554.9,15,285019.3,17,341731.9
2,115,158,3021221.8,148.5,2941173.6,153.5,3016981.1,152,3173199.6
2,116,372,6365146.3,350.5,6237604,324,6277440.9,307.5,6405638
2,117,5,103482.6,5,98412,8,166819.8,8,175517.2
2,119,4,82796.2,6,130270.6,6,154201.5,5,122354.6
2,120,7,144893.3,6,130270.6,6,154201.6,6,146825.4
2,122,1,18126.7,1,17394.6,1,17937.1,1,21136.6
2,123,3,54380.1,7,121762,5.5,98654,9.5,200797.8
2,124,5,90633.6,6,104367.4,6,107622.6,6,126819.7
2,125,6,118342.2,6,118395.9,6,115257.2,6,134068.9
2,126,18,369399.5,18,376230.6,17,337377.9,14,321284.9
3,1,2,47147.4,1,22046,1,21789.3,1,23243
3,2,20,455086.5,18,481031.2,18,504136,22,617044.5
3,6,15,301358.6,16,335947.2,19,418890.1,19,403535.3
3,9,28,560353.9,28,575857,34,694273.2,33,729272.4
3,12,10,157872,11.5,192500.8,10.5,188161.5,7,138055.9
3,13,6,86820.6,3,49307,3,52559.9,2,38204.5
3,14,22,312547,18,293110.5,14,242478.3,15,277233.3
3,16,5,79225.8,6,93200.7,6,109480,5,98669.4
3,17,8,126761.4,6,93200.7,5,91233.3,5,98669.4
3,18,1,15845.2,1,15533.4,1,18246.7,1,19733.9
3,25,11,195579.3,9,184132.5,10,207828.6,10,228383.6
3,33,14,294252.5,13,274892.8,12,245318.4,12,260661.5
3,34,21,441378.8,21,444057.5,23,470193.6,18,390992.1
3,40,2,37610.9,11,191675.3,10,162781.9,9,142085.7
3,41,10,188054.6,11,191675.3,11,179060.1,12,189447.6
3,44,2,33789.9,2,32638.5,4,81829.6,2,41086.1
3,46,6,88278.9,4,96443.6,6,148856,5,115225.1
3,53,70.5,1281979.5,65,1213444.6,69,1290586.8,54,1025815.2
3,54,18.5,373961.9,17.5,366538.2,15,301821.1,21,446514.3
3,56,2,38422.6,2,45797.8,2,44725.3,2,51808.9
3,59,7,137191.1,6,125826.5,5,105053.9,6,144145.1
3,62,28,664894.4,26,608548.9,32,760668.4,29,729006
3,63,3,64837.4,3,78562,3,79354.9,2,50238.1
3,64,2,43225,2,44245.1,,,,
3,68,4,86450,4,88490.3,3,69145.2,4,100476.1
3,69,5,93573.9,5,118574.6,5,106298.3,5,103869.9
3,71,2,37429.5,2,47429.8,2,42519.3,2,41547.9
3,85,4,79384.8,4,88731.4,2,45379.8,3,71051.9
3,91,2,37587.6,2,35230.8,2,34795.2,2,42582.6
3,92,3,64228.2,2,44258.8,4,88775.1,6,133820.8
3,93,61.5,1326739.7,60.5,1359417.1,70,1607595.5,57,1371997.3
3,94,6,144387.7,7,173078.9,9,216642.8,9,221333.8
3,95,39,752688.4,38,773490.3,37,773575.9,40,942047.8
3,97,7,135097.9,5,101775,8,167259.7,7,164858.4
3,98,5,92311,5,94295.1,,,1,22421
3,106,4,75228,4,77123.4,2,43158,5,125792.7
3,107,1,18807,1,19280.8,1,21579,1,25158.5
3,109,7,154081.5,7,152437.4,6,133859.8,4,96331.4
3,110,4,88046.6,5,108883.8,5,111549.8,3,72248.6
3,111,21,462244.5,19,413758.5,10,223099.7,11,264911.4
3,116,28,579502.5,31,610154.6,31,646426.8,30,658189.4
3,121,4,82796.3,4,86847.1,3,77100.8,4,97883.6
