x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,3,30,2.8,1.1,9,1,0,0
0,18,4,28,1.4,0.4,10.2,1.2,0,0
0,19,2,30,1.6,2.6,12.7,1.1,0,0
0,20,2,59,7.1,22.8,10.8,0.1,0,0
0,21,3,79.5,12.7,9.5,10.3,14.5,0,0
0,22,0,196,32,29,36,20,0,12
0,23,2,66.5,17.4,2.7,21.4,0,0,6
0,24,3,89.5,11.7,4.3,22.1,0.6,0,0
0,25,1,2,0.4,0.2,0.3,0,0,0
1,16,2,9,1.1,0.4,2.4,0.3,0,0
1,17,3,26,3.2,1.4,6.7,0.7,0,0
1,18,1,23,0.7,9.3,2.6,1.2,0,0
1,19,2,11,0.6,1,4.6,0.4,0,0
1,20,1,38,6.6,4.1,11.1,0.4,0,0
1,21,0,177,23,9,46,16,1,12
1,22,0,171.5,27,12,31,25,0,0
1,23,2,92,6.7,11.1,33.2,0,0,0
1,24,2,54,2.8,2.7,21.3,0,0,0
1,25,1,6,1.1,0.7,0.9,0,0,0
1,29,1,3,0.9,0.2,0.4,0.1,0,0
2,0,2,13,1.9,2.8,0,0.5,0,0
2,15,2,5,0.1,0,2,0.2,0,0
2,16,1,2,0.2,0.1,0.5,0.1,0,0
2,21,2,60,3.5,8,17.1,0.3,0,0
2,22,0,132,17,43,11,0,0,0
2,23,0,105,16,17,25,1,0,0
2,24,3,31,5.8,3.5,4.8,0,0,0
2,25,1,1,0.2,0.1,0.2,0,0,0
3,20,1,1,0,0.1,0.3,0.2,0,0
3,21,0,49,0,0,21,0,0,20
3,22,1,60,0,2.3,23.9,0,0,0
3,23,2,19,0,1.7,6,0,0,0
3,24,1,2,0,0,0.4,0.3,0,0
3,25,1,7,0,0.2,1.4,1,0,0
4,14,1,2,0,0.2,0.7,0.3,0,0
4,24,1,2,0,0,0.4,0.3,0,0
4,29,1,29,0.1,7.6,7.5,0,0,0
4,30,1,10,0.1,0.8,3.6,0,0,0
5,4,1,3,0.1,0.3,0.2,0.6,0.1,0
5,5,1,3,0.1,0.3,0.2,0.6,0.1,0
5,14,2,4,0,0.5,1.3,0.7,0,0
5,23,1,7,0,0.8,2.3,1.3,0,0
5,24,3,22,0.2,1.2,4.8,2.6,0,0
5,25,2,11,0.4,1,2.6,1,0.1,0
5,27,1,2,0,0.3,0.5,0.1,0,0
5,28,2,21.5,0.1,2.9,5.2,1.4,0,0
5,29,4,45,1.3,4.2,12.3,1.2,0,0
5,30,2,36.5,0.7,3.1,12,0.4,0,0
5,36,1,2,0,0.2,0.9,0,0,0
5,37,1,1,0,0.1,0.4,0,0,0
5,38,1,1,0,0.1,0.4,0,0,0
5,39,1,4,0.5,0.3,1.4,0.1,0,0
5,40,1,1,0.1,0.1,0.4,0,0,0
6,3,1,5.5,0.3,1.3,0.4,0.3,0,0
6,4,3,19,0.6,1.8,1.4,4,0.4,0
6,5,1,1,0,0.1,0.1,0.2,0,0
6,22,2,4,0,0.5,1.3,0.7,0,0
6,23,3,15,0,1.7,5,2.6,0,0
6,24,3,24.5,0.8,2.3,5.8,2.1,0.3,0
6,25,3,27,1,2.4,6.5,2.2,0.3,0
6,27,3,23,0.2,3.6,5.9,1,0,0
6,28,1,104,6,1.3,36.5,3.1,0,0
6,29,2,82.5,2.4,17.9,13.1,8.6,1,0
6,30,2,19.5,0.8,2,4.3,0.9,0,0
6,35,1,3,0,0.3,1.3,0,0,0
6,36,4,14,0,1.3,6.2,0,0,0
6,37,1,2,0,0.2,0.9,0,0,0
6,38,2,59,0,13,27.9,0,0,0
6,39,2,27.5,0.7,2.6,11.5,0.2,0,0
6,41,2,12,1.3,1,4.2,0.3,0,0
7,0,1,2,0.1,0.5,0.2,0.1,0,0
7,1,2,11,0.7,2.6,0.7,0.7,0,0
7,2,2,12,0.8,2.8,0.9,0.7,0,0
7,4,2,13,0.5,1.2,1,2.7,0.2,0
7,5,3,10,0.3,1,0.8,2,0.2,0
7,15,1,4,0,0.5,1.3,0.7,0,0
7,22,1,1,0,0.1,0.3,0.2,0,0
7,23,4,7,0,0.8,2.3,1.2,0,0
7,24,2,5,0.2,0.5,1.2,0.4,0,0
7,25,2,9.5,0.3,0.8,2.3,0.8,0.1,0
7,26,1,3,0.1,0.3,0.7,0.3,0,0
7,27,4,27,0.3,4.1,6.8,1.3,0,0
7,28,3,78,0.4,20.9,12.8,2.5,0,0
7,29,2,96,1.1,15,25.3,1.3,0,0
7,30,2,96,1.3,3.5,31.5,1.5,0,0
7,31,1,1,0,0.1,0.4,0,0,0
7,35,1,2,0,0.2,0.9,0,0,0
7,36,2,7,0,0.7,3.1,0,0,0
7,37,1,14,0,1.3,6.3,0,0,0
7,38,3,19,0,1.7,8.5,0,0,0
7,39,2,10,1.1,0.8,3.5,0.2,0,0
