x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,5,1,10,3.7,1.1,0.6,0,0.3,3.7,0.6,3.1,388.3
4,6,397,11695.5,5137.5,1857,368.1,1725.9,1226.5,3411.6,1752.8,2380.8,393613.5
4,7,19,1006.5,466.9,197,29.9,138.9,81.1,328,219,202,34509.8
5,4,4,224.5,77,28.1,12,23,5,54,34,59,5946.4
5,5,1161,149828.5,68374,26896.6,4278,39145.5,16070.6,29228.5,18371.3,27597.3,5173077.1
5,6,2447,73244.5,31982.3,11446.3,2307.9,8941.2,6400.5,23041.1,10986.8,18573.5,2675409.7
5,7,199,7311.5,3245,1191.6,235.7,1046.4,734,2198.6,1335.4,1561.1,259603.5
6,4,176,3774.5,1713.4,647.5,110.4,607,324.1,1106.4,573.4,976.4,136567.6
6,5,2792,72122.5,30604.8,10646.4,2469.6,8506.8,6272.2,22098,10221.7,18091.7,2553966.9
6,6,391,18161.5,8092,2963.6,566.3,3467.8,1974.2,4624.2,2549.3,4071.9,656181
