x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
24,0,1,2.0,0.0,0.2,0.2,0.0,0.4,0.0,0.3,0.7,0.0,0.2,0.0
25,0,1,9.0,0.0,0.7,1.0,0.2,1.6,0.1,1.5,3.0,0.1,0.8,0.0
25,1,1,2.0,0.0,0.2,0.2,0.0,0.4,0.0,0.3,0.7,0.0,0.2,0.0
26,0,1,19.0,0.0,1.6,2.1,0.3,3.3,0.2,3.1,6.4,0.3,1.7,0.0
26,1,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
27,0,1,5.0,0.0,0.4,0.6,0.1,0.9,0.0,0.8,1.7,0.1,0.4,0.0
27,1,1,5.0,0.0,0.4,0.6,0.1,0.9,0.0,0.8,1.7,0.1,0.4,0.0
28,0,1,8.0,0.0,0.7,0.9,0.1,1.4,0.1,1.3,2.7,0.1,0.7,0.0
29,0,1,2.0,0.0,0.2,0.2,0.0,0.4,0.0,0.3,0.7,0.0,0.2,0.0
29,1,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
30,2,1,9.0,0.2,0.3,0.1,0.6,0.5,0.3,1.5,3.6,0.6,1.3,0.0
30,3,1,2.0,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.8,0.1,0.3,0.0
30,4,1,11.0,0.4,0.4,0.5,0.8,0.8,0.1,1.5,3.9,0.0,2.6,0.0
30,5,1,12.0,0.4,0.4,0.6,0.9,0.9,0.2,1.6,4.2,0.0,2.8,0.0
31,0,1,3.0,0.1,0.1,0.0,0.2,0.2,0.1,0.5,1.2,0.2,0.4,0.0
31,1,1,2.0,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.8,0.1,0.3,0.0
31,2,1,7.0,0.1,0.2,0.1,0.5,0.4,0.2,1.2,2.8,0.5,1.0,0.0
31,3,0,35.0,0.0,1.0,3.0,2.0,3.0,0.0,9.0,7.0,1.0,9.0,0.0
31,4,1,12.0,0.4,0.4,0.6,0.9,0.9,0.2,1.6,4.2,0.0,2.8,0.0
31,5,1,15.0,0.5,0.6,0.7,1.1,1.1,0.2,2.0,5.3,0.0,3.5,0.0
32,0,1,20.0,0.4,0.7,0.2,1.3,1.2,0.6,3.3,8.1,1.3,2.9,0.0
32,1,0,27.5,0.0,4.0,3.0,3.0,5.0,0.0,3.0,6.0,0.5,3.0,0.0
32,2,1,14.0,0.3,0.5,0.1,1.0,0.8,0.4,2.3,5.7,0.9,2.0,0.0
32,3,0,28.5,0.0,0.5,0.0,2.0,3.0,0.0,4.0,8.0,1.0,10.0,0.0
32,4,1,14.0,0.5,0.5,0.7,1.0,1.0,0.2,1.9,5.0,0.0,3.2,0.0
32,5,1,4.0,0.1,0.2,0.2,0.3,0.3,0.1,0.5,1.4,0.0,0.9,0.0
33,0,1,7.5,0.2,0.3,0.1,0.5,0.4,0.2,1.2,3.0,0.5,1.1,0.0
