x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,10,0,0.8,1.1,1.1,2.5,0,2.6,1.5,0,0.4,0
0,1,16,183,6.4,12.3,18,30.3,33,4.7,33.1,30.1,8,7.1,0
0,2,67,945.5,22.3,90.7,84.1,118.8,215.4,18.2,136.5,154.5,64,41,0
0,3,53,801,23.5,70.8,54.4,110.1,176,12.3,126.9,136.1,46.8,44.1,0
0,4,4,13,0.2,1.1,1.9,1.1,3.3,0,2.2,1.7,0.6,0.9,0
0,5,10,86.5,3,11.8,12,10.8,22.3,1,12,7.4,3,3.2,0
0,6,51,510.5,11.3,49,45.2,67.1,121.4,9.9,79.2,76,21.2,30.2,0
0,7,45,531,18.1,50.4,34.8,55,131.9,12.7,66.4,100.9,39.8,21,0
0,8,28,165,4,22,9.9,30.9,48,7,7.1,14.9,18.4,2.8,0
0,9,25,129.5,2.8,14.7,7,16,28.1,1.9,19.1,30.5,5.4,4,0
0,10,16,66.5,0,7.9,1.9,9.4,17.1,1.7,6.7,10.6,7.3,3.9,0
0,11,18,242.5,5,19.4,21.5,25.7,61.9,4,38,43.7,15.2,8.1,0
0,12,3,7,0.3,0.6,0.3,1.2,0.4,0,2.3,1.3,0.1,0.5,0
0,13,10,40,2.2,3.3,1.5,7,2.3,0,13.2,7.2,0.8,2.5,0
0,14,2,8,0.4,0.6,0.2,1.2,1,0.2,1.2,1.6,0.8,0.8,0
0,15,4,12,0.7,0.9,0.3,1.7,1.5,0.3,1.9,2.3,1.2,1.2,0
0,16,56,583,9.6,46.5,65.2,58.9,124.8,11.1,102.8,108.5,24.6,31,0
0,17,38,1959.5,85.8,170.7,131.3,329,399.8,41.4,259.5,322.2,117.7,102.1,0
0,18,18,133,6.6,12.7,11,19.3,33.1,2.7,23.9,16.9,2.7,4.1,0
0,19,1,15.5,0.4,0.5,2.8,2.8,2.8,0.2,1.4,3.7,0.9,0,0
0,20,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0,0.2,0
0,21,22,194,4,20.2,9.6,23.3,42.4,5.2,28.2,32.8,15,13.3,0
0,22,3,8,0,1.6,0.4,0,2.4,0.2,1,1.6,0.3,0.5,0
0,24,8,26,1.1,4.1,2.6,3.5,4.1,1.2,4.7,1.5,0.6,2.6,0
0,25,18,946,37,92.7,57.4,167.2,193.7,28.8,126.9,122.2,64.9,55.2,0
0,26,16,219,8.9,18.9,10,27.9,35,4.1,36.2,47.8,20.2,10,0
0,28,2,3,0,0,0.1,0.6,0.3,0,0.3,1.1,0,0.6,0
0,29,7,26,0,0,0.8,5.1,2.6,0,3.2,9.2,0,5.1,0
0,30,9,20,0.3,2,2.3,3.7,3.7,0.5,2.3,2,1.2,2,0
0,31,6,13,0.3,1.3,1.4,2.3,2.3,0.3,1.6,1.3,0.9,1.3,0
0,32,9,54,3.6,4.8,4.8,4.9,10.5,0,9.4,9.6,2.6,3.8,0
0,33,10,51,0,2.3,5.9,6.2,10.7,0,9.8,10.1,0,6,0
0,34,2,10,0,0.4,0.2,1.1,1.9,0,1.9,3.2,0.4,0.9,0
0,36,2,3,0,0.2,0.2,0.2,0.5,0.1,0.7,0.7,0.1,0.3,0
0,37,4,12,0,0.7,0.9,0.8,2.1,0.3,2.8,2.8,0.4,1.2,0
0,38,11,101.5,4.1,3.8,4.9,14.1,18.9,0.9,14.1,27,4.7,9,0
0,39,12,154.5,4.8,11,3.1,15.2,21,6.1,22.9,47.9,5.4,17.1,0
0,40,2,2,0,0.2,0.4,0.2,0.4,0,0.2,0.6,0,0,0
0,41,5,20,0,1.4,3.4,2.6,4.6,0,1.4,6,0.6,0,0
0,42,3,6,0,0,0.2,0.6,0.6,0,1.6,2.4,0.2,0.4,0
0,43,3,6,0,0,0.2,0.6,0.6,0,1.6,2.4,0.2,0.4,0
0,46,1,4,0.2,0.5,0.2,0.4,1,0,0.6,0.9,0,0.2,0
0,47,15,88,2.9,6.7,3,7.1,17.2,0,18.1,28.2,1.8,3,0
0,49,2,5,0,0.5,0,0.6,2,0,0.6,0.9,0.4,0,0
0,50,12,47,0.7,6.2,0,9.1,4.1,2.8,6.2,11.9,3,3,0
0,51,9,22,0,0,0.8,0,3.1,0,7.9,7.9,0,2.3,0
0,52,1,3,0.1,0.3,0.3,0.4,1.1,0.1,0.3,0.3,0,0.1,0
0,53,7,27,1.4,2.6,0.6,5.7,4.3,0.2,3.4,8.5,0,0.3,0
0,54,6,21,0,0.9,1.8,2.4,2.5,0,3.4,7.1,0,2.9,0
0,55,1,2,0,0.1,0.2,0.2,0.2,0,0.3,0.7,0,0.3,0
0,57,7,37,3.7,1,1.9,3.7,5.8,1.7,5.8,9.6,0.9,2.9,0
0,60,3,4,0.3,0.5,0.4,0.4,0.5,0,0.4,0.7,0.4,0.4,0
0,61,4,8,0.5,1.1,0.8,0.8,1.2,0.1,0.8,1.3,0.7,0.7,0
0,65,9,70.5,1.9,6,2.7,9.4,9,1,16,16,4.5,4,0
0,66,4,12,0.6,0,0.3,3.3,0.3,0,2.9,4.3,0,0.3,0
0,67,3,14,0.7,0,0.2,3.7,0.4,0,3.4,5.1,0,0.5,0
0,69,2,6,0,0,0.4,1.3,1.1,0,1.7,0.2,0.4,0.9,0
0,70,6,24,0.8,1.1,1.1,2.9,6,1.1,2,7.8,0,1.2,0
0,73,5,27,0,3.5,2,7,5.1,1.5,2,3.9,1,1,0
0,74,7,19.5,0,1.9,1.2,0,6,2.5,2,3.9,0,2,0
0,78,3,18,1,0,0.5,3,1,0,3.5,6,1.5,1.5,0
0,80,1,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0
0,83,5,47,3,3,0,4.9,11,1.1,7.9,8.1,3.9,4.1,0
0,85,6,22,0.5,3,1,4.3,2.2,0,3.7,5.1,1.7,0.5,0
0,87,11,167,5.9,15.5,12.6,20.8,36,3.8,21.2,39,5.9,6.3,0
0,88,4,20,0.3,3.6,0,1.7,6,0.3,2.5,4.6,1,0,0
0,89,3,9,0.1,1.7,0,0.8,2.7,0.1,1,2.1,0.5,0,0
0,90,11,34.5,2,1.5,2.3,3.7,6.4,0,6.4,8.4,0.5,3.3,0
0,91,11,102.5,2,9.2,8.1,8.9,24.9,1,21.9,16.1,6.4,4,0
0,94,7,41,1.8,2,2.1,7.1,8.1,0,8.9,4.9,1,5.1,0
0,95,20,225,15,20,15.3,39,51.8,1.8,33.7,25.1,15.2,8.1,0
0,96,20,327,9.4,25,23.7,40.1,94.1,4.8,35.7,60.1,21,13.1,0
0,97,21,338,21.6,41.7,30.5,46.7,78.9,4.9,49.2,35.3,15.9,13.3,0
0,98,7,45.5,0.9,6.9,3.1,3.5,12.9,0,6,9.1,0,3.1,0
0,99,16,97,8.4,6.5,1,26,19.8,2.1,9.3,11,10.7,2.2,0
0,100,45,800.5,43.4,89.1,55,127.5,173.8,23.5,89.9,103.8,60.3,34.2,0
0,101,27,229,10.1,22.6,18.1,41,48.9,7.8,29.8,20.8,22,7.9,0
0,102,26,396,19.5,39.1,26.5,63.2,78,8.1,57.9,67.1,20.3,16.3,0
0,103,4,27,2,1.1,2,4.9,2.9,0,5,5,1.1,3,0
0,106,5,71.5,1,7.4,5,5.9,15,0,11,17.1,4,5.1,0
0,107,8,83,0.9,9.1,1.9,16.1,13,1.8,14.1,16.9,4,5.2,0
0,108,18,96,3.2,12.7,9.8,8.5,25.5,0,8.6,18.2,7.9,1.6,0
