x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,5,26.5,1.5,2.8,1.8,5.5,6.6,0,5.5,1.9,0.9,0,0
0,1,18,1103,39.4,86.4,91.6,167.2,253.2,18.4,122,188.8,65.8,70.2,0
0,3,8,266,11,8,16,49,33,8,58,50,16,17,0
0,5,2,17,0,2.3,0.7,0.8,3.8,0,3.1,4.7,0,1.6,0
0,6,6,74,3.9,4.1,0,11,10.9,4.1,11.1,12.9,3,13,0
0,8,2,91.5,1,14,8,18,21,2,5,12,7.5,3,0
0,9,2,49,7,2,1,20,6,4,3,1,5,0,0
0,11,5,199,7,17,19,37,38,4.5,22.1,36,12.4,5,1
0,14,11,136.5,5,9.9,5,24.9,19.1,1,28.1,22,12.5,9,0
0,16,10,214,11.1,20.8,21.4,38.1,55,7.3,21.5,17.7,13.2,7.9,0
0,17,1,2,0.2,0.2,0.3,0.4,0.4,0.1,0.2,0.1,0.1,0,0
0,20,10,243.5,5.6,26.7,13.5,28.3,50.2,4.5,33.1,54.2,10.1,17.3,0
0,21,12,297,15.1,23.9,22.8,39,57.2,4,41,63.3,15.9,14.8,0
0,24,7,63,4,1,6.9,10,11,1.8,9.1,10.1,2,7.1,0
0,25,7,40.5,1,4.4,1,8,8.9,2,5,3.1,5,2.1,0
0,26,1,2,0.1,0.2,0.2,0.2,0.6,0,0.3,0.1,0.1,0.2,0
0,27,6,181,12.8,10.4,9.4,28.2,35.8,3,18,31.5,18.5,13.4,0
0,28,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
0,29,6,57,3,1,1,11.9,9,0,8.1,12.1,4,6.9,0
0,30,2,5,0.3,0,0.3,0.7,0.7,0,0.5,1.3,0.5,0.7,0
0,32,3,6,0.2,0.6,0.2,0.6,1.6,0.4,0.2,1,0.6,0.6,0
0,35,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
0,37,5,275,10.9,33.9,22.1,39,66,4.5,39,41,6.5,12.1,0
0,38,13,235,7.5,19.4,18.1,35.9,52.1,1.9,26.9,44,16,13.2,0
0,39,8,212.5,7,23.3,12.9,30,43.1,3,36.1,28.2,11,17.9,0
0,40,6,65,1.9,0.7,3,10,8.2,0.3,15.7,14.6,2.9,7.7,0
0,41,5,98,5,11,7,22,9.9,1,13.1,15.9,7,6.1,0
0,44,4,48,2.1,9.9,4.9,1,11,1,2.9,11,2.1,2.1,0
0,45,18,1110,31.9,80,77.3,146.9,206.6,19.1,187,238,50.1,73.1,0
0,46,1,2,0.1,0.1,0.1,0.2,0.4,0,0.9,0.1,0.1,0,0
0,47,2,3,0.1,0.2,0.2,0.3,0.6,0,1.3,0.2,0.1,0,0
0,48,15,549.5,17.1,43.8,33.1,80.1,106.8,4.5,87.9,117.1,21,38.1,0
0,49,9,192,12.9,15.9,16,32,29,6,31.1,30.1,13.1,5.9,0
0,50,5,335.5,12,27.1,19,54,63,5,52.9,57,30.5,14.1,0.9
0,53,8,102.5,3.4,9.5,6.4,13,20.3,1.6,18.6,18.7,5.5,5.5,0
0,54,4,35,0,1.9,4.8,4.3,7.4,0.5,5.6,8,0,2.5,0
0,55,4,22,0,1.2,3.1,2.7,4.6,0.4,3.5,5,0,1.5,0
0,57,3,18,0,1,2,2,4,0.5,2,3.5,1,2,0
0,58,7,152,7.8,5,5,35.8,16.1,4,36.1,27.1,6,9.1,0
0,59,10,141,8.1,8.5,5,19,24.2,2.9,23.9,28.9,5.6,14.9,0
0,63,6,69,1.8,2.2,5.9,9.9,10.8,3.9,12.8,10.8,4,6.9,0
0,64,13,118,1.1,12.1,16.9,14,28.1,3.1,12.9,17.8,3.1,8.9,0
0,65,5,52,1.2,5.4,2.8,10.7,10.8,0.6,5,8.5,3.4,3.6,0
0,66,6,51,2.9,0,5.1,10,9,2.1,8,7.9,0,6,0
0,67,9,49,3.8,4.8,3.9,10.4,8.4,2.6,4,2.7,2.6,2.8,3
0,73,1,5,0.3,0.2,0.3,0.8,0.8,0.1,1.2,0.4,0.5,0.4,0
0,74,2,10,0.7,1.5,0.3,1,2,0.3,1,2,0.5,0.7,0
0,75,6,50,2.9,1.1,2.1,9.9,11,1.9,9,4.2,1.9,6,0
0,77,2,3,0,0.2,0.1,0.3,0.6,0.1,0.6,0.6,0.3,0.2,0
0,80,10,80.5,2.8,7.6,2.9,13.2,19.5,2.7,16.5,8.2,4.2,2.9,0
0,81,2,6,0.1,0.6,0.1,1,1.6,0.1,1.4,0.6,0.3,0.2,0
0,83,5,83,7.9,9,4,19.9,11,3.1,11,10,4.1,3,0
0,84,2,51,0,6.5,1.9,4.6,6.5,0,9.3,16.7,2.7,2.8,0
0,85,1,4,0,0.5,0.2,0.4,0.5,0,0.7,1.3,0.2,0.2,0
0,87,1,1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,0.2,0,0
0,88,1,3,0.2,0.2,0.4,0.3,0.8,0,0.4,0.4,0.1,0.2,0
0,90,4,10,0.1,0.7,0.9,2.6,2.9,0.1,0.9,0.9,0.4,0.5,0
