x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,63,1,11.0,0.5,1.1,0.8,1.9,2.5,0.2,1.0,1.7,0.6,0.7,0.0
0,64,1,8.0,0.4,0.8,0.6,1.3,1.8,0.2,0.7,1.2,0.5,0.5,0.0
0,65,1,4.0,0.2,0.2,0.1,0.6,0.5,0.2,1.1,0.7,0.2,0.2,0.0
0,68,1,25.0,1.0,1.3,0.7,3.9,3.2,1.3,6.5,4.5,1.3,1.3,0.0
0,69,0,22.0,0.0,1.0,1.0,2.0,2.0,0.0,9.0,2.0,0.0,5.0,0.0
0,70,1,9.0,0.3,0.6,1.1,1.4,1.9,0.1,2.0,0.9,0.2,0.5,0.0
0,73,1,8.0,0.3,0.6,1.0,1.3,1.6,0.1,1.8,0.7,0.2,0.4,0.0
0,74,1,4.0,0.1,0.3,0.5,0.6,0.8,0.1,0.9,0.4,0.1,0.2,0.0
0,75,1,2.0,0.1,0.1,0.2,0.3,0.1,0.0,0.2,0.8,0.1,0.1,0.0
1,63,1,22.0,1.0,2.3,1.7,3.7,4.9,0.4,2.1,3.3,1.2,1.4,0.0
1,64,1,13.0,0.6,1.3,1.0,2.2,2.9,0.2,1.2,2.0,0.7,0.9,0.0
1,67,1,5.0,0.2,0.3,0.1,0.8,0.6,0.2,1.3,0.9,0.3,0.3,0.0
1,68,0,35.0,0.0,2.0,6.0,4.0,8.0,0.0,6.0,7.0,1.0,1.0,0.0
1,69,0,40.0,2.0,6.0,3.0,5.0,11.0,0.0,4.0,7.0,2.0,0.0,0.0
1,70,0,56.0,0.0,7.0,7.0,7.0,20.0,1.5,7.0,2.0,4.5,0.0,0.0
1,71,1,25.0,0.8,1.8,3.0,4.0,5.1,0.4,5.6,2.3,0.6,1.4,0.0
1,72,1,4.0,0.1,0.3,0.5,0.6,0.8,0.1,0.9,0.4,0.1,0.2,0.0
1,73,1,7.0,0.2,0.5,0.8,1.1,1.4,0.1,1.6,0.7,0.2,0.4,0.0
1,74,1,6.0,0.2,0.4,0.7,1.0,1.2,0.1,1.4,0.6,0.1,0.3,0.0
2,62,1,8.0,0.4,0.8,0.6,1.3,1.8,0.2,0.7,1.2,0.5,0.5,0.0
2,63,1,22.0,1.0,2.3,1.7,3.7,4.9,0.4,2.1,3.3,1.2,1.4,0.0
2,64,0,28.0,3.0,3.0,1.0,4.0,7.0,0.0,4.0,2.0,3.0,1.0,0.0
2,65,1,10.0,0.4,0.5,0.3,1.6,1.3,0.5,2.6,1.8,0.5,0.5,0.0
2,67,1,5.0,0.2,0.3,0.1,0.8,0.6,0.2,1.3,0.9,0.3,0.3,0.0
2,68,0,41.0,1.0,0.0,4.0,9.0,6.0,1.0,11.0,5.0,2.0,2.0,0.0
2,69,0,77.0,0.0,11.5,9.0,9.0,22.0,1.0,11.0,9.0,4.5,0.0,0.0
2,70,0,47.0,2.0,2.0,2.0,5.0,7.0,1.0,10.0,17.0,1.0,0.0,0.0
2,71,0,40.5,1.0,5.5,9.0,3.0,18.0,0.0,1.0,1.0,1.0,1.0,0.0
2,72,1,3.0,0.1,0.2,0.3,0.5,0.6,0.0,0.7,0.3,0.1,0.2,0.0
2,73,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
2,74,1,8.0,0.3,0.6,1.0,1.3,1.6,0.1,1.8,0.7,0.2,0.4,0.0
3,61,1,7.0,0.3,0.7,0.5,1.2,1.6,0.1,0.7,1.0,0.4,0.5,0.0
3,62,1,5.0,0.2,0.5,0.4,0.8,1.1,0.1,0.5,0.8,0.3,0.3,0.0
3,63,1,11.0,0.5,1.1,0.8,1.9,2.5,0.2,1.0,1.7,0.6,0.7,0.0
3,65,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.5,0.4,0.1,0.1,0.0
3,66,1,19.0,0.7,1.0,0.5,3.0,2.5,1.0,4.9,3.4,1.0,1.0,0.0
3,67,0,29.0,2.0,2.0,1.0,5.0,8.0,1.0,2.0,5.0,1.0,2.0,0.0
3,68,0,28.0,0.0,1.0,1.0,4.0,5.0,0.0,5.0,11.0,1.0,0.0,0.0
3,69,0,23.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0
3,70,0,66.0,5.0,2.5,4.0,10.0,9.0,0.5,8.0,22.0,2.0,3.0,0.0
3,71,0,36.0,0.0,4.0,1.0,0.0,8.0,0.0,7.0,10.0,3.0,3.0,0.0
3,72,0,45.0,0.0,1.5,4.5,5.0,15.0,0.0,11.0,4.0,2.0,2.0,0.0
3,73,1,20.0,0.6,1.4,2.4,3.2,4.1,0.3,4.5,1.9,0.5,1.1,0.0
3,74,1,5.0,0.2,0.3,0.6,0.8,1.0,0.1,1.1,0.5,0.1,0.3,0.0
4,62,1,12.0,0.3,1.2,1.0,2.0,2.8,0.3,1.9,1.5,0.7,0.3,0.0
4,63,1,15.0,0.4,1.5,1.3,2.5,3.5,0.3,2.4,1.9,0.9,0.3,0.0
4,64,1,9.0,0.3,0.9,0.8,1.5,2.1,0.2,1.4,1.1,0.5,0.2,0.0
4,65,0,32.0,3.0,3.0,0.0,11.0,4.0,1.0,3.0,4.0,3.0,0.0,0.0
4,66,0,26.0,0.0,2.0,3.0,2.0,7.0,0.0,6.0,2.0,2.0,2.0,0.0
4,67,1,11.0,0.3,0.9,0.3,1.3,2.8,0.2,2.3,1.3,0.7,0.9,0.0
4,68,1,9.0,0.2,0.8,0.3,1.0,2.3,0.1,1.9,1.0,0.6,0.8,0.0
4,69,0,25.0,0.0,3.0,0.0,1.0,12.0,0.0,2.0,4.0,2.0,1.0,0.0
4,70,1,17.0,1.0,2.5,1.0,2.5,2.5,0.0,1.0,4.5,0.0,2.0,0.0
4,71,0,34.0,2.0,3.5,5.0,6.0,6.0,0.0,2.0,9.0,0.5,0.0,0.0
4,72,0,72.5,3.5,5.0,11.0,14.0,18.0,1.0,10.0,7.0,2.0,1.0,0.0
4,73,1,5.0,0.3,0.7,0.3,0.7,0.8,0.0,0.3,1.3,0.0,0.6,0.0
5,56,1,3.0,0.1,0.3,0.1,0.3,0.4,0.0,0.5,0.7,0.1,0.5,0.0
5,62,1,10.0,0.3,1.0,0.9,1.6,2.3,0.2,1.6,1.3,0.6,0.2,0.0
5,63,1,29.0,0.8,2.9,2.5,4.8,6.8,0.6,4.6,3.7,1.7,0.6,0.0
5,64,1,8.0,0.2,0.8,0.7,1.3,1.9,0.2,1.3,1.0,0.4,0.2,0.0
5,65,1,20.0,0.5,1.7,0.6,2.3,5.1,0.3,4.2,2.3,1.3,1.7,0.0
5,66,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.4,0.2,0.1,0.2,0.0
5,67,1,4.0,0.1,0.3,0.1,0.5,1.0,0.1,0.8,0.5,0.3,0.3,0.0
5,68,0,47.0,1.0,3.0,7.0,6.0,10.0,0.0,5.0,10.0,2.0,3.0,0.0
5,69,0,36.0,1.0,3.0,4.0,3.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0
5,70,0,61.0,1.0,2.0,2.0,9.0,13.0,0.0,8.0,14.0,2.0,10.0,0.0
5,71,0,23.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,4.0,2.0,1.0,0.0
5,72,0,30.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,11.0,2.0,1.0,0.0
5,73,1,2.0,0.1,0.3,0.1,0.3,0.3,0.0,0.1,0.5,0.0,0.3,0.0
6,55,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
6,56,1,5.0,0.2,0.4,0.2,0.6,0.7,0.0,0.8,1.1,0.2,0.8,0.0
6,57,1,20.0,0.7,1.8,0.7,2.4,2.9,0.2,3.1,4.4,0.7,3.1,0.0
6,62,1,21.0,0.6,2.1,1.8,3.5,4.9,0.5,3.3,2.6,1.2,0.5,0.0
6,63,0,64.5,5.0,5.0,3.0,16.0,11.0,2.5,7.0,5.0,8.0,2.0,0.0
6,64,0,44.0,2.0,4.0,4.0,8.0,11.0,0.0,5.0,8.0,0.0,2.0,0.0
6,65,1,5.0,0.1,0.4,0.1,0.6,1.3,0.1,1.1,0.6,0.3,0.4,0.0
6,66,1,8.0,0.2,0.7,0.2,0.9,2.1,0.1,1.7,0.9,0.5,0.7,0.0
6,67,1,11.5,0.3,1.0,0.3,1.3,2.9,0.2,2.5,1.3,0.7,1.0,0.0
6,68,0,51.0,0.0,3.0,3.0,5.0,7.0,1.0,3.0,16.0,1.0,12.0,0.0
6,69,0,53.0,2.0,4.0,4.0,12.0,9.0,2.0,8.0,6.0,1.0,5.0,0.0
6,70,0,35.0,2.0,3.0,1.0,5.0,9.0,0.0,5.0,5.0,0.0,5.0,0.0
6,71,0,47.0,0.0,3.0,2.0,4.0,7.0,1.0,6.0,18.0,2.0,4.0,0.0
6,72,0,25.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,13.0,1.0,1.0,0.0
7,54,1,4.0,0.1,0.4,0.2,0.5,0.6,0.0,0.6,0.9,0.1,0.6,0.0
7,55,0,13.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0
7,56,1,11.0,0.4,1.0,0.4,1.3,1.6,0.1,1.7,2.4,0.4,1.7,0.0
7,57,1,22.0,0.8,1.9,0.8,2.6,3.2,0.2,3.4,4.9,0.7,3.5,0.0
7,62,1,28.0,0.8,2.8,2.5,4.6,6.6,0.6,4.4,3.5,1.6,0.6,0.0
7,63,0,48.0,0.0,5.0,4.0,5.0,11.0,3.0,7.0,6.0,3.0,4.0,0.0
7,64,0,46.0,0.0,3.0,1.0,4.0,9.0,1.0,2.0,23.0,2.0,1.0,0.0
7,65,0,68.5,1.5,5.5,4.0,9.0,18.0,0.5,12.0,14.0,2.0,2.0,0.0
7,66,0,42.0,0.0,5.5,7.0,2.0,13.0,0.0,6.0,8.0,0.5,0.0,0.0
7,67,0,34.0,0.0,1.0,1.0,3.0,7.0,1.0,3.0,15.0,0.0,3.0,0.0
7,68,0,52.5,2.0,4.0,7.0,10.0,13.0,0.0,6.0,5.0,3.5,2.0,0.0
7,69,0,68.0,3.0,3.0,2.0,12.0,9.0,1.0,8.0,17.0,2.0,11.0,0.0
7,70,0,43.0,0.0,3.0,1.0,4.0,3.0,0.0,7.0,18.0,3.0,4.0,0.0
7,71,0,42.0,2.0,1.0,0.0,6.0,4.0,0.0,11.0,13.0,3.0,2.0,0.0
7,72,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.0
8,54,1,8.0,0.3,0.7,0.3,0.9,1.2,0.1,1.2,1.8,0.3,1.2,0.0
8,55,1,9.0,0.3,0.8,0.3,1.1,1.3,0.1,1.4,2.0,0.3,1.4,0.0
8,56,1,11.0,0.4,1.0,0.4,1.3,1.6,0.1,1.7,2.4,0.4,1.7,0.0
8,57,1,6.0,0.2,0.5,0.2,0.7,0.9,0.1,0.9,1.3,0.2,1.0,0.0
8,60,1,8.0,0.2,0.8,0.7,1.3,1.9,0.2,1.3,1.0,0.4,0.2,0.0
8,61,1,25.0,0.7,2.5,2.2,4.1,5.9,0.5,4.0,3.1,1.4,0.6,0.0
8,62,1,18.0,0.5,1.8,1.6,2.9,4.2,0.4,2.9,2.3,1.0,0.4,0.0
8,63,0,52.0,2.5,4.0,4.0,9.0,15.0,2.0,3.0,8.0,3.5,1.0,0.0
8,64,0,48.0,3.0,2.5,0.0,9.0,7.0,2.0,3.0,13.0,4.5,4.0,0.0
8,65,0,51.0,0.0,5.0,4.0,8.0,14.0,0.0,4.0,10.0,2.0,4.0,0.0
8,66,0,40.0,2.0,4.0,4.0,7.0,8.0,1.0,4.0,7.0,2.0,1.0,0.0
8,67,0,37.0,1.0,4.0,2.0,5.0,9.0,1.0,4.0,9.0,1.0,1.0,0.0
8,68,0,38.0,0.0,2.0,0.0,2.0,6.0,1.0,4.0,11.0,2.0,10.0,0.0
8,69,0,48.0,1.0,1.0,5.0,7.0,4.0,0.0,6.0,19.0,0.0,5.0,0.0
8,70,0,79.0,2.0,4.0,1.0,13.0,15.0,1.0,6.0,26.0,0.0,11.0,0.0
8,71,0,31.5,0.5,1.0,2.0,3.0,5.0,0.0,4.0,8.0,1.0,7.0,0.0
9,55,1,3.0,0.1,0.2,0.1,0.3,0.4,0.0,0.6,1.0,0.2,0.1,0.0
9,56,1,7.0,0.3,0.4,0.3,0.7,1.0,0.1,1.4,2.2,0.5,0.1,0.0
9,57,1,21.0,0.8,1.2,0.9,2.1,3.0,0.3,4.1,6.6,1.5,0.5,0.0
9,59,1,8.0,0.3,0.5,0.3,0.8,1.1,0.1,1.6,2.5,0.6,0.2,0.0
9,60,0,30.0,1.0,3.0,4.0,4.0,8.0,0.0,3.0,6.0,1.0,0.0,0.0
9,61,1,10.0,0.1,0.4,1.3,1.1,2.2,0.3,1.6,1.9,0.4,0.7,0.0
9,62,1,18.0,0.3,0.8,2.3,1.9,3.9,0.5,2.9,3.5,0.6,1.3,0.0
9,63,0,24.5,0.5,4.0,1.0,4.0,6.0,0.0,2.0,5.0,1.0,1.0,0.0
9,64,1,14.0,0.2,0.6,1.8,1.5,3.1,0.4,2.2,2.7,0.5,1.0,0.0
