x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,1,10.0,0.1,0.5,0.9,0.9,1.5,0.0,1.7,2.6,0.4,1.4,0.0
105,1,1,3.0,0.0,0.1,0.3,0.3,0.5,0.0,0.5,0.8,0.1,0.4,0.0
106,0,1,18.5,0.2,0.9,1.7,1.7,2.8,0.0,3.2,4.8,0.7,2.5,0.0
106,1,1,17.0,0.2,0.8,1.5,1.5,2.6,0.0,3.0,4.4,0.7,2.3,0.0
106,2,0,20.5,0.0,1.5,1.0,1.0,4.0,0.0,0.0,10.0,2.0,1.0,0.0
106,3,1,10.0,0.1,0.5,0.9,0.9,1.5,0.0,1.7,2.6,0.4,1.4,0.0
106,4,1,7.0,0.2,0.7,0.5,0.6,1.5,0.0,0.9,1.7,0.2,0.7,0.0
106,6,1,16.0,0.4,1.6,1.1,1.4,3.4,0.0,2.1,4.0,0.5,1.5,0.0
106,7,1,6.0,0.1,0.6,0.4,0.5,1.3,0.0,0.8,1.5,0.2,0.6,0.0
106,8,1,13.5,0.3,1.4,0.9,1.1,2.9,0.0,1.8,3.4,0.4,1.3,0.0
106,9,1,3.0,0.0,0.2,0.0,0.7,0.5,0.0,0.3,0.9,0.0,0.4,0.0
107,0,1,16.0,0.2,0.8,1.4,1.4,2.5,0.0,2.8,4.1,0.6,2.2,0.0
107,1,1,12.0,0.1,0.6,1.1,1.1,1.8,0.0,2.1,3.1,0.5,1.6,0.0
107,2,1,12.0,0.1,0.6,1.1,1.1,1.8,0.0,2.1,3.1,0.5,1.6,0.0
107,3,1,15.0,0.2,0.7,1.3,1.4,2.3,0.0,2.6,3.9,0.6,2.0,0.0
107,4,1,18.0,0.5,1.8,1.2,1.5,3.8,0.0,2.4,4.5,0.6,1.7,0.0
107,5,1,13.0,0.3,1.3,0.9,1.1,2.8,0.0,1.7,3.3,0.4,1.2,0.0
107,6,1,12.0,0.3,1.2,0.8,1.0,2.6,0.0,1.6,3.0,0.4,1.1,0.0
107,7,1,25.0,0.7,2.5,1.6,2.1,5.4,0.0,3.3,6.2,0.8,2.4,0.0
107,8,0,27.0,0.0,4.0,2.0,1.0,5.0,0.0,6.0,9.0,0.0,0.0,0.0
107,9,1,4.0,0.0,0.3,0.0,0.9,0.7,0.0,0.4,1.2,0.0,0.5,0.0
107,10,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
108,2,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.3,0.5,0.1,0.3,0.0
108,3,1,12.0,0.1,0.6,1.1,1.1,1.8,0.0,2.1,3.1,0.5,1.6,0.0
108,4,1,5.0,0.1,0.5,0.3,0.4,1.1,0.0,0.7,1.2,0.2,0.5,0.0
108,5,1,21.0,0.6,2.1,1.4,1.7,4.5,0.0,2.7,5.3,0.7,2.0,0.0
108,6,1,13.5,0.3,1.4,0.9,1.1,2.9,0.0,1.8,3.4,0.4,1.3,0.0
108,7,1,9.0,0.2,0.9,0.6,0.7,1.9,0.0,1.2,2.3,0.3,0.9,0.0
108,8,1,9.0,0.2,0.9,0.6,0.7,1.9,0.0,1.2,2.3,0.3,0.9,0.0
108,9,1,18.0,0.0,1.1,0.0,4.0,3.2,0.0,1.8,5.4,0.2,2.3,0.0
108,10,1,4.0,0.0,0.3,0.0,0.9,0.7,0.0,0.4,1.2,0.0,0.5,0.0
108,11,1,6.0,0.0,0.4,0.0,1.3,1.0,0.0,0.6,1.8,0.1,0.8,0.0
108,12,1,4.0,0.0,0.3,0.0,0.9,0.7,0.0,0.4,1.2,0.0,0.5,0.0
108,13,0,35.0,1.0,5.0,0.0,3.0,10.0,2.0,4.0,3.0,5.0,2.0,0.0
108,14,1,20.0,0.0,0.8,1.5,7.7,6.2,0.0,1.5,1.5,0.8,0.0,0.0
108,15,1,6.0,0.0,0.2,0.5,2.3,1.8,0.0,0.5,0.5,0.2,0.0,0.0
109,5,1,6.0,0.0,0.2,0.2,0.8,0.7,0.0,1.1,2.3,0.1,0.6,0.0
109,6,0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.0,5.0,0.0
109,7,1,16.0,0.2,0.5,0.5,2.0,1.9,0.2,2.9,6.1,0.2,1.5,0.0
109,8,1,11.0,0.1,0.3,0.4,1.4,1.3,0.1,2.0,4.2,0.1,1.1,0.0
