x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
50,85,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
53,81,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
53,82,0,24.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,9.0,0.0,6.0,0.0
53,83,1,2.0,0.0,0.2,0.0,0.1,0.4,0.1,0.5,0.5,0.0,0.2,0.0
53,99,1,2.0,0.0,0.2,0.3,0.1,0.5,0.0,0.2,0.6,0.0,0.1,0.0
53,100,1,31.0,0.0,3.8,4.7,0.9,8.5,0.0,2.8,9.4,0.0,0.9,0.0
53,101,0,48.0,1.0,3.0,4.0,5.0,9.0,1.0,7.0,12.0,0.0,6.0,0.0
53,102,1,55.5,0.8,6.1,6.5,8.9,15.4,2.8,3.2,4.9,2.8,4.1,0.0
53,103,1,13.0,0.2,1.4,1.5,2.1,3.6,0.7,0.8,1.1,0.7,0.9,0.0
54,81,0,25.0,0.0,2.0,2.0,1.0,6.0,1.0,2.0,5.0,1.0,5.0,0.0
54,82,1,7.0,0.0,0.6,0.0,0.3,1.6,0.3,1.9,1.6,0.0,0.7,0.0
54,99,0,18.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,0.0,5.0,0.0
54,100,0,35.0,0.0,1.0,2.0,2.0,1.0,0.0,14.0,10.0,0.0,5.0,0.0
54,101,0,37.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,18.0,0.0,8.0,0.0
54,102,0,57.0,1.0,6.0,3.0,5.0,9.0,0.0,6.0,18.0,0.0,9.0,0.0
55,81,1,19.0,0.0,1.4,1.0,1.9,1.4,0.0,5.2,4.8,0.5,2.8,0.0
55,82,1,9.0,0.0,0.8,0.0,0.4,2.0,0.4,2.5,2.1,0.0,0.8,0.0
55,97,1,6.0,0.2,0.2,0.0,0.6,0.5,0.0,1.3,1.9,0.0,1.2,0.1
55,99,0,61.0,2.0,6.0,4.0,5.0,12.0,0.0,9.0,16.0,2.0,5.0,0.0
55,100,0,40.5,1.0,3.5,1.0,5.0,6.0,0.0,8.0,10.0,3.0,3.0,0.0
55,101,0,45.0,0.0,2.0,1.0,5.0,4.0,0.0,12.0,17.0,2.0,2.0,0.0
55,102,0,21.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,10.0,0.0,5.0,0.0
56,79,1,2.0,0.0,0.2,0.1,0.2,0.2,0.0,0.5,0.5,0.0,0.3,0.0
56,80,1,4.0,0.0,0.3,0.2,0.4,0.3,0.0,1.1,1.0,0.1,0.6,0.0
56,81,0,34.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,10.0,0.0,11.0,0.0
56,93,1,3.0,0.1,0.1,0.0,0.2,0.2,0.0,0.4,1.1,0.1,0.8,0.0
56,97,1,10.0,0.4,0.4,0.0,1.0,0.9,0.0,2.1,3.2,0.0,1.9,0.1
56,98,0,33.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,13.0,0.0,7.0,0.0
56,99,0,23.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,0.0,5.0,0.0
