x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
11,0,1,3.0,0.1,0.2,0.3,0.4,0.6,0.0,0.7,0.5,0.0,0.2,0.0
11,1,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
13,0,1,4.0,0.2,0.3,0.4,0.6,0.7,0.0,0.9,0.7,0.0,0.2,0.0
13,2,1,4.0,0.2,0.3,0.4,0.6,0.7,0.0,0.9,0.7,0.0,0.2,0.0
14,0,1,10.0,0.2,0.8,0.4,1.4,1.9,0.4,1.4,3.1,0.2,0.2,0.0
14,1,1,15.0,0.2,1.2,0.6,2.1,2.9,0.5,2.0,4.7,0.4,0.4,0.0
14,2,1,2.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.8,0.0,0.4,0.0
15,0,0,71.0,0.0,3.0,5.0,13.0,13.0,3.0,7.0,23.0,1.0,3.0,0.0
15,1,0,30.5,0.0,0.5,1.0,2.0,7.0,1.0,4.0,8.0,3.0,4.0,0.0
15,2,1,24.0,0.0,0.0,0.0,5.6,0.9,0.9,2.8,9.2,0.0,4.6,0.0
16,0,1,17.0,0.3,1.4,0.7,2.4,3.2,0.6,2.3,5.3,0.4,0.4,0.0
16,1,1,9.0,0.2,0.7,0.4,1.3,1.7,0.3,1.2,2.8,0.2,0.2,0.0
16,2,0,35.0,1.0,0.0,1.0,7.0,2.0,0.0,4.0,13.0,2.0,5.0,0.0
17,0,0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,5.0,0.0
17,1,0,55.0,3.0,2.0,5.0,12.0,15.0,0.0,3.0,13.0,1.0,1.0,0.0
17,2,0,69.5,2.0,3.0,3.0,18.0,12.0,2.0,11.0,12.0,2.5,4.0,0.0
17,3,0,27.0,1.0,0.0,3.0,4.0,5.0,0.0,4.0,9.0,0.0,1.0,0.0
18,0,0,77.0,4.0,2.0,6.0,21.0,12.0,1.0,16.0,6.0,2.0,7.0,0.0
18,1,0,97.0,0.0,5.0,4.0,15.0,18.0,2.0,19.0,20.0,5.0,9.0,0.0
18,2,0,94.0,5.0,9.0,6.0,15.0,17.0,2.0,14.0,15.0,4.0,7.0,0.0
18,3,0,27.0,1.0,1.0,1.0,9.0,4.0,0.0,6.0,3.0,0.0,2.0,0.0
19,0,0,72.0,1.0,4.5,6.0,12.0,22.0,3.0,4.0,8.0,5.5,6.0,0.0
19,1,0,110.0,2.0,10.0,9.0,16.0,24.0,1.0,14.0,24.0,3.0,7.0,0.0
19,2,0,62.0,2.5,1.5,5.0,9.0,15.0,1.0,10.0,11.0,3.0,4.0,0.0
19,3,1,20.5,0.4,1.4,2.8,2.4,5.1,0.4,2.0,3.2,1.2,1.6,0.0
19,4,0,21.5,0.0,2.5,2.0,0.0,4.0,0.0,4.0,4.0,0.0,5.0,0.0
20,0,0,29.0,0.0,5.0,3.0,5.0,8.0,0.0,2.0,4.0,0.0,2.0,0.0
20,1,1,20.0,0.6,1.2,0.5,3.4,4.1,0.4,3.2,4.1,1.6,0.9,0.0
20,2,0,65.0,1.0,3.5,8.0,8.0,19.0,2.0,10.0,8.0,1.5,4.0,0.0
20,3,0,42.5,2.0,2.5,1.0,7.0,9.0,1.0,3.0,6.0,3.0,8.0,0.0
20,4,0,45.5,1.5,1.0,5.0,11.0,11.0,0.0,6.0,9.0,0.0,1.0,0.0
20,5,1,3.0,0.1,0.2,0.4,0.3,0.7,0.1,0.3,0.5,0.2,0.2,0.0
21,1,1,14.0,0.4,0.9,0.3,2.4,2.9,0.3,2.2,2.9,1.1,0.6,0.0
21,2,0,99.5,6.0,6.5,1.0,19.0,24.0,5.0,15.0,9.0,11.0,3.0,0.0
21,3,0,42.0,1.0,7.0,1.0,7.0,12.0,1.0,4.0,3.0,3.0,3.0,0.0
21,4,0,94.0,2.0,3.0,9.0,23.0,21.0,0.0,20.0,12.0,0.0,3.0,1.0
22,0,1,7.0,0.2,0.4,0.2,1.2,1.4,0.1,1.1,1.5,0.6,0.3,0.0
