x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,50,5,152617.3,5,136315.2,6,178819.2,4,109174.3
0,51,218,6166666.3,214,5949616.4,198.5,5837853.1,225.5,7167516.5
0,52,112.5,3016657.1,106.5,2775908.5,91,2428691.8,95,2706307.8
0,53,92.5,2586609.4,96,2885971.7,89,2890584,102,3580350.8
0,54,1,30382.1,1,30980.1,1,32245.9,1,33914
0,57,4,120334.6,4,124191.9,,,,
0,58,2,60167.3,2,62095.9,2,64372.4,2,68103.7
0,59,33,989063.3,28,810176.7,37,1012773.7,35.5,1009675.6
0,60,73,2212027,77,2487201.8,76,2408411,75.5,2448690.3
0,61,2,52643.9,2,51757,2,51578.7,2,58878
0,62,8,210575.6,12,322758.6,9,237855.4,7,209699
0,63,158,4045454.2,166,4484167.8,185,5136508.1,212,6423078.1
0,64,248.5,6376838.4,252.5,6659290.1,259,7061754.7,263.5,7524815.6
0,65,106.5,2636374.4,97,2467306.2,107.5,2944279.5,97.5,2556599.7
0,66,49,1241205.7,50.5,1292288.6,49.5,1294636.6,50,1432142
0,67,17,458670.5,16,427909.9,14,378397.9,11,324594.6
0,68,17,436224,15.5,439557.7,16,444196.4,19,590218.1
0,69,51,1208000.4,57,1521853.2,53,1410072.4,55,1617787.6
0,70,3,69236.7,3,78907.1,3,78906.2,3,87005.6
0,71,5,141449.7,4,105565.6,4,127393.3,4,122408.5
0,72,30,762954.7,29,762312.7,26,721880,27,766648.7
0,73,57,1319663.7,52.5,1290132.3,57.5,1409974.1,52,1385113.1
0,74,16,341887,23.5,494859,23,487398.6,15,310109.2
0,75,53,1123988.2,51,1062222.2,51,1071431.8,49,990547.5
0,76,82.5,1926967.9,83.5,2088458,89.5,2223300.4,81,2189317.5
0,77,134,3076229.7,139,3438722.6,141,3591472.3,132.5,3607974
0,78,46,1045685.6,43,1046019.6,44,1079510.1,48,1234954.4
0,79,155,3344248.8,149,3520256.6,141,3433106.3,146,3802459.7
0,80,463.5,11024375.2,474,11570109.3,457,11888563.8,438.5,11999344
