x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
22,27,648.5,12235137.9,661,12835140.1,650.5,13313924.9
22,28,36,632566.3,40.5,748604,36.5,628503.6
22,31,21,614905.7,23,628054.8,21,551930.1
23,26,1,25449.2,0,0,0,0
23,27,1632.5,32721877.6,1598.5,32946289,1555.5,33317196.6
23,28,1717.5,36039328.8,1877,39599759.6,1967,42798850.4
23,29,160,3305363.5,152.5,3289450.6,141.5,3181999.9
23,30,30,572611,40,835479.3,36.5,711188.7
23,31,135,3270396.1,146.5,3886294.1,133,3909588.1
24,25,66,1361331.7,65,1379586.7,58,1241226.2
24,26,1172,21342405.9,1178.5,22082848.5,1135.5,22713147.6
24,27,859.5,18139292.4,886.5,18923538.8,863,19417953.6
24,28,1696.5,35564542.7,1653.5,35017228.6,1707.5,37173472.2
24,29,618.5,12782041.9,630,13364482.4,603.5,13964610.5
24,30,263.5,6183443.6,255,6091012.1,247,6071785.3
24,31,646.5,15223403.5,652.5,15485155.2,639.5,15493286.6
25,25,16,362042.8,13,308226.9,15,402342.5
25,26,681,14053417.1,729,14822728.9,759,16745489
25,27,88,2114213.7,85,2240190.3,96,2551660
25,28,770,17870301.4,809.5,19480518.8,772.5,19629206.9
25,29,1531,31548904.8,1691.5,34850835.4,1591.5,34977111.3
25,30,715,16137082.6,717,16506517.4,720.5,17411842.4
25,31,317,8032300.1,311.5,7767863.5,307,7862019.8
26,23,34,857422.4,29,707059.5,29,763778.4
26,24,74,1502911.6,75.5,1659950.9,76.5,1617936.2
26,25,14,265430.5,19,351640.4,15,282500.2
26,26,195,4128007.6,189,3999390.2,197,4725170
26,27,20,449431,21,498025.5,15,402342.5
26,28,29,647811.2,31,738222.2,30,768224.8
26,29,729,16441172.4,629.5,15459883.2,649,16326162
26,30,891.5,19992327.2,884,20348861.5,893.5,22319293.4
26,31,380.5,8128315.9,434.5,9145791.4,473,10922526.4
27,20,2,41197.9,2,43072.4,2,50360.2
27,23,91,2208991.4,97,2367184,100.5,2499688.6
27,24,104,2314298.8,106,2546210.5,101,2514676.1
27,25,100.5,2250122.5,119.5,2810689,118,2910435.2
27,26,62,1399676.8,61,1391575.5,58,1411516.7
27,27,2,53191.9,2,48703.9,2,46263
27,28,36,957453.9,36,876669.4,33.5,774905.8
27,29,80,1748130.2,99,2451927.5,106,2735093.1
27,30,1036.5,20631810.4,1038,21319665.2,1045,22545565.6
27,31,195,4727622.2,200,4823231.2,189.5,4586061.7
28,18,2,36411.5,2,42313.3,2,42143.1
28,21,19,414827.2,18,403547.5,22,547896.9
28,22,54,1259446,58,1343326.9,58,1476460
28,23,30,760259.5,27,658688.5,28,742027.3
28,24,12.5,279465.6,14,335307.7,16,394533.3
28,25,352,7145409.6,343,7066222.6,347.5,7708557.4
28,26,74,1688783.1,81,1910281.7,84,2049408.6
28,27,21,517587.6,28,687044.3,27,684285.8
28,28,22,550840.3,20,497135.1,16,437155.1
28,29,129,3159891,121,3114618.7,114,3095123.7
28,30,214,5100399.9,215.5,5210740.5,218.5,5444344.7
28,31,254,5845173.4,284.5,6706355.8,275.5,6970662.5
29,23,1,24506.8,1,24185.5,1,24169.2
29,24,102.5,2255534.8,102,2301158.3,131,2959450.8
29,25,23,527043.7,22,519307.7,22.5,518300.8
29,26,43,988135.7,36,867140.8,39,911933.8
29,27,46,1083702.3,42.5,1039383,45.5,1156950.6
29,29,30,849793.1,37,1049066.4,39,1186695.1
29,30,49,1093612.7,49,1129504.2,43,1021915.2
29,31,31,898784.1,26.5,842008.4,31,837329.9
30,24,8,175605.5,8.5,168900.2,9,190458.2
30,25,20,439013.7,17,337800.5,16,338592.4
30,26,55.5,1181772.5,63,1389974.9,60,1425075.4
30,27,28,612828.7,23,503915.4,25,586910.1
30,28,8,164418.4,8,172912.7,8,184677.4
30,29,17.5,402569.3,17,453622.8,18,459994.7
30,30,13.5,290425.4,13.5,338862.5,15.5,387697.5
30,31,13,274131,13,320433.3,14,348355.5
31,24,17,380088.2,19,450166,18,449634.5
31,25,89,2043476.2,81,1939529.3,95,2432371.9
31,26,92,2162800.3,90,2095498.1,96,2356376.1
31,27,59,1388798.7,53.5,1280196.7,58,1588205.6
31,28,13,320727.5,16,396267.7,19,480855.5
31,31,10,210870,8,197189.7,7,174177.7
31,32,3,63261,3,73946.1,3,74647.6
32,23,17,351100,15,318440.4,27,515799.9
32,24,50,1117906.4,50,1184647.3,30,749390.9
32,25,46.5,1087802.5,52.5,1260151.4,53,1320529.1
32,26,106,2496802.3,124,2935621.9,119.5,3005214.9
32,27,57,1393117.3,52,1172630.9,51,1289808.4
32,28,83,2039235.9,83,2142701.4,81,2134516.8
32,29,3,69011.9,4,106734.8,4,102221.1
32,31,2,42174,3,73946.1,4,99530.1
32,32,1,21087,1,24648.7,1,24882.5
33,22,6,132482.7,6,140449.9,10.5,259280
33,23,91,1985052.9,98,2254793.7,96,2269946.8
33,24,127,2777916.1,121,2650851.2,117.5,2684405.6
33,25,27,615211.5,29,686285.2,30,739313.3
33,26,17,466386,14,375980.8,14,382870.2
33,27,163,3668234.2,167,4072985.2,168,3912102.1
33,28,501,11648794.5,499.5,11897347.7,476,11920336.9
33,29,23,515835.6,27,710503.1,29,787319
33,30,26,585545.1,32,843921.5,33,887691.4
33,31,31,822042.3,28,772538.3,26,724547.1
33,32,28,744330.4,27,744271.3,31,866171.9
34,18,8,145646.1,7,148096.7,7,147500.8
34,22,39,861137.3,31,725657.7,41,1012426.8
34,23,157.5,3580482.5,153.5,3653305.8,149.5,3626165.8
34,24,363,8064711.8,354,7989076.9,341,7573973.1
34,25,437,8408929.5,423,8379756.5,441.5,9110652.5
34,26,51,1459443.9,52,1454415.6,53,1501587.5
34,27,193,3971545.1,184.5,3883432.2,198.5,4205911
34,28,671,16356651.8,768.5,18975261.4,768.5,19145809.5
34,29,73,1580433.9,82,1898865.7,69,1635078.3
34,30,23,580424,20,543773.9,23,638629
34,31,168,3713054.6,177.5,4281537.6,169.5,3931456.6
34,32,37,1016118,36,979736.9,38,1097864.8
35,22,68,1705592.3,65,1614490.9,63,1515128.5
35,23,31,777549.4,33,811837,35,841738.2
35,24,35,866860.5,31,767598.9,45,1129420.6
35,25,29,732365.4,28,695954.1,29,749901.8
35,26,23,610216.2,17,427350.3,14,402832.4
35,27,31,806811.8,30,779618.7,28,733325.8
35,28,212.5,5229741.6,204,5058052.7,189.5,5038369
35,29,112,2514556,97.5,2457764.6,97.5,2489379
35,30,59,1471095.1,53,1386580.6,49,1394667.6
35,31,151.5,3463367.4,154,3536162,140.5,3615370
35,32,479.5,11762431.3,495,12608671.8,505,13270079.3
35,33,12,306926.4,10,247560.6,12,300293.5
36,22,18,445747.1,15,362889,15,377502.1
36,23,57,1400065.6,59,1423453.6,60,1521977.9
36,24,77.5,1993886.1,69.5,1814203.3,60.5,1611695.6
36,25,28,712889.1,29,722223.4,29,768279.4
36,26,40.5,1107437.5,32.5,880378,42.5,1217434
36,27,100,2577641.3,94.5,2443676.6,97.5,2566886.5
36,28,79,1902895.2,70.5,1646865.1,54,1383972.6
36,29,86,2126326.5,89,2297913.9,93,2536519.1
36,30,99,2585291,109,2939085.7,106,3005829.6
36,31,353,9321181.7,343.5,9126314.3,351.5,9780591.6
36,32,776,16562985,762,16344617.6,713.5,15977594.9
36,33,230,5203798.4,235.5,5753837.8,223.5,5214163.4
37,22,307,6894362.2,311.5,7150402.3,301,7303325
37,23,90,2171402.5,95,2253944.1,101,2473720.8
37,24,120,3234879,128,3336225.9,121,3519903.2
37,25,20,552586.9,18,510292.1,17,522748.1
37,26,59,1657844.6,58,1662258.6,47,1341228.7
37,27,69.5,1693326.4,66.5,1694181.1,61,1584133.7
37,28,52,1241687.2,54.5,1364739.8,66,1690820.4
37,29,85,2264742.2,261.5,6218622.9,272.5,6534778.7
37,30,537,13374691.4,529,13861129.6,497.5,13162066
37,31,266.5,8057090.1,275,8592696.3,277.5,8968365
37,32,124,3556450.3,116,3550470.3,107.5,3669102.4
38,21,24.5,710893.6,23.5,698343.5,20.5,544454.3
38,22,98,2391646.9,98,2333455.6,104.5,2664388.4
38,23,56,1290534.6,57.5,1280987,55,1387904.2
38,24,14,356214.8,14,363019.9,15,404982.5
38,25,30,762035,19,509887.2,17,451992.2
38,26,31,765925.1,35,921736.2,32,855122
38,27,33,825806.7,38.5,994177.8,42,1100766.5
38,28,45.5,1209624.5,55.5,1553041.4,45.5,1324240.9
38,29,553,11326598.3,746,16233963.3,706.5,15798068.8
38,30,1249,27546523,1220.5,27828061.7,1237.5,29498858.9
38,31,905.5,22268042.7,928.5,23484783.3,922,23942007.6
38,32,63,1725311.1,64,1902548.9,60,1877161.5
39,22,78,1871234.1,70,1644727.6,80,2019136.7
39,23,46,1052975.4,44,971404.1,47,1176355.8
39,24,10,245697.5,11,274583.8,10,244981.3
39,25,33.5,820042,37.5,943665.3,31.5,784564.4
39,26,11,262825.5,3,77563.3,3,78643.8
39,27,30,829113.9,32,943092.6,32,996177.9
39,28,113,2636136.9,106,2616368,98,2500600.6
39,29,667,14891947.4,632,14264675.8,600.5,14054871.3
39,30,1282.5,28485925.6,1246.5,28209487.6,1232,29124445.1
39,31,1330,31049289.1,1315,31494059.6,1260.5,31710440.5
39,32,428.5,10910789,412.5,10753827.1,404,10880829.5
40,21,8.5,185387.6,9.5,217980.3,8.5,189768.6
40,22,27.5,652621.9,26,625163.7,22,604480.4
40,23,99,2420120.7,103,2520433.1,99.5,2597913.3
40,24,39,1040946.7,42,1159651.7,42,1115343.5
40,25,30,800728.3,29.5,814517.3,24,639319.4
40,26,6,160145.7,6,165664.5,6,163295.2
40,27,4,76130.8,4,98818.9,3,60589
40,28,211.5,4025416.4,206,3849597.9,268.5,5161720.8
40,29,73,1641187.4,67,1693440.4,67,1677658.9
40,30,412.5,9513843.8,450.5,10572381.6,436.5,10548187.5
40,31,2383,46809312.2,2402,47548017.3,2319,47219213.5
40,32,905,24704737.1,896,24416140.3,962,26528033.9
40,33,527.5,13621631.9,516,14134092.8,494.5,13812378.5
