x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
37,125,3,90557.9,4,118393.6,3,90474.4,4,116164.8
37,126,4,120743.8,3,88795.2,4,120632.6,5,145206
38,124,7,208033.1,6,169172.1,12,425577.4,12,376073.5
38,125,6,180026.2,6,174223.1,6,192526.9,7,213317.2
38,126,81,2058083,80,1838253.4,68,1563637.6,65,1564654.4
39,124,418,10897090,426,11376716.7,400.5,11350659.1,368,10950786.8
39,125,40,1039771.5,37,1016290.3,36.5,1002270.1,39,1107864.7
39,126,195,4946430,208,5554074.2,200,5504194.5,182.5,5196179.8
40,18,23.5,624849.9,26,736253.5,31,881836.9,37,1146127.7
40,123,23,709801.2,22,694176.6,25,723179.6,33,1036570.2
40,124,642.5,15102459.6,626,15605263.6,622,16164083.8,590,16202787.5
40,125,556.5,12843941.1,615,14163891.9,664.5,15777436.1,638,16110610.5
40,126,50,1150421.6,48,1056063.1,69,1843358.5,76.5,2016056.8
41,14,2,56710.3,4,107515.8,4,112512.6,6,152373.6
41,16,17,401226.9,15,381978,13,336615,16,414069.7
41,17,71,1881689.4,74,1814123.2,71,1828137,72,1785397.7
41,18,8,212714.8,11,287336.5,11,303247,12,356528.7
41,19,3,79768.1,2,56634.9,2,56892.7,2,61952.9
41,122,51,1544616.8,53.5,1717043.2,51,1657941.6,45,1529768.5
41,123,379,9081051.9,392.5,9471392.8,471.5,10736314.3,489,11631769.5
41,124,573,13920338,568.5,14209343.4,523.5,13620833.8,535.5,14477737
41,125,486.5,11596984.9,494,12031068.3,523.5,13002693.8,496.5,13276322.5
41,126,23,616540.9,26,704280.2,28,736721,26,677712.4
42,14,4,97106.5,8,212171.4,8,213913,7,197339
42,15,89.5,1998780.4,95,2275020.1,118,2851417.4,112,2811052.9
42,16,121,2621718.7,113,2566805,111,2707979.8,128.5,3305110.2
42,17,328.5,7316995.7,324.5,7450305.8,316.5,8257619.5,318.5,8485984.8
42,18,41,945700.8,43,1009914.1,41,1034240.5,37,958804
42,19,2,53178.7,2,56634.9,2,56892.7,4,123905.7
42,122,160,4184863.1,149,3973078.3,158,4275841.6,141.5,4044481.1
