x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
58,98,4,59000,4,58306.1,3,46851.2,2,39324.7
58,100,6,88500.1,6,87459.1,5,78085.4,4,78649.5
59,94,6,75894.6,6,88401.6,4,62468.3,3,51490.1
59,95,1,12649.1,1,14733.6,1,15617.1,1,17163.4
59,99,2,29500,,,,,,
59,100,2,29500,2,29153,2,31234.1,2,39324.7
60,94,1,12649.1,1,14733.6,1,15617.1,1,17163.4
60,95,5,73750,5,72882.5,7,115776.8,2,39324.7
60,96,11,162250.1,9,131188.7,9,148855.8,8,157299
60,97,5,70775.4,5,78691.7,6,116727.7,5,100549.9
60,98,18,301985.1,18,311861.5,18,354317.4,21,425355.8
60,99,4,77595.3,4,74381.9,4,81125.8,4,82876.8
60,100,8,155190.5,9,220243.9,5,115024.8,6,147627.4
61,95,6,88500,6,87459,7,115776.8,5,98311.8
61,96,5,73750,5,72882.6,5,82697.7,10,196623.7
61,97,12,169860.9,10,157383.4,4,77818.4,4,80440
61,98,12,222298.3,14,254622.4,20,398187.7,16,326024.3
61,99,15,290982.4,18,352346.8,18,370513.2,20,422154.7
61,100,8,155190.6,9,220243.9,9,201597.6,8,192951.1
61,101,9,165675.7,8,179668.5,9,205278.4,12,296035
61,102,11,139140.2,11,162069.6,11,171787.8,11,188797.2
62,95,6,88500,2,29153,7,115776.7,7,137636.6
62,96,1,14750,1,14576.5,1,16539.5,1,19662.4
62,97,5,73750,5,72882.5,5,82697.6,6,117974.2
62,98,7,107898.8,6,97354.1,7,122242.2,7,142578.9
62,99,2,38797.6,2,48943.1,2,46009.9,5,123022.8
62,100,9,147848.6,13,248347,15,336243.5,17,420930.3
62,101,9,147848.5,10,191036.1,5,112081.2,5,123803
62,102,4,50596.4,3,44200.8,3,46851.2,5,85816.9
63,95,1,13134.2,3,50653.7,3,57449.6,2,41686.6
63,96,10,167707.3,7,122972.5,8,168582.2,8,166746.6
63,97,13,205840.3,12,215014.1,11,227126.6,10,202088.2
63,98,12,187572.3,11,193826,12,237178,12,239581
63,99,36,581500.6,39,732719.7,40,760000.8,45,912382.1
63,100,40,815820.3,32,613645.9,21,468655.6,22,524979.6
63,101,30,632761.6,33,643698.1,35,789770.6,31,741531.5
63,102,20,375900.2,28,547122.1,20,379130.8,20,371355.4
63,103,5,101657.5,6,122046.9,3,59374.2,6,113513.2
64,93,5,65671.2,5,72608.5,5,76520.6,5,77897.6
64,94,6,78805.5,7,101651.9,7,107128.8,5.5,85687.4
64,95,23,390891,27,487782.2,28,590037.5,27,562769.5
64,96,50,956322,55,1089058.3,46,969347.4,45,1023311.6
64,97,4,63335.4,4,71671.4,6,123887.2,7,141461.7
64,98,7,110837.1,7,125424.9,6,123887.2,9,178954.6
64,102,4,81326,4,81364.6,2,39582.8,4,75675.5
65,93,6,78805.4,6,87130.2,6,91824.7,5,77897.6
65,94,10,131342.4,9,130695.3,9,137737.1,9,140215.7
65,95,6,84412.3,5,74684.7,5,83373,4,68578.8
65,96,4,57022.4,5,75203.8,4,68068.9,3,52999.3
65,97,16,228089.8,20,300815.1,18,306310.2,17,300329.5
65,98,7,99789.3,7,105285.3,6,102103.4,7,123665.1
65,99,8,114317.9,8,109687.9,8,126410.2,8,131995.5
65,103,8,162652,8,162729.3,8,158331.2,5,94594.4
66,91,2,26268.5,2,29043.4,2,30608.2,2,31159
66,92,1,13134.2,1,14521.7,1,15304.1,1,15579.5
66,95,,,,,,,3,46738.6
66,96,5,71312.2,6,87585,6,99671.4,5,85998.2
66,99,2,28579.5,2,27422,2,31602.5,2,32998.9
66,103,4,62696.2,3,57479.2,6,94275.5,6,97959.4
66,104,2,40663,2,40682.4,1,19791.4,2,37837.8
66,105,2,31348.1,2,38319.4,2,31425.2,2,32653.1
67,92,,,,,,,1,15579.5
67,94,3,39402.7,3,43565.1,3,45912.4,2,31159
67,95,12,169165.9,11,152442.3,10,157018.4,9,147575.1
67,96,5,71448.7,4,54843.9,5,79006.4,5,82497.2
67,97,1,14289.7,1,13711,1,15801.3,1,16499.4
68,105,3,54253,3,52091.9,3,57969.2,3,61945
68,106,8,144674.6,8,138911.8,7,135261.4,7,144538.3
68,107,4,72337.3,4,69455.9,3,57969.2,3,61945
69,98,4,57159,4,54843.9,4,63205.1,4,65997.8
69,104,8,125392.5,8,153277.7,8,125700.6,10,163265.7
69,105,6,108506,5,86819.8,5,96615.3,5,103241.7
69,106,7,126590.3,6,104183.8,7,135261.4,8,165186.7
69,107,6,108506,6,104183.8,6,115938.3,6,123890.1
69,108,1,18084.3,1,17364,1,19323.1,1,20648.3
70,98,3,47022.2,3,57479.2,2,31425.2,2,32653.1
70,99,4,62696.2,4,76638.9,4,62850.3,5,81632.8
70,100,2,31348.1,2,38319.4,1,15712.6,1,16326.6
70,101,6,94044.3,5,95798.6,5,78562.9,4,65306.3
70,102,1,13527.1,1,14603.8,1,17063.6,1,17241
70,104,6.5,87926.4,6.5,94924.4,6.5,110913.7,7,120687
70,105,12,229364.7,10,189296.9,9,163896.6,8,171168.1
70,106,13,248478.5,23.5,444847.7,26,473479,27,577692.2
70,107,9,144566.3,9,163433,9,157978.1,9,165700.8
70,108,8,128503.3,6,108955.4,8,140425,7,128878.4
71,100,3,47022.2,3,57479.2,3,47137.7,2,32653.1
71,101,7,109718.5,6,114958.3,6,94275.5,6,97959.5
71,103,1,13527.1,1,14603.8,1,17063.6,1,17241
71,104,8,108217.2,10,146037.5,8,136509.2,8,137928.1
71,105,11,198047.8,10,186215,10,179476.9,11,226401.7
71,106,45,832660.5,52,965852.8,53,947413.6,52,1020063.5
71,115,3,61350.1,3,61908.7,4,82906.6,1,19889.3
72,103,3,40581.4,3,43811.3,3,51190.9,3,51723
72,104,,,,,3,51190.9,3,51723
72,105,15,230800.6,15,258166.5,9,157978.2,12,219764.2
72,106,12,192754.9,10,181592.3,10,175531.3,8,147289.6
72,107,4,64251.6,5,90796.2,6,105318.8,6,110467.2
72,108,2,32125.8,2,36318.5,2,35106.3,2,36822.4
72,109,3,61350.1,3,61908.7,3,62179.9,3,59667.8
72,110,4,81800.1,2,41272.4,2,41453.3,,
72,111,7,143150.2,7,144453.6,7,145086.5,7,139224.9
72,114,5,102250.1,4,82544.8,4,82906.6,2,39778.5
72,115,2,40900.1,2,41272.4,2,41453.3,2,39778.5
