x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,22,468837.1,22,462307.6,28,606328.8,26,607352.8
0,2,15,285075.3,18,353082.3,16,352502.1,11,250348.7
0,3,5,95025.1,6,117694.1,6,132188.3,11,250348.7
0,4,3,57015,3,58847.1,11,249654.3,7,159684.5
0,5,10,185117.5,12,250169.3,12,278994.5,12,277568.5
0,7,20,417456.8,18,390726.8,15,319867.5,22,549139.8
0,8,2,44074.1,2,37692.4,2,39487.3,2,47510.4
0,9,7,154259.4,9,169615.6,,,5,118776
0,10,3,66111.2,4,75384.8,2,39487.3,4,95020.8
0,11,11,285063.7,10,239280.8,5,119224.5,4,110096.4
0,12,,,,,4,95379.6,1,27524.1
0,13,20,435333.3,19,430608.1,20,515187.5,21,559936.8
0,14,16,356338.9,16,367724.1,14,360631.3,14,373291.2
0,15,,,,,3,69200.2,4,97681.5
0,16,1,25802.7,1,25216.9,1,23066.7,1,24420.4
0,17,29,748279.1,29,731291,32,888452.5,31,929691.1
0,19,4,94851.1,4,100296.8,4,100934.7,4,97656.9
0,21,4,94851.1,4,100296.8,4,100934.7,3,73242.6
0,22,3,65443.4,2,47257.3,,,,
0,23,53,1270161.8,52,1241073.9,61.5,1455641.2,65,1683749.7
0,24,101,2035460.9,111,2197272.3,100,1968316.1,111,2432834.9
0,25,73,1543354.8,69,1431234.5,86,1990682,85,2159015.7
0,26,2,46037.4,2,42783.1,2,44150.6,2,43151.1
0,27,11,253205.5,12,256698.3,11,242828.5,9.5,204967.5
0,29,10,211352.8,11,233969.7,14,312805.6,11,258836.6
0,30,18,380435,18,382859.5,13,290462.4,11,258836.6
0,31,107,2403110.5,109,2440661,96,2203699.3,96,2346559.5
0,32,8,190065.3,7,164169.1,7,164161.8,6,151103.1
0,33,19,420187.1,21,483544.4,16,349352.5,13,303765.6
0,34,5,110575.6,9,207233.3,7,152841.7,3,70099.8
0,36,16,382170.9,16,343738.9,16,353054.7,16,392040.2
0,37,5,119428.4,5,107418.4,5,110329.6,4,98010
0,38,16,317568,16,335685.2,13,271205.9,16,357070.3
0,39,12,238176,14,293724.6,12,250343.9,7,156218.2
0,42,1,17470.4,3,45666.7,1,17668.6,1,17171.5
0,45,5,90811.5,4,75432.3,3,54043.8,4,74367.5
0,49,4,72686.5,4,73342.6,4,79678.2,4,85656.7
0,50,45.5,826809.1,44.5,769868.6,50,941464.3,46,988409.1
0,51,,,2,39549.5,2,38667.5,2,41252.4
0,52,12,242060.4,13,257071.7,13,251338.7,12,247514.7
0,53,2,40343.4,2,39549.5,1,19333.7,3,61878.6
0,55,6,106337.8,6,101901.3,6,115241.1,6,135667
0,56,,,,,4,76827.4,4,90444.7
0,59,2,42775.8,2,43550.1,2,40265.3,2,44175.7
0,60,1,21387.9,1,21775,1,20132.7,1,22087.9
0,62,6,119428.4,6,130094.3,6,142818,7,176799
0,63,3,59714.2,3,65047.1,3,71409,2,50514
0,66,2,42127.4,2,47829,2,50053.2,2,55516.4
0,67,1,21063.7,1,23914.5,1,25026.6,1,27758.2
0,68,13,245036.2,10,192116.4,9,179079.7,7,155445.8
0,69,1,18848.9,3,57634.9,3,59693.2,3,66619.6
0,70,6,113093.6,6,115269.8,6,119386.4,5,111032.7
0,71,3,50004.4,4,71173.3,4,79046.9,4,82755.5
0,73,10,215628.4,10,193400.1,9,176995.8,8,155404.6
0,74,2,43889.3,2,46272.1,2,50758.8,2,48163.8
0,75,7,153612.5,7,161952.3,5,126896.9,2,48163.8
0,76,4,87778.6,8,185088.4,8,203035,7,168573.1
0,78,3,55041.8,6,120305.3,6,124497.8,6,121373.7
0,79,7,128430.9,4,80203.5,4,82998.6,1,20228.9
0,81,14,283634.8,12,241055,12,270746,14,301735.8
0,84,3,57164.5,4,92619.4,2,47979.3,1,19163.3
0,85,3,57164.5,3,69464.5,4,95958.7,3,57490
0,86,19,314096,17,275826.7,17,285352,14,253127
0,87,14,231439.3,13,210926.3,14,234995.9,15,271207.5
0,88,8,150850.9,8,174841.6,7,155376.8,9,163418.4
0,89,6,113138.2,7,152986.4,7,155376.8,7,127103.2
0,90,6,113138.2,5,109276,4,88786.7,5,90788
0,93,13,247955.1,15,298232.4,15,305960.5,13,265903.4
0,94,10.5,195484.1,14,273062.8,7,143980.3,12,247419.6
0,96,6,107912,5,86192,5,102845.5,4,89697.5
0,97,12,215824,10,172384,12,246829.1,13,291516.6
0,99,1,20327.6,1,20098.7,1,20967,1,23598.4
0,100,1,20327.6,1,20098.7,1,20967,,
0,102,29,684703.5,24,564054.1,25,607974.5,30,791216.2
0,104,1,23610.5,1,23502.3,1,24319,1,26373.9
0,105,15.5,341986.7,17,365634.2,17,397244,15,379653.2
0,108,2,40886.4,2,43604.7,2,45117.3,2,48261
