x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,21,348714.6,19,370042.2,16,355355.4
0,1,21,348714.7,19,370042.3,20,444194.2
0,2,10,216900.7,13,289373.6,13,301726.9
0,4,7,147767.2,4,84131.5,5,117335.3
0,5,19,353854.1,21,409405.2,14,303355.6
0,6,10,191280.2,5,98871.3,5,108771.6
0,7,96,1879754,100.5,2042103,100,2157950.6
0,8,33,678042.9,29,612300.6,34,721183.7
0,9,5,109069.6,5,119462.8,0,0
0,10,25,482291.5,25,481830.4,25,512693.9
0,11,23,442733.6,22,421404.9,20,414144.9
0,12,5,94833.9,4,73618.3,4,86020.8
0,13,10,189667.9,6,110427.4,0,0
0,14,11,219042.8,10,210701.3,10,206231.7
0,15,5,99646.4,5,113102.1,5,113887.7
0,16,22.5,450467.3,21.5,452844.7,21,465927.2
0,17,30,612825.4,29.5,576268.4,31.5,613912.7
0,18,6,120751.9,6,116582.9,8,173201.3
0,19,10,197054.7,9,170388.3,14,296723.8
0,20,7,151398.7,13,272939.7,9,192431
0,21,8,173027.1,9,188958.2,11,235193.6
0,23,109,2075975.1,104,2081052.3,102,2212756.2
0,24,4,75089.7,5,94855.5,5,105301.7
0,25,3,58186.8,3,60105.4,3,67422.7
0,27,201,4522102.6,195.5,4331183.6,190.5,4403211.3
0,28,307,6838012.9,283.5,6400525.5,280.5,6614152.6
0,29,741,14222316.7,682,13253834.5,688,14112657.6
0,30,125,2913623,130.5,2956813.8,125,3161061.5
0,31,240,4455273.8,233.5,4439000,241.5,4818889.8
0,32,37.5,790759.2,37,746417.2,41,884815.2
0,33,33,771642.7,29,617296.8,23,537910.2
0,34,8,187639,9,191932.5,11,258164.6
0,35,11,243181.8,11,240346.5,11,269089.3
0,36,3,60484.5,3,65028.2,3,72759
0,37,11,178965.9,9,191959.3,10,238336.6
0,38,9,162053.1,9,195500.2,10,234234.1
0,39,9,193306,9,202581.8,10,224661.7
0,40,24,538538.4,23,519387.7,23,565332.7
0,41,23,516099.4,24,541969.6,32,786549.9
0,42,1,22439.1,2,45164.1,1,24579.7
1,0,8,132843.6,8,155807.2,7,155468
1,1,4,86760.3,4,89038,3,69629.3
1,2,22.5,488026.6,19,422930.5,18,417775.8
1,4,2,42219.2,2,42065.7,2,46934.1
1,5,13,232567.3,11,206256.1,10,202403.9
1,6,6,111743.4,9,175459.4,10,216682.5
1,7,64,1356511.2,67,1367942.1,65.5,1408260.8
1,8,141,2561259.6,141.5,2801567.5,136.5,2654412.5
1,9,19,417298.3,17,387428,11,244648.4
1,10,6,112873.9,6,113906.6,6,124044
1,12,8,151734.3,7,128831.9,2,43010.4
1,13,8,147578.1,8,148174,8,171159.7
1,14,11,219042.9,12,252841.5,10,206231.6
1,15,112,2039341.3,115,2381155.9,117,2325903.2
1,16,183,3075430.7,172,3030116,174.5,3136616.4
1,17,8,159742.9,8,153948.6,8,162046.1
1,18,12,235643.3,15,284734.2,21,433036.6
1,19,12,236465.6,5,94660.1,6,127167.4
1,20,3,64885.2,3,62986.1,3,64143.7
1,21,10,203454,8,169945.5,7,146941.5
1,22,4,79291.2,4,84340.6,4,80987.8
1,23,9,177519.8,8,157841.5,4,85204
1,24,11,210235.8,8,158152.9,5,110957.3
1,25,10,193956,16,320561.9,14,314639.4
1,26,4,79670.3,3,61280.7,3,68123.8
1,27,38,923295.2,35,850126.6,34,884333.4
1,28,211,4160370.5,211.5,4310041.4,214.5,4468578.1
1,29,331,6369024.1,334.5,6116551,338.5,6605022
1,30,26,491406.5,33,619333.5,32,672790.3
1,31,8,167644.6,9,184880.4,11,244357.7
1,32,28,575802.3,26,539790.6,25,534657.3
1,33,2,42173.8,2,40346.9,2,43161.7
1,34,9,206669,9,191381.8,7,144905
1,35,6,132644.6,6,131098.1,6,146776
1,36,1,22107.4,1,21849.7,1,24462.7
1,37,21,357288.8,22,467603,17,401069.7
1,38,23,441916.2,24,520067.7,20,450691
1,39,6,127432,7,153949.9,7,156647.8
1,40,36,783756.1,30,663518.7,29,699672.3
1,41,41,914193.8,47,1052758.4,43,1047709.8
1,42,1,22439.1,2,45164.1,2,49159.4
2,0,30,616450.7,37,790014.6,34,771081.1
2,1,7,148405.4,7,153093.2,3,69098.4
2,2,9,195210.7,8,178076,4,92839.1
2,3,11,232786.1,10,211555.3,9,211203.6
2,4,12,253315.2,12,252394.3,13,305071.8
2,5,8,138084.6,6,107139.7,7,131687.7
2,6,37,665464.2,39,721667.5,41,791924.3
2,7,53,1092514.2,50,1019127.8,52,1085426.8
2,8,248,4701742,256,5001387.4,265,5254439.6
2,9,5,110840.7,5,107746.8,5,106769
2,10,9,147740.3,10,175405.3,10,215052.1
2,11,6,98493.5,8,140324.4,7,150536.4
2,12,4,65662.3,4,70162.2,6,129031.2
2,14,9.5,189173.4,9,189631,9,185608.4
2,15,62,1008676.2,51,839232.5,66,1108570.2
2,16,82,1502010.8,95.5,1796585.7,87.5,1657052.8
2,17,5,98527.4,4,75728.1,2,35863.6
2,18,9,175704.5,9,171895.7,9,172048.1
2,19,28,540240.4,24,463413.6,24,481540.7
2,20,9,173913.3,8,180950.4,8,185529.7
2,21,6,115942.2,5,113094,4,92764.9
2,22,9,162154.6,9,190574.3,7,133788.5
2,23,11,199567.4,10,210609.4,9,175375.4
2,24,29,562472.4,29,581018.4,30,674227.3
2,25,3,58186.8,4,80140.5,4,89897
2,26,14,278846.1,13,268684.3,11,252124.4
2,27,49,1102091.3,52,1318306.7,51,1408934.5
2,28,93,1953831,89,1954665.9,80,1870832.2
2,29,34,747205.8,29,645819.3,34,815433.8
2,30,67,1483387,61,1320279,58,1443684.7
2,32,9,181552.1,6,128681.1,6,126566.7
2,33,16,353298.8,15.5,330085.3,13,262217.8
2,34,20,454348.1,23,488382.9,17,333084.4
2,35,6,132644.6,6,131098.1,4,97850.6
2,36,6,132644.5,4,87398.7,9,220163.9
2,37,8,171827.5,8,167368.8,8,179729.3
2,38,59,1196394.1,61,1307808.6,74.5,1659271
2,39,175,3461358.2,182.5,3651252.1,194.5,4030080.1
2,40,38,751564.7,49,1083974.3,41,901929.7
2,41,38,818088.5,40,907578.8,42,1022346.2
2,42,57.5,1389183.9,47.5,1240974.7,51,1353575.7
2,43,8,178638.7,8,199451.3,9,225157.5
2,44,3,50520.7,2,42696.6,3,59058.9
3,0,25,480507,24,474545.5,24,527104.4
3,1,14,270399.6,13,251794.3,15,325649.3
3,2,3,53983.1,3,52686.3,2,41920.1
3,3,2,35988.7,2,35124.2,2,41920.1
3,4,4,84382.4,5,104820.7,5,115136.6
3,5,19,362088.1,18,345454.6,15,310629.2
3,7,35,714570.2,31,620028,28,582154
3,8,5,100689.4,5,98281.6,5,96552.3
3,9,24,484753.6,29,568916.8,27,515699.2
3,10,26,570369.3,24,533566.9,17,375190.2
3,11,5,111987.1,4,90633.8,4,88581.3
3,12,11,222444.3,12,246311.8,11,240398.1
3,13,4,95251.5,4,82991.2,5,108428.1
3,14,7,169993,10,201109.5,10,213791.5
3,15,19,364979.3,23,467969,23,520569.4
3,16,15,266184.2,14,269891.7,17,344620.8
3,17,21,377923.9,16,332597,16,304269.4
3,18,4,82125.9,4,83823.9,4,91403.7
3,19,10,197480.5,9,180745.3,11,225132.5
3,20,42,826602.7,44,887525.6,35,882629.7
3,21,40.5,707403.1,35,613862.7,53,1011185.7
3,22,6,106663.5,6,123468,6,118628
3,23,11,211109.7,12,250063.5,11,234794.7
3,24,104,2086929.8,114,2501481.8,97,2186524.9
3,25,8,201239,12,257032.9,15,380455.8
3,26,12,268851.3,12,255570.6,11,265870.6
3,27,7,143061.5,7,147905.3,7,160202.3
3,28,100,2093291.7,99.5,2043425.8,97.5,2128433.3
3,29,114,2553073.8,102,2231837.1,112.5,2622195.7
3,30,9,187900.5,7,146457.8,7,164517.1
3,31,11,223092.3,10,208359.8,9,210411
