x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
97,127,7,158602.1,8,187824.7,7,192099.5
98,126,6,144134.6,9,215672.5,8,189211
98,127,56,1263829.2,49,1152522.2,41,1083426.4
99,119,4,111778.6,3,70226.5,1,26927.4
99,120,17,475058.9,23,538403.2,22,592403.5
99,122,0,0,0,0,1,23020.8
99,124,2,35867.6,1,19685.2,3,69062.4
99,125,123,2902653.2,150,3324666,146,3387499.4
99,126,97.5,2140177.3,106,2481474.2,119,2806398.5
99,127,1,22273.8,1,23668.6,1,23270
100,118,34,725614.8,39,887187.8,45,1189300.7
100,119,184.5,4257707.3,194.5,4701864.3,194.5,4842508.8
100,120,192,4056210.5,229.5,5298565.6,271.5,6665164.2
100,121,126.5,2603428.8,158,3336495.7,154.5,3522018.4
100,122,8,143470.4,9,177166.8,11,253228.8
100,125,281.5,6391608.8,294.5,7218389.2,282,7069140.5
100,126,235,5343413.2,256,5866101.3,260.5,6556297.2
100,127,2,48071.5,2,51976.9,1,26524.2
101,116,11,265933.8,13,304421.9,7,173313.7
101,117,38,884033.3,36,944370.9,32,831779.1
101,118,124,2877548.4,139,3591759.1,133,3520513.8
101,119,88,2090617.6,87,2052572.2,85.5,2019675
101,120,106,2115508.6,110.5,2330486.2,105.5,2376163.1
101,121,4,82611.9,3,65036.5,5,114482.4
101,122,5,89669,4,78740.9,0,0
101,125,176,4026038.9,174.5,4016891.4,205.5,5069815.5
101,126,239,4988273.8,230.5,4990777.1,223.5,5024536.4
102,115,75,1956157.6,99,2380242.6,101.5,2574432.1
102,116,215.5,5447279.4,234.5,5725599.9,252.5,6339895.8
102,117,219,4871219.6,239.5,5497745.8,252.5,6236568.1
102,118,242.5,5558978.1,259,6110901.3,263.5,6594395.5
102,119,135,2976186.5,134.5,2896122.8,128,2863589.1
102,120,17.5,402363.8,23,541483.2,21.5,469547.6
102,124,7,125536.6,8,157481.7,8,184166.4
102,125,23,436394.9,23,470196.9,37.5,885731.6
102,126,613.5,13692962.4,612,14265543.1,620.5,15239901.6
102,127,68.5,1646448.4,71.5,1858173.8,70,1856696.8
103,114,18,524371.4,13,370694.3,16.5,437393.2
103,115,46,988968.3,52,1061653.8,54,1137699.6
103,116,187,4528822.7,195.5,4747966.2,209,5322971.3
103,117,277,6437420.2,273,6309524.1,272,6660820.1
103,118,200,4286115.7,206.5,4465344.6,205.5,4557730.8
103,119,114,2440962.4,101,2311384.2,109,2591258.9
103,120,1,22992.2,2,47085.5,2,43678.8
103,121,2,41990.5,2,43631,2,47195.4
103,124,8,153888.9,8,159126.1,8,164342.3
103,126,29.5,568892.3,39.5,805459,41.5,951351.3
103,127,24,496920.1,19,370233.6,33,707932
104,112,6,124802.6,4,79948.4,10,246738.1
104,113,119.5,2956777.3,134.5,3130062,150.5,3806927.9
104,114,20.5,597200.6,37.5,1069310.6,61,1595871.6
104,115,15,336840.8,21,507230.7,24,614060.7
104,116,508,11712674,540.5,12677555.8,551,13436517.4
104,117,530,11542267.6,499,12035739.8,484,11876461.1
104,118,282.5,6074415.3,280,6179670.7,317.5,7036718
104,119,101.5,2242441.6,149.5,3265664.6,179.5,4115595.2
104,121,3,62985.7,3,65446.4,5,117988.6
104,124,27.5,564806.8,34.5,693322,32.5,587105.4
104,126,4,92592.9,4,93286,3,73777.1
104,127,34.5,714322.6,31,604065.3,37,793741.9
105,91,25,716889.6,22,601412.1,17,467225.2
105,92,38,867242.5,37,958368.4,39,1067807.2
105,109,26,541284.8,20,429195,27,608946.3
105,110,29,646471.3,31,720577.7,52,1121074.6
105,111,27,658247.3,34,807140,32,808399.8
105,112,128,2792143.3,113,2523609.7,132,2902875.8
105,113,214.5,4450519.5,217.5,4661039.5,247,5689116.8
105,114,14,324473.5,11,291414.4,14,337979.7
105,115,26,643143.6,25,656862.7,27,706322.8
105,116,157.5,3833710.6,162.5,4227258.1,156,4120174.8
105,117,238.5,5619100.8,268,6450891.8,291.5,7330735.4
105,118,5,119596.3,2,47722.3,2,48866.2
105,119,0,0,2,43631,0,0
105,121,3,62985.7,5,109077.4,4,94390.9
105,124,2,41076.9,2,40192.6,2,36129.6
105,126,2,46296.4,1,23321.5,6,147554.2
105,127,4,92592.9,5,116607.5,5,122961.9
106,91,497,11616462.5,507.5,12469518.1,560,14187888.7
106,92,628,15795829.1,643,17092558.2,685.5,18250715.5
106,93,159,3730850.1,168,4226058.7,171,4292874.2
106,94,82,1894610.7,82,2057131.6,80,2007075.3
106,95,13,320420.7,10,240037.7,8,198609.5
106,107,2,37342.4,2,43284.2,2,40505.4
106,108,36,879615.7,37,893016.5,39,974181.9
106,109,1,20818.6,2,42919.4,2,45107.2
106,110,83,1714309.3,81,1722151.3,99,2165615
106,111,222,4797691,252.5,5671034.4,317,7197687
106,112,312.5,6559031.4,326,7091500.1,356.5,7986151.3
106,113,376.5,8582983.1,390.5,9076322.1,379,8950426.1
106,114,18,417180.2,48.5,938902.1,60.5,1235141.7
106,115,6,145298.6,5,131807.9,7,175045.9
106,117,2,47838.5,2,47722.3,2,48866.2
106,120,5.5,122721.6,4.5,92715.5,5.5,110793.5
106,123,7,143769,5,100481.5,4,72259.2
106,124,11,225922.7,11,221059.2,9,162583
106,125,5,101275.9,5,103751.6,4,88629
106,126,7,125484.4,9.5,176269.6,8,160630.3
106,127,4,92592.8,3,69964.5,3,73777.1
107,90,163.5,4382840.2,169.5,4738473.2,211,5876390.3
107,91,941.5,22174942.2,935.5,23102121.2,971.5,24930333.3
107,92,1136,25102158.8,1149,26513809.7,1151,27961786.2
107,93,569,13138620,585.5,13861439.5,599,14650972.6
107,94,379,8704636.9,388.5,9052492.1,381.5,9407533.9
107,95,71,1602132.8,75,1658106.6,73.5,1588871.5
107,96,63,1467687.7,71,1616289.7,73,1632773.7
107,97,0,0,1,24004.3,1,22691
107,100,12,289210,33,807673,41,816912.8
107,101,29.5,710974.8,33.5,819910.5,36.5,703633.4
107,102,97,2247560.9,91.5,2097393.6,93,2145733.8
107,103,23,519745,30,801831.5,28,650523.7
107,104,0,0,0,0,2,50765.7
107,105,3,56013.6,3,64926.2,3,60758.1
107,106,4,74684.8,1,21642.1,1,20252.7
107,107,2,37342.4,2,43284.2,2,40505.4
107,108,10,186711.9,8,173136.7,9,182274.4
107,110,19,479164.7,20,488122.2,20,474340.7
107,111,201.5,4057003.9,202.5,4197003.9,208.5,4449111.7
107,112,421,8865158.7,396.5,8578868.3,447.5,9989169.6
107,113,134,2949679.9,133,2944480,139,3238995.5
107,114,4,82311.8,4,90105,6,128952.5
107,115,14,288091.1,10,225262.6,8,171936.7
107,116,4,83738.2,4,86823.6,4,97066.2
107,118,57,1256822.3,54,1422711.1,52,1336690.3
107,119,4,89252.1,3,61810.3,1,20144.3
107,120,10,223130.2,13,267844.8,8,161154.2
107,121,3,66939,4,82413.8,3,60432.8
107,122,4,80268.6,4,82500.6,5,114250.4
107,123,15,301007.1,19,391877.6,18,411301.3
107,124,16,321074.2,18,371252.5,25,571251.8
107,125,44,829298.1,57,1108599.4,90,1883848.2
107,126,13,233042.5,12,222656.4,11,220866.5
107,127,21,390933,20,421681.2,22,524672.7
108,90,5,136937.5,10,283626.7,12,336115.3
108,91,447.5,11128912.5,440.5,11231769.5,428.5,11247001.1
108,92,189.5,3411671.6,195.5,3649785,206.5,4162759.8
108,93,149.5,2719072.8,162.5,3045650.5,151,3050176.9
108,94,46.5,977091.8,46,923768.3,66,1499121.5
108,95,156.5,3512345.2,161,3516592.1,162.5,3718434.2
108,96,224,5156929.5,224.5,5368366.1,246.5,6318620.8
108,97,17,421736.1,14,374886.5,12,323573.1
108,98,111,3057795.8,116,3328337.2,117.5,3441406.1
108,99,31,721381.1,31,728976.5,29.5,678164.6
108,100,120.5,2712489.9,130.5,2973400.9,123,3052725.3
108,101,264.5,6078192.3,265.5,6588269.8,268.5,6655988.9
108,102,225.5,5125151.5,224,5025827.7,228,5616064
108,103,29,655330.6,40,923178.1,47,1172560.9
108,110,84,1856576,80,1885186,81,2068462.2
108,111,40,975589.3,50,1088122.3,53,1191482.8
108,112,6,127025.7,6,131913.4,7,157704.9
108,113,187.5,4400115.1,198,4808768.8,186.5,4758226
108,114,23,475279.4,25,558187.5,30,653702
108,115,15,309025.6,15.5,347626.8,19,413898.5
108,116,4,83738.1,4,86823.6,4,97066.2
108,118,5,108017.6,5,122451.3,5,128527.9
108,119,63,1548344.6,69.5,1606559.6,71.5,1536025.9
108,120,130,2581427.3,128.5,2697060,139.5,2920645.1
108,121,1,21039.2,1,23042.5,1,22610
108,122,2,43091.4,2,46646.9,2,45043.1
108,123,203.5,4352938.8,197,4557585.3,198.5,4506368.6
108,124,313.5,6258541.6,316,6546181.6,326,7337197.5
108,125,243.5,5082797.6,268,5696439.5,279.5,6195232
108,126,42,859437.2,44,978704.6,60,1284665
108,127,2,37231.7,2,42168.1,2,47697.5
109,91,1103,26712628,1037,26303129,1046,27406258.4
109,92,1127,25600614.5,1222,28583911.3,1340.5,31527085.1
109,93,552.5,10532426,654.5,13059246.1,709,15125701
109,94,460.5,10519056,477.5,11635865.2,554.5,14038538.7
109,95,258.5,5735018,276.5,6287977.2,287,6610341.3
109,96,548.5,12253942.4,581,13461093.9,608.5,14355163.1
109,97,318.5,7359094,340.5,8258206,385.5,9708103.2
109,98,226,5288691,244.5,5810776.6,255.5,6432942.4
109,99,141.5,3446911.9,154.5,3984931,171,4388505.7
109,100,153,3420207.1,164.5,3669373.2,177.5,4336249
109,101,105,2283158.4,99,2186958,97,2303824.6
109,102,0,0,1,24254.6,1,25382.8
109,107,101,2525971.7,105.5,2820061.7,125,3290370.6
109,108,89,2220671,101,2554503,106,2690816.6
109,110,2,50434.5,2,50875,1,24351
109,111,92.5,2098091.6,97.5,2399431.9,93,2430671.6
109,112,15,353063.1,15,350509.5,15,371115.6
109,117,6,125607.2,4,86823.6,4,97066.2
109,118,59,1418468.8,54,1340006.3,48,1200111.3
109,119,58,1164353.3,60,1221288.4,53,1173717.9
109,120,238.5,4996182.4,224.5,5042238.6,252,5650885.2
