x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
94,0,10,235215.4,8,180944.5,10,227724.6,12,312921.1
94,1,4,94086.1,5,113090.3,5,113862.3,4,104307.1
95,1,3,70564.6,3,67854.2,,,,
100,16,11,258737,12.5,282725.7,13.5,307428.1,13.5,352036.4
102,0,31,681360.4,27,588836.2,27,650139.6,19,491006.7
103,0,48,1264598.9,43.5,1109372.8,43.5,1177676.9,73,1883159.2
103,1,6,114882,4,92223.4,5,112209,8,175906.5
103,2,,,7,159560.4,4.5,100379.7,4,95619.5
103,3,15,352724.5,27,609099,25,562483.9,24,619798.8
103,22,,,2,56173.4,2,61421.9,4,123815.8
103,25,90,2010615.6,76,1684419.3,77,1866057.9,88,2201507.6
103,26,38,860406.5,40,843124.7,35,808480.1,38,1096661.2
104,22,5,139339.5,4,105527.8,10.5,300003.7,18,561744.2
104,23,20,557358,18,464646.6,17,477163.6,25,782643.2
104,24,17,468543.7,17,438832.9,17,477163.6,17,517895.5
104,25,19,310095,14,308576.2,14,319539.6,34,821261.9
105,24,2,49180,3,77441.1,4.5,126308,11,344363.1
106,0,2,47797.7,2,45379.5,,,,
106,1,1,19147,4,92223.4,4,89767.2,4,87953.2
106,4,4,94753.2,3,68069.2,8,205999,8,202946.4
106,5,7,163080.5,7,172888.2,7,183800.6,3,77464.3
106,6,2,43466.9,2,48344.1,4,98325.5,4,106816.4
107,0,8,191190.9,3,68069.2,4,88793.6,3,77464.3
107,5,2,46113.1,2,51003.5,2,55761.5,2,50192.8
107,6,83.5,1873003.3,81,1972819.5,74,1867615.4,79,2145542.7
107,7,15,326001.6,14,338408.6,15,368720.5,9,244428.8
107,10,,,,,2,44268,3,78748.4
107,12,,,,,4,88536,5,131247.3
107,22,5,122949.9,7,196606.9,5,153554.9,7,216677.6
107,23,1,24590,2,56173.4,2,61421.9,2,61907.9
108,5,38,876149.3,41,1045571.5,42,1170992.3,44.5,1192293.9
108,6,29,672229.7,30,733905.9,34,861769.5,37,1001102.7
108,7,30,696960.3,29,709733.9,30,760706.9,54,1459407.2
108,9,14,323326.5,14,308786.8,15,335825.8,12,314993.5
108,11,6,137813.6,4,87366.8,3,66402,5,131247.3
108,13,2,55979.3,4,109030.8,3,87193.9,4,121231
108,15,135.5,2877699.5,125.5,2718196.1,142.5,3269094.8,165,3708890.8
108,16,,,2,54515.4,2,58129.3,3,90923.3
108,21,5,122949.9,3,84260.1,3,92132.9,4,123815.7
108,38,,,2,49628.5,,,,
109,0,2,47797.7,2,45379.5,2,44396.8,2,51642.9
109,5,2,46113.1,2,51003.5,2,55761.5,2,59935.2
109,6,3,74191.7,2,49689.4,2,51899.9,1,26970.2
109,7,3,74191.7,3,74534.1,3,77849.8,3,80910.6
109,10,7,160782.4,5,109208.5,5,110670,5,131247.4
109,11,9,206720.2,9,196575.3,10,221339.9,11,288744.1
109,12,1,27989.6,1,27257.7,,,,
109,13,103,2580677.8,112,2780629.9,108,2753397.4,125,3231516.8
109,14,68,1723153.2,64,1696461,61,1601467.1,70,1844899.3
109,15,41,965706.6,38,922821.9,48,1194350.4,45,1241640.1
109,16,,,,,2,58129.3,2,60615.5
109,20,1,24590,1,28086.7,1,30711,1,30953.9
109,22,,,2,56173.4,2,61421.9,3,92861.8
109,23,2,49180,2,56173.4,2,61422,2,61907.8
109,46,52,1130235,57,1289713.3,51,1067650.1,45,1105350.2
109,47,,,,,3,75542.7,3,95705.2
110,5,7,181973,8,188910.4,12,258210,10,224004.9
110,6,7,172546.2,5,137552.7,4,101702.8,6,158873.9
110,10,6,118518.7,5,97142,7,143310.6,9,197077.2
110,11,18,355556.2,19,369139.5,15,307094.2,15,328461.9
110,12,70,1470406.6,63,1297353.8,65,1404240.4,64,1456956.5
110,13,242,5105670.3,243.5,5128136.8,261,5599332.8,265,6197228.7
110,14,50,1180528.8,52,1208236.1,60.5,1514883.7,63.5,1582123.1
110,21,,,,,1,23719.4,5,120347.6
110,22,15,350765.5,24,557805.5,24.5,587051.1,27.5,683479.9
110,45,117,2717733.7,123,3096316,122,3076391.1,107,2643578.8
110,46,305,6283494.6,315.5,6888336.1,318,7284043.9,321.5,7900644.2
110,47,309,6194643,358.5,7163437.2,339.5,6917867.2,278,6124760.4
110,48,149,3416708.1,168,3680353.3,142,3311692.8,127,2942848.7
111,4,1,25996.1,1,23613.8,1,21517.5,1,22400.5
111,5,11,285957.6,10,236138.1,11,236692.5,10,224004.9
111,6,10,246494.6,10,275105.4,13,330533.9,12,317747.7
111,9,9,182674.4,8,163509.3,8,168736.3,5,109487.3
111,10,6,118518.7,4,77713.6,2,40945.8,7,153282.2
111,11,4,79012.5,4,77713.6,4,81891.8,3,65692.4
111,12,30,669460.7,27,588494.9,31,716390.3,35,870002.4
111,13,207,5040025.6,210,5318067.4,205.5,5251218.5,193.5,4989648
111,14,74.5,1812617.3,83,2069488,85.5,2156399,82.5,2255794.8
111,15,5,107261.6,5,111734.3,5,118317.8,6,140509.9
111,21,17,392196.1,17,407681.7,15.5,373416.2,15.5,403291.4
111,22,90,2011384,94,2128413.2,96.5,2252094.7,82.5,1980263.4
111,44,5,125761.2,5,142477.6,,,,
111,45,142,3015272.4,145,3221815.5,138.5,3313262.6,122,3058745.4
111,46,145,3413895.4,157.5,4018915.6,159,4045953.4,134.5,3724692.3
111,47,154.5,3783094.8,178,4525670.1,292.5,7089030.3,293.5,7388019.4
111,48,41.5,794711.8,34.5,696097.8,32,632380,18,335683.4
112,0,3,75293.5,3,92010.5,3,89888.6,3,84333.2
112,4,,,,,,,1,22400.5
112,5,10,259961.4,8,188910.5,2,43035,2,44801
112,13,34,684718.7,34,675241.1,44,882406.5,45,1062870.9
112,14,10,200768.3,18,398954.7,31,745428.1,39,1082642.7
112,15,14,270593.4,15,314763.1,14,301536.9,13,294876
112,18,4,82505.4,4,89133.4,,,,
112,20,5,114432.7,5,115259.4,8,189755.4,7,168486.7
112,21,33,761321.9,27,647494.5,27,650467,31,806582.8
112,22,37,858214,38,910780.7,43,1040237.8,38,1000232.2
112,23,6,152254.1,5,119059.8,5,123534.8,5,138321
112,45,156,3456750.1,168,3896431,173.5,4151011.2,170,4117015.6
112,46,83,1670442.6,72,1576951.6,81,1912562.3,76.5,1905744
112,47,,,1,25946,2,52494.9,12,340619.9
113,4,1,25097.8,2,61340.3,5,149814.4,5,140555.4
113,8,5,123247.3,1,27510.5,1,25425.7,,
113,14,5,96640.5,6,125905.2,5,107691.8,3,68048.3
113,15,3,61879.1,5,111416.8,7,161952,4,100247.4
113,16,4,82713.7,4,86697,4,89350.4,3,72783.3
113,17,6,123758.1,4,89133.4,4,92544,5,125309.3
113,20,9,195142.7,10,227500.1,9,233100,26.5,626215.4
113,21,13,298800.8,10,222107.9,14,341378.9,16,417204.8
113,22,9,207633.3,11,263794,12,290121.4,9,234169.2
113,23,3,76127.1,3,71435.9,3,74120.9,3,82992.6
113,45,187,4463371,184,4343414.3,196,4935518.5,169,4516187.4
113,46,49,1189839.6,47,1157284.8,43,1083321,40,1087525.2
114,3,4,100391.4,2,61340.3,2,59925.8,3,84333.2
114,4,10,250978.3,9,276031.5,4,119851.6,5,140555.3
114,11,4,100036.9,6,139551,6,141599.8,6,136623.7
114,12,7,175064.6,7,162809.5,7,165199.8,5,113853.1
114,15,2,41252.7,3,66850.1,3,69408,3,75185.6
114,16,24,497531.8,28,589824.1,25,538480.4,31,702447.9
114,17,6,124383,8,168521.1,6,129235.2,7,158617.2
114,18,6,123758.1,6,133700.1,5,115680,5,125309.3
114,19,41,836703.5,37.5,835826.9,41,1009542.5,45,1094152.9
114,20,147.5,3056977.7,174,3669913.3,178.5,4089096.1,219,5211190.2
114,21,20,457694,19,413595,19,467473,22,574402.4
114,22,1,22884.7,1,21768.2,1,24603.8,1,26109.2
114,24,2,50751.4,2,47623.9,4,98827.9,4,110656.8
114,26,1,25671.7,1,24814.3,,,,
114,45,33,890648.4,31,852529.5,30,893202.8,34,1031268.6
114,46,236,4627998,217,4333426.9,235.5,4899556.1,218.5,5194871.9
114,47,45,951429,50,1061558.4,42,965724.5,26,689924.3
115,10,3,75027.7,2,46517,2,47199.9,2,45541.2
115,17,69,1457741,90.5,2004766.4,90.5,2139907.4,101.5,2469728.8
115,18,234,4460979.5,203.5,4158387.8,212,4339185.8,204,4599404.7
115,19,209,4187532.3,197.5,3867367.5,206.5,4358374.3,218,4827347.7
115,20,48,1034192.8,42,927959.9,46,1083244.7,38.5,889519.3
115,21,13,297501.1,17,370058.7,8,196830.7,9,234982.8
115,22,3,76127.1,7,166683.7,7,172948.8,6,165985.2
115,23,8,203005.6,8,190495.6,9,222362.7,8,221313.6
115,24,5,126878.5,3,71435.9,2,49413.9,2,55328.4
115,26,7,179701.8,6,148885.6,6,155240.8,6,152250.7
115,27,5,128358.5,5,124071.3,5,129367.3,6,152250.7
115,28,,,1,24814.3,1,25873.5,,
115,31,,,,,1,25873.5,1,25375.1
115,33,2,33500.9,3,46610.6,3,49012.7,3,57290.9
115,34,21,351759.9,21,326274.2,32,522802.4,23,439230.2
115,45,13,298147.1,6,124457.9,6,132931.9,6,135598.1
115,46,229.5,4935447.6,252.5,5227217.8,268.5,5896429.6,237,5422842.8
116,2,2,50195.6,2,61340.4,2,59925.8,2,56222.2
116,3,5,122893.3,5,139966.5,5,137302.2,5.5,148379.5
116,9,9,220047.5,10,236042.2,10,237690.6,10,231183.8
116,10,8,200073.8,7,162809.5,8,188799.7,9,204935.5
116,11,19,452488.5,19,432506.9,17,389776.8,18,416972.7
116,12,5,106896.7,4,87391.2,5,111146.3,7,166495.9
116,13,5,96461.6,5,125293.4,5,116337.3,5,123166.4
116,15,3,61879.1,3,66850.1,3,69408,5,119815.7
116,16,4,75939.2,3,56229.7,2,41736.4,2,52166.7
116,17,66,1344151.8,88,1832447.4,84.5,2050001.5,72.5,1793797.4
116,18,154,3149759.8,143,3066699.3,196,4330185.2,191,4310024.7
116,19,35,810739.1,29,657685.3,39,917182.9,40,1061984.5
116,20,4,87429.3,4,82053,5,107407.5,3,71139.6
116,21,5,114423.5,3,65304.5,4,98415.3,4,104436.8
116,23,2,50751.4,2,47623.9,2,49413.9,2,55328.4
116,24,7,163773.1,5,114154.9,5,123884.9,4,108318.7
116,27,6,133550.3,6,132519.2,6,136507.4,8,167623.7
116,31,8,198916.3,8,198745.8,7,170995.6,9,221998
116,32,19,471758.8,15,359014,16,388106.2,16,392552.5
116,34,3,50251.4,3,46610.6,2,32675.2,2,38193.9
116,37,7,156950.4,7,149970.6,6,129252.6,6,147378.1
116,38,37,833913.1,38,806955.9,40.5,876614.7,42.5,1075392.7
116,42,27.5,564600.4,27,579465.7,54,987263.2,49,923233.7
116,43,328,6976150.4,347.5,7535914,335.5,7470750.7,300,7102831.3
116,45,59,1192730,54,1042398,48,957139.5,43,872732.2
116,46,97,1740494.4,95,1805365.3,89,1622023.1,81,1573593.1
117,3,1,23799.9,1,23978,1,23706.8,,
117,4,9,214199.2,8,191824.1,8,189654.1,10,249954.2
117,6,2,40666.7,2,44927.4,2,46930.1,2,45079.5
117,7,6,122000,3,67391.1,3,70395.2,7,157778.4
117,10,2,40666.7,2,44927.4,2,46930.1,2,45079.5
117,11,2,40943.7,2,42755.2,2,42630.9,2,48381.9
117,12,55,1109439.1,60,1337871.1,61,1333426,62,1509127.1
117,13,,,2,50117.4,3,69802.4,4,98533.1
117,14,4,70357.1,4,86028.7,2,37365,4,93896.6
117,18,25,488868.6,32,655498.6,32,754751.8,23,563843.8
117,19,23,466587.6,27,522319.8,22,465048.6,24,571417.4
117,26,7,131915.4,7,135511.7,7,137403,7,128097.8
117,27,4,75380.3,5,96794.1,5,98145,5,91498.4
117,28,2,37690.1,2,38717.6,2,39258,1,18299.7
117,31,16,384917.8,22,547188.4,19,443532.3,17,404270.7
117,32,30,578530.6,25,453909.2,30.5,607926.2,21,479946.8
117,33,72.5,1518008.4,77.5,1623052,73.5,1623250.5,63,1349828.9
117,34,7,134990.5,6,108938.2,7,134841.2,6,135820.3
117,38,13,275886,12,269745.6,11,231417,11,237997.3
117,39,23,542861.3,24,556787.6,26,621083.8,23,546889.9
117,40,1,23829.4,1,23265,1,23887.8,1,23777.8
117,41,19,371239.1,16,353659.9,19,463161,24,612171.5
117,42,150,3289097,147,3269736.7,145,3453087.1,129.5,3209781.8
117,43,248,5329777.6,241,5251551.6,232,5290958.6,215,4949548.7
117,44,13,265735,14,301018,17,391343.3,15,357716.3
117,45,207.5,4000084.8,204.5,4118134.2,213.5,4491077.4,206,4323796.8
117,46,9,193727.9,8,162480.4,8.5,177659.6,10,227830.6
118,2,2,40231.5,2,37135.5,1,23818.2,,
118,3,2,47599.8,2,47956,2,47413.5,2,49990.8
118,4,12,285599,13,311714.3,14,331894.8,12,299945
118,11,12,244277,11,244928.7,8,183421.3,7,161080.7
118,12,23,443200.7,15,311484,21,433976.3,28,662563.9
118,13,5,82837.3,5,96881.3,3,60632.5,4,91578.5
118,14,14,222407.4,17,305245.8,14,261555.2,8.5,189678
118,18,1,19554.7,1,20484.3,2,47172,2,49029.9
118,19,5,101379.8,9,189610,8,195168,6,153030.2
118,20,,,1,21359.5,,,1,26495.1
118,21,3,62270.3,5,106797.5,3,74646,3,79485.4
118,22,5,103783.9,5,106797.5,5,124410,3,79485.4
118,23,2,41513.6,2,42719,2,49764,2,52990.3
118,26,4,75380.2,4,77435.3,4,78516,4,73198.7
118,31,8,171609.7,9,196282.9,10,211149.2,9,186620.9
118,32,52,1113190.9,47,1017533.4,37,773667.3,29.5,669481.9
118,33,220,4330197,216.5,4599302.9,207.5,4372591.4,191,4371055
118,34,111,2359915.8,110.5,2416347.5,109,2476163.9,110,2650666.4
118,37,40,709919.1,43,768136.9,55,1079933.3,46.5,933672.4
118,38,8,121313.9,10,200217.7,9.5,201319.3,9.5,220532.8
118,39,66,1424370.2,58.5,1317688.3,68,1502358.1,59,1420844.7
118,40,6,136859.3,7,163079.6,10,249633.9,10,254570
118,41,78,1729424.9,80,1809253.8,91,2166425.2,83,2060942.3
118,42,356,7538615.5,365,7982980.2,364,8082732.4,313,7477360.5
118,43,343,7177630.4,319,6768948.8,357.5,7928897.6,334,7504136.7
118,44,390,7384384.6,390.5,7840436.6,387.5,8201033.1,329.5,7412340.1
118,45,532.5,9909649,513,10022195.7,489.5,9746946.9,452,9564171.1
118,46,283,6331229.2,279,6136391.4,249,5765869.2,224,5421997.9
118,47,10,234268.4,10,267553.7,11,340797.2,11,294591.6
119,4,3,71399.7,1,23978,1.5,35560.2,2,49990.8
119,5,4,95199.6,4,95912,4,94827,4,99981.6
119,6,,,,,1,23465.1,1,22539.8
119,13,,,6,107733.8,6,112095.1,,
119,14,8,127089.9,5,89778.1,8,149460.1,4,89260.3
119,18,,,1,20484.3,,,,
119,19,9,177194.8,7,144265.5,4,95640,4,100039.9
119,20,3,62270.4,3,64078.5,1,24882,3,79485.4
119,21,12,249081.3,9,192235.5,9,223937.9,10,264951.3
119,22,,,,,,,2,52990.3
119,24,3,62270.3,3,64078.5,4,99528,5,132475.7
119,32,10,222830.4,13,285968.9,12,267752.9,10,239545.7
119,33,92.5,1752657.5,76.5,1570268.8,81.5,1719777.2,74.5,1637627.1
119,34,120,2190809.9,119.5,2314604.9,118.5,2379916.7,99,2006599.2
119,35,4,87049.8,3,61526.5,3,71992.5,3,71261.3
119,36,2,36311.8,2,32305,1,18330,1,18340.8
119,37,21,342703.3,13,232767.7,16,313597.2,17,347205.3
119,38,4,57195.4,4,77630.1,1,21232.5,1,23399.6
119,39,4,91239.5,5,116485.5,6,149780.4,9,235589.7
119,40,26,593056.9,29,675615.6,32,798828.3,34,890005.8
119,41,16,359725.2,19,419226.6,15,356196.5,18,418516.5
119,42,85.5,1701477.1,92,1786080.1,94.5,1902989.6,86,1882883.2
119,43,241,4609496.9,227.5,4586498.8,228.5,4848387.1,219,4783366.9
119,44,425,9094376.6,438.5,9725516.8,421,9853784.6,386.5,9351788.3
119,45,105.5,2435304,128,2887141.7,132,3014617.3,122.5,2850882.3
119,46,18,421683.1,20,514499,17,337345.6,17,455277.9
120,2,1,20115.7,1,18567.7,1,23818.2,1,25571.8
120,3,5,100578.7,5,92838.7,4,95272.9,2,51143.6
120,14,2,39223,1,19871.7,1,21129.8,1,23659.5
120,15,2,39223,3,59615.2,2,42259.6,2,47319
120,17,1,19611.5,1,19871.7,1,21129.8,1,23659.5
120,19,6,117669,6,119230.4,6,126778.8,5,118297.5
120,20,10,260742,12,290006.4,10,283372.4,10,272781.9
120,21,4,104296.8,7,169170.4,3,85011.7,3,81834.6
120,22,2,52148.4,2,48334.4,2,56674.5,2,54556.4
120,33,4,84888,4,77630.1,,,,
120,34,3,63666,4,77630.1,4,84151.6,4,86544.5
120,40,41.5,1012777.9,36.5,946153.5,29,729963,32,805219.2
120,41,25,425677.4,26,482356.6,32,656066.5,23,433507.3
120,42,45,927170.1,44,850319.5,42,919845.3,36,720398.2
120,43,4,80584.8,4,83281.6,3,65943.2,7,158578.3
120,44,101,2152243.4,95.5,2193513,124,2798011.4,177.5,4145520.7
120,45,15,299114,14,294334.4,14.5,307410,14,290134.8
120,48,7,144041.6,7,165896.3,6,142393.2,6,143541.6
121,1,9,181041.7,13,241380.6,17,404909.7,17,434720.6
121,3,2,40231.5,2,37135.5,2,47636.4,3,76715.4
121,6,36,727313.8,40,860307.6,40,966003.9,45,1131598.3
121,7,31,648835.1,29,634958.5,36,800789,38,830842.4
121,17,2,39223,1,19871.7,2,42259.6,2,47319
121,18,8,156892,7,139102.1,11,232427.8,11,260254.5
121,20,5,122861.4,2,45097.8,8,195334.9,6,152215.3
121,21,11,260106.3,14,366847.1,16,454460.2,9,261059.8
121,33,2,42444,1,19407.5,1,21037.9,1,21636.1
121,40,1,24404.3,1,25922,1,25171.1,1,25163.1
121,41,11,238938.4,14,311319.4,10,237704.3,11,257849.2
121,42,40,848429.1,48.5,1081212.8,54,1230043.7,45,1049540.6
121,44,17,341048.6,15,313934.1,16,347795.2,16,350883.8
121,45,36,736331.8,42,778860.6,39,758465.2,29.5,661104.6
121,46,6,123464.2,5,118497.4,6,142393.2,5,119618
121,88,66,1397708.1,63,1461076.4,79,1916031.4,78,2054862.7
121,89,48.5,1054973.9,64.5,1320712.2,58.5,1268811.8,59,1367533.1
122,1,2,40231.5,1,18567.7,1,23818.2,1,25571.8
122,5,2,40231.5,,,3,71454.7,4,102287.2
122,6,26,522116.3,17.5,361023.4,23.5,502744.8,22.5,532464.6
122,7,112,2062794.3,94,1805831.2,107.5,2153218.3,112,2313646.3
122,10,5,101666.6,4,89854.9,4,93860.3,4,90159.1
122,17,,,,,1,21129.8,1,23659.5
122,18,,,,,1,21129.8,,
122,20,16,357110.1,20,450977.7,18,397163.5,12,299848.9
122,21,19,410828.6,14,382683.9,15,426510,17,501508.2
122,42,3,60438.6,3,62461.3,2,43962.1,2,45308.1
122,43,14,282046.9,12,249845.1,12,263772.8,8,181232.3
122,45,120,2461003,121,2563708.2,110,2484792.7,99.5,2447206.1
122,46,175,3585770.3,160,3494970.2,157,3673680.9,149,3759303.4
122,47,,,,,1,23732.2,3,71770.8
122,87,2,40715.6,2,47509.8,2,49578.8,2,60336.2
122,88,307.5,6905910,316.5,7148524.1,304,7056500.8,299,7428538.3
122,89,330,6994898.3,329.5,7481026.7,313,7370292.8,311.5,8024191.7
122,90,90,2392820.6,100.5,2544487.8,97.5,2617531,108.5,3140327.4
123,0,4,79599.4,5,110323,3,68145.9,2,47765.8
123,1,,,,,2,47636.4,2,51143.6
123,4,,,2,44129.2,2,45430.6,1,23882.9
123,6,1,24876.8,1,24803.3,1,23790.3,6,148166.9
123,7,15,310811.7,29,614960.8,28,608602.7,27,643075
123,10,4,95225.8,3,82319.2,3,80294.1,3,89992.3
123,11,17,449860.2,17,493844,21,586805.5,16,517247.2
123,18,28,655548.9,27,641883.8,27,667934.3,25,628172.5
123,19,122.5,2468741.6,129,2666822.3,135.5,2818021.4,102.5,2246222.1
123,20,53,1141691.8,50,1094858.4,47,1020604.8,40,971488.8
123,21,4,79296.4,3,66234,5,118772.7,5,123045.5
123,26,4,102064.1,4,89984.8,2,44993.5,1,19610.6
123,45,212.5,4492213.2,235.5,5014642.5,252.5,5729235,223,5293431.5
123,46,174,3500579.3,169,3725418.3,184.5,4116071.3,161.5,3749967.2
123,47,53.5,1270187.1,62,1528026.8,65,1569652,73,1828622.5
123,87,119,2275773,121,2451684.3,99.5,2133863,54.5,1285932.5
123,88,161,3641761.5,185.5,4301694.3,176,4284048,172,4639716.1
123,89,164.5,4346433.9,200,5432007,200.5,5295122.5,178,5151420.4
123,90,337,7842924.8,322.5,8260735,316.5,8584870.6,294,8581019.7
123,91,,,,,4,116296.4,4,123589.2
123,92,4,105087.1,4,106071.4,,,,
124,6,4,99507.2,4,99213.2,4,95161,4,98778
124,8,1,24876.8,1,24803.3,,,,
124,10,,,,,,,3,101178.8
124,11,3,81838.7,2,59855.5,2,56829,2,67452.5
124,15,,,,,,,1,17301
124,16,2,37820.3,2,43265.3,2,43298.1,2,38993.1
124,17,43,1026280.7,45,1100627.7,49,1250335.4,41,1030920.6
124,18,50,1211937.7,62,1528934.6,83,1897831.6,85.5,2003461.6
124,19,125,2494117.3,118,2575052.8,129,2889456.9,124,2839942.2
124,20,75,1646971.3,73.5,1654350.2,75,1724122.2,70.5,1658104.7
124,21,10,198241.1,9,198702,5,103174.5,10,213481.6
124,39,,,2,35659.6,2,38694.4,3,64305.3
124,44,10,201334.3,13,272164.6,13,286523.3,11,257062.4
124,45,165.5,3761355,176.5,4050562.4,177,4198118.9,137.5,3519584.3
124,46,84,1924311,87,2005380.5,87.5,2150686.2,84.5,2124530.2
124,47,3,70440.4,4,97555.4,,,,
124,51,7,168629.4,11,281394.7,9,237484.5,9,237438.3
124,52,57,1296138.7,66,1535881.7,56.5,1423750.6,43.5,1090693.4
124,53,28,554760.7,28,545492.5,30,676544.3,27,589357.1
124,54,2,39625.8,1,19481.9,,,,
124,55,1,19812.9,1,19481.9,1,22551.5,3,65484.1
124,56,,,2,42434.1,2,43040.8,,
124,89,5,131359,5,132589.3,5,145370.5,4,123589.2
124,90,35,919512.5,38,1007678.5,51,1445379.3,44,1405162.5
124,91,24,630522.9,22,583392.8,20,581481.9,18,556151.5
125,3,2,39799.7,2,44129.2,2,45430.6,2,47765.8
125,11,8,218236.5,8,239422.1,6,170487,6,202357.6
125,16,24,453843.7,21,454285.3,22,476278.9,18,350937.6
125,17,19,349251.3,24,488862.1,32.5,722423.1,27,610770.7
125,18,26,471580.5,25,502914.5,14.5,323166.2,13,303306.6
125,19,15.5,307273.7,19,419481.8,17,350793.6,15,320222.5
125,20,22,436130.3,18,397403.9,22,453968.1,21,448311.4
125,45,5,97965.5,7,129737.3,11,226021.5,9,206704.7
125,46,21,509876,20,474168.7,21,538201.2,23,601861.2
125,50,3,72269.8,3,76744,3,79161.5,3,79146.1
125,51,80.5,1948376.5,91.5,2159285,101,2724995.4,94,2579440.6
125,52,53,1276947.6,49,1109756.9,46,1162886.8,37,964828.1
125,53,1,23814.5,1,23586.2,4,94316,5,119734.3
125,54,33.5,786512.3,28,655550.1,25.5,601264.5,21.5,514857.6
125,55,111.5,2299330.2,118.5,2661342,124.5,2818703.8,112.5,2646754.4
125,56,48,1044352.5,69,1382897.8,86,1787082.4,95,2203850.7
125,102,5,129385.6,3,81005.4,4,106060.1,4,133395
126,4,8,159198.8,8,176516.8,9,204437.6,6,143297.3
126,5,3,59699.5,4,88258.4,3,68145.9,3,71648.7
126,6,3,74630.4,3,74409.8,4,95161.1,,
126,16,4,75640.6,4,86530.6,5,108245.2,4,77986.1
126,17,9,163239.4,5,100582.9,4,89149.3,1,23331.3
