x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.1,0.1,0.4,0.7,0,0
0,2,3,111.5,6.2,6.2,7,22.6,0,0
0,3,4,45,1.4,2.4,5.6,6.3,0,0
0,4,1,2,0,0.4,0.1,0.3,0,0
0,11,3,15,2.6,1.6,1.4,1.1,0,0
0,12,3,238.5,41.9,60.9,9.5,6,0,0
0,13,2,614,158.8,159.8,43.8,8,0,65
0,14,4,333,61.4,37.6,55.3,12.7,0,0
0,15,1,4,0.7,0.4,0.5,0,0,0
0,19,6,46.5,1.8,5.8,4.8,6.4,0.5,0
0,21,1,5.5,0,1,1.1,1,0,0
0,22,8,73,0,5.4,11.6,18.2,0,0
0,26,3,16,0,1.3,3.9,1.2,0,0
0,27,3,73,1,3.6,11.5,14,0,0
0,28,1,16,0,0.8,1.7,3.7,0,0
0,32,1,5,0.1,0.4,0.9,1.1,0,0
0,33,2,14.5,0.2,1.2,2.5,3.3,0,0
0,36,2,182.5,1.4,37.6,31.5,3.7,0,10
0,37,3,35,2,4.2,4.5,4.2,0,0
0,38,1,2,0.1,0.1,0.4,0.3,0,0
0,43,2,12,0.4,1.3,2,0.4,0,0
0,54,1,1,0,0.1,0.2,0.1,0,0
0,55,2,8,0.2,0.3,1.6,1,0,0
0,60,1,1,0,0,0.2,0.2,0,0
0,70,1,2,0,0.1,0.4,0.3,0,0
0,82,3,62,0.3,4.8,8,11.7,0,0
0,83,2,15,0.2,1.1,2,3.8,0,0
0,84,1,5,0.1,0.1,1.2,1,0,0
0,95,1,17,0.8,1.3,0.6,4.7,0,0
0,96,5,171,9.1,9.5,4.7,56.5,0,0
0,97,4,27,1.3,2.2,1.1,7.1,0,0
0,107,1,2,0.1,0.1,0.3,0.4,0,0
0,110,1,10,0.2,1.4,0.7,2,0,0
0,111,1,3,0.1,0.4,0.2,0.6,0,0
0,112,1,6,0.2,0.7,1.4,0.4,0.1,0
0,113,3,76.5,3.4,10.6,12.3,6.3,0.8,0
0,114,1,2,0,0.3,0.4,0,0,0
0,124,1,2,0,0,0.1,0.7,0,0
0,125,1,3,0,0,0.1,1.2,0,0
0,127,4,16,0.8,0.3,0.7,5,0,0
1,3,1,32,1,1.7,4,4.4,0,0
1,6,1,1,0,0.2,0.1,0.1,0,0
1,8,5,110.5,5,15.8,11.8,20.4,0,0
1,9,6,37,1.4,8.4,3,5.1,0,0
1,11,2,43,4.3,1,3.4,13,0,0
1,12,1,658.5,177.4,56.2,18.5,79.8,0,149
1,13,0,970.5,115,59,104,221,0,20
1,14,3,389.5,49.6,18.1,60.1,82.4,0.5,34
1,18,1,1,0,0,0.2,0.1,0,0
1,21,1,2,0,0.4,0.4,0.3,0,0
1,22,2,41.5,0,2.2,7.2,9.1,0,0
1,25,1,26,0.5,2.6,5.2,0.4,0,0
1,32,3,22,0.5,2,2.9,5,0,0
1,33,3,79,1,4.2,2.7,29,0,0
1,36,2,98,10.1,30.3,3.9,2.7,0,0
1,37,3,295,14.3,15.3,25.7,109.8,0,8
1,38,4,124,20.5,3.9,9.2,20.8,0,15
1,42,2,12,0.7,0.2,1.6,2.7,0,0
1,43,1,1,0.1,0,0.1,0.2,0,0
1,61,2,162,1,9.4,28.3,23.6,0,0
1,62,1,8,0,0.2,1.5,1.1,0,0
1,66,6,42,0,1.2,7.4,7,0.7,0.5
1,67,1,4,0,0.1,0.7,0.7,0,0.1
1,71,3,26,1.6,2.2,2.4,5.8,0,0
1,73,1,8,0.2,0.2,0.9,1.7,0,0
1,74,1,2,0.1,0,0.4,0.3,0,0
1,86,1,4,0,0.2,1.2,0.4,0,0
1,93,1,4,0.1,0.5,0.5,0.3,0,0
1,96,3,247,18.4,22.2,1.3,73.7,0.5,0
1,97,4,41,2.8,2.9,4.8,9.1,0.2,0
1,105,1,21,0.4,2.6,2.2,2.9,0,0.7
1,106,4,84,1.8,18.9,6.9,6.4,0,7.3
1,107,5,85,1.6,11.4,8.9,14.2,0,0.7
1,108,4,49,2.4,5.4,6.8,6.2,0,0
1,112,4,13,0.7,1.1,1.4,1.9,0,0
1,113,3,257,5.7,13.9,39.6,50.8,3,19
1,114,3,26,0.4,3.8,4.7,1.3,0,0
1,118,2,15,0.6,3.4,0.7,2.9,0,0.3
1,119,1,1,0,0.2,0.2,0,0,0
1,120,1,5,0.1,0.8,1,0.2,0,0
1,124,2,5,0.1,0.1,0.4,1.6,0,0
1,125,1,4,0.1,0.1,0.2,1.2,0,0
1,126,7,129,2.8,6.3,10.2,39.8,0,0
1,127,3,16,0.4,0.5,1.4,5,0,0
2,0,3,5,0,0.5,0.7,1,0,0
2,10,1,8,0.9,0.4,1,1.6,0,0
2,11,2,5,0.5,0.3,0.6,1,0,0
