x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,3,19,0.6,1.8,2.4,5.5,0,0
0,9,5,25,6.1,0.9,6.4,1.7,0,0
0,42,1,3,0.2,0.5,0.2,0.8,0,0
0,44,1,1,0.1,0.2,0.1,0.2,0,0
0,47,1,1,0,0.2,0.3,0,0,0
0,48,1,3,0,0.6,0.7,0.1,0,0
0,105,1,4,0,0.9,0.4,0.1,0,0
0,106,2,7,0,1.7,0.7,0.1,0,0
0,108,1,1,0,0,0,0.8,0,0
0,127,4,25.5,0.5,3.3,5.4,3.9,0,0
1,17,1,27,0,2.6,3.9,8.6,0,0
1,29,1,1,0,0.3,0.1,0.2,0,0
1,31,1,2,0,0.5,0.2,0.4,0,0
1,44,1,2,0.1,0.4,0.2,0.5,0,0
1,53,1,1,0,0.1,0.2,0.2,0,0
1,87,1,1,0.1,0.4,0.2,0,0,0
1,108,1,1,0,0,0,0.8,0,0
1,123,3,23.5,0,5.8,7.4,0,0,5.8
1,124,2,40.5,0,18.6,5.3,0.2,0,17
1,125,1,21,0,2.5,4.7,3.9,0,0
1,126,2,16,0,1.9,3.6,2.9,0,0
1,127,1,2,0,0.2,0.4,0.3,0,0
2,16,1,2,0,0.2,0.3,0.6,0,0
2,17,2,12,0,1.2,1.8,3.7,0,0
2,28,1,4,0.1,1,0.4,0.8,0,0
2,53,1,2,0,0.4,0.5,0,0,0
2,57,4,15,0.3,1.4,3,2.2,0,0
2,58,1,5,0.2,0.4,1,0.7,0,0
2,59,2,8,0.3,0.7,1.6,1.1,0,0
2,60,2,5,0.6,0.5,0.9,0.5,0,0
2,85,3,35,1.8,22.9,2.7,0,0,0
2,86,5,69.5,5.2,36.6,3.5,0,0,11
2,87,4,18,2.1,7.2,3.1,0.3,0,0
2,88,1,11,1.1,4.4,1.6,1.1,0,0
2,105,1,34,2.7,2.2,4.6,7,0,0
2,106,2,24,2.3,0.8,5.5,0,0,0
