x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,780,62.2,169.1,85,0,0,43
0,1,2,210,1.7,0,72.5,0.8,0.5,2
0,2,1,383.5,124.3,32,9.1,2.1,1.1,4.8
0,3,2,311.5,48.3,13,89.4,16.4,0,34
0,4,2,3,0.8,0.2,0.1,0.3,0,0
0,8,0,96.5,9,11,6,20,0,0
0,9,2,232.5,27,15,16,43,0,3
0,16,3,78.5,12.5,9.6,9.6,0,0,3
0,17,1,75,2,2.8,10.3,10,1,0
0,19,2,8,0.2,0.8,1,1.8,0,0
0,21,6,133,2.9,11.4,21.2,18.9,0.4,0
0,24,1,46,0,0,14.7,0,0,0
0,25,3,25,0.7,2.3,5.2,3.5,0,0
0,28,4,106,11.5,8.1,27.7,6.6,0,1.3
0,29,5,63,4.3,9.5,10.1,4.1,0,0
1,0,2,12,0.6,3.5,0.1,0.5,0,0
1,1,1,193.5,1.2,0.4,86.1,0,0,25
1,2,2,494,70.5,14.5,39.5,109,0.5,151.2
1,3,2,112,17,4.6,19.2,2.3,0,5
1,9,1,50,8.3,7.2,4.2,2.5,0,0
1,10,2,38,7,3.2,5.2,1.2,0,0
1,16,1,2,0.1,0.3,0.1,0.2,0,0
1,17,4,80.5,3.7,7.4,11.4,7.8,0,0
1,24,2,83,1,7.1,16.6,2.1,0,0
1,25,4,140,2.4,6.6,18.6,29.3,0,0
1,27,1,3,0,0.2,1,0.2,0,0
1,28,2,5,0,0.4,1.5,0.3,0,0.2
1,29,1,6,0.4,0.9,1,0.4,0,0
2,1,2,15,1.9,0.5,2.4,1.6,0,0
2,4,1,2,0.3,0.1,0.5,0,0,0
2,5,3,19,2.7,0.4,5.2,0.4,0,0
2,6,2,242,27.7,10.5,38,21.1,0,0
2,7,2,23,3.5,2,2.3,1.4,0,0
2,9,5,204,3.8,16.7,12.9,45.4,0,0
2,10,3,179,13.1,4.7,47.8,2.7,0,0
2,19,4,92,5,6,16.1,2.9,0,0
2,20,4,201,4.9,6.1,48,22,0,0
2,27,3,9.5,0,0.8,2.9,0.7,0,0
3,0,2,224,16.3,6.5,31.4,28.9,0,0
3,3,1,2,0.8,0,0,0.1,0,0
3,6,0,17,11,1,0,0,0,0
3,18,2,5,0.2,0.7,1,0.3,0,0
3,19,2,14,1,2.8,3.4,0,0,0
3,20,2,216.5,6,12,60,9,1,0
3,22,1,8,0.2,1,0.9,1.4,0,0
3,23,2,32,0.9,4.1,3.6,5.5,0,0
4,0,2,64,8.9,5.4,5.2,8,0,0
4,4,3,328,81.6,11.3,29,2,0,0
4,5,2,514.5,65.1,0,134,0.3,0,0
4,6,3,262,55.2,14.8,19.4,20.7,0,0
4,7,2,74.5,11,8,3,18,0,0
4,9,3,228.5,2.2,46.5,28.1,0.7,0,0
4,10,2,283,61,36,15,1,0,0
4,17,1,2,0.1,0.2,0.3,0.2,0,0
4,18,5,53.5,2.3,5.3,9.4,5,0,0
4,19,1,2,0.1,0.4,0.5,0,0,0
4,21,1,3,0.1,0.4,0.3,0.5,0,0
4,22,5,248,4.2,29.5,37.9,28.3,0,0
4,23,2,231,0,5,64.8,1.5,0,4.7
4,25,3,24,0.5,0.5,6.2,1.7,0,0
5,4,1,61,1.6,6.7,12,0,0,0
5,5,1,16,0,0,5.5,0,0,0
5,6,1,144.5,5.4,45.6,3.3,11.2,0,3
5,7,2,460.5,49.3,61.7,43.9,57.7,3,2
5,9,1,158.5,30.2,32.1,1.4,2.1,0,55
5,10,1,655.5,39.1,61.5,64.1,126.1,0,0
5,11,2,299,10.1,28.2,81.8,13,0,0
5,18,3,95,2,1.6,20.5,12.5,0,0
5,21,1,2,0.1,0.3,0.3,0.1,0,0
5,22,4,301,7.3,24.5,41,44.9,0,10
5,23,1,4,0.1,0.7,0.6,0.2,0,0
