x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
83,33,0,93,45,19,1,35,5,10,9,35,3084
83,34,3,1585,766,348,36,711,102,55,175,479,48284
83,35,0,66,34,13,0,34,6,0,6,20,2392
84,32,1,3,1.5,0.6,0.1,0.2,0,1.3,0.3,1.4,173
84,33,13,2760.5,1229,451.9,82.1,855.9,182,373.1,255,682.1,98223.9
84,34,17,9604,4571.1,1883.9,210.9,3402.1,529.9,1169,732.9,2606.9,351307.1
84,35,8,1837.5,982,499,40,824.1,95.9,157.9,179,533,67076.2
85,31,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.8,85.5
85,32,20,229,96.4,28.3,3.5,36.9,7.9,59.5,11.6,79,10565.3
85,33,57,977.5,369.6,66.6,29.2,153.3,44.9,216.3,27.1,269.1,40628.4
85,34,47,1239.5,523.4,170.4,29.3,297.1,65.2,226.3,69.6,331.4,46421.7
85,35,14,1420.5,597,182.9,34,425.1,89.9,171.9,90.9,366.7,43675.9
86,32,8,33,13.1,2,1.1,2,1.1,11.1,0,11.9,1240.9
86,33,55,596,214.5,34.9,17.8,58.7,13.6,155.8,24,181.7,27476.8
86,34,33,460,178.8,34.8,11,48.7,22,130.1,15,147,20481
86,35,10,38.5,19.2,7,0,11.2,0,8,2.3,11.2,2047
87,31,1,7,3.2,1.2,0.2,0.7,0.2,2.5,0.5,2.8,299.2
87,32,31,403.5,158.4,25.1,9.1,51.4,15,107,12.7,124.7,19876
87,33,53,1153,457,118,24.8,199.3,71.9,257.7,51.4,310,46710.5
87,34,46,2038.5,893.5,270.5,44.7,434.6,67.9,458.9,85.7,608.4,91478.4
87,35,38,1853,876.5,314.4,27.9,540.2,99.1,336.3,85.9,499.2,77729.4
88,32,53,738.5,268,60.2,31.1,80.9,25.1,187.1,38.9,210,32111
88,33,54,398.5,156,30.7,9.9,25.1,10.8,130.9,11.9,134.9,22775.7
88,34,53,4275,2080.2,784.1,71.4,1339.9,240.1,740.3,217.8,1405.8,184016.8
88,35,13,4410,2400,1133,61,1973.1,280.1,426.9,326.9,1352,202066.7
89,28,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42.8
89,32,39,1086,413.4,81.9,35,123.3,50.8,290.1,42.1,298.2,50015.2
