x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,80,2,10,6.4,2.6,0,0,0.5,6.4,0,5.3,599.5
5,81,16,64,37.9,19.9,0,0,0.9,37.9,8.8,34.2,3484.9
6,80,34,198,122.8,71.1,0.7,13.1,5.9,109.7,14,106,11063.9
6,81,36,294.5,174.8,93.2,1.6,13.3,13.9,161.5,24.1,131.1,14436.4
7,80,19,93,53.7,26.8,1,1.9,1,51.8,7.1,47,4656.1
7,81,20,99,55,24.1,0,2,2.1,53,14.1,48,4639.1
8,80,3,8,5,2.2,0,0,0.5,5,0,4.2,479.5
8,81,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,59.9
15,55,5,43,26,11,0,0,2,26,4,26,2908
16,54,12,84,43,15.1,0,0,3,43,4,41,4502.9
16,55,43,351.5,199.8,86.9,2,0.8,11.9,199,32.2,191.1,20648.6
16,56,12,62,31,13.9,0,0,0.9,31,4,28.9,3242.2
16,71,4,16,11.1,6.1,0,0,3.1,11.1,1.9,9,1024
16,72,7,104,46.1,14,3.1,1,1,45.1,2.8,39,5339
16,73,3,275.5,143,52,3,36,10,107,11,110,15947
17,54,39,421,241,118.4,4.7,3,13.9,238,40.1,207,22867.8
17,55,34,144,82.1,39.9,2.1,0,4.9,82.1,20,76,8644.7
17,56,9,37,17,6,2.1,0,3,17,2.1,17,1855.1
17,71,14,50,21.8,5,1,0,3.2,21.8,3.2,18.2,2526
17,72,44,1117.5,481.6,135.1,28.8,12,29,469.6,24.8,427.9,55748.7
17,73,18,1125.5,581.1,245.2,25,150,42,431.1,67.2,409.3,58866.7
17,74,21,107.5,51.9,16.8,1,0,3.9,51.9,2.9,48,5214.9
17,75,26,221.5,86.9,26.1,7.1,2,0.8,84.9,7.2,78.4,10208
17,76,36,658.5,263.1,60.6,23.9,5.9,17.4,257.2,17,229.6,29774.4
17,77,19,904.5,376.1,104.1,25.9,6.9,23,369.2,26.2,339.9,40351.9
17,78,1,4,1.9,0.5,0.1,0,0.2,1.9,0,1.2,227.8
18,53,5,80.5,42,14,1.9,0,2,42,6.9,41,4551.1
18,54,42,431,231,105.1,6.7,5.9,12,225.1,25.7,215.9,23067
18,55,41,321,155.9,68.8,10,3.1,10.1,152.8,26.6,120.8,15582.3
18,56,8,30,15.9,5.1,0,0,0,15.9,5.1,15,1904.1
18,71,23,1507.5,627,181.1,57.9,70.1,69.1,556.9,57,465.9,62922.8
18,72,30,319,124.9,31.9,9.1,4.9,6.9,120,13.8,116.9,14007.1
18,73,29,559.5,227,48.8,15.9,5.3,19.9,221.7,13.2,194.7,24964.9
18,74,31,126.5,47.6,8.4,4.1,0,4.3,47.6,4.2,43.6,5360.1
18,75,15,69,30,11,3.1,0,0,30,3.1,25.3,3464
18,76,20,201,67.9,13.9,11.1,0,5.1,67.9,3,55.8,7365.1
18,77,26,1110,469.1,133.1,34.1,17,40.1,452.1,42.9,399.8,50465
18,78,24,1266,611.1,242.8,24.9,41.9,36,569.2,59.1,539.1,62650.4
18,79,22,425.5,209.1,87.6,5.8,1,12.9,208.1,16,182,23350.7
18,80,39,555.5,264.1,86.7,8.9,8.5,16.9,255.6,23.9,242.9,30215.4
18,81,7,209.5,110.1,40.1,3,2,8,108.1,5.9,97.9,11979.1
18,82,1,2,1,0.4,0,0,0,1,0,1,142.2
19,53,43,358,178.1,65.3,5.1,0.9,11,177.2,20,164,19096.8
19,54,26,113,65.1,29.2,2,0,6.4,65.1,12.3,59.1,6684.1
