x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,101,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.1,0.1,0.0
3,107,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.1,0.1,0.0
3,123,1,8.0,0.2,0.8,0.5,0.9,1.2,0.0,2.2,1.7,0.5,0.0,0.0
5,127,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.6,0.4,0.1,0.0,0.0
7,87,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
7,101,1,3.0,0.2,0.2,0.3,0.5,0.7,0.0,0.4,0.5,0.0,0.2,0.0
8,86,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.5,0.4,0.1,0.3,0.0
8,87,1,4.0,0.1,0.2,0.1,0.6,0.5,0.0,0.9,0.9,0.1,0.6,0.0
8,89,1,7.0,0.2,0.4,0.2,1.1,0.8,0.1,1.5,1.5,0.2,1.0,0.0
9,86,1,3.0,0.1,0.5,0.2,0.4,0.7,0.0,0.3,0.5,0.2,0.1,0.0
9,87,1,2.0,0.1,0.3,0.1,0.3,0.5,0.0,0.2,0.3,0.1,0.1,0.0
9,88,1,5.0,0.1,0.9,0.2,0.7,1.2,0.0,0.5,0.8,0.4,0.2,0.0
9,89,0,95.0,2.0,3.0,11.0,8.0,20.0,2.0,20.0,18.0,2.0,9.0,0.0
9,90,0,63.0,1.0,3.0,4.0,6.0,14.0,0.0,9.0,19.0,2.0,5.0,0.0
9,91,1,8.0,0.2,0.5,0.3,1.2,0.9,0.1,1.8,1.7,0.2,1.1,0.0
9,106,1,2.0,0.1,0.1,0.2,0.4,0.5,0.0,0.2,0.4,0.0,0.1,0.0
9,110,1,4.0,0.2,0.2,0.4,0.7,1.0,0.0,0.5,0.8,0.0,0.2,0.0
10,88,0,59.0,2.0,6.5,3.0,7.0,15.0,0.0,6.0,11.0,5.5,3.0,0.0
10,89,0,121.0,1.0,8.0,7.0,10.0,28.0,3.0,23.0,24.0,9.0,8.0,0.0
10,90,0,165.5,6.0,12.5,7.0,32.0,20.0,2.0,22.0,37.0,8.0,19.0,0.0
10,91,0,83.5,2.5,7.0,5.0,13.0,14.0,1.0,13.0,18.0,5.0,5.0,0.0
10,92,1,5.0,0.1,0.3,0.2,0.8,0.6,0.1,1.1,1.0,0.1,0.7,0.0
11,88,1,3.0,0.1,0.5,0.2,0.4,0.7,0.0,0.3,0.5,0.2,0.1,0.0
11,89,1,25.0,0.7,4.4,1.2,3.4,5.9,0.0,2.5,3.9,2.0,1.0,0.0
11,90,0,103.0,4.0,13.5,11.0,12.0,22.0,1.0,14.0,11.0,9.5,5.0,0.0
