x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,41,1,4.0,0.2,0.3,0.5,0.6,0.7,0.1,0.6,0.6,0.1,0.3,0.0
0,42,1,23.0,1.2,1.7,2.6,3.4,4.1,0.7,3.4,3.6,0.6,1.7,0.0
0,43,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,41,1,18.0,1.0,1.3,2.1,2.6,3.2,0.6,2.6,2.8,0.5,1.3,0.0
1,42,0,28.0,3.0,2.0,4.0,3.0,9.0,1.0,4.0,0.0,0.0,2.0,0.0
1,43,1,17.5,0.9,1.3,2.0,2.6,3.1,0.5,2.6,2.7,0.5,1.3,0.0
1,44,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
2,41,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
2,42,0,40.0,2.0,5.0,6.0,5.0,12.0,0.0,1.0,2.0,4.0,3.0,0.0
2,43,1,12.0,0.6,0.9,1.4,1.7,2.1,0.4,1.8,1.9,0.3,0.9,0.0
3,42,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
3,43,0,37.0,1.0,7.0,1.0,11.0,9.0,1.0,1.0,0.0,5.0,1.0,0.0
4,63,1,19.0,0.7,1.8,1.2,4.1,3.5,0.6,2.0,2.2,2.3,0.6,0.0
4,64,1,12.0,0.8,1.4,0.4,2.5,2.3,0.5,0.8,1.9,0.8,0.6,0.0
5,61,1,5.0,0.2,0.5,0.3,1.1,0.9,0.1,0.5,0.6,0.6,0.2,0.0
5,62,1,6.0,0.2,0.6,0.4,1.3,1.1,0.2,0.6,0.7,0.7,0.2,0.0
5,63,1,10.0,0.3,0.9,0.7,2.2,1.9,0.3,1.1,1.1,1.2,0.3,0.0
5,101,1,4.0,0.3,0.5,0.1,0.8,0.7,0.2,0.3,0.6,0.3,0.2,0.0
5,102,1,13.0,0.9,1.5,0.5,2.7,2.4,0.6,0.9,2.0,0.9,0.6,0.0
6,61,1,5.0,0.2,0.5,0.3,1.1,0.9,0.1,0.5,0.6,0.6,0.2,0.0
6,62,1,11.0,0.4,1.0,0.7,2.4,2.1,0.3,1.2,1.3,1.3,0.3,0.0
6,63,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.0
6,100,1,3.0,0.2,0.4,0.1,0.6,0.6,0.1,0.2,0.5,0.2,0.1,0.0
6,101,1,14.0,1.0,1.6,0.5,2.9,2.6,0.6,1.0,2.1,1.0,0.7,0.0
6,102,1,15.0,1.0,1.8,0.5,3.1,2.8,0.6,1.1,2.3,1.1,0.7,0.0
7,58,1,3.0,0.1,0.3,0.2,0.6,0.6,0.1,0.3,0.3,0.4,0.1,0.0
7,60,1,6.0,0.2,0.6,0.4,1.3,1.1,0.2,0.6,0.7,0.7,0.2,0.0
7,61,1,13.0,0.5,1.2,0.8,2.8,2.4,0.4,1.4,1.5,1.6,0.4,0.0
7,62,1,14.5,0.5,1.4,1.0,3.1,2.7,0.4,1.6,1.7,1.7,0.4,0.0
7,63,1,10.0,0.3,0.9,0.7,2.2,1.9,0.3,1.1,1.1,1.2,0.3,0.0
7,100,1,4.0,0.3,0.5,0.1,0.8,0.7,0.2,0.3,0.6,0.3,0.2,0.0
7,101,0,45.0,0.0,6.0,3.0,4.0,10.0,2.0,5.0,8.0,5.0,2.0,0.0
7,102,1,21.0,1.4,2.5,0.7,4.4,3.9,0.9,1.5,3.2,1.5,1.0,0.0
7,103,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.0
8,52,1,2.0,0.1,0.3,0.3,0.4,0.4,0.0,0.2,0.0,0.2,0.1,0.0
8,60,1,8.0,0.3,0.8,0.5,1.7,1.5,0.2,0.9,0.9,1.0,0.2,0.0
8,61,1,31.0,1.1,2.9,2.1,6.7,5.8,0.9,3.4,3.5,3.7,0.9,0.0
8,62,1,7.0,0.3,0.6,0.5,1.5,1.3,0.2,0.8,0.8,0.8,0.2,0.0
8,63,1,5.0,0.2,0.5,0.3,1.1,0.9,0.1,0.5,0.6,0.6,0.2,0.0
8,100,1,14.0,1.0,1.6,0.5,2.9,2.6,0.6,1.0,2.1,1.0,0.7,0.0
8,101,1,16.0,1.1,1.9,0.6,3.3,3.0,0.7,1.1,2.4,1.1,0.8,0.0
8,102,1,15.0,1.0,1.8,0.5,3.1,2.8,0.6,1.1,2.3,1.1,0.7,0.0
9,52,1,4.0,0.2,0.5,0.5,0.8,0.9,0.1,0.4,0.1,0.4,0.1,0.0
9,61,1,3.0,0.1,0.3,0.2,0.6,0.6,0.1,0.3,0.3,0.4,0.1,0.0
9,62,1,6.0,0.2,0.6,0.4,1.3,1.1,0.2,0.6,0.7,0.7,0.2,0.0
9,83,1,9.0,0.6,1.1,0.3,1.9,1.7,0.4,0.6,1.4,0.6,0.4,0.0
10,61,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.0
13,111,1,7.0,0.2,1.3,0.5,0.9,2.4,0.2,0.5,0.2,0.4,0.4,0.0
13,112,1,8.0,0.2,1.5,0.6,1.1,2.8,0.2,0.6,0.2,0.4,0.4,0.0
13,113,1,19.0,0.5,3.5,1.5,2.5,6.5,0.5,1.5,0.5,1.0,1.0,0.0
14,51,1,4.0,0.2,0.5,0.5,0.8,0.9,0.1,0.4,0.1,0.4,0.1,0.0
14,84,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.0
14,112,0,38.5,6.5,3.0,3.0,16.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0
14,113,1,29.5,1.1,3.2,1.1,5.7,8.6,0.0,2.9,2.3,3.4,1.2,0.0
14,114,1,6.0,0.2,0.4,0.2,1.2,0.7,0.1,1.1,1.3,0.3,0.5,0.0
15,112,1,11.0,0.4,1.2,0.4,2.1,3.2,0.0,1.1,0.9,1.3,0.4,0.0
15,113,0,50.0,4.0,7.5,2.0,9.0,15.0,0.0,2.0,7.0,3.5,0.0,0.0
15,114,0,22.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,9.0,1.0,1.0,0.0
15,115,1,14.0,0.6,0.9,0.4,2.9,1.5,0.2,2.5,3.1,0.7,1.2,0.0
15,116,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
15,117,1,6.0,0.2,0.4,0.2,1.2,0.7,0.1,1.1,1.3,0.3,0.5,0.0
16,113,1,8.0,0.3,0.9,0.3,1.6,2.3,0.0,0.8,0.6,0.9,0.3,0.0
16,114,1,15.0,0.6,1.0,0.4,3.1,1.7,0.2,2.7,3.3,0.7,1.3,0.0
16,115,1,13.0,0.5,0.8,0.4,2.7,1.4,0.2,2.4,2.9,0.6,1.1,0.0
16,116,0,45.0,2.0,2.0,0.0,13.0,6.0,2.0,6.0,8.0,4.0,2.0,0.0
16,117,1,10.0,0.4,0.6,0.3,2.1,1.1,0.2,1.8,2.2,0.5,0.8,0.0
17,109,1,3.0,0.1,0.3,0.1,0.6,0.9,0.0,0.3,0.2,0.4,0.1,0.0
17,116,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.4,0.4,0.1,0.2,0.0
19,55,1,5.0,0.3,0.6,0.6,1.0,1.1,0.1,0.5,0.1,0.5,0.2,0.0
20,45,1,28.0,1.8,3.5,3.6,5.8,6.2,0.4,2.7,0.4,2.7,0.9,0.0
20,46,1,2.0,0.1,0.3,0.3,0.4,0.4,0.0,0.2,0.0,0.2,0.1,0.0
20,110,1,2.0,0.0,0.4,0.2,0.3,0.7,0.0,0.2,0.0,0.1,0.1,0.0
20,111,1,2.0,0.0,0.4,0.2,0.3,0.7,0.0,0.2,0.0,0.1,0.1,0.0
21,39,1,19.0,1.5,1.4,0.7,5.0,2.6,0.6,2.4,2.7,1.2,0.9,0.0
21,40,1,18.0,1.4,1.3,0.7,4.7,2.4,0.6,2.3,2.6,1.1,0.9,0.0
21,41,1,28.0,2.2,2.1,1.1,7.3,3.8,0.9,3.5,4.0,1.8,1.3,0.0
21,42,1,11.0,0.9,0.8,0.4,2.9,1.5,0.3,1.4,1.6,0.7,0.5,0.0
21,43,1,11.0,0.9,0.8,0.4,2.9,1.5,0.3,1.4,1.6,0.7,0.5,0.0
21,44,0,40.5,1.0,4.0,1.5,11.0,5.0,2.0,3.0,6.0,6.0,1.0,0.0
21,45,1,18.0,1.1,2.3,2.3,3.7,4.0,0.3,1.7,0.3,1.7,0.6,0.0
22,37,1,22.0,0.9,0.9,0.6,4.9,3.4,0.9,2.8,5.2,1.5,0.9,0.0
22,38,1,12.0,0.5,0.5,0.4,2.7,1.8,0.5,1.5,2.8,0.8,0.5,0.0
22,39,1,13.0,1.0,1.0,0.5,3.4,1.8,0.4,1.6,1.9,0.8,0.6,0.0
22,40,1,6.0,0.5,0.4,0.2,1.6,0.8,0.2,0.8,0.8,0.4,0.3,0.0
22,41,1,4.0,0.3,0.3,0.2,1.0,0.5,0.1,0.5,0.6,0.3,0.2,0.0
22,42,1,12.0,0.9,0.9,0.5,3.1,1.6,0.4,1.5,1.7,0.8,0.6,0.0
22,43,1,4.5,0.4,0.3,0.2,1.2,0.6,0.1,0.6,0.6,0.3,0.2,0.0
22,115,1,5.0,0.2,0.3,0.1,1.0,0.6,0.1,0.9,1.1,0.3,0.4,0.0
23,36,1,18.0,0.7,0.7,0.5,4.0,2.8,0.7,2.3,4.3,1.2,0.8,0.0
23,37,1,20.0,0.8,0.8,0.6,4.5,3.1,0.8,2.5,4.7,1.4,0.8,0.0
24,118,1,4.0,0.0,0.7,0.1,0.3,1.3,0.0,0.6,0.5,0.1,0.3,0.1
27,90,1,2.0,0.1,0.2,0.0,0.4,0.4,0.1,0.3,0.3,0.0,0.2,0.0
29,89,0,30.0,2.0,3.0,2.0,6.0,7.0,2.0,0.0,7.0,0.0,1.0,0.0
29,90,1,8.0,0.3,0.6,0.9,1.3,1.7,0.1,1.1,1.5,0.2,0.3,0.0
30,88,1,12.0,0.7,1.2,0.2,2.6,2.4,0.5,1.6,1.7,0.2,0.9,0.0
30,89,0,42.0,1.0,3.0,3.0,11.0,13.0,1.0,3.0,4.0,2.0,1.0,0.0
30,90,1,3.0,0.1,0.2,0.3,0.5,0.7,0.0,0.4,0.6,0.1,0.1,0.0
31,88,1,32.0,1.9,3.1,0.6,6.9,6.3,1.3,4.4,4.4,0.6,2.5,0.0
31,89,0,31.0,1.0,0.0,0.0,4.0,2.0,0.0,5.0,12.0,3.0,4.0,0.0
31,90,0,31.0,1.0,2.0,2.0,5.0,5.0,0.0,3.0,8.0,0.0,5.0,0.0
32,88,1,5.0,0.3,0.5,0.1,1.0,1.0,0.2,0.7,0.7,0.1,0.4,0.0
32,89,1,16.0,0.5,1.2,1.7,2.7,3.5,0.3,2.2,3.0,0.4,0.5,0.0
32,90,1,20.5,0.7,1.6,2.2,3.4,4.5,0.3,2.8,3.8,0.5,0.7,0.0
33,30,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.0,0.1,0.0
33,89,1,12.0,0.4,0.9,1.3,2.0,2.7,0.2,1.6,2.2,0.3,0.4,0.0
33,90,0,53.5,2.0,8.5,1.0,10.0,10.0,2.0,6.0,7.0,7.0,0.0,0.0
34,90,1,7.0,0.2,1.1,0.2,1.0,1.3,0.0,0.6,1.5,0.9,0.2,0.0
35,29,1,4.0,0.1,0.2,0.2,0.8,1.1,0.1,0.3,0.7,0.2,0.3,0.0
35,30,1,5.0,0.2,0.3,0.3,1.0,1.3,0.1,0.3,0.9,0.2,0.4,0.0
36,28,1,15.0,1.4,1.0,1.2,4.9,1.9,0.9,1.2,0.6,1.5,0.4,0.0
36,29,1,8.0,0.3,0.4,0.4,1.6,2.1,0.1,0.6,1.4,0.4,0.7,0.0
36,30,1,9.0,0.3,0.5,0.5,1.7,2.4,0.1,0.6,1.6,0.5,0.8,0.0
37,21,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0.0
37,27,1,32.5,3.1,2.2,2.6,10.6,4.0,2.0,2.7,1.3,3.1,0.9,0.0
37,28,0,30.0,2.0,3.0,2.0,8.0,5.0,0.0,7.0,2.0,0.0,1.0,0.0
37,29,1,9.0,0.3,0.5,0.5,1.7,2.4,0.1,0.6,1.6,0.5,0.8,0.0
37,63,1,5.0,0.1,1.2,0.0,0.6,1.3,0.0,0.5,0.9,0.4,0.0,0.0
38,22,1,12.0,0.5,1.5,0.5,2.6,2.0,0.6,1.6,1.6,0.8,0.3,0.0
38,27,1,11.0,1.0,0.8,0.9,3.6,1.3,0.7,0.9,0.5,1.0,0.3,0.0
38,28,1,15.0,1.4,1.0,1.2,4.9,1.9,0.9,1.2,0.6,1.5,0.4,0.0
38,29,1,17.0,0.6,0.9,0.9,3.3,4.4,0.3,1.2,3.0,0.9,1.5,0.0
38,63,1,23.0,0.5,5.6,0.0,2.6,6.1,0.0,2.1,4.1,2.0,0.0,0.0
39,21,1,11.0,0.4,1.4,0.9,2.1,2.0,0.3,1.5,1.1,0.8,0.5,0.0
39,22,1,30.0,1.1,3.9,2.5,5.7,5.4,0.7,4.1,2.9,2.3,1.4,0.0
39,28,1,4.0,0.1,0.2,0.2,0.8,1.1,0.1,0.3,0.7,0.2,0.3,0.0
39,63,0,36.0,3.0,3.0,3.0,9.0,9.0,1.0,3.0,1.0,3.0,1.0,0.0
39,64,1,18.0,0.9,2.6,0.9,1.3,5.7,0.4,2.6,0.5,1.3,1.8,0.0
40,20,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.3,0.2,0.1,0.1,0.0
40,21,1,18.0,0.7,2.3,1.5,3.4,3.3,0.4,2.4,1.8,1.4,0.8,0.0
40,22,1,10.0,0.4,1.3,0.8,1.9,1.8,0.2,1.4,1.0,0.8,0.4,0.0
40,63,1,8.0,0.2,2.0,0.0,0.9,2.1,0.0,0.7,1.4,0.7,0.0,0.0
40,64,1,2.0,0.1,0.3,0.1,0.1,0.6,0.1,0.3,0.1,0.1,0.2,0.0
40,97,1,2.0,0.0,0.2,0.3,0.1,0.4,0.0,0.3,0.4,0.1,0.2,0.0
40,122,1,4.0,0.0,0.7,0.1,0.3,1.3,0.0,0.6,0.5,0.1,0.3,0.1
40,125,1,4.0,0.0,0.5,0.1,0.4,1.5,0.0,0.8,0.5,0.2,0.0,0.0
41,17,1,3.0,0.1,0.4,0.1,0.7,0.5,0.1,0.4,0.4,0.2,0.1,0.0
41,18,1,4.5,0.2,0.6,0.2,1.0,0.7,0.2,0.6,0.6,0.3,0.1,0.0
41,19,1,25.0,1.0,3.2,2.1,4.7,4.5,0.6,3.4,2.5,1.9,1.1,0.0
41,20,0,41.0,2.0,3.0,7.0,9.0,6.0,2.0,5.0,1.0,5.0,1.0,0.0
41,21,1,7.0,0.3,0.9,0.6,1.3,1.3,0.2,0.9,0.7,0.5,0.3,0.0
41,63,1,9.0,0.2,2.2,0.0,1.0,2.4,0.0,0.8,1.6,0.8,0.0,0.0
41,64,1,14.0,0.7,2.1,0.7,1.0,4.4,0.3,2.1,0.3,1.0,1.4,0.0
41,71,1,3.0,0.1,0.4,0.2,0.2,1.0,0.1,0.4,0.1,0.2,0.3,0.0
41,96,1,19.0,0.0,1.6,2.7,0.8,4.0,0.2,2.9,4.0,1.1,1.5,0.2
