x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.4,0.0,0.2,0.0
0,2,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.4,0.0,0.2,0.0
0,15,1,7.0,0.7,0.2,0.7,1.1,2.5,0.2,0.9,0.2,0.0,0.5,0.0
0,55,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.4,0.2,0.3,0.2,0.0
0,72,1,3.0,0.1,0.3,0.3,0.4,0.8,0.3,0.3,0.4,0.1,0.0,0.0
0,73,1,2.0,0.0,0.2,0.2,0.3,0.5,0.2,0.2,0.3,0.1,0.0,0.0
0,75,1,13.0,0.5,2.5,1.8,1.4,3.7,0.2,1.1,0.7,0.9,0.2,0.0
0,76,1,5.0,0.2,1.0,0.7,0.5,1.4,0.1,0.4,0.3,0.3,0.1,0.0
0,86,1,5.0,0.3,0.4,0.2,0.8,1.1,0.2,0.4,1.5,0.1,0.0,0.0
0,96,1,2.0,0.1,0.2,0.0,0.3,0.4,0.0,0.3,0.4,0.1,0.2,0.0
0,97,1,6.0,0.2,0.6,0.1,0.8,1.2,0.1,0.8,1.2,0.3,0.7,0.0
0,99,1,7.0,0.2,0.6,0.2,1.0,1.4,0.2,0.9,1.4,0.3,0.8,0.0
0,102,1,6.0,0.2,0.3,0.5,0.9,1.3,0.4,0.9,1.3,0.1,0.1,0.0
0,103,1,18.0,0.7,0.7,1.5,2.7,4.0,1.3,2.7,3.8,0.2,0.4,0.0
0,104,1,13.0,0.5,0.5,1.0,2.0,2.9,0.9,2.0,2.8,0.1,0.3,0.0
0,112,1,2.0,0.0,0.1,0.0,0.3,0.3,0.0,0.5,0.4,0.1,0.3,0.0
0,113,1,2.0,0.0,0.1,0.0,0.3,0.3,0.0,0.5,0.4,0.1,0.3,0.0
0,114,1,2.0,0.0,0.1,0.0,0.3,0.3,0.0,0.5,0.4,0.1,0.3,0.0
0,115,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.2,0.0
0,118,1,2.0,0.0,0.1,0.0,0.3,0.3,0.0,0.5,0.4,0.1,0.3,0.0
0,124,1,2.0,0.2,0.1,0.1,0.4,0.1,0.0,0.3,0.6,0.0,0.2,0.0
1,3,1,5.0,0.1,0.4,0.3,0.6,0.6,0.0,1.5,1.0,0.1,0.4,0.0
1,4,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.4,0.0,0.2,0.0
1,6,1,2.0,0.2,0.3,0.2,0.4,0.1,0.0,0.5,0.2,0.0,0.1,0.0
1,7,1,3.0,0.3,0.4,0.3,0.6,0.2,0.0,0.7,0.3,0.1,0.1,0.0
1,14,1,2.0,0.1,0.2,0.1,0.6,0.2,0.0,0.3,0.3,0.2,0.0,0.0
1,16,1,6.0,0.6,0.2,0.6,0.9,2.1,0.2,0.8,0.2,0.0,0.4,0.0
1,18,1,3.0,0.3,0.1,0.3,0.5,1.0,0.1,0.4,0.1,0.0,0.2,0.0
1,70,1,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.0,0.0,0.0
1,71,1,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.0,0.0,0.0
1,72,1,8.0,0.2,0.9,0.9,1.1,2.2,0.7,0.7,1.1,0.2,0.0,0.0
1,74,1,13.0,0.4,1.4,1.4,1.8,3.6,1.1,1.1,1.8,0.4,0.0,0.0
1,75,1,5.0,0.2,1.0,0.7,0.5,1.4,0.1,0.4,0.3,0.3,0.1,0.0
1,76,1,5.0,0.2,1.0,0.7,0.5,1.4,0.1,0.4,0.3,0.3,0.1,0.0
1,77,1,4.0,0.1,0.8,0.6,0.4,1.1,0.1,0.3,0.2,0.3,0.1,0.0
1,80,1,2.0,0.0,0.2,0.2,0.0,0.4,0.0,0.2,0.7,0.0,0.3,0.0
1,86,1,5.0,0.3,0.4,0.2,0.8,1.1,0.2,0.4,1.5,0.1,0.0,0.0
1,87,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.6,0.0,0.0,0.0
1,88,1,10.0,0.6,0.8,0.4,1.6,2.3,0.4,0.8,2.9,0.2,0.0,0.0
1,94,1,2.0,0.2,0.1,0.0,0.4,0.2,0.1,0.5,0.4,0.1,0.0,0.0
1,95,1,4.0,0.1,0.4,0.1,0.5,0.8,0.1,0.5,0.8,0.2,0.5,0.0
1,96,1,16.0,0.5,1.5,0.4,2.2,3.2,0.4,2.0,3.2,0.7,1.9,0.0
1,97,1,10.0,0.3,0.9,0.2,1.4,2.0,0.2,1.3,2.0,0.5,1.2,0.0
1,98,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,99,1,21.0,0.7,2.0,0.5,2.9,4.1,0.5,2.7,4.2,1.0,2.4,0.0
1,100,0,34.0,2.5,0.5,2.0,9.0,4.0,1.5,4.0,5.0,2.5,3.0,0.0
1,101,0,30.5,3.0,2.5,2.0,3.0,4.0,1.5,4.0,2.0,4.5,4.0,0.0
1,102,0,29.0,0.0,3.0,3.0,7.0,4.0,0.0,6.0,2.0,2.0,2.0,0.0
1,103,1,7.0,0.3,0.3,0.6,1.0,1.5,0.5,1.1,1.5,0.1,0.1,0.0
1,104,1,12.0,0.5,0.5,1.0,1.8,2.7,0.9,1.8,2.5,0.1,0.2,0.0
1,105,1,6.0,0.0,0.6,0.3,0.3,1.3,0.0,1.1,1.9,0.4,0.1,0.0
1,113,1,4.0,0.1,0.1,0.1,0.5,0.7,0.0,0.9,0.8,0.2,0.6,0.0
1,114,1,2.0,0.0,0.1,0.0,0.3,0.3,0.0,0.5,0.4,0.1,0.3,0.0
1,115,1,3.0,0.1,0.1,0.1,0.4,0.5,0.0,0.7,0.6,0.1,0.4,0.0
1,124,1,2.0,0.2,0.1,0.1,0.4,0.1,0.0,0.3,0.6,0.0,0.2,0.0
1,125,1,4.0,0.1,0.1,0.1,0.5,1.1,0.3,0.1,0.7,0.4,0.6,0.0
2,3,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.4,0.0,0.2,0.0
2,6,1,3.0,0.3,0.4,0.3,0.6,0.2,0.0,0.7,0.3,0.1,0.1,0.0
2,7,1,11.0,1.0,1.6,1.0,2.3,0.6,0.0,2.6,1.3,0.3,0.3,0.0
2,8,1,2.0,0.2,0.3,0.2,0.4,0.1,0.0,0.5,0.2,0.0,0.1,0.0
2,9,1,1.0,0.1,0.2,0.1,0.2,0.1,0.0,0.2,0.1,0.0,0.0,0.0
2,16,1,2.0,0.2,0.1,0.2,0.3,0.7,0.1,0.2,0.1,0.0,0.1,0.0
2,38,1,1.0,0.1,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
2,42,1,2.0,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.0,0.0
2,43,1,4.0,0.1,0.6,0.2,0.8,0.9,0.2,0.4,0.3,0.5,0.0,0.0
2,51,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.4,0.2,0.3,0.2,0.0
2,55,1,4.0,0.2,0.2,0.2,0.4,0.9,0.0,0.9,0.3,0.6,0.3,0.0
2,56,1,16.0,0.9,0.9,0.6,1.6,3.5,0.2,3.5,1.3,2.2,1.3,0.0
2,57,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.4,0.2,0.3,0.2,0.0
2,71,1,2.0,0.0,0.2,0.2,0.3,0.5,0.2,0.2,0.3,0.1,0.0,0.0
2,76,1,2.0,0.1,0.4,0.3,0.2,0.6,0.0,0.2,0.1,0.1,0.0,0.0
2,79,1,3.0,0.1,0.6,0.4,0.3,0.8,0.0,0.3,0.2,0.2,0.1,0.0
2,87,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.0,0.0
2,88,1,17.0,1.0,1.4,0.7,2.8,3.8,0.7,1.4,4.9,0.3,0.0,0.0
2,89,1,3.0,0.2,0.2,0.1,0.5,0.7,0.1,0.2,0.9,0.1,0.0,0.0
2,94,1,4.0,0.3,0.3,0.1,0.8,0.4,0.2,0.9,0.7,0.2,0.1,0.0
2,95,1,2.0,0.1,0.2,0.0,0.3,0.4,0.0,0.3,0.4,0.1,0.2,0.0
2,96,1,2.0,0.1,0.2,0.0,0.3,0.4,0.0,0.3,0.4,0.1,0.2,0.0
2,99,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,100,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0
2,101,0,34.0,0.0,2.0,1.0,3.0,5.0,1.0,3.0,10.0,0.0,9.0,0.0
2,102,1,1.0,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.2,0.0,0.0,0.0
2,103,1,23.0,0.9,0.9,1.9,3.5,5.1,1.6,3.5,4.9,0.2,0.5,0.0
2,109,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.0,0.0
2,115,1,4.0,0.1,0.1,0.1,0.5,0.7,0.0,0.9,0.8,0.2,0.6,0.0
3,0,1,4.0,0.1,0.3,0.2,0.5,0.5,0.0,1.2,0.8,0.1,0.3,0.0
3,9,1,12.0,1.1,1.8,1.1,2.5,0.7,0.0,2.8,1.4,0.3,0.3,0.0
3,10,1,2.0,0.1,0.2,0.1,0.6,0.2,0.0,0.3,0.3,0.2,0.0,0.0
3,11,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,0.0
3,17,1,4.0,0.4,0.1,0.4,0.7,1.4,0.1,0.5,0.1,0.0,0.3,0.0
3,18,1,3.0,0.3,0.1,0.3,0.5,1.0,0.1,0.4,0.1,0.0,0.2,0.0
3,23,1,3.0,0.1,0.3,0.3,0.5,0.8,0.0,0.4,0.4,0.1,0.1,0.0
3,39,1,6.0,0.3,0.6,0.6,1.0,1.7,0.1,0.7,0.7,0.1,0.2,0.0
3,40,1,2.0,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.0,0.0
3,42,1,4.0,0.1,0.6,0.2,0.8,0.9,0.2,0.4,0.3,0.5,0.0,0.0
3,43,1,4.0,0.1,0.6,0.2,0.8,0.9,0.2,0.4,0.3,0.5,0.0,0.0
3,51,1,7.0,0.4,0.4,0.3,0.7,1.5,0.1,1.5,0.5,1.0,0.6,0.0
3,55,1,3.0,0.2,0.2,0.1,0.3,0.7,0.0,0.7,0.2,0.4,0.2,0.0
3,74,1,6.0,0.2,0.7,0.7,0.8,1.6,0.5,0.5,0.8,0.2,0.0,0.0
3,78,1,4.0,0.1,0.8,0.6,0.4,1.1,0.1,0.3,0.2,0.3,0.1,0.0
3,79,1,12.0,0.4,2.3,1.7,1.3,3.4,0.2,1.1,0.6,0.8,0.2,0.0
3,84,1,2.0,0.0,0.2,0.2,0.0,0.4,0.0,0.2,0.7,0.0,0.3,0.0
3,87,1,6.0,0.4,0.5,0.2,1.0,1.4,0.2,0.5,1.7,0.1,0.0,0.0
3,96,1,7.0,0.2,0.6,0.2,1.0,1.4,0.2,0.9,1.4,0.3,0.8,0.0
3,100,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0
3,101,1,4.0,0.2,0.2,0.3,0.6,0.9,0.3,0.6,0.8,0.0,0.1,0.0
3,105,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.4,0.7,0.1,0.0,0.0
3,108,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.4,0.7,0.1,0.0,0.0
3,109,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.0,0.0
3,111,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.2,0.0
3,126,1,4.0,0.1,0.1,0.1,0.5,1.1,0.3,0.1,0.7,0.4,0.6,0.0
3,127,1,2.0,0.1,0.1,0.1,0.2,0.5,0.1,0.1,0.3,0.2,0.3,0.0
4,10,1,20.0,1.7,1.5,1.0,5.4,3.5,1.7,2.0,1.2,1.2,0.8,0.0
