x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,1,2.0,0.1,0.0,0.0,0.4,0.4,0.1,0.2,0.5,0.1,0.2,0.0
1,52,1,2.0,0.1,0.0,0.0,0.4,0.4,0.1,0.2,0.5,0.1,0.2,0.0
2,51,0,19.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,0.5,2.0,0.0
2,52,1,4.5,0.2,0.0,0.0,1.0,1.0,0.1,0.5,1.1,0.2,0.4,0.0
2,81,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,51,1,12.5,0.6,0.0,0.0,2.6,2.7,0.4,1.5,3.0,0.6,1.1,0.0
3,52,1,12.0,0.5,0.0,0.0,2.5,2.5,0.4,1.5,2.9,0.6,1.1,0.0
3,82,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,51,0,25.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,7.0,0.0,5.0,0.0
4,52,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
5,51,1,21.0,0.8,2.5,1.6,4.1,4.1,0.8,1.6,2.5,2.2,0.8,0.0
5,52,1,14.0,0.5,1.6,1.1,2.7,2.7,0.6,1.1,1.6,1.5,0.6,0.0
5,119,1,4.0,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.6,0.1,0.7,0.0
5,120,1,12.0,0.3,1.2,0.7,1.2,2.2,0.3,1.9,1.7,0.4,2.1,0.0
5,121,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.2,0.0
6,68,1,13.5,0.5,0.9,0.5,3.3,2.3,0.7,2.6,0.7,1.3,0.7,0.0
6,119,1,9.0,0.2,0.9,0.5,0.9,1.7,0.3,1.4,1.3,0.3,1.5,0.0
6,120,1,7.0,0.2,0.7,0.4,0.7,1.3,0.2,1.1,1.0,0.2,1.2,0.0
7,67,1,6.0,0.2,0.4,0.2,1.5,1.0,0.3,1.2,0.3,0.6,0.3,0.0
7,68,1,16.0,0.6,1.1,0.6,3.9,2.8,0.8,3.1,0.8,1.5,0.8,0.0
7,69,1,2.0,0.1,0.1,0.1,0.5,0.3,0.1,0.4,0.1,0.2,0.1,0.0
7,119,1,4.0,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.6,0.1,0.7,0.0
7,120,1,4.0,0.1,0.4,0.2,0.4,0.8,0.1,0.6,0.6,0.1,0.7,0.0
8,64,1,4.0,0.0,0.5,0.2,0.9,0.9,0.0,0.5,0.6,0.0,0.4,0.0
8,65,1,12.0,0.0,1.6,0.6,2.7,2.7,0.0,1.6,1.7,0.0,1.1,0.0
8,66,1,20.0,0.7,1.4,0.7,4.9,3.5,1.0,3.8,1.0,1.9,1.1,0.0
8,67,0,19.0,3.0,0.0,0.0,6.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0
8,120,1,19.0,0.5,1.9,1.1,1.9,3.5,0.5,3.0,2.7,0.6,3.3,0.0
8,121,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.0
9,19,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.0
9,64,1,21.0,0.0,2.9,1.7,1.2,5.2,0.0,4.7,2.9,0.6,1.8,0.0
9,65,1,15.0,0.0,2.1,1.2,0.8,3.8,0.0,3.3,2.1,0.4,1.3,0.0
9,66,1,7.0,0.0,0.4,0.8,1.0,0.8,0.2,1.4,1.2,0.2,1.0,0.0
9,67,1,20.0,0.0,1.1,2.3,2.8,2.3,0.6,4.0,3.4,0.6,2.9,0.0
10,67,1,8.0,0.0,0.5,0.9,1.1,0.9,0.2,1.6,1.4,0.2,1.2,0.0
14,35,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
14,36,1,8.0,0.3,0.9,0.6,1.6,1.6,0.3,0.6,0.9,0.9,0.3,0.0
14,66,1,2.0,0.0,0.3,0.1,0.4,0.4,0.0,0.3,0.3,0.0,0.2,0.0
15,111,1,17.0,1.0,1.4,1.7,2.8,2.8,0.0,4.2,1.7,0.7,0.7,0.0
16,111,0,39.5,3.5,2.0,3.0,4.0,7.0,1.0,5.0,8.0,1.0,5.0,0.0
16,112,1,25.0,1.5,2.0,2.6,4.1,4.1,0.0,6.1,2.6,1.0,1.0,0.0
17,110,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.0,0.0
17,112,1,3.0,0.2,0.3,0.3,0.5,0.5,0.0,0.7,0.3,0.1,0.1,0.0
17,113,1,3.0,0.2,0.3,0.3,0.5,0.5,0.0,0.7,0.3,0.1,0.1,0.0
18,64,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.5,0.4,0.0,0.2,0.0
