x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,6.0,0.1,0.6,0.4,0.5,1.7,0.1,0.9,1.0,0.4,0.3,0.0
0,1,0,36.0,3.0,3.5,5.0,6.0,6.0,0.0,7.0,5.0,0.5,0.0,0.0
0,2,0,44.0,2.0,5.0,3.0,12.0,7.0,1.0,4.0,3.0,4.0,3.0,0.0
0,3,1,16.0,0.4,0.4,1.4,2.8,2.5,0.7,3.2,1.4,1.4,1.8,0.0
0,5,1,2.0,0.0,0.0,0.2,0.4,0.3,0.1,0.4,0.2,0.2,0.2,0.0
0,6,1,3.0,0.1,0.1,0.3,0.5,0.5,0.1,0.6,0.3,0.2,0.3,0.0
0,9,1,3.0,0.1,0.3,0.2,0.4,0.6,0.0,0.5,0.8,0.1,0.0,0.0
0,18,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.4,0.1,0.2,0.0
0,37,0,29.5,0.0,2.5,2.0,2.0,8.0,0.0,8.0,3.0,2.0,2.0,0.0
0,38,1,23.0,0.9,2.3,1.2,3.8,4.6,0.4,3.2,2.0,2.0,2.6,0.0
0,43,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.2,0.6,0.0,0.3,0.0
0,66,1,14.5,0.7,1.2,0.5,3.1,2.6,0.5,3.1,1.7,0.8,0.3,0.0
0,75,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.2,0.5,0.1,0.1,0.0
0,76,1,6.0,0.1,0.4,0.6,0.6,1.3,0.2,0.7,1.3,0.4,0.4,0.0
0,77,0,38.5,2.0,6.0,3.0,5.0,12.0,2.0,1.0,3.0,3.5,1.0,0.0
0,78,0,32.0,5.0,0.0,2.0,4.0,1.0,0.0,9.0,6.0,1.0,4.0,0.0
1,0,1,16.0,0.2,1.7,1.0,1.4,4.5,0.4,2.5,2.5,1.0,0.8,0.0
1,1,0,42.5,1.0,5.0,4.0,4.0,8.0,1.0,13.0,4.0,0.5,2.0,0.0
1,2,0,40.0,3.0,2.0,2.0,9.0,3.0,1.0,1.0,13.0,3.0,3.0,0.0
